STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Hawaii,15.0,Hawaii,15001,County,2021-06-16,Complete,,201513
Hawaii,15.0,Honolulu,15003,County,2021-06-16,Complete,,974563
Hawaii,15.0,Kalawao,15005,County,2021-06-16,Complete,,86
Hawaii,15.0,Kauai,15007,County,2021-06-16,Complete,,72293
Hawaii,15.0,Maui,15009,County,2021-06-16,Complete,,167417
Alaska,2.0,Aleutians East,2013,County,2021-06-16,Complete,2152.0,3337
Alaska,2.0,Aleutians West,2016,County,2021-06-16,Complete,2623.0,5634
Alaska,2.0,Anchorage,2020,County,2021-06-16,Complete,124531.0,288000
Alaska,2.0,Bethel,2050,County,2021-06-16,Complete,8873.0,18386
Alaska,2.0,Bristol Bay,2060,County,2021-06-16,Complete,622.0,836
Alaska,2.0,Denali,2068,County,2021-06-16,Complete,838.0,2097
Alaska,2.0,Dillingham,2070,County,2021-06-16,Complete,1801.0,4916
Alaska,2.0,Fairbanks North Star,2090,County,2021-06-16,Complete,34173.0,96849
Alaska,2.0,Haines,2100,County,2021-06-16,Complete,1418.0,2530
Alaska,2.0,Hoonah-Angoon,2105,County,2021-06-16,Complete,1239.0,2148
Alaska,2.0,Juneau,2110,County,2021-06-16,Complete,18474.0,31974
Alaska,2.0,Kenai Peninsula,2122,County,2021-06-16,Complete,20527.0,58708
Alaska,2.0,Ketchikan Gateway,2130,County,2021-06-16,Complete,6648.0,13901
Alaska,2.0,Kodiak Island,2150,County,2021-06-16,Complete,6226.0,12998
Alaska,2.0,Lake and Peninsula,2164,County,2021-06-16,Complete,711.0,1592
Alaska,2.0,Matanuska-Susitna,2170,County,2021-06-16,Complete,27717.0,108317
Alaska,2.0,Nome,2180,County,2021-06-16,Complete,5500.0,10004
Alaska,2.0,North Slope,2185,County,2021-06-16,Complete,2704.0,9832
Alaska,2.0,Northwest Arctic,2188,County,2021-06-16,Complete,3060.0,7621
Alaska,2.0,Petersburg,2195,County,2021-06-16,Complete,1958.0,3266
Alaska,2.0,Prince of Wales-Hyder,2198,County,2021-06-16,Complete,2468.0,6203
Alaska,2.0,Sitka,2220,County,2021-06-16,Complete,5062.0,8493
Alaska,2.0,Skagway,2230,County,2021-06-16,Complete,709.0,1183
Alaska,2.0,Southeast Fairbanks,2240,County,2021-06-16,Complete,1494.0,6893
Alaska,2.0,Wrangell,2275,County,2021-06-16,Complete,1159.0,2502
Alaska,2.0,Yakutat,2282,County,2021-06-16,Complete,364.0,579
Alaska,2.0,Yukon-Koyukuk,2290,County,2021-06-16,Complete,2727.0,5230
Alabama,1.0,Autauga,1001,County,2021-06-16,Complete,12966.0,55869
Alabama,1.0,Baldwin,1003,County,2021-06-16,Complete,61315.0,223234
Alabama,1.0,Barbour,1005,County,2021-06-16,Complete,5232.0,24686
Alabama,1.0,Bibb,1007,County,2021-06-16,Complete,4161.0,22394
Alabama,1.0,Blount,1009,County,2021-06-16,Complete,10139.0,57826
Alabama,1.0,Bullock,1011,County,2021-06-16,Complete,3185.0,10101
Alabama,1.0,Butler,1013,County,2021-06-16,Complete,4696.0,19448
