STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-15,Complete,3048,10405
Michigan,26,Alcona County,26001,County,2021-04-15,Partial,4399,10405
Michigan,26,Alger County,26003,County,2021-04-15,Complete,2750,9108
Michigan,26,Alger County,26003,County,2021-04-15,Partial,4011,9108
Michigan,26,Allegan County,26005,County,2021-04-15,Complete,24208,118081
Michigan,26,Allegan County,26005,County,2021-04-15,Partial,38958,118081
Michigan,26,Alpena County,26007,County,2021-04-15,Complete,8213,28405
Michigan,26,Alpena County,26007,County,2021-04-15,Partial,11502,28405
Michigan,26,Antrim County,26009,County,2021-04-15,Complete,6532,23324
Michigan,26,Antrim County,26009,County,2021-04-15,Partial,9896,23324
Michigan,26,Arenac County,26011,County,2021-04-15,Complete,3792,14883
Michigan,26,Arenac County,26011,County,2021-04-15,Partial,5547,14883
Michigan,26,Baraga County,26013,County,2021-04-15,Complete,2034,8209
Michigan,26,Baraga County,26013,County,2021-04-15,Partial,2595,8209
Michigan,26,Barry County,26015,County,2021-04-15,Complete,12195,61550
Michigan,26,Barry County,26015,County,2021-04-15,Partial,19639,61550
Michigan,26,Bay County,26017,County,2021-04-15,Complete,28283,103126
Michigan,26,Bay County,26017,County,2021-04-15,Partial,40699,103126
Michigan,26,Benzie County,26019,County,2021-04-15,Complete,5628,17766
Michigan,26,Benzie County,26019,County,2021-04-15,Partial,8009,17766
Michigan,26,Berrien County,26021,County,2021-04-15,Complete,32080,153401
Michigan,26,Berrien County,26021,County,2021-04-15,Partial,52277,153401
Michigan,26,Branch County,26023,County,2021-04-15,Complete,8154,43517
Michigan,26,Branch County,26023,County,2021-04-15,Partial,12423,43517
Michigan,26,Calhoun County,26025,County,2021-04-15,Complete,28088,134159
Michigan,26,Calhoun County,26025,County,2021-04-15,Partial,40881,134159
Michigan,26,Cass County,26027,County,2021-04-15,Complete,7315,51787
Michigan,26,Cass County,26027,County,2021-04-15,Partial,12620,51787
Michigan,26,Charlevoix County,26029,County,2021-04-15,Complete,8233,26143
Michigan,26,Charlevoix County,26029,County,2021-04-15,Partial,11797,26143
Michigan,26,Cheboygan County,26031,County,2021-04-15,Complete,7020,25276
Michigan,26,Cheboygan County,26031,County,2021-04-15,Partial,9730,25276
Michigan,26,Chippewa County,26033,County,2021-04-15,Complete,8609,37349
Michigan,26,Chippewa County,26033,County,2021-04-15,Partial,10883,37349
Michigan,26,Clare County,26035,County,2021-04-15,Complete,7262,30950
