STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-05,Complete,2577,10405
Michigan,26,Alcona County,26001,County,2021-04-05,Partial,3867,10405
Michigan,26,Alger County,26003,County,2021-04-02,Complete,2247,9108
Michigan,26,Alger County,26003,County,2021-04-05,Partial,3545,9108
Michigan,26,Allegan County,26005,County,2021-04-05,Complete,16447,118081
Michigan,26,Allegan County,26005,County,2021-04-05,Partial,29692,118081
Michigan,26,Alpena County,26007,County,2021-04-05,Complete,7034,28405
Michigan,26,Alpena County,26007,County,2021-04-05,Partial,10917,28405
Michigan,26,Antrim County,26009,County,2021-04-05,Complete,4843,23324
Michigan,26,Antrim County,26009,County,2021-04-05,Partial,7625,23324
Michigan,26,Arenac County,26011,County,2021-04-05,Complete,3282,14883
Michigan,26,Arenac County,26011,County,2021-04-05,Partial,5234,14883
Michigan,26,Baraga County,26013,County,2021-04-01,Complete,1532,8209
Michigan,26,Baraga County,26013,County,2021-04-02,Partial,2193,8209
Michigan,26,Barry County,26015,County,2021-04-05,Complete,8364,61550
Michigan,26,Barry County,26015,County,2021-04-05,Partial,14650,61550
Michigan,26,Bay County,26017,County,2021-04-05,Complete,20641,103126
Michigan,26,Bay County,26017,County,2021-04-05,Partial,33631,103126
Michigan,26,Benzie County,26019,County,2021-04-05,Complete,4007,17766
Michigan,26,Benzie County,26019,County,2021-04-05,Partial,6216,17766
Michigan,26,Berrien County,26021,County,2021-04-05,Complete,26095,153401
Michigan,26,Berrien County,26021,County,2021-04-05,Partial,46077,153401
Michigan,26,Branch County,26023,County,2021-04-05,Complete,6557,43517
Michigan,26,Branch County,26023,County,2021-04-05,Partial,11388,43517
Michigan,26,Calhoun County,26025,County,2021-04-05,Complete,22561,134159
Michigan,26,Calhoun County,26025,County,2021-04-05,Partial,35543,134159
Michigan,26,Cass County,26027,County,2021-04-05,Complete,5069,51787
Michigan,26,Cass County,26027,County,2021-04-05,Partial,9573,51787
Michigan,26,Charlevoix County,26029,County,2021-04-05,Complete,6655,26143
Michigan,26,Charlevoix County,26029,County,2021-04-05,Partial,10626,26143
Michigan,26,Cheboygan County,26031,County,2021-04-05,Complete,4757,25276
Michigan,26,Cheboygan County,26031,County,2021-04-05,Partial,8005,25276
Michigan,26,Chippewa County,26033,County,2021-04-05,Complete,7350,37349
Michigan,26,Chippewa County,26033,County,2021-04-04,Partial,10204,37349
Michigan,26,Clare County,26035,County,2021-04-05,Complete,6294,30950
