STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-08,Complete,2855,10405
Michigan,26,Alcona County,26001,County,2021-04-08,Partial,4225,10405
Michigan,26,Alger County,26003,County,2021-04-08,Complete,2458,9108
Michigan,26,Alger County,26003,County,2021-04-08,Partial,3726,9108
Michigan,26,Allegan County,26005,County,2021-04-08,Complete,20227,118081
Michigan,26,Allegan County,26005,County,2021-04-08,Partial,35550,118081
Michigan,26,Alpena County,26007,County,2021-04-08,Complete,7370,28405
Michigan,26,Alpena County,26007,County,2021-04-08,Partial,11152,28405
Michigan,26,Antrim County,26009,County,2021-04-08,Complete,5856,23324
Michigan,26,Antrim County,26009,County,2021-04-08,Partial,9195,23324
Michigan,26,Arenac County,26011,County,2021-04-08,Complete,3379,14883
Michigan,26,Arenac County,26011,County,2021-04-08,Partial,5155,14883
Michigan,26,Baraga County,26013,County,2021-04-08,Complete,1692,8209
Michigan,26,Baraga County,26013,County,2021-04-08,Partial,2306,8209
Michigan,26,Barry County,26015,County,2021-04-08,Complete,10491,61550
Michigan,26,Barry County,26015,County,2021-04-08,Partial,17699,61550
Michigan,26,Bay County,26017,County,2021-04-08,Complete,23602,103126
Michigan,26,Bay County,26017,County,2021-04-08,Partial,37628,103126
Michigan,26,Benzie County,26019,County,2021-04-08,Complete,4465,17766
Michigan,26,Benzie County,26019,County,2021-04-08,Partial,7362,17766
Michigan,26,Berrien County,26021,County,2021-04-08,Complete,28170,153401
Michigan,26,Berrien County,26021,County,2021-04-08,Partial,48114,153401
Michigan,26,Branch County,26023,County,2021-04-08,Complete,7383,43517
Michigan,26,Branch County,26023,County,2021-04-08,Partial,12164,43517
Michigan,26,Calhoun County,26025,County,2021-04-08,Complete,25369,134159
Michigan,26,Calhoun County,26025,County,2021-04-08,Partial,38388,134159
Michigan,26,Cass County,26027,County,2021-04-08,Complete,6179,51787
Michigan,26,Cass County,26027,County,2021-04-08,Partial,11756,51787
Michigan,26,Charlevoix County,26029,County,2021-04-08,Complete,7403,26143
Michigan,26,Charlevoix County,26029,County,2021-04-08,Partial,11135,26143
Michigan,26,Cheboygan County,26031,County,2021-04-08,Complete,6237,25276
Michigan,26,Cheboygan County,26031,County,2021-04-08,Partial,9334,25276
Michigan,26,Chippewa County,26033,County,2021-04-08,Complete,8033,37349
