STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-02,Complete,1079.0,10405
Michigan,26,Alcona County,26001,County,2021-03-02,Partial,2314.0,10405
Michigan,26,Alger County,26003,County,2021-03-02,Complete,1339.0,9108
Michigan,26,Alger County,26003,County,2021-03-02,Partial,2325.0,9108
Michigan,26,Allegan County,26005,County,2021-03-02,Complete,6948.0,118081
Michigan,26,Allegan County,26005,County,2021-03-02,Partial,13567.0,118081
Michigan,26,Alpena County,26007,County,2021-03-02,Complete,3790.0,28405
Michigan,26,Alpena County,26007,County,2021-03-02,Partial,6444.0,28405
Michigan,26,Antrim County,26009,County,2021-03-02,Complete,2423.0,23324
Michigan,26,Antrim County,26009,County,2021-03-02,Partial,4025.0,23324
Michigan,26,Arenac County,26011,County,2021-03-02,Complete,1121.0,14883
Michigan,26,Arenac County,26011,County,2021-03-02,Partial,2937.0,14883
Michigan,26,Baraga County,26013,County,2021-03-01,Complete,1219.0,8209
Michigan,26,Baraga County,26013,County,2021-03-02,Partial,1588.0,8209
Michigan,26,Barry County,26015,County,2021-03-02,Complete,3554.0,61550
Michigan,26,Barry County,26015,County,2021-03-02,Partial,6905.0,61550
Michigan,26,Bay County,26017,County,2021-03-02,Complete,10096.0,103126
Michigan,26,Bay County,26017,County,2021-03-02,Partial,17542.0,103126
Michigan,26,Benzie County,26019,County,2021-03-02,Complete,1817.0,17766
Michigan,26,Benzie County,26019,County,2021-03-02,Partial,3305.0,17766
Michigan,26,Berrien County,26021,County,2021-03-02,Complete,14689.0,153401
Michigan,26,Berrien County,26021,County,2021-03-02,Partial,25028.0,153401
Michigan,26,Branch County,26023,County,2021-03-02,Complete,3164.0,43517
Michigan,26,Branch County,26023,County,2021-03-02,Partial,6019.0,43517
Michigan,26,Calhoun County,26025,County,2021-03-02,Complete,11893.0,134159
Michigan,26,Calhoun County,26025,County,2021-03-02,Partial,18555.0,134159
Michigan,26,Cass County,26027,County,2021-03-02,Complete,1766.0,51787
Michigan,26,Cass County,26027,County,2021-03-02,Partial,4460.0,51787
Michigan,26,Charlevoix County,26029,County,2021-03-02,Complete,3082.0,26143
Michigan,26,Charlevoix County,26029,County,2021-03-02,Partial,5923.0,26143
Michigan,26,Cheboygan County,26031,County,2021-03-02,Complete,2568.0,25276
Michigan,26,Cheboygan County,26031,County,2021-03-02,Partial,4658.0,25276
Michigan,26,Chippewa County,26033,County,2021-03-02,Complete,4360.0,37349
Michigan,26,Chippewa County,26033,County,2021-03-02,Partial,7200.0,37349
Michigan,26,Clare County,26035,County,2021-03-02,Complete,2524.0,30950
Michigan,26,Clare County,26035,County,2021-03-02,Partial,5284.0,30950
Michigan,26,Clinton County,26037,County,2021-03-02,Complete,6534.0,79595
Michigan,26,Clinton County,26037,County,2021-03-02,Partial,10578.0,79595
Michigan,26,Crawford County,26039,County,2021-03-02,Complete,1234.0,14029
Michigan,26,Crawford County,26039,County,2021-02-28,Partial,2355.0,14029
Michigan,26,Delta County,26041,County,2021-03-02,Complete,3910.0,35784
Michigan,26,Delta County,26041,County,2021-03-02,Partial,6830.0,35784
Michigan,26,Dickinson County,26043,County,2021-03-02,Complete,3193.0,25239
Michigan,26,Dickinson County,26043,County,2021-03-02,Partial,4781.0,25239
Michigan,26,Eaton County,26045,County,2021-03-02,Complete,10101.0,110268
Michigan,26,Eaton County,26045,County,2021-03-02,Partial,18616.0,110268
Michigan,26,Emmet County,26047,County,2021-03-02,Complete,4453.0,33415
Michigan,26,Emmet County,26047,County,2021-03-02,Partial,7853.0,33415
Michigan,26,Genesee County,26049,County,2021-03-02,Complete,25229.0,405813
Michigan,26,Genesee County,26049,County,2021-03-02,Partial,56364.0,405813
Michigan,26,Gladwin County,26051,County,2021-03-02,Complete,2263.0,25449
Michigan,26,Gladwin County,26051,County,2021-03-02,Partial,4495.0,25449
Michigan,26,Gogebic County,26053,County,2021-03-01,Complete,1729.0,13975
Michigan,26,Gogebic County,26053,County,2021-03-02,Partial,2820.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-02,Complete,16324.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-02,Partial,23506.0,93088
Michigan,26,Gratiot County,26057,County,2021-03-02,Complete,3396.0,40711
Michigan,26,Gratiot County,26057,County,2021-03-02,Partial,6218.0,40711
Michigan,26,Hillsdale County,26059,County,2021-03-02,Complete,3384.0,45605
Michigan,26,Hillsdale County,26059,County,2021-03-02,Partial,5656.0,45605
Michigan,26,Houghton County,26061,County,2021-03-02,Complete,3935.0,35684
Michigan,26,Houghton County,26061,County,2021-03-02,Partial,5919.0,35684
Michigan,26,Huron County,26063,County,2021-03-02,Complete,3733.0,30981
Michigan,26,Huron County,26063,County,2021-03-02,Partial,5716.0,30981
Michigan,26,Ingham County,26065,County,2021-03-02,Complete,26622.0,292406
Michigan,26,Ingham County,26065,County,2021-03-02,Partial,44485.0,292406
Michigan,26,Ionia County,26067,County,2021-03-02,Complete,3910.0,64697
Michigan,26,Ionia County,26067,County,2021-03-02,Partial,8313.0,64697
Michigan,26,Iosco County,26069,County,2021-03-02,Complete,1813.0,25127
Michigan,26,Iosco County,26069,County,2021-03-02,Partial,4933.0,25127
Michigan,26,Iron County,26071,County,2021-02-26,Complete,1560.0,11066
Michigan,26,Iron County,26071,County,2021-02-27,Partial,2431.0,11066
Michigan,26,Isabella County,26073,County,2021-03-02,Complete,4993.0,69872
Michigan,26,Isabella County,26073,County,2021-03-02,Partial,8423.0,69872
Michigan,26,Jackson County,26075,County,2021-03-02,Complete,15320.0,158510
Michigan,26,Jackson County,26075,County,2021-03-02,Partial,24574.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-02,Complete,27122.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-02,Partial,45747.0,265066
Michigan,26,Kalkaska County,26079,County,2021-03-02,Complete,2216.0,18038
Michigan,26,Kalkaska County,26079,County,2021-03-02,Partial,3220.0,18038
Michigan,26,Kent County,26081,County,2021-03-02,Complete,68029.0,656955
Michigan,26,Kent County,26081,County,2021-03-02,Partial,105483.0,656955
Michigan,26,Keweenaw County,26083,County,2021-03-02,Complete,310.0,2116
Michigan,26,Keweenaw County,26083,County,2021-03-02,Partial,488.0,2116
Michigan,26,Lake County,26085,County,2021-03-02,Complete,641.0,11853
Michigan,26,Lake County,26085,County,2021-03-02,Partial,1493.0,11853
Michigan,26,Lapeer County,26087,County,2021-03-02,Complete,4310.0,87607
Michigan,26,Lapeer County,26087,County,2021-03-02,Partial,9506.0,87607
Michigan,26,Leelanau County,26089,County,2021-03-02,Complete,2592.0,21761
Michigan,26,Leelanau County,26089,County,2021-03-02,Partial,4816.0,21761
Michigan,26,Lenawee County,26091,County,2021-03-02,Complete,8154.0,98451
Michigan,26,Lenawee County,26091,County,2021-03-02,Partial,14048.0,98451
Michigan,26,Livingston County,26093,County,2021-03-02,Complete,12485.0,191995
Michigan,26,Livingston County,26093,County,2021-03-02,Partial,21247.0,191995
Michigan,26,Luce County,26095,County,2021-03-02,Complete,991.0,6229
Michigan,26,Luce County,26095,County,2021-03-02,Partial,1284.0,6229
Michigan,26,Mackinac County,26097,County,2021-03-02,Complete,1465.0,10799
Michigan,26,Mackinac County,26097,County,2021-03-02,Partial,2399.0,10799
Michigan,26,Macomb County,26099,County,2021-03-02,Complete,67436.0,873972
Michigan,26,Macomb County,26099,County,2021-03-02,Partial,118027.0,873972
Michigan,26,Manistee County,26101,County,2021-03-02,Complete,2745.0,24558
Michigan,26,Manistee County,26101,County,2021-03-02,Partial,4876.0,24558
Michigan,26,Marquette County,26103,County,2021-03-02,Complete,8995.0,66699
Michigan,26,Marquette County,26103,County,2021-03-02,Partial,14890.0,66699
Michigan,26,Mason County,26105,County,2021-03-02,Complete,3439.0,29144
Michigan,26,Mason County,26105,County,2021-03-02,Partial,5569.0,29144
Michigan,26,Mecosta County,26107,County,2021-03-02,Complete,3355.0,43453
Michigan,26,Mecosta County,26107,County,2021-03-02,Partial,5676.0,43453
Michigan,26,Menominee County,26109,County,2021-03-02,Complete,939.0,22780
Michigan,26,Menominee County,26109,County,2021-03-02,Partial,2467.0,22780
Michigan,26,Midland County,26111,County,2021-03-02,Complete,8422.0,83156
Michigan,26,Midland County,26111,County,2021-03-02,Partial,15213.0,83156
Michigan,26,Missaukee County,26113,County,2021-03-02,Complete,1009.0,15118
Michigan,26,Missaukee County,26113,County,2021-03-02,Partial,2153.0,15118
Michigan,26,Monroe County,26115,County,2021-03-02,Complete,10429.0,150500
Michigan,26,Monroe County,26115,County,2021-03-02,Partial,16695.0,150500
Michigan,26,Montcalm County,26117,County,2021-03-02,Complete,4015.0,63888
Michigan,26,Montcalm County,26117,County,2021-03-02,Partial,7299.0,63888
Michigan,26,Montmorency County,26119,County,2021-03-02,Complete,1031.0,9328
Michigan,26,Montmorency County,26119,County,2021-03-02,Partial,1974.0,9328
Michigan,26,Muskegon County,26121,County,2021-03-02,Complete,16149.0,173566
Michigan,26,Muskegon County,26121,County,2021-03-02,Partial,29102.0,173566
Michigan,26,Newaygo County,26123,County,2021-03-02,Complete,3230.0,48980
Michigan,26,Newaygo County,26123,County,2021-03-02,Partial,5626.0,48980
Michigan,26,Oakland County,26125,County,2021-03-02,Complete,118645.0,1257584
Michigan,26,Oakland County,26125,County,2021-03-02,Partial,196394.0,1257584
Michigan,26,Oceana County,26127,County,2021-03-02,Complete,2296.0,26467
Michigan,26,Oceana County,26127,County,2021-03-02,Partial,4308.0,26467
Michigan,26,Ogemaw County,26129,County,2021-03-02,Complete,1314.0,20997
Michigan,26,Ogemaw County,26129,County,2021-03-02,Partial,2892.0,20997
Michigan,26,Ontonagon County,26131,County,2021-03-02,Complete,1181.0,5720
Michigan,26,Ontonagon County,26131,County,2021-03-02,Partial,1524.0,5720
Michigan,26,Osceola County,26133,County,2021-03-02,Complete,1998.0,23460
Michigan,26,Osceola County,26133,County,2021-03-02,Partial,3243.0,23460
Michigan,26,Oscoda County,26135,County,2021-03-02,Complete,442.0,8241
Michigan,26,Oscoda County,26135,County,2021-03-02,Partial,878.0,8241
Michigan,26,Otsego County,26137,County,2021-03-02,Complete,2696.0,24668
Michigan,26,Otsego County,26137,County,2021-03-02,Partial,4434.0,24668
Michigan,26,Ottawa County,26139,County,2021-03-02,Complete,27295.0,291830
Michigan,26,Ottawa County,26139,County,2021-03-02,Partial,43017.0,291830
Michigan,26,Presque Isle County,26141,County,2021-03-02,Complete,1574.0,12592
Michigan,26,Presque Isle County,26141,County,2021-03-02,Partial,3020.0,12592
Michigan,26,Roscommon County,26143,County,2021-03-02,Complete,2226.0,24019
Michigan,26,Roscommon County,26143,County,2021-03-02,Partial,4338.0,24019
Michigan,26,Saginaw County,26145,County,2021-03-02,Complete,15942.0,190539
Michigan,26,Saginaw County,26145,County,2021-03-02,Partial,29705.0,190539
Michigan,26,Sanilac County,26151,County,2021-03-02,Complete,4561.0,41170
Michigan,26,Sanilac County,26151,County,2021-03-02,Partial,6052.0,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-01,Complete,1547.0,8094
Michigan,26,Schoolcraft County,26153,County,2021-02-26,Partial,2215.0,8094
Michigan,26,Shiawassee County,26155,County,2021-03-02,Complete,4473.0,68122
Michigan,26,Shiawassee County,26155,County,2021-03-02,Partial,8799.0,68122
Michigan,26,St. Clair County,26147,County,2021-03-02,Complete,10667.0,159128
Michigan,26,St. Clair County,26147,County,2021-03-02,Partial,18574.0,159128
Michigan,26,St. Joseph County,26149,County,2021-03-02,Complete,3187.0,60964
Michigan,26,St. Joseph County,26149,County,2021-03-02,Partial,7437.0,60964
Michigan,26,Tuscola County,26157,County,2021-03-02,Complete,4426.0,52245
Michigan,26,Tuscola County,26157,County,2021-03-02,Partial,7615.0,52245
Michigan,26,Van Buren County,26159,County,2021-03-02,Complete,5290.0,75677
Michigan,26,Van Buren County,26159,County,2021-03-02,Partial,11280.0,75677
Michigan,26,Washtenaw County,26161,County,2021-03-02,Complete,43506.0,367601
Michigan,26,Washtenaw County,26161,County,2021-03-02,Partial,64537.0,367601
Michigan,26,Wayne County,26163,County,2021-03-02,Complete,108890.0,1749343
Michigan,26,Wayne County,26163,County,2021-03-02,Partial,217982.0,1749343
Michigan,26,Wexford County,26165,County,2021-03-02,Complete,3302.0,33631
Michigan,26,Wexford County,26165,County,2021-03-02,Partial,5521.0,33631
North Carolina,37,Alamance County,37001,County,2021-03-08,Partial,27273.0,169509
North Carolina,37,Alamance County,37001,County,2021-03-08,Complete,15447.0,169509
North Carolina,37,Alexander County,37003,County,2021-03-08,Partial,5850.0,37497
North Carolina,37,Alexander County,37003,County,2021-03-08,Complete,3281.0,37497
North Carolina,37,Alleghany County,37005,County,2021-03-08,Partial,2342.0,11137
North Carolina,37,Alleghany County,37005,County,2021-03-08,Complete,1737.0,11137
North Carolina,37,Anson County,37007,County,2021-03-08,Partial,3726.0,24446
North Carolina,37,Anson County,37007,County,2021-03-08,Complete,2253.0,24446
North Carolina,37,Ashe County,37009,County,2021-03-08,Partial,4841.0,27203
North Carolina,37,Ashe County,37009,County,2021-03-08,Complete,2400.0,27203
North Carolina,37,Avery County,37011,County,2021-03-08,Partial,3596.0,17557
North Carolina,37,Avery County,37011,County,2021-03-08,Complete,2523.0,17557
North Carolina,37,Beaufort County,37013,County,2021-03-08,Partial,10751.0,46994
North Carolina,37,Beaufort County,37013,County,2021-03-08,Complete,5575.0,46994
North Carolina,37,Bertie County,37015,County,2021-03-08,Partial,4478.0,18947
North Carolina,37,Bertie County,37015,County,2021-03-08,Complete,2328.0,18947
North Carolina,37,Bladen County,37017,County,2021-03-08,Partial,6001.0,32722
North Carolina,37,Bladen County,37017,County,2021-03-08,Complete,3650.0,32722
North Carolina,37,Brunswick County,37019,County,2021-03-08,Partial,33452.0,142820
North Carolina,37,Brunswick County,37019,County,2021-03-08,Complete,19225.0,142820
North Carolina,37,Buncombe County,37021,County,2021-03-08,Partial,41945.0,261191
North Carolina,37,Buncombe County,37021,County,2021-03-08,Complete,24348.0,261191
North Carolina,37,Burke County,37023,County,2021-03-08,Partial,15610.0,90485
