STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-05-03,Complete,3290,10405
Michigan,26,Alcona County,26001,County,2021-05-03,Partial,4734,10405
Michigan,26,Alger County,26003,County,2021-05-03,Complete,3388,9108
Michigan,26,Alger County,26003,County,2021-05-03,Partial,4449,9108
Michigan,26,Allegan County,26005,County,2021-05-03,Complete,32717,118081
Michigan,26,Allegan County,26005,County,2021-05-03,Partial,43652,118081
Michigan,26,Alpena County,26007,County,2021-05-03,Complete,9507,28405
Michigan,26,Alpena County,26007,County,2021-05-03,Partial,12256,28405
Michigan,26,Antrim County,26009,County,2021-05-03,Complete,8128,23324
Michigan,26,Antrim County,26009,County,2021-05-03,Partial,10685,23324
Michigan,26,Arenac County,26011,County,2021-05-03,Complete,4528,14883
Michigan,26,Arenac County,26011,County,2021-05-03,Partial,6038,14883
Michigan,26,Baraga County,26013,County,2021-05-03,Complete,2336,8209
Michigan,26,Baraga County,26013,County,2021-05-03,Partial,2738,8209
Michigan,26,Barry County,26015,County,2021-05-03,Complete,15551,61550
Michigan,26,Barry County,26015,County,2021-05-03,Partial,22191,61550
Michigan,26,Bay County,26017,County,2021-05-03,Complete,33127,103126
Michigan,26,Bay County,26017,County,2021-05-03,Partial,45164,103126
Michigan,26,Benzie County,26019,County,2021-05-03,Complete,6646,17766
Michigan,26,Benzie County,26019,County,2021-05-03,Partial,8767,17766
Michigan,26,Berrien County,26021,County,2021-05-03,Complete,43585,153401
Michigan,26,Berrien County,26021,County,2021-05-03,Partial,57486,153401
Michigan,26,Branch County,26023,County,2021-05-03,Complete,10184,43517
Michigan,26,Branch County,26023,County,2021-05-03,Partial,13454,43517
Michigan,26,Calhoun County,26025,County,2021-05-03,Complete,34400,134159
Michigan,26,Calhoun County,26025,County,2021-05-03,Partial,46461,134159
Michigan,26,Cass County,26027,County,2021-05-03,Complete,10388,51787
Michigan,26,Cass County,26027,County,2021-05-03,Partial,13927,51787
Michigan,26,Charlevoix County,26029,County,2021-05-03,Complete,9624,26143
Michigan,26,Charlevoix County,26029,County,2021-05-03,Partial,12825,26143
Michigan,26,Cheboygan County,26031,County,2021-05-03,Complete,8256,25276
Michigan,26,Cheboygan County,26031,County,2021-05-03,Partial,10796,25276
Michigan,26,Chippewa County,26033,County,2021-05-03,Complete,11688,37349
Michigan,26,Chippewa County,26033,County,2021-05-03,Partial,14121,37349
Michigan,26,Clare County,26035,County,2021-05-03,Complete,8340,30950
Michigan,26,Clare County,26035,County,2021-05-03,Partial,10748,30950
Michigan,26,Clinton County,26037,County,2021-05-03,Complete,26163,79595
Michigan,26,Clinton County,26037,County,2021-05-03,Partial,35751,79595
Michigan,26,Crawford County,26039,County,2021-05-01,Complete,4486,14029
Michigan,26,Crawford County,26039,County,2021-05-03,Partial,5686,14029
Michigan,26,Delta County,26041,County,2021-05-03,Complete,11137,35784
Michigan,26,Delta County,26041,County,2021-05-03,Partial,14297,35784
Michigan,26,Dickinson County,26043,County,2021-05-03,Complete,7100,25239
Michigan,26,Dickinson County,26043,County,2021-05-03,Partial,9590,25239
Michigan,26,Eaton County,26045,County,2021-05-03,Complete,33549,110268
Michigan,26,Eaton County,26045,County,2021-05-03,Partial,47238,110268
Michigan,26,Emmet County,26047,County,2021-05-03,Complete,13227,33415
Michigan,26,Emmet County,26047,County,2021-05-03,Partial,17104,33415
Michigan,26,Genesee County,26049,County,2021-05-03,Complete,99828,405813
Michigan,26,Genesee County,26049,County,2021-05-03,Partial,145040,405813
Michigan,26,Gladwin County,26051,County,2021-05-03,Complete,7288,25449
Michigan,26,Gladwin County,26051,County,2021-05-03,Partial,9767,25449
Michigan,26,Gogebic County,26053,County,2021-04-30,Complete,4437,13975
Michigan,26,Gogebic County,26053,County,2021-05-03,Partial,5425,13975
Michigan,26,Grand Traverse County,26055,County,2021-05-03,Complete,36669,93088
Michigan,26,Grand Traverse County,26055,County,2021-05-03,Partial,47319,93088
Michigan,26,Gratiot County,26057,County,2021-05-03,Complete,9805,40711
Michigan,26,Gratiot County,26057,County,2021-05-03,Partial,13910,40711
Michigan,26,Hillsdale County,26059,County,2021-05-03,Complete,9820,45605
Michigan,26,Hillsdale County,26059,County,2021-05-03,Partial,12968,45605
Michigan,26,Houghton County,26061,County,2021-05-03,Complete,9045,35684
Michigan,26,Houghton County,26061,County,2021-05-03,Partial,13768,35684
Michigan,26,Huron County,26063,County,2021-05-03,Complete,9594,30981
Michigan,26,Huron County,26063,County,2021-05-03,Partial,13235,30981
Michigan,26,Ingham County,26065,County,2021-05-03,Complete,88294,292406
Michigan,26,Ingham County,26065,County,2021-05-03,Partial,123975,292406
Michigan,26,Ionia County,26067,County,2021-05-03,Complete,16104,64697
Michigan,26,Ionia County,26067,County,2021-05-03,Partial,22598,64697
Michigan,26,Iosco County,26069,County,2021-05-03,Complete,7625,25127
Michigan,26,Iosco County,26069,County,2021-05-03,Partial,10863,25127
Michigan,26,Iron County,26071,County,2021-05-03,Complete,3700,11066
Michigan,26,Iron County,26071,County,2021-05-01,Partial,4396,11066
Michigan,26,Isabella County,26073,County,2021-05-03,Complete,16645,69872
