STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-10,Complete,1483.0,10405
Michigan,26,Alcona County,26001,County,2021-03-10,Partial,2774.0,10405
Michigan,26,Alger County,26003,County,2021-03-10,Complete,1579.0,9108
Michigan,26,Alger County,26003,County,2021-03-10,Partial,2496.0,9108
Michigan,26,Allegan County,26005,County,2021-03-10,Complete,8277.0,118081
Michigan,26,Allegan County,26005,County,2021-03-10,Partial,17507.0,118081
Michigan,26,Alpena County,26007,County,2021-03-10,Complete,4196.0,28405
Michigan,26,Alpena County,26007,County,2021-03-10,Partial,7404.0,28405
Michigan,26,Antrim County,26009,County,2021-03-10,Complete,2659.0,23324
Michigan,26,Antrim County,26009,County,2021-03-10,Partial,5274.0,23324
Michigan,26,Arenac County,26011,County,2021-03-10,Complete,1382.0,14883
Michigan,26,Arenac County,26011,County,2021-03-10,Partial,3597.0,14883
Michigan,26,Baraga County,26013,County,2021-03-10,Complete,1290.0,8209
Michigan,26,Baraga County,26013,County,2021-03-09,Partial,1751.0,8209
Michigan,26,Barry County,26015,County,2021-03-10,Complete,4492.0,61550
Michigan,26,Barry County,26015,County,2021-03-10,Partial,8834.0,61550
Michigan,26,Bay County,26017,County,2021-03-10,Complete,11761.0,103126
Michigan,26,Bay County,26017,County,2021-03-10,Partial,22788.0,103126
Michigan,26,Benzie County,26019,County,2021-03-10,Complete,2142.0,17766
Michigan,26,Benzie County,26019,County,2021-03-10,Partial,4134.0,17766
Michigan,26,Berrien County,26021,County,2021-03-10,Complete,16887.0,153401
Michigan,26,Berrien County,26021,County,2021-03-10,Partial,28994.0,153401
Michigan,26,Branch County,26023,County,2021-03-10,Complete,4003.0,43517
Michigan,26,Branch County,26023,County,2021-03-10,Partial,7093.0,43517
Michigan,26,Calhoun County,26025,County,2021-03-10,Complete,13439.0,134159
Michigan,26,Calhoun County,26025,County,2021-03-10,Partial,23361.0,134159
Michigan,26,Cass County,26027,County,2021-03-10,Complete,2201.0,51787
Michigan,26,Cass County,26027,County,2021-03-10,Partial,5199.0,51787
Michigan,26,Charlevoix County,26029,County,2021-03-10,Complete,3875.0,26143
Michigan,26,Charlevoix County,26029,County,2021-03-10,Partial,7093.0,26143
Michigan,26,Cheboygan County,26031,County,2021-03-10,Complete,2757.0,25276
Michigan,26,Cheboygan County,26031,County,2021-03-10,Partial,5664.0,25276
Michigan,26,Chippewa County,26033,County,2021-03-10,Complete,5530.0,37349
Michigan,26,Chippewa County,26033,County,2021-03-10,Partial,7991.0,37349
Michigan,26,Clare County,26035,County,2021-03-10,Complete,3234.0,30950
Michigan,26,Clare County,26035,County,2021-03-10,Partial,6587.0,30950
Michigan,26,Clinton County,26037,County,2021-03-10,Complete,7731.0,79595
Michigan,26,Clinton County,26037,County,2021-03-10,Partial,12384.0,79595
Michigan,26,Crawford County,26039,County,2021-03-10,Complete,1307.0,14029
Michigan,26,Crawford County,26039,County,2021-03-10,Partial,2773.0,14029
Michigan,26,Delta County,26041,County,2021-03-10,Complete,4952.0,35784
Michigan,26,Delta County,26041,County,2021-03-10,Partial,8299.0,35784
Michigan,26,Dickinson County,26043,County,2021-03-10,Complete,3572.0,25239
Michigan,26,Dickinson County,26043,County,2021-03-10,Partial,5324.0,25239
Michigan,26,Eaton County,26045,County,2021-03-10,Complete,12176.0,110268
Michigan,26,Eaton County,26045,County,2021-03-10,Partial,22220.0,110268
Michigan,26,Emmet County,26047,County,2021-03-10,Complete,5300.0,33415
Michigan,26,Emmet County,26047,County,2021-03-10,Partial,9149.0,33415
Michigan,26,Genesee County,26049,County,2021-03-10,Complete,33235.0,405813
Michigan,26,Genesee County,26049,County,2021-03-10,Partial,68450.0,405813
Michigan,26,Gladwin County,26051,County,2021-03-10,Complete,2949.0,25449
Michigan,26,Gladwin County,26051,County,2021-03-10,Partial,5144.0,25449
Michigan,26,Gogebic County,26053,County,2021-03-10,Complete,1990.0,13975
Michigan,26,Gogebic County,26053,County,2021-03-10,Partial,3134.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-10,Complete,17677.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-10,Partial,26946.0,93088
Michigan,26,Gratiot County,26057,County,2021-03-10,Complete,4451.0,40711
Michigan,26,Gratiot County,26057,County,2021-03-10,Partial,7265.0,40711
Michigan,26,Hillsdale County,26059,County,2021-03-10,Complete,4393.0,45605
Michigan,26,Hillsdale County,26059,County,2021-03-10,Partial,6782.0,45605
Michigan,26,Houghton County,26061,County,2021-03-10,Complete,4608.0,35684
Michigan,26,Houghton County,26061,County,2021-03-10,Partial,6720.0,35684
Michigan,26,Huron County,26063,County,2021-03-10,Complete,3980.0,30981
Michigan,26,Huron County,26063,County,2021-03-10,Partial,7268.0,30981
Michigan,26,Ingham County,26065,County,2021-03-10,Complete,30854.0,292406
Michigan,26,Ingham County,26065,County,2021-03-10,Partial,53321.0,292406
Michigan,26,Ionia County,26067,County,2021-03-10,Complete,5022.0,64697
Michigan,26,Ionia County,26067,County,2021-03-10,Partial,10398.0,64697
Michigan,26,Iosco County,26069,County,2021-03-10,Complete,2555.0,25127
Michigan,26,Iosco County,26069,County,2021-03-10,Partial,6284.0,25127
Michigan,26,Iron County,26071,County,2021-03-10,Complete,1950.0,11066
Michigan,26,Iron County,26071,County,2021-03-10,Partial,2712.0,11066
Michigan,26,Isabella County,26073,County,2021-03-10,Complete,5740.0,69872
Michigan,26,Isabella County,26073,County,2021-03-10,Partial,11173.0,69872
Michigan,26,Jackson County,26075,County,2021-03-10,Complete,17422.0,158510
Michigan,26,Jackson County,26075,County,2021-03-10,Partial,30268.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-10,Complete,31607.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-10,Partial,53872.0,265066
Michigan,26,Kalkaska County,26079,County,2021-03-10,Complete,2458.0,18038
Michigan,26,Kalkaska County,26079,County,2021-03-10,Partial,3663.0,18038
Michigan,26,Kent County,26081,County,2021-03-10,Complete,76730.0,656955
