STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Fairbanks North Star,2090.0,County,2021-07-25,Complete,39872.0,96849.0,29
UT,49.0,Carbon,49007.0,County,2021-07-25,Complete,7369.0,20463.0,29
AR,5.0,Lonoke,5085.0,County,2021-07-25,Complete,23297.0,73309.0,29
FL,12.0,Seminole,12117.0,County,2021-07-25,Complete,217091.0,471826.0,29
LA,22.0,Claiborne,22027.0,County,2021-07-25,Complete,4406.0,15670.0,29
AR,5.0,Benton,5007.0,County,2021-07-25,Complete,99601.0,279141.0,29
KY,21.0,Anderson,21005.0,County,2021-07-25,Complete,10517.0,22747.0,29
KS,20.0,Barton,20009.0,County,2021-07-25,Complete,8259.0,25779.0,29
KY,21.0,Butler,21031.0,County,2021-07-25,Complete,4412.0,12879.0,29
MS,28.0,Stone,28131.0,County,2021-07-25,Complete,5244.0,18336.0,29
ND,38.0,Ward,38101.0,County,2021-07-25,Complete,23005.0,67641.0,29
SC,45.0,Lee,45061.0,County,2021-07-25,Complete,4929.0,16828.0,29
MT,30.0,Sheridan,30091.0,County,2021-07-25,Complete,1291.0,3309.0,29
MS,28.0,Lowndes,28087.0,County,2021-07-25,Complete,20405.0,58595.0,29
OK,40.0,Ottawa,40115.0,County,2021-07-25,Complete,7580.0,31127.0,29
LA,22.0,Jefferson,22051.0,County,2021-07-25,Complete,203511.0,432493.0,29
AK,2.0,Kusilvak Census Area,2158.0,County,2021-07-25,Complete,4392.0,8314.0,29
FL,12.0,Nassau,12089.0,County,2021-07-25,Complete,37190.0,88625.0,29
KY,21.0,Carlisle,21039.0,County,2021-07-25,Complete,1322.0,4760.0,29
AK,2.0,Skagway Municipality,2230.0,County,2021-07-25,Complete,737.0,1183.0,29
AL,1.0,Montgomery,1101.0,County,2021-07-25,Complete,79810.0,226486.0,29
KY,21.0,Whitley,21235.0,County,2021-07-25,Complete,11790.0,36264.0,29
AL,1.0,Coffee,1031.0,County,2021-07-25,Complete,12812.0,52342.0,29
MS,28.0,Clay,28025.0,County,2021-07-25,Complete,5997.0,19316.0,29
PA,42.0,Elk,42047.0,County,2021-07-25,Complete,14201.0,29910.0,29
PA,42.0,Juniata,42067.0,County,2021-07-25,Complete,8372.0,24763.0,29
PA,42.0,Blair,42013.0,County,2021-07-25,Complete,49630.0,121829.0,29
AR,5.0,Randolph,5121.0,County,2021-07-25,Complete,4370.0,17958.0,29
IA,19.0,Franklin,19069.0,County,2021-07-25,Complete,4309.0,10070.0,29
IA,19.0,Greene,19073.0,County,2021-07-25,Complete,4194.0,8888.0,29
AK,2.0,Bristol Bay,2060.0,County,2021-07-25,Complete,726.0,836.0,29
ND,38.0,Sargent,38081.0,County,2021-07-25,Complete,1895.0,3898.0,29
FL,12.0,Okaloosa,12091.0,County,2021-07-25,Complete,83581.0,210738.0,29
FL,12.0,Glades,12043.0,County,2021-07-25,Complete,3217.0,13811.0,29
AZ,4.0,Coconino,4005.0,County,2021-07-25,Complete,81551.0,143476.0,29
LA,22.0,Beauregard,22011.0,County,2021-07-25,Complete,8142.0,37497.0,29
