STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-31,Complete,2347,10405
Michigan,26,Alcona County,26001,County,2021-03-31,Partial,3821,10405
Michigan,26,Alger County,26003,County,2021-03-31,Complete,2222,9108
Michigan,26,Alger County,26003,County,2021-03-31,Partial,3490,9108
Michigan,26,Allegan County,26005,County,2021-03-31,Complete,14555,118081
Michigan,26,Allegan County,26005,County,2021-03-31,Partial,27368,118081
Michigan,26,Alpena County,26007,County,2021-03-31,Complete,6451,28405
Michigan,26,Alpena County,26007,County,2021-03-31,Partial,10399,28405
Michigan,26,Antrim County,26009,County,2021-03-31,Complete,4554,23324
Michigan,26,Antrim County,26009,County,2021-03-31,Partial,7457,23324
Michigan,26,Arenac County,26011,County,2021-03-31,Complete,2950,14883
Michigan,26,Arenac County,26011,County,2021-03-31,Partial,5105,14883
Michigan,26,Baraga County,26013,County,2021-03-31,Complete,1512,8209
Michigan,26,Baraga County,26013,County,2021-03-31,Partial,2122,8209
Michigan,26,Barry County,26015,County,2021-03-31,Complete,7263,61550
Michigan,26,Barry County,26015,County,2021-03-31,Partial,13762,61550
Michigan,26,Bay County,26017,County,2021-03-31,Complete,18548,103126
Michigan,26,Bay County,26017,County,2021-03-31,Partial,32560,103126
Michigan,26,Benzie County,26019,County,2021-03-31,Complete,3724,17766
Michigan,26,Benzie County,26019,County,2021-03-31,Partial,6007,17766
Michigan,26,Berrien County,26021,County,2021-03-31,Complete,25004,153401
Michigan,26,Berrien County,26021,County,2021-03-31,Partial,43891,153401
Michigan,26,Branch County,26023,County,2021-03-31,Complete,6294,43517
Michigan,26,Branch County,26023,County,2021-03-31,Partial,10700,43517
Michigan,26,Calhoun County,26025,County,2021-03-31,Complete,20446,134159
Michigan,26,Calhoun County,26025,County,2021-03-31,Partial,34313,134159
Michigan,26,Cass County,26027,County,2021-03-31,Complete,4269,51787
Michigan,26,Cass County,26027,County,2021-03-31,Partial,8851,51787
Michigan,26,Charlevoix County,26029,County,2021-03-31,Complete,6259,26143
Michigan,26,Charlevoix County,26029,County,2021-03-31,Partial,10102,26143
Michigan,26,Cheboygan County,26031,County,2021-03-31,Complete,4615,25276
Michigan,26,Cheboygan County,26031,County,2021-03-31,Partial,7826,25276
Michigan,26,Chippewa County,26033,County,2021-03-31,Complete,7055,37349
Michigan,26,Chippewa County,26033,County,2021-03-31,Partial,10041,37349
Michigan,26,Clare County,26035,County,2021-03-31,Complete,6101,30950
Michigan,26,Clare County,26035,County,2021-03-31,Partial,8999,30950
Michigan,26,Clinton County,26037,County,2021-03-31,Complete,11012,79595
Michigan,26,Clinton County,26037,County,2021-03-31,Partial,18895,79595
Michigan,26,Crawford County,26039,County,2021-03-31,Complete,2318,14029
Michigan,26,Crawford County,26039,County,2021-03-31,Partial,3927,14029
Michigan,26,Delta County,26041,County,2021-03-31,Complete,6749,35784
Michigan,26,Delta County,26041,County,2021-03-31,Partial,11655,35784
Michigan,26,Dickinson County,26043,County,2021-03-31,Complete,4671,25239
Michigan,26,Dickinson County,26043,County,2021-03-31,Partial,7511,25239
Michigan,26,Eaton County,26045,County,2021-03-31,Complete,19404,110268
Michigan,26,Eaton County,26045,County,2021-03-31,Partial,34314,110268
Michigan,26,Emmet County,26047,County,2021-03-31,Complete,8151,33415
Michigan,26,Emmet County,26047,County,2021-03-31,Partial,13442,33415
Michigan,26,Genesee County,26049,County,2021-03-31,Complete,57875,405813
Michigan,26,Genesee County,26049,County,2021-03-31,Partial,105874,405813
Michigan,26,Gladwin County,26051,County,2021-03-31,Complete,4517,25449
Michigan,26,Gladwin County,26051,County,2021-03-31,Partial,7865,25449
Michigan,26,Gogebic County,26053,County,2021-03-30,Complete,2870,13975
Michigan,26,Gogebic County,26053,County,2021-03-31,Partial,4575,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-31,Complete,25139,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-31,Partial,36108,93088
Michigan,26,Gratiot County,26057,County,2021-03-31,Complete,6206,40711
Michigan,26,Gratiot County,26057,County,2021-03-31,Partial,11362,40711
Michigan,26,Hillsdale County,26059,County,2021-03-31,Complete,5612,45605
Michigan,26,Hillsdale County,26059,County,2021-03-31,Partial,9558,45605
Michigan,26,Houghton County,26061,County,2021-03-31,Complete,5904,35684
Michigan,26,Houghton County,26061,County,2021-03-31,Partial,9284,35684
Michigan,26,Huron County,26063,County,2021-03-31,Complete,5680,30981
Michigan,26,Huron County,26063,County,2021-03-31,Partial,10182,30981
Michigan,26,Ingham County,26065,County,2021-03-31,Complete,47971,292406
Michigan,26,Ingham County,26065,County,2021-03-31,Partial,84697,292406
Michigan,26,Ionia County,26067,County,2021-03-31,Complete,8584,64697
Michigan,26,Ionia County,26067,County,2021-03-31,Partial,16233,64697
Michigan,26,Iosco County,26069,County,2021-03-31,Complete,5104,25127
Michigan,26,Iosco County,26069,County,2021-03-31,Partial,8487,25127
Michigan,26,Iron County,26071,County,2021-03-31,Complete,2384,11066
Michigan,26,Iron County,26071,County,2021-03-31,Partial,3754,11066
Michigan,26,Isabella County,26073,County,2021-03-31,Complete,8684,69872
Michigan,26,Isabella County,26073,County,2021-03-31,Partial,16618,69872
Michigan,26,Jackson County,26075,County,2021-03-31,Complete,26319,158510
Michigan,26,Jackson County,26075,County,2021-03-31,Partial,42721,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-31,Complete,48731,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-31,Partial,86886,265066
Michigan,26,Kalkaska County,26079,County,2021-03-31,Complete,3383,18038
Michigan,26,Kalkaska County,26079,County,2021-03-31,Partial,5067,18038
Michigan,26,Kent County,26081,County,2021-03-31,Complete,114565,656955
Michigan,26,Kent County,26081,County,2021-03-31,Partial,201980,656955
Michigan,26,Keweenaw County,26083,County,2021-03-31,Complete,488,2116
Michigan,26,Keweenaw County,26083,County,2021-03-31,Partial,720,2116
Michigan,26,Lake County,26085,County,2021-03-31,Complete,1666,11853
Michigan,26,Lake County,26085,County,2021-03-31,Partial,2825,11853
Michigan,26,Lapeer County,26087,County,2021-03-31,Complete,9810,87607
Michigan,26,Lapeer County,26087,County,2021-03-31,Partial,19097,87607
Michigan,26,Leelanau County,26089,County,2021-03-31,Complete,5105,21761
Michigan,26,Leelanau County,26089,County,2021-03-31,Partial,7739,21761
Michigan,26,Lenawee County,26091,County,2021-03-31,Complete,14038,98451
Michigan,26,Lenawee County,26091,County,2021-03-31,Partial,24474,98451
Michigan,26,Livingston County,26093,County,2021-03-31,Complete,22890,191995
Michigan,26,Livingston County,26093,County,2021-03-31,Partial,45756,191995
Michigan,26,Luce County,26095,County,2021-03-31,Complete,1169,6229
Michigan,26,Luce County,26095,County,2021-03-31,Partial,1691,6229
Michigan,26,Mackinac County,26097,County,2021-03-31,Complete,2283,10799
Michigan,26,Mackinac County,26097,County,2021-03-31,Partial,3209,10799
Michigan,26,Macomb County,26099,County,2021-03-31,Complete,131136,873972
Michigan,26,Macomb County,26099,County,2021-03-31,Partial,219458,873972
Michigan,26,Manistee County,26101,County,2021-03-31,Complete,5164,24558
Michigan,26,Manistee County,26101,County,2021-03-31,Partial,9108,24558
Michigan,26,Marquette County,26103,County,2021-03-31,Complete,14329,66699
Michigan,26,Marquette County,26103,County,2021-03-31,Partial,25322,66699
Michigan,26,Mason County,26105,County,2021-03-31,Complete,5648,29144
Michigan,26,Mason County,26105,County,2021-03-31,Partial,10223,29144
Michigan,26,Mecosta County,26107,County,2021-03-31,Complete,6252,43453
Michigan,26,Mecosta County,26107,County,2021-03-31,Partial,9993,43453
Michigan,26,Menominee County,26109,County,2021-03-31,Complete,2394,22780
Michigan,26,Menominee County,26109,County,2021-03-31,Partial,4151,22780
Michigan,26,Midland County,26111,County,2021-03-31,Complete,15240,83156
Michigan,26,Midland County,26111,County,2021-03-31,Partial,29361,83156
Michigan,26,Missaukee County,26113,County,2021-03-31,Complete,2225,15118
Michigan,26,Missaukee County,26113,County,2021-03-31,Partial,3761,15118
Michigan,26,Monroe County,26115,County,2021-03-31,Complete,16689,150500
Michigan,26,Monroe County,26115,County,2021-03-31,Partial,33222,150500
Michigan,26,Montcalm County,26117,County,2021-03-31,Complete,7771,63888
Michigan,26,Montcalm County,26117,County,2021-03-31,Partial,14763,63888
Michigan,26,Montmorency County,26119,County,2021-03-31,Complete,1945,9328
Michigan,26,Montmorency County,26119,County,2021-03-31,Partial,3726,9328
Michigan,26,Muskegon County,26121,County,2021-03-31,Complete,30340,173566
Michigan,26,Muskegon County,26121,County,2021-03-31,Partial,50977,173566
Michigan,26,Newaygo County,26123,County,2021-03-31,Complete,5959,48980
Michigan,26,Newaygo County,26123,County,2021-03-31,Partial,10328,48980
Michigan,26,Oakland County,26125,County,2021-03-31,Complete,214116,1257584
Michigan,26,Oakland County,26125,County,2021-03-31,Partial,385619,1257584
Michigan,26,Oceana County,26127,County,2021-03-31,Complete,4352,26467
Michigan,26,Oceana County,26127,County,2021-03-31,Partial,8209,26467
Michigan,26,Ogemaw County,26129,County,2021-03-31,Complete,2866,20997
Michigan,26,Ogemaw County,26129,County,2021-03-31,Partial,5250,20997
Michigan,26,Ontonagon County,26131,County,2021-03-31,Complete,1484,5720
Michigan,26,Ontonagon County,26131,County,2021-03-31,Partial,2314,5720
Michigan,26,Osceola County,26133,County,2021-03-31,Complete,3527,23460
Michigan,26,Osceola County,26133,County,2021-03-31,Partial,5980,23460
Michigan,26,Oscoda County,26135,County,2021-03-31,Complete,857,8241
Michigan,26,Oscoda County,26135,County,2021-03-31,Partial,1639,8241
Michigan,26,Otsego County,26137,County,2021-03-31,Complete,4674,24668
Michigan,26,Otsego County,26137,County,2021-03-31,Partial,8346,24668
Michigan,26,Ottawa County,26139,County,2021-03-31,Complete,48300,291830
Michigan,26,Ottawa County,26139,County,2021-03-31,Partial,86095,291830
Michigan,26,Presque Isle County,26141,County,2021-03-31,Complete,2948,12592
Michigan,26,Presque Isle County,26141,County,2021-03-31,Partial,5480,12592
Michigan,26,Roscommon County,26143,County,2021-03-31,Complete,4748,24019
Michigan,26,Roscommon County,26143,County,2021-03-31,Partial,8421,24019
Michigan,26,Saginaw County,26145,County,2021-03-31,Complete,33725,190539
Michigan,26,Saginaw County,26145,County,2021-03-31,Partial,56547,190539
Michigan,26,Sanilac County,26151,County,2021-03-31,Complete,6098,41170
Michigan,26,Sanilac County,26151,County,2021-03-31,Partial,9644,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-30,Complete,2093,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-30,Partial,3068,8094
Michigan,26,Shiawassee County,26155,County,2021-03-31,Complete,8766,68122
Michigan,26,Shiawassee County,26155,County,2021-03-31,Partial,18965,68122
Michigan,26,St. Clair County,26147,County,2021-03-31,Complete,19345,159128
Michigan,26,St. Clair County,26147,County,2021-03-31,Partial,37916,159128
Michigan,26,St. Joseph County,26149,County,2021-03-31,Complete,7402,60964
Michigan,26,St. Joseph County,26149,County,2021-03-31,Partial,14258,60964
Michigan,26,Tuscola County,26157,County,2021-03-31,Complete,7965,52245
Michigan,26,Tuscola County,26157,County,2021-03-31,Partial,13413,52245
Michigan,26,Van Buren County,26159,County,2021-03-31,Complete,11348,75677
Michigan,26,Van Buren County,26159,County,2021-03-31,Partial,22011,75677
Michigan,26,Washtenaw County,26161,County,2021-03-31,Complete,72746,367601
Michigan,26,Washtenaw County,26161,County,2021-03-31,Partial,123097,367601
Michigan,26,Wayne County,26163,County,2021-03-31,Complete,230932,1749343
Michigan,26,Wayne County,26163,County,2021-03-31,Partial,419143,1749343
Michigan,26,Wexford County,26165,County,2021-03-31,Complete,6124,33631
Michigan,26,Wexford County,26165,County,2021-03-31,Partial,10225,33631
North Carolina,37,Alamance County,37001,County,2021-04-01,Partial,44993,169509
North Carolina,37,Alamance County,37001,County,2021-04-01,Complete,27955,169509
North Carolina,37,Alexander County,37003,County,2021-04-01,Partial,9325,37497
North Carolina,37,Alexander County,37003,County,2021-04-01,Complete,5504,37497
North Carolina,37,Alleghany County,37005,County,2021-04-01,Partial,3313,11137
North Carolina,37,Alleghany County,37005,County,2021-04-01,Complete,2326,11137
North Carolina,37,Anson County,37007,County,2021-04-01,Partial,5523,24446
North Carolina,37,Anson County,37007,County,2021-04-01,Complete,3668,24446
North Carolina,37,Ashe County,37009,County,2021-04-01,Partial,7057,27203
North Carolina,37,Ashe County,37009,County,2021-04-01,Complete,4978,27203
North Carolina,37,Avery County,37011,County,2021-04-01,Partial,5145,17557
North Carolina,37,Avery County,37011,County,2021-04-01,Complete,3392,17557
North Carolina,37,Beaufort County,37013,County,2021-04-01,Partial,14325,46994
North Carolina,37,Beaufort County,37013,County,2021-04-01,Complete,10884,46994
North Carolina,37,Bertie County,37015,County,2021-04-01,Partial,6020,18947
North Carolina,37,Bertie County,37015,County,2021-04-01,Complete,3985,18947
North Carolina,37,Bladen County,37017,County,2021-04-01,Partial,7870,32722
North Carolina,37,Bladen County,37017,County,2021-04-01,Complete,5706,32722
North Carolina,37,Brunswick County,37019,County,2021-04-01,Partial,47545,142820
North Carolina,37,Brunswick County,37019,County,2021-04-01,Complete,33984,142820
North Carolina,37,Buncombe County,37021,County,2021-04-01,Partial,69687,261191
North Carolina,37,Buncombe County,37021,County,2021-04-01,Complete,44785,261191
North Carolina,37,Burke County,37023,County,2021-04-01,Partial,22185,90485
North Carolina,37,Burke County,37023,County,2021-04-01,Complete,15253,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-01,Partial,37314,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-01,Complete,25984,216453
North Carolina,37,Caldwell County,37027,County,2021-04-01,Partial,18849,82178
North Carolina,37,Caldwell County,37027,County,2021-04-01,Complete,14189,82178
North Carolina,37,Camden County,37029,County,2021-04-01,Partial,2637,10867
North Carolina,37,Camden County,37029,County,2021-04-01,Complete,1553,10867
North Carolina,37,Carteret County,37031,County,2021-04-01,Partial,21227,69473
North Carolina,37,Carteret County,37031,County,2021-04-01,Complete,14531,69473
North Carolina,37,Caswell County,37033,County,2021-04-01,Partial,6079,22604
North Carolina,37,Caswell County,37033,County,2021-04-01,Complete,4007,22604
North Carolina,37,Catawba County,37035,County,2021-04-01,Partial,35995,159551
North Carolina,37,Catawba County,37035,County,2021-04-01,Complete,25347,159551
North Carolina,37,Chatham County,37037,County,2021-04-01,Partial,22284,74470
North Carolina,37,Chatham County,37037,County,2021-04-01,Complete,15489,74470
North Carolina,37,Cherokee County,37039,County,2021-04-01,Partial,6834,28612
North Carolina,37,Cherokee County,37039,County,2021-04-01,Complete,4445,28612
North Carolina,37,Chowan County,37041,County,2021-04-01,Partial,4855,13943
North Carolina,37,Chowan County,37041,County,2021-04-01,Complete,3345,13943
North Carolina,37,Clay County,37043,County,2021-04-01,Partial,2587,11231
North Carolina,37,Clay County,37043,County,2021-04-01,Complete,1710,11231
North Carolina,37,Cleveland County,37045,County,2021-04-01,Partial,22266,97947
North Carolina,37,Cleveland County,37045,County,2021-04-01,Complete,16845,97947
North Carolina,37,Columbus County,37047,County,2021-04-01,Partial,11670,55508
North Carolina,37,Columbus County,37047,County,2021-04-01,Complete,7585,55508
North Carolina,37,Craven County,37049,County,2021-04-01,Partial,27425,102139
North Carolina,37,Craven County,37049,County,2021-04-01,Complete,18413,102139
North Carolina,37,Cumberland County,37051,County,2021-04-01,Partial,53039,335509
North Carolina,37,Cumberland County,37051,County,2021-04-01,Complete,39854,335509
North Carolina,37,Currituck County,37053,County,2021-04-01,Partial,6973,27763
North Carolina,37,Currituck County,37053,County,2021-04-01,Complete,4023,27763
North Carolina,37,Dare County,37055,County,2021-04-01,Partial,13677,37009
North Carolina,37,Dare County,37055,County,2021-04-01,Complete,10100,37009
North Carolina,37,Davidson County,37057,County,2021-04-01,Partial,31838,167609
North Carolina,37,Davidson County,37057,County,2021-04-01,Complete,22056,167609
North Carolina,37,Davie County,37059,County,2021-04-01,Partial,10006,42846
North Carolina,37,Davie County,37059,County,2021-04-01,Complete,8441,42846
