STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-19,Complete,3104,10405
Michigan,26,Alcona County,26001,County,2021-04-19,Partial,4462,10405
Michigan,26,Alger County,26003,County,2021-04-19,Complete,2947,9108
Michigan,26,Alger County,26003,County,2021-04-19,Partial,4039,9108
Michigan,26,Allegan County,26005,County,2021-04-19,Complete,26143,118081
Michigan,26,Allegan County,26005,County,2021-04-20,Partial,40059,118081
Michigan,26,Alpena County,26007,County,2021-04-19,Complete,8544,28405
Michigan,26,Alpena County,26007,County,2021-04-19,Partial,11703,28405
Michigan,26,Antrim County,26009,County,2021-04-19,Complete,6750,23324
Michigan,26,Antrim County,26009,County,2021-04-19,Partial,10023,23324
Michigan,26,Arenac County,26011,County,2021-04-19,Complete,3851,14883
Michigan,26,Arenac County,26011,County,2021-04-19,Partial,5621,14883
Michigan,26,Baraga County,26013,County,2021-04-19,Complete,2066,8209
Michigan,26,Baraga County,26013,County,2021-04-19,Partial,2639,8209
Michigan,26,Barry County,26015,County,2021-04-19,Complete,13328,61550
Michigan,26,Barry County,26015,County,2021-04-19,Partial,20198,61550
Michigan,26,Bay County,26017,County,2021-04-19,Complete,29077,103126
Michigan,26,Bay County,26017,County,2021-04-19,Partial,42027,103126
Michigan,26,Benzie County,26019,County,2021-04-19,Complete,5774,17766
Michigan,26,Benzie County,26019,County,2021-04-19,Partial,8117,17766
Michigan,26,Berrien County,26021,County,2021-04-19,Complete,32912,153401
Michigan,26,Berrien County,26021,County,2021-04-19,Partial,53240,153401
Michigan,26,Branch County,26023,County,2021-04-19,Complete,8471,43517
Michigan,26,Branch County,26023,County,2021-04-19,Partial,12711,43517
Michigan,26,Calhoun County,26025,County,2021-04-19,Complete,29503,134159
Michigan,26,Calhoun County,26025,County,2021-04-19,Partial,42469,134159
Michigan,26,Cass County,26027,County,2021-04-19,Complete,7720,51787
Michigan,26,Cass County,26027,County,2021-04-19,Partial,12949,51787
Michigan,26,Charlevoix County,26029,County,2021-04-19,Complete,8448,26143
Michigan,26,Charlevoix County,26029,County,2021-04-19,Partial,12142,26143
Michigan,26,Cheboygan County,26031,County,2021-04-19,Complete,7162,25276
Michigan,26,Cheboygan County,26031,County,2021-04-19,Partial,9840,25276
Michigan,26,Chippewa County,26033,County,2021-04-19,Complete,8710,37349
Michigan,26,Chippewa County,26033,County,2021-04-19,Partial,10948,37349
Michigan,26,Clare County,26035,County,2021-04-19,Complete,7422,30950
Michigan,26,Clare County,26035,County,2021-04-19,Partial,10165,30950
Michigan,26,Clinton County,26037,County,2021-04-19,Complete,21302,79595
Michigan,26,Clinton County,26037,County,2021-04-19,Partial,32798,79595
Michigan,26,Crawford County,26039,County,2021-04-19,Complete,3801,14029
Michigan,26,Crawford County,26039,County,2021-04-19,Partial,5321,14029
Michigan,26,Delta County,26041,County,2021-04-19,Complete,9839,35784
