STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Alcona County,26001.0,County,2021-01-25,Complete,90
Michigan,26.0,Alcona County,26001.0,County,2021-01-25,Partial,781
Michigan,26.0,Alger County,26003.0,County,2021-01-25,Partial,952
Michigan,26.0,Allegan County,26005.0,County,2021-01-25,Complete,1047
Michigan,26.0,Allegan County,26005.0,County,2021-01-25,Partial,5567
Michigan,26.0,Alpena County,26007.0,County,2021-01-25,Complete,563
Michigan,26.0,Alpena County,26007.0,County,2021-01-25,Partial,3205
Michigan,26.0,Antrim County,26009.0,County,2021-01-25,Complete,170
Michigan,26.0,Antrim County,26009.0,County,2021-01-25,Partial,1499
Michigan,26.0,Arenac County,26011.0,County,2021-01-25,Complete,105
Michigan,26.0,Arenac County,26011.0,County,2021-01-25,Partial,932
Michigan,26.0,Barry County,26015.0,County,2021-01-25,Complete,429
Michigan,26.0,Barry County,26015.0,County,2021-01-25,Partial,2671
Michigan,26.0,Bay County,26017.0,County,2021-01-25,Complete,1607
Michigan,26.0,Bay County,26017.0,County,2021-01-25,Partial,6687
Michigan,26.0,Benzie County,26019.0,County,2021-01-25,Complete,244
Michigan,26.0,Benzie County,26019.0,County,2021-01-25,Partial,1436
Michigan,26.0,Berrien County,26021.0,County,2021-01-25,Complete,807
Michigan,26.0,Berrien County,26021.0,County,2021-01-25,Partial,8409
Michigan,26.0,Branch County,26023.0,County,2021-01-25,Complete,155
Michigan,26.0,Branch County,26023.0,County,2021-01-25,Partial,1975
Michigan,26.0,Calhoun County,26025.0,County,2021-01-25,Complete,1254
Michigan,26.0,Calhoun County,26025.0,County,2021-01-25,Partial,7446
Michigan,26.0,Cass County,26027.0,County,2021-01-25,Complete,100
Michigan,26.0,Cass County,26027.0,County,2021-01-25,Partial,1000
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-25,Complete,417
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-25,Partial,2555
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-25,Complete,139
Michigan,26.0,Chippewa County,26033.0,County,2021-01-25,Complete,899
Michigan,26.0,Chippewa County,26033.0,County,2021-01-25,Partial,4130
Michigan,26.0,Clare County,26035.0,County,2021-01-25,Complete,212
Michigan,26.0,Clare County,26035.0,County,2021-01-25,Partial,1914
Michigan,26.0,Clinton County,26037.0,County,2021-01-25,Complete,900
Michigan,26.0,Clinton County,26037.0,County,2021-01-25,Partial,4797
Michigan,26.0,Crawford County,26039.0,County,2021-01-25,Complete,181
Michigan,26.0,Delta County,26041.0,County,2021-01-25,Complete,485
Michigan,26.0,Delta County,26041.0,County,2021-01-25,Partial,3705
Michigan,26.0,Dickinson County,26043.0,County,2021-01-25,Complete,413
Michigan,26.0,Dickinson County,26043.0,County,2021-01-25,Partial,2650
Michigan,26.0,Eaton County,26045.0,County,2021-01-25,Complete,1183
Michigan,26.0,Eaton County,26045.0,County,2021-01-25,Partial,7210
Michigan,26.0,Emmet County,26047.0,County,2021-01-25,Complete,567
Michigan,26.0,Emmet County,26047.0,County,2021-01-25,Partial,3430
Michigan,26.0,Genesee County,26049.0,County,2021-01-25,Complete,3534
Michigan,26.0,Genesee County,26049.0,County,2021-01-25,Partial,16048
Michigan,26.0,Gladwin County,26051.0,County,2021-01-25,Complete,268
Michigan,26.0,Gladwin County,26051.0,County,2021-01-25,Partial,1692
Michigan,26.0,Gogebic County,26053.0,County,2021-01-25,Partial,1782
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-25,Complete,3043
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-25,Partial,10993
Michigan,26.0,Gratiot County,26057.0,County,2021-01-25,Complete,375
Michigan,26.0,Gratiot County,26057.0,County,2021-01-25,Partial,2823
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-25,Complete,374
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-25,Partial,2140
Michigan,26.0,Houghton County,26061.0,County,2021-01-25,Partial,3540
Michigan,26.0,Huron County,26063.0,County,2021-01-25,Complete,251
Michigan,26.0,Huron County,26063.0,County,2021-01-25,Partial,2675
Michigan,26.0,Ingham County,26065.0,County,2021-01-25,Complete,4088
Michigan,26.0,Ingham County,26065.0,County,2021-01-25,Partial,18693
Michigan,26.0,Ionia County,26067.0,County,2021-01-25,Complete,389
Michigan,26.0,Ionia County,26067.0,County,2021-01-25,Partial,2915
Michigan,26.0,Iosco County,26069.0,County,2021-01-25,Complete,107
Michigan,26.0,Iosco County,26069.0,County,2021-01-25,Partial,1572
Michigan,26.0,Iron County,26071.0,County,2021-01-25,Complete,169
Michigan,26.0,Iron County,26071.0,County,2021-01-25,Partial,1308
Michigan,26.0,Isabella County,26073.0,County,2021-01-25,Complete,553
Michigan,26.0,Isabella County,26073.0,County,2021-01-25,Partial,3732
Michigan,26.0,Jackson County,26075.0,County,2021-01-25,Complete,1887
Michigan,26.0,Jackson County,26075.0,County,2021-01-25,Partial,11565
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-25,Complete,5217
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-25,Partial,19107
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-25,Complete,233
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-25,Partial,1620
Michigan,26.0,Kent County,26081.0,County,2021-01-25,Complete,11959
Michigan,26.0,Kent County,26081.0,County,2021-01-25,Partial,52613
Michigan,26.0,Lake County,26085.0,County,2021-01-25,Complete,24
Michigan,26.0,Lake County,26085.0,County,2021-01-25,Partial,544
Michigan,26.0,Lapeer County,26087.0,County,2021-01-25,Complete,511
Michigan,26.0,Lapeer County,26087.0,County,2021-01-25,Partial,2791
Michigan,26.0,Leelanau County,26089.0,County,2021-01-25,Complete,306
Michigan,26.0,Leelanau County,26089.0,County,2021-01-25,Partial,1749
Michigan,26.0,Lenawee County,26091.0,County,2021-01-25,Complete,574
Michigan,26.0,Lenawee County,26091.0,County,2021-01-25,Partial,6678
Michigan,26.0,Livingston County,26093.0,County,2021-01-25,Complete,2174
Michigan,26.0,Livingston County,26093.0,County,2021-01-25,Partial,9867
Michigan,26.0,Luce County,26095.0,County,2021-01-25,Partial,708
Michigan,26.0,Mackinac County,26097.0,County,2021-01-25,Complete,182
Michigan,26.0,Mackinac County,26097.0,County,2021-01-25,Partial,1138
Michigan,26.0,Macomb County,26099.0,County,2021-01-25,Complete,10186
Michigan,26.0,Macomb County,26099.0,County,2021-01-25,Partial,44486
Michigan,26.0,Manistee County,26101.0,County,2021-01-25,Complete,237
Michigan,26.0,Manistee County,26101.0,County,2021-01-25,Partial,2540
Michigan,26.0,Marquette County,26103.0,County,2021-01-25,Complete,1696
Michigan,26.0,Marquette County,26103.0,County,2021-01-25,Partial,8426
Michigan,26.0,Mason County,26105.0,County,2021-01-25,Complete,289
Michigan,26.0,Mason County,26105.0,County,2021-01-25,Partial,2713
Michigan,26.0,Mecosta County,26107.0,County,2021-01-25,Complete,284
Michigan,26.0,Mecosta County,26107.0,County,2021-01-25,Partial,2656
Michigan,26.0,Menominee County,26109.0,County,2021-01-25,Complete,57
Michigan,26.0,Menominee County,26109.0,County,2021-01-25,Partial,703
Michigan,26.0,Midland County,26111.0,County,2021-01-25,Complete,1873
Michigan,26.0,Midland County,26111.0,County,2021-01-25,Partial,6855
