STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26,Allegan County,26005,County,2021-01-31,Complete,1663
Michigan,26,Allegan County,26005,County,2021-01-31,Partial,6871
Michigan,26,Alpena County,26007,County,2021-01-31,Partial,3810
Michigan,26,Barry County,26015,County,2021-01-31,Complete,875
Michigan,26,Barry County,26015,County,2021-01-31,Partial,3504
Michigan,26,Bay County,26017,County,2021-01-31,Complete,2293
Michigan,26,Bay County,26017,County,2021-01-31,Partial,8437
Michigan,26,Benzie County,26019,County,2021-01-31,Partial,1858
Michigan,26,Berrien County,26021,County,2021-01-31,Partial,12188
Michigan,26,Branch County,26023,County,2021-01-31,Partial,3120
Michigan,26,Calhoun County,26025,County,2021-01-31,Complete,2143
Michigan,26,Calhoun County,26025,County,2021-01-31,Partial,10069
Michigan,26,Cass County,26027,County,2021-01-31,Partial,1547
Michigan,26,Charlevoix County,26029,County,2021-01-31,Partial,3235
Michigan,26,Chippewa County,26033,County,2021-01-31,Complete,1140
Michigan,26,Clare County,26035,County,2021-01-31,Complete,282
Michigan,26,Clare County,26035,County,2021-01-31,Partial,2460
Michigan,26,Clinton County,26037,County,2021-01-31,Complete,1387
Michigan,26,Clinton County,26037,County,2021-01-31,Partial,6161
Michigan,26,Eaton County,26045,County,2021-01-31,Complete,1915
Michigan,26,Eaton County,26045,County,2021-01-31,Partial,9574
Michigan,26,Genesee County,26049,County,2021-01-31,Complete,5252
Michigan,26,Genesee County,26049,County,2021-01-31,Partial,23126
Michigan,26,Grand Traverse County,26055,County,2021-01-31,Complete,3720
Michigan,26,Grand Traverse County,26055,County,2021-01-31,Partial,15242
Michigan,26,Gratiot County,26057,County,2021-01-31,Partial,3509
Michigan,26,Hillsdale County,26059,County,2021-01-31,Partial,3042
Michigan,26,Huron County,26063,County,2021-01-31,Partial,3236
Michigan,26,Ingham County,26065,County,2021-01-31,Complete,5989
Michigan,26,Ingham County,26065,County,2021-01-31,Partial,24477
Michigan,26,Ionia County,26067,County,2021-01-31,Complete,788
Michigan,26,Ionia County,26067,County,2021-01-31,Partial,3916
Michigan,26,Iosco County,26069,County,2021-01-31,Partial,1931
Michigan,26,Isabella County,26073,County,2021-01-31,Complete,803
Michigan,26,Isabella County,26073,County,2021-01-31,Partial,4774
Michigan,26,Jackson County,26075,County,2021-01-31,Complete,2887
Michigan,26,Jackson County,26075,County,2021-01-31,Partial,14845
Michigan,26,Kalamazoo County,26077,County,2021-01-31,Complete,7147
Michigan,26,Kalamazoo County,26077,County,2021-01-31,Partial,24314
Michigan,26,Kent County,26081,County,2021-01-31,Complete,18144
Michigan,26,Kent County,26081,County,2021-01-31,Partial,64687
Michigan,26,Lake County,26085,County,2021-01-31,Partial,649
Michigan,26,Lapeer County,26087,County,2021-01-31,Complete,803
Michigan,26,Lapeer County,26087,County,2021-01-31,Partial,4049
Michigan,26,Leelanau County,26089,County,2021-01-31,Partial,2429
Michigan,26,Lenawee County,26091,County,2021-01-31,Complete,1326
Michigan,26,Lenawee County,26091,County,2021-01-31,Partial,8159
Michigan,26,Livingston County,26093,County,2021-01-31,Complete,3392
Michigan,26,Livingston County,26093,County,2021-01-31,Partial,12252
Michigan,26,Macomb County,26099,County,2021-01-31,Complete,16015
Michigan,26,Macomb County,26099,County,2021-01-31,Partial,56581
Michigan,26,Marquette County,26103,County,2021-01-31,Partial,9254
Michigan,26,Mecosta County,26107,County,2021-01-31,Complete,428
Michigan,26,Mecosta County,26107,County,2021-01-31,Partial,3276
Michigan,26,Midland County,26111,County,2021-01-31,Complete,2328
Michigan,26,Midland County,26111,County,2021-01-31,Partial,8578
Michigan,26,Monroe County,26115,County,2021-01-31,Complete,2263
Michigan,26,Monroe County,26115,County,2021-01-31,Partial,10165
Michigan,26,Montcalm County,26117,County,2021-01-31,Complete,894
Michigan,26,Montcalm County,26117,County,2021-01-31,Partial,3911
Michigan,26,Muskegon County,26121,County,2021-01-31,Partial,15346
Michigan,26,Newaygo County,26123,County,2021-01-31,Complete,478
Michigan,26,Oakland County,26125,County,2021-01-31,Complete,30741
Michigan,26,Oakland County,26125,County,2021-01-31,Partial,107873
Michigan,26,Oceana County,26127,County,2021-01-31,Partial,2276
Michigan,26,Ogemaw County,26129,County,2021-01-31,Partial,1360
Michigan,26,Otsego County,26137,County,2021-01-31,Partial,2373
Michigan,26,Ottawa County,26139,County,2021-01-31,Complete,7067
Michigan,26,Ottawa County,26139,County,2021-01-31,Partial,26742
Michigan,26,Roscommon County,26143,County,2021-01-31,Partial,2098
Michigan,26,Saginaw County,26145,County,2021-01-31,Complete,3847
Michigan,26,Saginaw County,26145,County,2021-01-31,Partial,16140
Michigan,26,Sanilac County,26151,County,2021-01-31,Partial,3138
Michigan,26,Shiawassee County,26155,County,2021-01-31,Complete,991
Michigan,26,Shiawassee County,26155,County,2021-01-31,Partial,4706
Michigan,26,St. Clair County,26147,County,2021-01-31,Complete,2203
Michigan,26,St. Clair County,26147,County,2021-01-31,Partial,10003
Michigan,26,St. Joseph County,26149,County,2021-01-31,Complete,342
Michigan,26,St. Joseph County,26149,County,2021-01-31,Partial,3208
Michigan,26,Tuscola County,26157,County,2021-01-31,Partial,4389
Michigan,26,Van Buren County,26159,County,2021-01-31,Partial,5142
Michigan,26,Washtenaw County,26161,County,2021-01-31,Complete,16920
Michigan,26,Washtenaw County,26161,County,2021-01-31,Partial,41157
Michigan,26,Wayne County,26163,County,2021-01-31,Complete,25117
Michigan,26,Wayne County,26163,County,2021-01-31,Partial,98808
Michigan,26,Wexford County,26165,County,2021-01-31,Partial,3405
North Carolina,37,Alamance County,37001,County,2021-01-31,Partial,11269
North Carolina,37,Alamance County,37001,County,2021-01-31,Complete,3424
North Carolina,37,Alexander County,37003,County,2021-01-31,Partial,2809
North Carolina,37,Alexander County,37003,County,2021-01-31,Complete,602
North Carolina,37,Alleghany County,37005,County,2021-01-31,Partial,1411
North Carolina,37,Alleghany County,37005,County,2021-01-31,Complete,95
North Carolina,37,Anson County,37007,County,2021-01-31,Partial,1648
North Carolina,37,Anson County,37007,County,2021-01-31,Complete,71
North Carolina,37,Ashe County,37009,County,2021-01-31,Partial,2030
North Carolina,37,Ashe County,37009,County,2021-01-31,Complete,241
North Carolina,37,Avery County,37011,County,2021-01-31,Partial,2426
North Carolina,37,Avery County,37011,County,2021-01-31,Complete,149
North Carolina,37,Beaufort County,37013,County,2021-01-31,Partial,4373
North Carolina,37,Beaufort County,37013,County,2021-01-31,Complete,477
North Carolina,37,Bertie County,37015,County,2021-01-31,Partial,1959
North Carolina,37,Bertie County,37015,County,2021-01-31,Complete,61
North Carolina,37,Bladen County,37017,County,2021-01-31,Partial,3218
North Carolina,37,Bladen County,37017,County,2021-01-31,Complete,340
North Carolina,37,Brunswick County,37019,County,2021-01-31,Partial,13504
North Carolina,37,Brunswick County,37019,County,2021-01-31,Complete,1926
North Carolina,37,Buncombe County,37021,County,2021-01-31,Partial,18884
North Carolina,37,Buncombe County,37021,County,2021-01-31,Complete,5124
North Carolina,37,Burke County,37023,County,2021-01-31,Partial,8170
North Carolina,37,Burke County,37023,County,2021-01-31,Complete,1506
North Carolina,37,Cabarrus County,37025,County,2021-01-31,Partial,13791
North Carolina,37,Cabarrus County,37025,County,2021-01-31,Complete,2347
North Carolina,37,Caldwell County,37027,County,2021-01-31,Partial,9067
North Carolina,37,Caldwell County,37027,County,2021-01-31,Complete,1060
North Carolina,37,Camden County,37029,County,2021-01-31,Partial,1213
North Carolina,37,Camden County,37029,County,2021-01-31,Complete,73
North Carolina,37,Carteret County,37031,County,2021-01-31,Partial,6907
North Carolina,37,Carteret County,37031,County,2021-01-31,Complete,1230
