STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MS,28.0,Copiah,28029.0,County,2021-07-29,Complete,9928.0,28065.0,30
ND,38.0,Golden Valley,38033.0,County,2021-07-29,Complete,400.0,1761.0,30
MI,26.0,Leelanau,26089.0,County,2021-07-29,Complete,15320.0,21761.0,30
ND,38.0,Pembina,38067.0,County,2021-07-29,Complete,2897.0,6801.0,30
AK,2.0,Bethel Census Area,2050.0,County,2021-07-29,Complete,9483.0,18386.0,30
NE,31.0,Grant,31075.0,County,2021-07-29,Complete,80.0,623.0,30
MO,29.0,Iron,29093.0,County,2021-07-29,Complete,2736.0,10125.0,30
WA,53.0,Franklin,53021.0,County,2021-07-29,Complete,33178.0,95222.0,30
IN,18.0,Fulton,18049.0,County,2021-07-29,Complete,6494.0,19974.0,30
KS,20.0,Haskell,20081.0,County,2021-07-29,Complete,1083.0,3968.0,30
WY,56.0,Johnson,56019.0,County,2021-07-29,Complete,2786.0,8445.0,30
KY,21.0,Adair,21001.0,County,2021-07-29,Complete,5494.0,19202.0,30
ID,16.0,Cassia,16031.0,County,2021-07-29,Complete,5846.0,24030.0,30
IL,17.0,St. Clair,17163.0,County,2021-07-29,Complete,110558.0,259686.0,30
ID,16.0,Madison,16065.0,County,2021-07-29,Complete,13928.0,39907.0,30
KS,20.0,Douglas,20045.0,County,2021-07-29,Complete,61006.0,122259.0,30
IL,17.0,Moultrie,17139.0,County,2021-07-29,Complete,4559.0,14501.0,30
KS,20.0,Republic,20157.0,County,2021-07-29,Complete,1907.0,4636.0,30
IL,17.0,Jo Daviess,17085.0,County,2021-07-29,Complete,13273.0,21235.0,30
AZ,4.0,Yuma,4027.0,County,2021-07-29,Complete,104954.0,213787.0,30
MT,30.0,Lake,30047.0,County,2021-07-29,Complete,13785.0,30458.0,30
MO,29.0,Shelby,29205.0,County,2021-07-29,Complete,2142.0,5930.0,30
SC,45.0,Anderson,45007.0,County,2021-07-29,Complete,60397.0,202558.0,30
SC,45.0,Union,45087.0,County,2021-07-29,Complete,8037.0,27316.0,30
IL,17.0,Bureau,17011.0,County,2021-07-29,Complete,13167.0,32628.0,30
IN,18.0,Henry,18065.0,County,2021-07-29,Complete,20099.0,47972.0,30
AL,1.0,Calhoun,1015.0,County,2021-07-29,Complete,34778.0,113605.0,30
ND,38.0,Griggs,38039.0,County,2021-07-29,Complete,891.0,2231.0,30
MT,30.0,Missoula,30063.0,County,2021-07-29,Complete,64375.0,119600.0,30
MT,30.0,Glacier,30035.0,County,2021-07-29,Complete,8736.0,13753.0,30
UT,49.0,San Juan,49037.0,County,2021-07-29,Complete,6645.0,15308.0,30
UT,49.0,Carbon,49007.0,County,2021-07-29,Complete,7404.0,20463.0,30
IA,19.0,Monroe,19135.0,County,2021-07-29,Complete,2932.0,7707.0,30
OK,40.0,Washington,40147.0,County,2021-07-29,Complete,15835.0,51527.0,30
MO,29.0,Morgan,29141.0,County,2021-07-29,Complete,5806.0,20627.0,30
ID,16.0,Bingham,16011.0,County,2021-07-29,Complete,15147.0,46811.0,30
PA,42.0,Pike,42103.0,County,2021-07-29,Complete,24930.0,55809.0,30
MO,29.0,St. Clair,29185.0,County,2021-07-29,Complete,2334.0,9397.0,30
NE,31.0,Nuckolls,31129.0,County,2021-07-29,Complete,1708.0,4148.0,30
MS,28.0,Smith,28129.0,County,2021-07-29,Complete,3464.0,15916.0,30
MI,26.0,Sanilac,26151.0,County,2021-07-29,Complete,14709.0,41170.0,30
MO,29.0,Knox,29103.0,County,2021-07-29,Complete,1242.0,3959.0,30
FL,12.0,Jackson,12063.0,County,2021-07-29,Complete,14033.0,46414.0,30
SC,45.0,Abbeville,45001.0,County,2021-07-29,Complete,7547.0,24527.0,30
SC,45.0,Fairfield,45039.0,County,2021-07-29,Complete,8927.0,22347.0,30
MS,28.0,Pontotoc,28115.0,County,2021-07-29,Complete,9359.0,32174.0,30
ND,38.0,McHenry,38049.0,County,2021-07-29,Complete,1866.0,5745.0,30
OK,40.0,Osage,40113.0,County,2021-07-29,Complete,10371.0,46963.0,30
SC,45.0,Kershaw,45055.0,County,2021-07-29,Complete,27391.0,66551.0,30
ND,38.0,Mercer,38057.0,County,2021-07-29,Complete,2515.0,8187.0,30
IA,19.0,Franklin,19069.0,County,2021-07-29,Complete,4328.0,10070.0,30
IA,19.0,Adams,19003.0,County,2021-07-29,Complete,1586.0,3602.0,30
