STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Alcona County,26001.0,County,2021-01-26,Complete,98
Michigan,26.0,Alcona County,26001.0,County,2021-01-26,Partial,840
Michigan,26.0,Alger County,26003.0,County,2021-01-26,Complete,106
Michigan,26.0,Alger County,26003.0,County,2021-01-26,Partial,964
Michigan,26.0,Allegan County,26005.0,County,2021-01-26,Complete,1194
Michigan,26.0,Allegan County,26005.0,County,2021-01-26,Partial,5748
Michigan,26.0,Alpena County,26007.0,County,2021-01-26,Complete,627
Michigan,26.0,Alpena County,26007.0,County,2021-01-26,Partial,3269
Michigan,26.0,Antrim County,26009.0,County,2021-01-26,Complete,208
Michigan,26.0,Antrim County,26009.0,County,2021-01-26,Partial,1536
Michigan,26.0,Arenac County,26011.0,County,2021-01-26,Complete,127
Michigan,26.0,Arenac County,26011.0,County,2021-01-26,Partial,987
Michigan,26.0,Baraga County,26013.0,County,2021-01-26,Complete,131
Michigan,26.0,Barry County,26015.0,County,2021-01-26,Complete,463
Michigan,26.0,Barry County,26015.0,County,2021-01-26,Partial,2860
Michigan,26.0,Bay County,26017.0,County,2021-01-26,Complete,1682
Michigan,26.0,Bay County,26017.0,County,2021-01-26,Partial,6934
Michigan,26.0,Benzie County,26019.0,County,2021-01-26,Complete,249
Michigan,26.0,Benzie County,26019.0,County,2021-01-26,Partial,1525
Michigan,26.0,Berrien County,26021.0,County,2021-01-26,Complete,1059
Michigan,26.0,Berrien County,26021.0,County,2021-01-26,Partial,9881
Michigan,26.0,Branch County,26023.0,County,2021-01-26,Complete,231
Michigan,26.0,Branch County,26023.0,County,2021-01-26,Partial,2030
Michigan,26.0,Calhoun County,26025.0,County,2021-01-26,Complete,1399
Michigan,26.0,Calhoun County,26025.0,County,2021-01-26,Partial,7688
Michigan,26.0,Cass County,26027.0,County,2021-01-26,Complete,121
Michigan,26.0,Cass County,26027.0,County,2021-01-26,Partial,1105
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-26,Complete,517
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-26,Partial,2614
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-26,Complete,157
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-26,Partial,2092
Michigan,26.0,Chippewa County,26033.0,County,2021-01-26,Complete,940
Michigan,26.0,Chippewa County,26033.0,County,2021-01-26,Partial,4274
Michigan,26.0,Clare County,26035.0,County,2021-01-26,Complete,223
Michigan,26.0,Clare County,26035.0,County,2021-01-26,Partial,1950
Michigan,26.0,Clinton County,26037.0,County,2021-01-26,Complete,982
Michigan,26.0,Clinton County,26037.0,County,2021-01-26,Partial,5026
Michigan,26.0,Crawford County,26039.0,County,2021-01-26,Partial,1058
Michigan,26.0,Delta County,26041.0,County,2021-01-26,Complete,532
Michigan,26.0,Delta County,26041.0,County,2021-01-26,Partial,3831
Michigan,26.0,Dickinson County,26043.0,County,2021-01-26,Complete,435
Michigan,26.0,Dickinson County,26043.0,County,2021-01-26,Partial,2707
Michigan,26.0,Eaton County,26045.0,County,2021-01-26,Complete,1309
