STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-14,Complete,543.0,10405
Michigan,26,Allegan County,26005,County,2021-02-14,Complete,4454.0,118081
Michigan,26,Allegan County,26005,County,2021-02-14,Partial,9510.0,118081
Michigan,26,Arenac County,26011,County,2021-02-14,Complete,598.0,14883
Michigan,26,Arenac County,26011,County,2021-02-14,Partial,1760.0,14883
Michigan,26,Barry County,26015,County,2021-02-14,Complete,2159.0,61550
Michigan,26,Barry County,26015,County,2021-02-14,Partial,5003.0,61550
Michigan,26,Bay County,26017,County,2021-02-14,Complete,5949.0,103126
Michigan,26,Bay County,26017,County,2021-02-14,Partial,13109.0,103126
Michigan,26,Berrien County,26021,County,2021-02-14,Complete,6638.0,153401
Michigan,26,Branch County,26023,County,2021-02-14,Complete,1556.0,43517
Michigan,26,Branch County,26023,County,2021-02-14,Partial,4822.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-14,Complete,6702.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-14,Partial,14537.0,134159
Michigan,26,Cass County,26027,County,2021-02-14,Complete,689.0,51787
Michigan,26,Cheboygan County,26031,County,2021-02-14,Partial,3104.0,25276
Michigan,26,Clare County,26035,County,2021-02-14,Partial,3840.0,30950
Michigan,26,Clinton County,26037,County,2021-02-14,Complete,3867.0,79595
Michigan,26,Clinton County,26037,County,2021-02-14,Partial,8513.0,79595
Michigan,26,Crawford County,26039,County,2021-02-14,Complete,805.0,14029
Michigan,26,Crawford County,26039,County,2021-02-14,Partial,1684.0,14029
Michigan,26,Delta County,26041,County,2021-02-14,Complete,2922.0,35784
Michigan,26,Eaton County,26045,County,2021-02-14,Complete,5567.0,110268
Michigan,26,Eaton County,26045,County,2021-02-14,Partial,14235.0,110268
Michigan,26,Emmet County,26047,County,2021-02-14,Complete,2926.0,33415
Michigan,26,Genesee County,26049,County,2021-02-14,Complete,11722.0,405813
