STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-06,Complete,2661,10405
Michigan,26,Alcona County,26001,County,2021-04-06,Partial,3889,10405
Michigan,26,Alger County,26003,County,2021-04-06,Complete,2356,9108
Michigan,26,Alger County,26003,County,2021-04-06,Partial,3567,9108
Michigan,26,Allegan County,26005,County,2021-04-06,Complete,17400,118081
Michigan,26,Allegan County,26005,County,2021-04-06,Partial,30613,118081
Michigan,26,Alpena County,26007,County,2021-04-06,Complete,7164,28405
Michigan,26,Alpena County,26007,County,2021-04-06,Partial,10989,28405
Michigan,26,Antrim County,26009,County,2021-04-06,Complete,4920,23324
Michigan,26,Antrim County,26009,County,2021-04-06,Partial,7986,23324
Michigan,26,Arenac County,26011,County,2021-04-06,Complete,3389,14883
Michigan,26,Arenac County,26011,County,2021-04-06,Partial,5313,14883
Michigan,26,Baraga County,26013,County,2021-04-06,Complete,1661,8209
Michigan,26,Baraga County,26013,County,2021-04-06,Partial,2231,8209
Michigan,26,Barry County,26015,County,2021-04-06,Complete,8810,61550
Michigan,26,Barry County,26015,County,2021-04-06,Partial,15072,61550
Michigan,26,Bay County,26017,County,2021-04-06,Complete,21946,103126
Michigan,26,Bay County,26017,County,2021-04-06,Partial,34493,103126
Michigan,26,Benzie County,26019,County,2021-04-06,Complete,4048,17766
Michigan,26,Benzie County,26019,County,2021-04-06,Partial,6452,17766
Michigan,26,Berrien County,26021,County,2021-04-06,Complete,27920,153401
Michigan,26,Berrien County,26021,County,2021-04-06,Partial,46820,153401
Michigan,26,Branch County,26023,County,2021-04-06,Complete,6659,43517
Michigan,26,Branch County,26023,County,2021-04-06,Partial,11467,43517
Michigan,26,Calhoun County,26025,County,2021-04-06,Complete,23122,134159
Michigan,26,Calhoun County,26025,County,2021-04-06,Partial,36651,134159
Michigan,26,Cass County,26027,County,2021-04-06,Complete,5173,51787
Michigan,26,Cass County,26027,County,2021-04-06,Partial,9692,51787
Michigan,26,Charlevoix County,26029,County,2021-04-06,Complete,6797,26143
Michigan,26,Charlevoix County,26029,County,2021-04-06,Partial,10987,26143
