STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-16,Complete,552.0,10405
Michigan,26,Alcona County,26001,County,2021-02-16,Partial,1802.0,10405
Michigan,26,Alger County,26003,County,2021-02-16,Complete,630.0,9108
Michigan,26,Alger County,26003,County,2021-02-16,Partial,2150.0,9108
Michigan,26,Allegan County,26005,County,2021-02-16,Complete,4657.0,118081
Michigan,26,Allegan County,26005,County,2021-02-16,Partial,9973.0,118081
Michigan,26,Alpena County,26007,County,2021-02-16,Complete,2462.0,28405
Michigan,26,Alpena County,26007,County,2021-02-16,Partial,4863.0,28405
Michigan,26,Antrim County,26009,County,2021-02-16,Complete,1122.0,23324
Michigan,26,Antrim County,26009,County,2021-02-16,Partial,2886.0,23324
Michigan,26,Arenac County,26011,County,2021-02-16,Complete,627.0,14883
Michigan,26,Arenac County,26011,County,2021-02-16,Partial,1955.0,14883
Michigan,26,Baraga County,26013,County,2021-02-16,Complete,940.0,8209
Michigan,26,Baraga County,26013,County,2021-02-16,Partial,1376.0,8209
Michigan,26,Barry County,26015,County,2021-02-16,Complete,2336.0,61550
Michigan,26,Barry County,26015,County,2021-02-16,Partial,5161.0,61550
Michigan,26,Bay County,26017,County,2021-02-16,Complete,6178.0,103126
Michigan,26,Bay County,26017,County,2021-02-16,Partial,13580.0,103126
Michigan,26,Benzie County,26019,County,2021-02-16,Complete,1176.0,17766
Michigan,26,Benzie County,26019,County,2021-02-16,Partial,2601.0,17766
Michigan,26,Berrien County,26021,County,2021-02-16,Complete,7155.0,153401
Michigan,26,Berrien County,26021,County,2021-02-16,Partial,19107.0,153401
Michigan,26,Branch County,26023,County,2021-02-16,Complete,1570.0,43517
Michigan,26,Branch County,26023,County,2021-02-16,Partial,4825.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-16,Complete,6824.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-16,Partial,14599.0,134159
Michigan,26,Cass County,26027,County,2021-02-16,Complete,747.0,51787
Michigan,26,Cass County,26027,County,2021-02-16,Partial,3145.0,51787
Michigan,26,Charlevoix County,26029,County,2021-02-16,Complete,1928.0,26143
Michigan,26,Charlevoix County,26029,County,2021-02-16,Partial,4315.0,26143
Michigan,26,Cheboygan County,26031,County,2021-02-16,Complete,1530.0,25276
Michigan,26,Cheboygan County,26031,County,2021-02-16,Partial,3118.0,25276
Michigan,26,Chippewa County,26033,County,2021-02-16,Complete,3536.0,37349
Michigan,26,Chippewa County,26033,County,2021-02-16,Partial,6449.0,37349
Michigan,26,Clare County,26035,County,2021-02-16,Complete,1500.0,30950
Michigan,26,Clare County,26035,County,2021-02-16,Partial,3859.0,30950
Michigan,26,Clinton County,26037,County,2021-02-16,Complete,4124.0,79595
Michigan,26,Clinton County,26037,County,2021-02-16,Partial,8592.0,79595
Michigan,26,Crawford County,26039,County,2021-02-16,Complete,905.0,14029
Michigan,26,Crawford County,26039,County,2021-02-16,Partial,1702.0,14029
Michigan,26,Delta County,26041,County,2021-02-16,Complete,3003.0,35784
Michigan,26,Delta County,26041,County,2021-02-16,Partial,5421.0,35784
Michigan,26,Dickinson County,26043,County,2021-02-16,Complete,2547.0,25239
Michigan,26,Dickinson County,26043,County,2021-02-16,Partial,4017.0,25239
Michigan,26,Eaton County,26045,County,2021-02-16,Complete,5897.0,110268
Michigan,26,Eaton County,26045,County,2021-02-16,Partial,14349.0,110268
Michigan,26,Emmet County,26047,County,2021-02-16,Complete,3106.0,33415
Michigan,26,Emmet County,26047,County,2021-02-16,Partial,5534.0,33415
Michigan,26,Genesee County,26049,County,2021-02-16,Complete,12237.0,405813
Michigan,26,Genesee County,26049,County,2021-02-16,Partial,40452.0,405813
Michigan,26,Gladwin County,26051,County,2021-02-16,Complete,1244.0,25449
Michigan,26,Gladwin County,26051,County,2021-02-16,Partial,3335.0,25449
Michigan,26,Gogebic County,26053,County,2021-02-16,Complete,1374.0,13975
Michigan,26,Gogebic County,26053,County,2021-02-16,Partial,2073.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-16,Complete,10271.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-16,Partial,19247.0,93088
Michigan,26,Gratiot County,26057,County,2021-02-16,Complete,2299.0,40711
Michigan,26,Gratiot County,26057,County,2021-02-16,Partial,5080.0,40711
Michigan,26,Hillsdale County,26059,County,2021-02-16,Complete,1767.0,45605
Michigan,26,Hillsdale County,26059,County,2021-02-16,Partial,4622.0,45605
Michigan,26,Houghton County,26061,County,2021-02-16,Complete,2527.0,35684
Michigan,26,Houghton County,26061,County,2021-02-16,Partial,5202.0,35684
Michigan,26,Huron County,26063,County,2021-02-16,Complete,2540.0,30981
Michigan,26,Ingham County,26065,County,2021-02-16,Complete,16930.0,292406
Michigan,26,Ingham County,26065,County,2021-02-16,Partial,34413.0,292406
Michigan,26,Ionia County,26067,County,2021-02-16,Complete,2380.0,64697
Michigan,26,Ionia County,26067,County,2021-02-16,Partial,6286.0,64697
Michigan,26,Iosco County,26069,County,2021-02-16,Complete,1073.0,25127
Michigan,26,Iosco County,26069,County,2021-02-16,Partial,3221.0,25127
Michigan,26,Iron County,26071,County,2021-02-16,Complete,1272.0,11066
Michigan,26,Isabella County,26073,County,2021-02-16,Complete,2964.0,69872
Michigan,26,Isabella County,26073,County,2021-02-16,Partial,6655.0,69872
Michigan,26,Jackson County,26075,County,2021-02-16,Complete,10451.0,158510
Michigan,26,Jackson County,26075,County,2021-02-16,Partial,19727.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-16,Complete,17535.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-16,Partial,34629.0,265066
Michigan,26,Kalkaska County,26079,County,2021-02-16,Complete,1558.0,18038
Michigan,26,Kalkaska County,26079,County,2021-02-16,Partial,2699.0,18038
Michigan,26,Kent County,26081,County,2021-02-16,Complete,47838.0,656955
Michigan,26,Kent County,26081,County,2021-02-16,Partial,85140.0,656955
Michigan,26,Keweenaw County,26083,County,2021-02-16,Complete,215.0,2116
Michigan,26,Keweenaw County,26083,County,2021-02-16,Partial,409.0,2116
Michigan,26,Lake County,26085,County,2021-02-16,Complete,475.0,11853
Michigan,26,Lake County,26085,County,2021-02-16,Partial,1005.0,11853
Michigan,26,Lapeer County,26087,County,2021-02-16,Complete,1976.0,87607
Michigan,26,Lapeer County,26087,County,2021-02-16,Partial,7006.0,87607
Michigan,26,Leelanau County,26089,County,2021-02-16,Complete,1680.0,21761
Michigan,26,Leelanau County,26089,County,2021-02-16,Partial,3355.0,21761
Michigan,26,Lenawee County,26091,County,2021-02-16,Complete,5617.0,98451
Michigan,26,Lenawee County,26091,County,2021-02-16,Partial,11308.0,98451
Michigan,26,Livingston County,26093,County,2021-02-16,Complete,8271.0,191995
Michigan,26,Livingston County,26093,County,2021-02-16,Partial,16517.0,191995
Michigan,26,Luce County,26095,County,2021-02-16,Complete,660.0,6229
Michigan,26,Luce County,26095,County,2021-02-16,Partial,1221.0,6229
Michigan,26,Mackinac County,26097,County,2021-02-16,Complete,957.0,10799
Michigan,26,Mackinac County,26097,County,2021-02-16,Partial,2153.0,10799
Michigan,26,Macomb County,26099,County,2021-02-16,Complete,38891.0,873972
Michigan,26,Macomb County,26099,County,2021-02-16,Partial,88215.0,873972
Michigan,26,Manistee County,26101,County,2021-02-16,Complete,1958.0,24558
Michigan,26,Manistee County,26101,County,2021-02-16,Partial,3961.0,24558
Michigan,26,Marquette County,26103,County,2021-02-16,Complete,7315.0,66699
Michigan,26,Marquette County,26103,County,2021-02-16,Partial,12029.0,66699
Michigan,26,Mason County,26105,County,2021-02-16,Complete,2307.0,29144
Michigan,26,Mason County,26105,County,2021-02-16,Partial,4698.0,29144
Michigan,26,Mecosta County,26107,County,2021-02-16,Complete,2434.0,43453
