STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
FL,12.0,Gulf County,12045.0,County,2021-07-11,Complete,4626.0,13639.0,27
SC,45.0,Calhoun County,45017.0,County,2021-07-11,Complete,3911.0,14553.0,27
ME,23.0,Franklin County,23007.0,County,2021-07-11,Complete,15290.0,30199.0,27
KS,20.0,Chase County,20017.0,County,2021-07-11,Complete,922.0,2648.0,27
MD,24.0,Somerset County,24039.0,County,2021-07-11,Complete,9568.0,25616.0,27
PA,42.0,Clinton County,42035.0,County,2021-07-11,Complete,13037.0,38632.0,27
FL,12.0,Seminole County,12117.0,County,2021-07-11,Complete,211479.0,471826.0,27
IA,19.0,Des Moines County,19057.0,County,2021-07-11,Complete,15350.0,38967.0,27
KY,21.0,Harrison County,21097.0,County,2021-07-11,Complete,6899.0,18886.0,27
AR,5.0,Montgomery County,5097.0,County,2021-07-11,Complete,2398.0,8986.0,27
SC,45.0,Edgefield County,45037.0,County,2021-07-11,Complete,11309.0,27260.0,27
MD,24.0,Montgomery County,24031.0,County,2021-07-11,Complete,725343.0,1050688.0,27
IA,19.0,Woodbury County,19193.0,County,2021-07-11,Complete,43462.0,103107.0,27
FL,12.0,Liberty County,12077.0,County,2021-07-11,Complete,1987.0,8354.0,27
PA,42.0,Lancaster County,42071.0,County,2021-07-11,Complete,264111.0,545724.0,27
SD,46.0,Davison County,46035.0,County,2021-07-11,Complete,7190.0,19775.0,27
IA,19.0,Buchanan County,19019.0,County,2021-07-11,Complete,9073.0,21175.0,27
NE,31.0,Adams County,31001.0,County,2021-07-11,Complete,9921.0,31363.0,27
NE,31.0,Saunders County,31155.0,County,2021-07-11,Complete,8677.0,21578.0,27
MS,28.0,Itawamba County,28057.0,County,2021-07-11,Complete,5708.0,23390.0,27
MA,25.0,Franklin County,25011.0,County,2021-07-11,Complete,38521.0,70180.0,27
KY,21.0,Powell County,21197.0,County,2021-07-11,Complete,4796.0,12359.0,27
ND,38.0,McHenry County,38049.0,County,2021-07-11,Complete,1844.0,5745.0,27
IA,19.0,Emmet County,19063.0,County,2021-07-11,Complete,3795.0,9208.0,27
MT,30.0,Garfield County,30033.0,County,2021-07-11,Complete,196.0,1258.0,27
KY,21.0,Wayne County,21231.0,County,2021-07-11,Complete,5590.0,20333.0,27
ME,23.0,Cumberland County,23005.0,County,2021-07-11,Complete,207301.0,295003.0,27
SD,46.0,Jerauld County,46073.0,County,2021-07-11,Complete,718.0,2013.0,27
OR,41.0,Clatsop County,41007.0,County,2021-07-11,Complete,20509.0,40224.0,27
MS,28.0,Leake County,28079.0,County,2021-07-11,Complete,6689.0,22786.0,27
MI,26.0,Gratiot County,26057.0,County,2021-07-11,Complete,14686.0,40711.0,27
MD,24.0,Wicomico County,24045.0,County,2021-07-11,Complete,43878.0,103609.0,27
IA,19.0,Appanoose County,19007.0,County,2021-07-11,Complete,4654.0,12426.0,27
KY,21.0,McCreary County,21147.0,County,2021-07-11,Complete,5214.0,17231.0,27
PA,42.0,Lackawanna County,42069.0,County,2021-07-11,Complete,120888.0,209674.0,27
ND,38.0,Golden Valley County,38033.0,County,2021-07-11,Complete,393.0,1761.0,27
UT,49.0,Weber County,49057.0,County,2021-07-11,Complete,92078.0,260213.0,27
KS,20.0,Marion County,20115.0,County,2021-07-11,Complete,4390.0,11884.0,27
NE,31.0,Valley County,31175.0,County,2021-07-11,Complete,1007.0,4158.0,27
FL,12.0,Highlands County,12055.0,County,2021-07-11,Complete,39114.0,106221.0,27
KY,21.0,Russell County,21207.0,County,2021-07-11,Complete,6067.0,17923.0,27
UT,49.0,Daggett County,49009.0,County,2021-07-11,Complete,379.0,950.0,27
AK,2.0,Anchorage Municipality,2020.0,County,2021-07-11,Complete,133680.0,288000.0,27
WY,56.0,Lincoln County,56023.0,County,2021-07-11,Complete,5464.0,19830.0,27
KY,21.0,Hickman County,21105.0,County,2021-07-11,Complete,1141.0,4380.0,27
MT,30.0,Chouteau County,30015.0,County,2021-07-11,Complete,1364.0,5635.0,27
KY,21.0,Clinton County,21053.0,County,2021-07-11,Complete,2666.0,10218.0,27
IA,19.0,Sioux County,19167.0,County,2021-07-11,Complete,11607.0,34855.0,27
MI,26.0,Berrien County,26021.0,County,2021-07-11,Complete,67291.0,153401.0,27
ID,16.0,Twin Falls County,16083.0,County,2021-07-11,Complete,27551.0,86878.0,27
PA,42.0,Lehigh County,42077.0,County,2021-07-11,Complete,202238.0,369318.0,27
AR,5.0,St. Francis County,5123.0,County,2021-07-11,Complete,7656.0,24994.0,27
KS,20.0,Ness County,20135.0,County,2021-07-11,Complete,1051.0,2750.0,27
MS,28.0,Madison County,28089.0,County,2021-07-11,Complete,48192.0,106272.0,27
KY,21.0,Shelby County,21211.0,County,2021-07-11,Complete,18849.0,49024.0,27
SD,46.0,Deuel County,46039.0,County,2021-07-11,Complete,1292.0,4351.0,27
CT,9.0,New London County,9011.0,County,2021-07-11,Complete,164851.0,265206.0,27
KY,21.0,Ballard County,21007.0,County,2021-07-11,Complete,1958.0,7888.0,27
KS,20.0,Stafford County,20185.0,County,2021-07-11,Complete,1394.0,4156.0,27
AL,1.0,Covington County,1039.0,County,2021-07-11,Complete,8478.0,37049.0,27
NH,33.0,Strafford County,33017.0,County,2021-07-11,Complete,66192.0,130633.0,27
IA,19.0,Tama County,19171.0,County,2021-07-11,Complete,8347.0,16854.0,27
PA,42.0,Erie County,42049.0,County,2021-07-11,Complete,126161.0,269728.0,27
ID,16.0,Adams County,16003.0,County,2021-07-11,Complete,1403.0,4294.0,27
AK,2.0,Petersburg Census Area,2195.0,County,2021-07-11,Complete,2029.0,3266.0,27
OR,41.0,Washington County,41067.0,County,2021-07-11,Complete,361526.0,601592.0,27
KY,21.0,Jessamine County,21113.0,County,2021-07-11,Complete,23030.0,54115.0,27
MI,26.0,Isabella County,26073.0,County,2021-07-11,Complete,24544.0,69872.0,27
KS,20.0,Crawford County,20037.0,County,2021-07-11,Complete,13346.0,38818.0,27
WY,56.0,Big Horn County,56003.0,County,2021-07-11,Complete,3081.0,11790.0,27
KY,21.0,Edmonson County,21061.0,County,2021-07-11,Complete,3511.0,12150.0,27
MA,25.0,Norfolk County,25021.0,County,2021-07-11,Complete,448981.0,706775.0,27
LA,22.0,Lafayette Parish,22055.0,County,2021-07-11,Complete,78794.0,244390.0,27
PA,42.0,Carbon County,42025.0,County,2021-07-11,Complete,31162.0,64182.0,27
KS,20.0,Osborne County,20141.0,County,2021-07-11,Complete,1100.0,3421.0,27
NH,33.0,Grafton County,33009.0,County,2021-07-11,Complete,57887.0,89886.0,27
NE,31.0,Howard County,31093.0,County,2021-07-11,Complete,2125.0,6445.0,27
MS,28.0,Marshall County,28093.0,County,2021-07-11,Complete,11464.0,35294.0,27
AR,5.0,Phillips County,5107.0,County,2021-07-11,Complete,5377.0,17782.0,27
AR,5.0,Mississippi County,5093.0,County,2021-07-11,Complete,10223.0,40651.0,27
MI,26.0,Presque Isle County,26141.0,County,2021-07-11,Complete,6413.0,12592.0,27
AL,1.0,Choctaw County,1023.0,County,2021-07-11,Complete,5058.0,12589.0,27
MT,30.0,Teton County,30099.0,County,2021-07-11,Complete,1956.0,6147.0,27
AR,5.0,Lee County,5077.0,County,2021-07-11,Complete,2045.0,8857.0,27
RI,44.0,Newport County,44005.0,County,2021-07-11,Complete,51957.0,82082.0,27
IA,19.0,Montgomery County,19137.0,County,2021-07-11,Complete,4442.0,9917.0,27
AR,5.0,Faulkner County,5045.0,County,2021-07-11,Complete,41554.0,126007.0,27
OK,40.0,Seminole County,40133.0,County,2021-07-11,Complete,8651.0,24258.0,27
CT,9.0,Windham County,9015.0,County,2021-07-11,Complete,58381.0,116782.0,27
SD,46.0,Lawrence County,46081.0,County,2021-07-11,Complete,9117.0,25844.0,27
AL,1.0,Cullman County,1043.0,County,2021-07-11,Complete,21556.0,83768.0,27
MI,26.0,Ontonagon County,26131.0,County,2021-07-11,Complete,3308.0,5720.0,27
AR,5.0,Bradley County,5011.0,County,2021-07-11,Complete,4063.0,10763.0,27
ND,38.0,Benson County,38005.0,County,2021-07-11,Complete,2214.0,6832.0,27
PA,42.0,Somerset County,42111.0,County,2021-07-11,Complete,27825.0,73447.0,27
MT,30.0,Granite County,30039.0,County,2021-07-11,Complete,1010.0,3379.0,27
MI,26.0,Arenac County,26011.0,County,2021-07-11,Complete,6280.0,14883.0,27
FL,12.0,Brevard County,12009.0,County,2021-07-11,Complete,277745.0,601942.0,27
AK,2.0,Kenai Peninsula Borough,2122.0,County,2021-07-11,Complete,21433.0,58708.0,27
IA,19.0,Grundy County,19075.0,County,2021-07-11,Complete,6082.0,12232.0,27
AK,2.0,Matanuska-Susitna Borough,2170.0,County,2021-07-11,Complete,29942.0,108317.0,27
AR,5.0,Monroe County,5095.0,County,2021-07-11,Complete,2362.0,6701.0,27
ID,16.0,Franklin County,16041.0,County,2021-07-11,Complete,3825.0,13876.0,27
PA,42.0,Delaware County,42045.0,County,2021-07-11,Complete,315911.0,566747.0,27
MS,28.0,Jefferson County,28063.0,County,2021-07-11,Complete,3098.0,6990.0,27
IA,19.0,Iowa County,19095.0,County,2021-07-11,Complete,8262.0,16184.0,27
AZ,4.0,Coconino County,4005.0,County,2021-07-11,Complete,80169.0,143476.0,27
LA,22.0,Pointe Coupee Parish,22077.0,County,2021-07-11,Complete,7993.0,21730.0,27
AL,1.0,Colbert County,1033.0,County,2021-07-11,Complete,18398.0,55241.0,27
MS,28.0,Lafayette County,28071.0,County,2021-07-11,Complete,22468.0,54019.0,27
KY,21.0,Trimble County,21223.0,County,2021-07-11,Complete,2808.0,8471.0,27
FL,12.0,Sumter County,12119.0,County,2021-07-11,Complete,89278.0,132420.0,27
KY,21.0,Carter County,21043.0,County,2021-07-11,Complete,8299.0,26797.0,27
MS,28.0,Rankin County,28121.0,County,2021-07-11,Complete,54600.0,155271.0,27
KY,21.0,Anderson County,21005.0,County,2021-07-11,Complete,10260.0,22747.0,27
PA,42.0,Northampton County,42095.0,County,2021-07-11,Complete,153683.0,305285.0,27
KY,21.0,Casey County,21045.0,County,2021-07-11,Complete,3972.0,16159.0,27
AR,5.0,Nevada County,5099.0,County,2021-07-11,Complete,1874.0,8252.0,27
SC,45.0,Laurens County,45059.0,County,2021-07-11,Complete,18669.0,67493.0,27
NE,31.0,Keith County,31101.0,County,2021-07-11,Complete,2123.0,8034.0,27
PA,42.0,Cambria County,42021.0,County,2021-07-11,Complete,57241.0,130192.0,27
AL,1.0,St. Clair County,1115.0,County,2021-07-11,Complete,22354.0,89512.0,27
KS,20.0,Russell County,20167.0,County,2021-07-11,Complete,2187.0,6856.0,27
MS,28.0,Jasper County,28061.0,County,2021-07-11,Complete,5123.0,16383.0,27
UT,49.0,Garfield County,49017.0,County,2021-07-11,Complete,1684.0,5051.0,27
IA,19.0,Marion County,19125.0,County,2021-07-11,Complete,13930.0,33253.0,27
OR,41.0,Benton County,41003.0,County,2021-07-11,Complete,58473.0,93053.0,27
KY,21.0,Boyd County,21019.0,County,2021-07-11,Complete,15240.0,46718.0,27
KS,20.0,Haskell County,20081.0,County,2021-07-11,Complete,1071.0,3968.0,27
PA,42.0,Centre County,42027.0,County,2021-07-11,Complete,78646.0,162385.0,27
ME,23.0,Hancock County,23009.0,County,2021-07-11,Complete,34224.0,54987.0,27
KS,20.0,Marshall County,20117.0,County,2021-07-11,Complete,4726.0,9707.0,27
OR,41.0,Crook County,41013.0,County,2021-07-11,Complete,9337.0,24404.0,27
KY,21.0,Fulton County,21075.0,County,2021-07-11,Complete,2268.0,5969.0,27
IA,19.0,Winnebago County,19189.0,County,2021-07-11,Complete,4444.0,10354.0,27
MT,30.0,Golden Valley County,30037.0,County,2021-07-11,Complete,280.0,821.0,27
IA,19.0,Humboldt County,19091.0,County,2021-07-11,Complete,3797.0,9558.0,27
MS,28.0,Humphreys County,28053.0,County,2021-07-11,Complete,2878.0,8064.0,27
OK,40.0,Craig County,40035.0,County,2021-07-11,Complete,5297.0,14142.0,27
PA,42.0,Huntingdon County,42061.0,County,2021-07-11,Complete,17554.0,45144.0,27
AL,1.0,Montgomery County,1101.0,County,2021-07-11,Complete,77022.0,226486.0,27
NE,31.0,Gage County,31067.0,County,2021-07-11,Complete,6723.0,21513.0,27
SC,45.0,Horry County,45051.0,County,2021-07-11,Complete,147215.0,354081.0,27
NE,31.0,Fillmore County,31059.0,County,2021-07-11,Complete,2255.0,5462.0,27
WY,56.0,Fremont County,56013.0,County,2021-07-11,Complete,15936.0,39261.0,27
MT,30.0,Lake County,30047.0,County,2021-07-11,Complete,13594.0,30458.0,27
KY,21.0,Boyle County,21021.0,County,2021-07-11,Complete,13788.0,30060.0,27
NE,31.0,Scotts Bluff County,31157.0,County,2021-07-11,Complete,10265.0,35618.0,27
KY,21.0,Clay County,21051.0,County,2021-07-11,Complete,5811.0,19901.0,27
KY,21.0,Barren County,21009.0,County,2021-07-11,Complete,14805.0,44249.0,27
KS,20.0,Logan County,20109.0,County,2021-07-11,Complete,1015.0,2794.0,27
PA,42.0,Clarion County,42031.0,County,2021-07-11,Complete,13303.0,38438.0,27
AR,5.0,Pike County,5109.0,County,2021-07-11,Complete,2797.0,10718.0,27
FL,12.0,Bay County,12005.0,County,2021-07-11,Complete,58015.0,174705.0,27
AR,5.0,Prairie County,5117.0,County,2021-07-11,Complete,2172.0,8062.0,27
OK,40.0,Harper County,40059.0,County,2021-07-11,Complete,1254.0,3688.0,27
OR,41.0,Hood River County,41027.0,County,2021-07-11,Complete,15550.0,23382.0,27
NE,31.0,Chase County,31029.0,County,2021-07-11,Complete,867.0,3924.0,27
KS,20.0,Washington County,20201.0,County,2021-07-11,Complete,2111.0,5406.0,27
LA,22.0,Lincoln Parish,22061.0,County,2021-07-11,Complete,14150.0,46742.0,27
AK,2.0,Aleutians East Borough,2013.0,County,2021-07-11,Complete,2195.0,3337.0,27
WY,56.0,Converse County,56009.0,County,2021-07-11,Complete,3255.0,13822.0,27
KS,20.0,Ford County,20057.0,County,2021-07-11,Complete,9428.0,33619.0,27
NE,31.0,Rock County,31149.0,County,2021-07-11,Complete,370.0,1357.0,27
AR,5.0,Clay County,5021.0,County,2021-07-11,Complete,4589.0,14551.0,27
KY,21.0,Menifee County,21165.0,County,2021-07-11,Complete,2149.0,6489.0,27
PA,42.0,Cameron County,42023.0,County,2021-07-11,Complete,2093.0,4447.0,27
SD,46.0,Ziebach County,46137.0,County,2021-07-11,Complete,511.0,2756.0,27
LA,22.0,Madison Parish,22065.0,County,2021-07-11,Complete,2873.0,10951.0,27
FL,12.0,Jackson County,12063.0,County,2021-07-11,Complete,13748.0,46414.0,27
SD,46.0,Corson County,46031.0,County,2021-07-11,Complete,841.0,4086.0,27
