STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-23,Complete,849.0,10405
Michigan,26,Alcona County,26001,County,2021-02-23,Partial,2022.0,10405
Michigan,26,Alger County,26003,County,2021-02-23,Complete,785.0,9108
Michigan,26,Allegan County,26005,County,2021-02-23,Complete,6159.0,118081
Michigan,26,Allegan County,26005,County,2021-02-23,Partial,11241.0,118081
Michigan,26,Antrim County,26009,County,2021-02-23,Complete,1708.0,23324
Michigan,26,Antrim County,26009,County,2021-02-23,Partial,3418.0,23324
Michigan,26,Arenac County,26011,County,2021-02-23,Complete,859.0,14883
Michigan,26,Arenac County,26011,County,2021-02-23,Partial,2310.0,14883
Michigan,26,Baraga County,26013,County,2021-02-23,Complete,1173.0,8209
Michigan,26,Baraga County,26013,County,2021-02-23,Partial,1562.0,8209
Michigan,26,Barry County,26015,County,2021-02-23,Complete,2849.0,61550
Michigan,26,Barry County,26015,County,2021-02-23,Partial,5645.0,61550
Michigan,26,Bay County,26017,County,2021-02-23,Complete,7629.0,103126
Michigan,26,Bay County,26017,County,2021-02-23,Partial,15364.0,103126
Michigan,26,Benzie County,26019,County,2021-02-23,Complete,1679.0,17766
Michigan,26,Benzie County,26019,County,2021-02-23,Partial,2817.0,17766
Michigan,26,Berrien County,26021,County,2021-02-23,Complete,10759.0,153401
Michigan,26,Berrien County,26021,County,2021-02-23,Partial,21571.0,153401
Michigan,26,Branch County,26023,County,2021-02-23,Complete,2022.0,43517
Michigan,26,Branch County,26023,County,2021-02-23,Partial,5209.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-23,Complete,9120.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-23,Partial,15995.0,134159
Michigan,26,Cass County,26027,County,2021-02-23,Complete,1291.0,51787
Michigan,26,Charlevoix County,26029,County,2021-02-23,Complete,2875.0,26143
Michigan,26,Charlevoix County,26029,County,2021-02-23,Partial,4712.0,26143
Michigan,26,Cheboygan County,26031,County,2021-02-23,Complete,2169.0,25276
Michigan,26,Cheboygan County,26031,County,2021-02-23,Partial,3401.0,25276
Michigan,26,Chippewa County,26033,County,2021-02-23,Complete,3908.0,37349
Michigan,26,Chippewa County,26033,County,2021-02-23,Partial,6821.0,37349
Michigan,26,Clare County,26035,County,2021-02-23,Complete,1961.0,30950
Michigan,26,Clare County,26035,County,2021-02-23,Partial,4355.0,30950
Michigan,26,Clinton County,26037,County,2021-02-23,Complete,5446.0,79595
Michigan,26,Clinton County,26037,County,2021-02-23,Partial,9314.0,79595
Michigan,26,Crawford County,26039,County,2021-02-23,Partial,2063.0,14029
Michigan,26,Delta County,26041,County,2021-02-23,Complete,3754.0,35784
Michigan,26,Delta County,26041,County,2021-02-23,Partial,5800.0,35784
Michigan,26,Dickinson County,26043,County,2021-02-23,Complete,2723.0,25239
Michigan,26,Dickinson County,26043,County,2021-02-23,Partial,4269.0,25239
Michigan,26,Eaton County,26045,County,2021-02-23,Complete,7630.0,110268
Michigan,26,Eaton County,26045,County,2021-02-23,Partial,16325.0,110268
Michigan,26,Emmet County,26047,County,2021-02-23,Complete,3934.0,33415
Michigan,26,Emmet County,26047,County,2021-02-23,Partial,6657.0,33415
Michigan,26,Genesee County,26049,County,2021-02-23,Complete,19377.0,405813
Michigan,26,Genesee County,26049,County,2021-02-23,Partial,46512.0,405813
Michigan,26,Gladwin County,26051,County,2021-02-23,Complete,1582.0,25449
Michigan,26,Gladwin County,26051,County,2021-02-23,Partial,3870.0,25449
Michigan,26,Gogebic County,26053,County,2021-02-23,Partial,2496.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-23,Complete,14579.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-23,Partial,20799.0,93088
Michigan,26,Gratiot County,26057,County,2021-02-23,Complete,2851.0,40711
