STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Hawaii,15,Hawaii County,15001,County,2021-06-17,Complete,,201513
Hawaii,15,Honolulu County,15003,County,2021-06-17,Complete,,974563
Hawaii,15,Kalawao County,15005,County,2021-06-17,Complete,,86
Hawaii,15,Kauai County,15007,County,2021-06-17,Complete,,72293
Hawaii,15,Maui County,15009,County,2021-06-17,Complete,,167417
Alaska,2,Aleutians East County,2013,County,2021-06-17,Complete,2152.0,3337
Alaska,2,Aleutians West County,2016,County,2021-06-17,Complete,2641.0,5634
Alaska,2,Anchorage County,2020,County,2021-06-17,Complete,124834.0,288000
Alaska,2,Bethel County,2050,County,2021-06-17,Complete,8901.0,18386
Alaska,2,Bristol Bay County,2060,County,2021-06-17,Complete,623.0,836
Alaska,2,Denali County,2068,County,2021-06-17,Complete,838.0,2097
Alaska,2,Dillingham County,2070,County,2021-06-17,Complete,1835.0,4916
Alaska,2,Fairbanks North Star County,2090,County,2021-06-17,Complete,34313.0,96849
Alaska,2,Haines County,2100,County,2021-06-17,Complete,1421.0,2530
Alaska,2,Hoonah-Angoon County,2105,County,2021-06-17,Complete,1241.0,2148
Alaska,2,Juneau County,2110,County,2021-06-17,Complete,18495.0,31974
Alaska,2,Kenai Peninsula County,2122,County,2021-06-17,Complete,20594.0,58708
Alaska,2,Ketchikan Gateway County,2130,County,2021-06-17,Complete,6676.0,13901
Alaska,2,Kodiak Island County,2150,County,2021-06-17,Complete,6255.0,12998
Alaska,2,Lake and Peninsula County,2164,County,2021-06-17,Complete,711.0,1592
Alaska,2,Matanuska-Susitna County,2170,County,2021-06-17,Complete,27791.0,108317
Alaska,2,Nome County,2180,County,2021-06-17,Complete,5509.0,10004
Alaska,2,North Slope County,2185,County,2021-06-17,Complete,2713.0,9832
Alaska,2,Northwest Arctic County,2188,County,2021-06-17,Complete,3087.0,7621
Alaska,2,Petersburg County,2195,County,2021-06-17,Complete,1970.0,3266
Alaska,2,Prince of Wales-Hyder County,2198,County,2021-06-17,Complete,2469.0,6203
Alaska,2,Sitka County,2220,County,2021-06-17,Complete,5062.0,8493
Alaska,2,Skagway County,2230,County,2021-06-17,Complete,709.0,1183
Alaska,2,Southeast Fairbanks County,2240,County,2021-06-17,Complete,1501.0,6893
Alaska,2,Wrangell County,2275,County,2021-06-17,Complete,1160.0,2502
Alaska,2,Yakutat County,2282,County,2021-06-17,Complete,368.0,579
Alaska,2,Yukon-Koyukuk County,2290,County,2021-06-17,Complete,2732.0,5230
Alabama,1,Autauga County,1001,County,2021-06-17,Complete,13344.0,55869
Alabama,1,Baldwin County,1003,County,2021-06-17,Complete,63657.0,223234
Alabama,1,Barbour County,1005,County,2021-06-17,Complete,5600.0,24686
Alabama,1,Bibb County,1007,County,2021-06-17,Complete,4192.0,22394
Alabama,1,Blount County,1009,County,2021-06-17,Complete,10352.0,57826
Alabama,1,Bullock County,1011,County,2021-06-17,Complete,3229.0,10101
Alabama,1,Butler County,1013,County,2021-06-17,Complete,4773.0,19448
Alabama,1,Calhoun County,1015,County,2021-06-17,Complete,32302.0,113605
Alabama,1,Chambers County,1017,County,2021-06-17,Complete,6560.0,33254
Alabama,1,Cherokee County,1019,County,2021-06-17,Complete,5629.0,26196
Alabama,1,Chilton County,1021,County,2021-06-17,Complete,8836.0,44428
Alabama,1,Choctaw County,1023,County,2021-06-17,Complete,4715.0,12589
Alabama,1,Clarke County,1025,County,2021-06-17,Complete,6922.0,23622
Alabama,1,Clay County,1027,County,2021-06-17,Complete,3339.0,13235
Alabama,1,Cleburne County,1029,County,2021-06-17,Complete,3000.0,14910
Alabama,1,Coffee County,1031,County,2021-06-17,Complete,11550.0,52342
Alabama,1,Colbert County,1033,County,2021-06-17,Complete,17601.0,55241
Alabama,1,Conecuh County,1035,County,2021-06-17,Complete,3099.0,12067
Alabama,1,Coosa County,1037,County,2021-06-17,Complete,2908.0,10663
Alabama,1,Covington County,1039,County,2021-06-17,Complete,7795.0,37049
Alabama,1,Crenshaw County,1041,County,2021-06-17,Complete,3048.0,13772
Alabama,1,Cullman County,1043,County,2021-06-17,Complete,20846.0,83768
Alabama,1,Dale County,1045,County,2021-06-17,Complete,16156.0,49172
Alabama,1,Dallas County,1047,County,2021-06-17,Complete,9448.0,37196
Alabama,1,DeKalb County,1049,County,2021-06-17,Complete,13796.0,71513
Alabama,1,Elmore County,1051,County,2021-06-17,Complete,21762.0,81209
Alabama,1,Escambia County,1053,County,2021-06-17,Complete,7583.0,36633
Alabama,1,Etowah County,1055,County,2021-06-17,Complete,25804.0,102268
Alabama,1,Fayette County,1057,County,2021-06-17,Complete,3675.0,16302
Alabama,1,Franklin County,1059,County,2021-06-17,Complete,8685.0,31362
Alabama,1,Geneva County,1061,County,2021-06-17,Complete,6244.0,26271
Alabama,1,Greene County,1063,County,2021-06-17,Complete,2521.0,8111
Alabama,1,Hale County,1065,County,2021-06-17,Complete,5690.0,14651
Alabama,1,Henry County,1067,County,2021-06-17,Complete,4918.0,17205
Alabama,1,Houston County,1069,County,2021-06-17,Complete,28058.0,105882
Alabama,1,Jackson County,1071,County,2021-06-17,Complete,15402.0,51626
Alabama,1,Jefferson County,1073,County,2021-06-17,Complete,244920.0,658573
Alabama,1,Lamar County,1075,County,2021-06-17,Complete,3862.0,13805
Alabama,1,Lauderdale County,1077,County,2021-06-17,Complete,29105.0,92729
Alabama,1,Lawrence County,1079,County,2021-06-17,Complete,10052.0,32924
Alabama,1,Lee County,1081,County,2021-06-17,Complete,44823.0,164542
Alabama,1,Limestone County,1083,County,2021-06-17,Complete,23674.0,98915
Alabama,1,Lowndes County,1085,County,2021-06-17,Complete,2860.0,9726
Alabama,1,Macon County,1087,County,2021-06-17,Complete,5362.0,18068
Alabama,1,Madison County,1089,County,2021-06-17,Complete,148633.0,372909
Alabama,1,Marengo County,1091,County,2021-06-17,Complete,6243.0,18863
Alabama,1,Marion County,1093,County,2021-06-17,Complete,6849.0,29709
Alabama,1,Marshall County,1095,County,2021-06-17,Complete,25796.0,96774
