STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-26,Complete,3224,10405
Michigan,26,Alcona County,26001,County,2021-04-26,Partial,4647,10405
Michigan,26,Alger County,26003,County,2021-04-26,Complete,3122,9108
Michigan,26,Alger County,26003,County,2021-04-26,Partial,4158,9108
Michigan,26,Allegan County,26005,County,2021-04-26,Complete,30793,118081
Michigan,26,Allegan County,26005,County,2021-04-26,Partial,42212,118081
Michigan,26,Alpena County,26007,County,2021-04-26,Complete,9027,28405
Michigan,26,Alpena County,26007,County,2021-04-26,Partial,12020,28405
Michigan,26,Antrim County,26009,County,2021-04-26,Complete,7435,23324
Michigan,26,Antrim County,26009,County,2021-04-26,Partial,10344,23324
Michigan,26,Arenac County,26011,County,2021-04-26,Complete,4092,14883
Michigan,26,Arenac County,26011,County,2021-04-26,Partial,5813,14883
Michigan,26,Baraga County,26013,County,2021-04-26,Complete,2174,8209
Michigan,26,Baraga County,26013,County,2021-04-26,Partial,2700,8209
Michigan,26,Barry County,26015,County,2021-04-26,Complete,14703,61550
Michigan,26,Barry County,26015,County,2021-04-26,Partial,21425,61550
Michigan,26,Bay County,26017,County,2021-04-26,Complete,30801,103126
Michigan,26,Bay County,26017,County,2021-04-26,Partial,43998,103126
Michigan,26,Benzie County,26019,County,2021-04-26,Complete,6137,17766
Michigan,26,Benzie County,26019,County,2021-04-26,Partial,8574,17766
Michigan,26,Berrien County,26021,County,2021-04-26,Complete,37619,153401
Michigan,26,Berrien County,26021,County,2021-04-26,Partial,55817,153401
Michigan,26,Branch County,26023,County,2021-04-26,Complete,9506,43517
Michigan,26,Branch County,26023,County,2021-04-26,Partial,13121,43517
Michigan,26,Calhoun County,26025,County,2021-04-26,Complete,32292,134159
Michigan,26,Calhoun County,26025,County,2021-04-26,Partial,45123,134159
Michigan,26,Cass County,26027,County,2021-04-26,Complete,9222,51787
Michigan,26,Cass County,26027,County,2021-04-26,Partial,13588,51787
Michigan,26,Charlevoix County,26029,County,2021-04-26,Complete,9115,26143
Michigan,26,Charlevoix County,26029,County,2021-04-26,Partial,12511,26143
Michigan,26,Cheboygan County,26031,County,2021-04-26,Complete,7580,25276
Michigan,26,Cheboygan County,26031,County,2021-04-26,Partial,10342,25276
Michigan,26,Chippewa County,26033,County,2021-04-26,Complete,9019,37349
Michigan,26,Chippewa County,26033,County,2021-04-26,Partial,11200,37349
Michigan,26,Clare County,26035,County,2021-04-26,Complete,7827,30950
Michigan,26,Clare County,26035,County,2021-04-26,Partial,10562,30950
Michigan,26,Clinton County,26037,County,2021-04-26,Complete,24040,79595
Michigan,26,Clinton County,26037,County,2021-04-26,Partial,34641,79595
Michigan,26,Crawford County,26039,County,2021-04-26,Complete,4152,14029
Michigan,26,Crawford County,26039,County,2021-04-26,Partial,5532,14029
Michigan,26,Delta County,26041,County,2021-04-26,Complete,10606,35784
Michigan,26,Delta County,26041,County,2021-04-26,Partial,13945,35784
Michigan,26,Dickinson County,26043,County,2021-04-26,Complete,6540,25239
Michigan,26,Dickinson County,26043,County,2021-04-26,Partial,9396,25239
Michigan,26,Eaton County,26045,County,2021-04-26,Complete,31038,110268
Michigan,26,Eaton County,26045,County,2021-04-26,Partial,45807,110268
Michigan,26,Emmet County,26047,County,2021-04-26,Complete,12398,33415
Michigan,26,Emmet County,26047,County,2021-04-26,Partial,16646,33415
Michigan,26,Genesee County,26049,County,2021-04-26,Complete,93868,405813
Michigan,26,Genesee County,26049,County,2021-04-26,Partial,138574,405813
Michigan,26,Gladwin County,26051,County,2021-04-26,Complete,6762,25449
Michigan,26,Gladwin County,26051,County,2021-04-26,Partial,9453,25449
Michigan,26,Gogebic County,26053,County,2021-04-26,Complete,4331,13975
Michigan,26,Gogebic County,26053,County,2021-04-26,Partial,5290,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-26,Complete,32904,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-26,Partial,45714,93088
Michigan,26,Gratiot County,26057,County,2021-04-26,Complete,9305,40711
Michigan,26,Gratiot County,26057,County,2021-04-26,Partial,13526,40711
Michigan,26,Hillsdale County,26059,County,2021-04-26,Complete,9054,45605
Michigan,26,Hillsdale County,26059,County,2021-04-26,Partial,12657,45605
Michigan,26,Houghton County,26061,County,2021-04-26,Complete,8426,35684
Michigan,26,Houghton County,26061,County,2021-04-26,Partial,13352,35684
Michigan,26,Huron County,26063,County,2021-04-26,Complete,8719,30981
Michigan,26,Huron County,26063,County,2021-04-26,Partial,12961,30981
Michigan,26,Ingham County,26065,County,2021-04-26,Complete,78176,292406
Michigan,26,Ingham County,26065,County,2021-04-26,Partial,119823,292406
Michigan,26,Ionia County,26067,County,2021-04-26,Complete,14742,64697
Michigan,26,Ionia County,26067,County,2021-04-26,Partial,22076,64697
Michigan,26,Iosco County,26069,County,2021-04-26,Complete,7374,25127
Michigan,26,Iosco County,26069,County,2021-04-26,Partial,10553,25127
Michigan,26,Iron County,26071,County,2021-04-26,Complete,3438,11066
Michigan,26,Iron County,26071,County,2021-04-26,Partial,4339,11066
Michigan,26,Isabella County,26073,County,2021-04-26,Complete,15429,69872
Michigan,26,Isabella County,26073,County,2021-04-26,Partial,23119,69872
Michigan,26,Jackson County,26075,County,2021-04-26,Complete,41625,158510
Michigan,26,Jackson County,26075,County,2021-04-26,Partial,60603,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-26,Complete,85814,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-26,Partial,114556,265066
Michigan,26,Kalkaska County,26079,County,2021-04-26,Complete,4773,18038
Michigan,26,Kalkaska County,26079,County,2021-04-26,Partial,6231,18038
Michigan,26,Kent County,26081,County,2021-04-26,Complete,200172,656955
Michigan,26,Kent County,26081,County,2021-04-26,Partial,278389,656955
Michigan,26,Keweenaw County,26083,County,2021-04-26,Complete,749,2116
Michigan,26,Keweenaw County,26083,County,2021-04-26,Partial,970,2116
Michigan,26,Lake County,26085,County,2021-04-26,Complete,3019,11853
Michigan,26,Lake County,26085,County,2021-04-26,Partial,3847,11853
Michigan,26,Lapeer County,26087,County,2021-04-26,Complete,17918,87607
Michigan,26,Lapeer County,26087,County,2021-04-26,Partial,28761,87607
Michigan,26,Leelanau County,26089,County,2021-04-26,Complete,9308,21761
Michigan,26,Leelanau County,26089,County,2021-04-26,Partial,12502,21761
Michigan,26,Lenawee County,26091,County,2021-04-26,Complete,23048,98451
Michigan,26,Lenawee County,26091,County,2021-04-26,Partial,33298,98451
Michigan,26,Livingston County,26093,County,2021-04-26,Complete,50768,191995
Michigan,26,Livingston County,26093,County,2021-04-26,Partial,79344,191995
Michigan,26,Luce County,26095,County,2021-04-26,Complete,1487,6229
Michigan,26,Luce County,26095,County,2021-04-26,Partial,2035,6229
Michigan,26,Mackinac County,26097,County,2021-04-26,Complete,2998,10799
Michigan,26,Mackinac County,26097,County,2021-04-26,Partial,3919,10799
Michigan,26,Macomb County,26099,County,2021-04-26,Complete,217528,873972
Michigan,26,Macomb County,26099,County,2021-04-26,Partial,338284,873972
Michigan,26,Manistee County,26101,County,2021-04-26,Complete,8267,24558
Michigan,26,Manistee County,26101,County,2021-04-26,Partial,11164,24558
Michigan,26,Marquette County,26103,County,2021-04-26,Complete,22221,66699
Michigan,26,Marquette County,26103,County,2021-04-26,Partial,30948,66699
Michigan,26,Mason County,26105,County,2021-04-26,Complete,9906,29144
Michigan,26,Mason County,26105,County,2021-04-26,Partial,13055,29144
Michigan,26,Mecosta County,26107,County,2021-04-26,Complete,10081,43453
Michigan,26,Mecosta County,26107,County,2021-04-26,Partial,13414,43453
Michigan,26,Menominee County,26109,County,2021-04-26,Complete,4097,22780
Michigan,26,Menominee County,26109,County,2021-04-26,Partial,5507,22780
Michigan,26,Midland County,26111,County,2021-04-26,Complete,27096,83156
Michigan,26,Midland County,26111,County,2021-04-26,Partial,36647,83156
