STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IL,17.0,Pulaski,17153.0,County,2021-08-10,Complete,1432.0,5335.0,32
NE,31.0,Box Butte,31013.0,County,2021-08-10,Complete,2529.0,10783.0,32
OK,40.0,McClain,40087.0,County,2021-08-10,Complete,14818.0,40474.0,32
IA,19.0,Clay,19041.0,County,2021-08-10,Complete,6990.0,16016.0,32
KS,20.0,Wichita,20203.0,County,2021-08-10,Complete,816.0,2119.0,32
IL,17.0,Macoupin,17117.0,County,2021-08-10,Complete,17907.0,44926.0,32
SC,45.0,Pickens,45077.0,County,2021-08-10,Complete,45454.0,126884.0,32
NE,31.0,Hamilton,31081.0,County,2021-08-10,Complete,3300.0,9324.0,32
IL,17.0,Jackson,17077.0,County,2021-08-10,Complete,20787.0,56750.0,32
PA,42.0,Clarion,42031.0,County,2021-08-10,Complete,13730.0,38438.0,32
WI,55.0,Rock,55105.0,County,2021-08-10,Complete,90683.0,163354.0,32
KS,20.0,Hamilton,20075.0,County,2021-08-10,Complete,737.0,2539.0,32
LA,22.0,St. Charles,22089.0,County,2021-08-10,Complete,21882.0,53100.0,32
AL,1.0,Morgan,1103.0,County,2021-08-10,Complete,37484.0,119679.0,32
IN,18.0,Marion,18097.0,County,2021-08-10,Complete,431445.0,964582.0,32
WA,53.0,Columbia,53013.0,County,2021-08-10,Complete,1413.0,3985.0,32
MI,26.0,Sanilac,26151.0,County,2021-08-10,Complete,14813.0,41170.0,32
NE,31.0,Valley,31175.0,County,2021-08-10,Complete,1053.0,4158.0,32
WI,55.0,Sauk,55111.0,County,2021-08-10,Complete,33279.0,64442.0,32
WY,56.0,Goshen,56015.0,County,2021-08-10,Complete,3968.0,13211.0,32
MS,28.0,Scott,28123.0,County,2021-08-10,Complete,9043.0,28124.0,32
MS,28.0,Perry,28111.0,County,2021-08-10,Complete,2947.0,11973.0,32
MA,25.0,Suffolk,25025.0,County,2021-08-10,Complete,478583.0,803907.0,32
AK,2.0,Ketchikan Gateway,2130.0,County,2021-08-10,Complete,7401.0,13901.0,32
AZ,4.0,Graham,4009.0,County,2021-08-10,Complete,17702.0,38837.0,32
SD,46.0,Buffalo,46017.0,County,2021-08-10,Complete,853.0,1962.0,32
SD,46.0,Jackson,46071.0,County,2021-08-10,Complete,994.0,3344.0,32
WI,55.0,Dane,55025.0,County,2021-08-10,Complete,379944.0,546695.0,32
AL,1.0,Madison,1089.0,County,2021-08-10,Complete,165497.0,372909.0,32
MS,28.0,Walthall,28147.0,County,2021-08-10,Complete,3716.0,14286.0,32
MI,26.0,Shiawassee,26155.0,County,2021-08-10,Complete,28496.0,68122.0,32
CT,9.0,Windham,9015.0,County,2021-08-10,Complete,60527.0,116782.0,32
IN,18.0,Ripley,18137.0,County,2021-08-10,Complete,10756.0,28324.0,32
FL,12.0,St. Lucie,12111.0,County,2021-08-10,Complete,141344.0,328297.0,32
MO,29.0,Ray,29177.0,County,2021-08-10,Complete,6894.0,23018.0,32
WA,53.0,Benton,53005.0,County,2021-08-10,Complete,90001.0,204390.0,32
OK,40.0,Delaware,40041.0,County,2021-08-10,Complete,11408.0,43009.0,32
MI,26.0,Leelanau,26089.0,County,2021-08-10,Complete,15379.0,21761.0,32
KS,20.0,Wilson,20205.0,County,2021-08-10,Complete,2881.0,8525.0,32
IA,19.0,Greene,19073.0,County,2021-08-10,Complete,4248.0,8888.0,32
KY,21.0,Hopkins,21107.0,County,2021-08-10,Complete,17497.0,44686.0,32
WY,56.0,Uinta,56041.0,County,2021-08-10,Complete,6719.0,20226.0,32
LA,22.0,East Feliciana,22037.0,County,2021-08-10,Complete,5477.0,19135.0,32
KY,21.0,Scott,21209.0,County,2021-08-10,Complete,28449.0,57004.0,32
ME,23.0,York,23031.0,County,2021-08-10,Complete,135771.0,207641.0,32
OK,40.0,Ellis,40045.0,County,2021-08-10,Complete,1085.0,3859.0,32
UT,49.0,Wasatch,49051.0,County,2021-08-10,Complete,14902.0,34091.0,32
MD,24.0,Montgomery,24031.0,County,2021-08-10,Complete,752179.0,1050688.0,32
WI,55.0,Richland,55103.0,County,2021-08-10,Complete,8357.0,17252.0,32
ND,38.0,LaMoure,38045.0,County,2021-08-10,Complete,1603.0,4046.0,32
IL,17.0,Lee,17103.0,County,2021-08-10,Complete,14041.0,34096.0,32
KY,21.0,Lawrence,21127.0,County,2021-08-10,Complete,5015.0,15317.0,32
KY,21.0,Daviess,21059.0,County,2021-08-10,Complete,42541.0,101511.0,32
AL,1.0,Autauga,1001.0,County,2021-08-10,Complete,15067.0,55869.0,32
