STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Alcona County,26001.0,County,2021-01-27,Complete,104
Michigan,26.0,Alcona County,26001.0,County,2021-01-27,Partial,855
Michigan,26.0,Alger County,26003.0,County,2021-01-27,Complete,108
Michigan,26.0,Alger County,26003.0,County,2021-01-27,Partial,973
Michigan,26.0,Allegan County,26005.0,County,2021-01-27,Complete,1312
Michigan,26.0,Allegan County,26005.0,County,2021-01-27,Partial,5949
Michigan,26.0,Alpena County,26007.0,County,2021-01-27,Complete,736
Michigan,26.0,Alpena County,26007.0,County,2021-01-27,Partial,3304
Michigan,26.0,Antrim County,26009.0,County,2021-01-27,Complete,238
Michigan,26.0,Antrim County,26009.0,County,2021-01-27,Partial,1621
Michigan,26.0,Arenac County,26011.0,County,2021-01-27,Complete,134
Michigan,26.0,Arenac County,26011.0,County,2021-01-27,Partial,1007
Michigan,26.0,Baraga County,26013.0,County,2021-01-27,Partial,987
Michigan,26.0,Barry County,26015.0,County,2021-01-27,Complete,524
Michigan,26.0,Barry County,26015.0,County,2021-01-27,Partial,2973
Michigan,26.0,Bay County,26017.0,County,2021-01-27,Complete,1827
Michigan,26.0,Bay County,26017.0,County,2021-01-27,Partial,7131
Michigan,26.0,Benzie County,26019.0,County,2021-01-27,Partial,1592
Michigan,26.0,Berrien County,26021.0,County,2021-01-27,Complete,1402
Michigan,26.0,Berrien County,26021.0,County,2021-01-27,Partial,10512
Michigan,26.0,Branch County,26023.0,County,2021-01-27,Complete,325
Michigan,26.0,Branch County,26023.0,County,2021-01-27,Partial,2283
Michigan,26.0,Calhoun County,26025.0,County,2021-01-27,Complete,1544
Michigan,26.0,Calhoun County,26025.0,County,2021-01-27,Partial,8653
Michigan,26.0,Cass County,26027.0,County,2021-01-27,Complete,181
Michigan,26.0,Cass County,26027.0,County,2021-01-27,Partial,1199
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-27,Complete,645
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-27,Partial,2644
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-27,Complete,202
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-27,Partial,2127
Michigan,26.0,Chippewa County,26033.0,County,2021-01-27,Complete,1058
Michigan,26.0,Chippewa County,26033.0,County,2021-01-27,Partial,4345
Michigan,26.0,Clare County,26035.0,County,2021-01-27,Complete,248
Michigan,26.0,Clare County,26035.0,County,2021-01-27,Partial,2038
Michigan,26.0,Clinton County,26037.0,County,2021-01-27,Complete,1172
Michigan,26.0,Clinton County,26037.0,County,2021-01-27,Partial,5226
Michigan,26.0,Crawford County,26039.0,County,2021-01-27,Complete,191
Michigan,26.0,Crawford County,26039.0,County,2021-01-27,Partial,1070
Michigan,26.0,Delta County,26041.0,County,2021-01-27,Complete,555
Michigan,26.0,Delta County,26041.0,County,2021-01-27,Partial,3877
Michigan,26.0,Dickinson County,26043.0,County,2021-01-27,Complete,476
Michigan,26.0,Dickinson County,26043.0,County,2021-01-27,Partial,2809
Michigan,26.0,Eaton County,26045.0,County,2021-01-27,Complete,1539
Michigan,26.0,Eaton County,26045.0,County,2021-01-27,Partial,8045
Michigan,26.0,Emmet County,26047.0,County,2021-01-27,Complete,818
Michigan,26.0,Emmet County,26047.0,County,2021-01-27,Partial,3916
Michigan,26.0,Genesee County,26049.0,County,2021-01-27,Complete,4382
Michigan,26.0,Genesee County,26049.0,County,2021-01-27,Partial,18796
Michigan,26.0,Gladwin County,26051.0,County,2021-01-27,Complete,330
Michigan,26.0,Gladwin County,26051.0,County,2021-01-27,Partial,1819
Michigan,26.0,Gogebic County,26053.0,County,2021-01-27,Partial,1788
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-27,Complete,3377
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-27,Partial,12186
Michigan,26.0,Gratiot County,26057.0,County,2021-01-27,Complete,755
Michigan,26.0,Gratiot County,26057.0,County,2021-01-27,Partial,2914
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-27,Complete,570
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-27,Partial,2226
Michigan,26.0,Houghton County,26061.0,County,2021-01-27,Complete,288
Michigan,26.0,Houghton County,26061.0,County,2021-01-27,Partial,3768
Michigan,26.0,Huron County,26063.0,County,2021-01-27,Complete,390
Michigan,26.0,Huron County,26063.0,County,2021-01-27,Partial,2931
Michigan,26.0,Ingham County,26065.0,County,2021-01-27,Complete,5123
Michigan,26.0,Ingham County,26065.0,County,2021-01-27,Partial,21074
Michigan,26.0,Ionia County,26067.0,County,2021-01-27,Complete,530
Michigan,26.0,Ionia County,26067.0,County,2021-01-27,Partial,3324
Michigan,26.0,Iosco County,26069.0,County,2021-01-27,Partial,1633
Michigan,26.0,Iron County,26071.0,County,2021-01-27,Complete,171
Michigan,26.0,Iron County,26071.0,County,2021-01-27,Partial,1459
Michigan,26.0,Isabella County,26073.0,County,2021-01-27,Complete,668
Michigan,26.0,Isabella County,26073.0,County,2021-01-27,Partial,3971
Michigan,26.0,Jackson County,26075.0,County,2021-01-27,Complete,2376
Michigan,26.0,Jackson County,26075.0,County,2021-01-27,Partial,12322
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-27,Complete,6199
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-27,Partial,20695
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-27,Complete,261
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-27,Partial,1785
Michigan,26.0,Kent County,26081.0,County,2021-01-27,Complete,14444
Michigan,26.0,Kent County,26081.0,County,2021-01-27,Partial,57325
Michigan,26.0,Keweenaw County,26083.0,County,2021-01-27,Partial,292
Michigan,26.0,Lake County,26085.0,County,2021-01-27,Complete,42
Michigan,26.0,Lake County,26085.0,County,2021-01-27,Partial,572
Michigan,26.0,Lapeer County,26087.0,County,2021-01-27,Complete,639
Michigan,26.0,Lapeer County,26087.0,County,2021-01-27,Partial,3123
Michigan,26.0,Leelanau County,26089.0,County,2021-01-27,Partial,1919
Michigan,26.0,Lenawee County,26091.0,County,2021-01-27,Complete,892
Michigan,26.0,Lenawee County,26091.0,County,2021-01-27,Partial,6976
Michigan,26.0,Livingston County,26093.0,County,2021-01-27,Complete,2696
Michigan,26.0,Livingston County,26093.0,County,2021-01-27,Partial,10485
Michigan,26.0,Luce County,26095.0,County,2021-01-27,Complete,118
Michigan,26.0,Luce County,26095.0,County,2021-01-27,Partial,831
Michigan,26.0,Mackinac County,26097.0,County,2021-01-27,Complete,193
Michigan,26.0,Mackinac County,26097.0,County,2021-01-27,Partial,1185
Michigan,26.0,Macomb County,26099.0,County,2021-01-27,Complete,12486
Michigan,26.0,Macomb County,26099.0,County,2021-01-27,Partial,48490
Michigan,26.0,Manistee County,26101.0,County,2021-01-27,Partial,2628
Michigan,26.0,Marquette County,26103.0,County,2021-01-27,Complete,2089
Michigan,26.0,Marquette County,26103.0,County,2021-01-27,Partial,8507
Michigan,26.0,Mason County,26105.0,County,2021-01-27,Complete,377
Michigan,26.0,Mason County,26105.0,County,2021-01-27,Partial,2970
Michigan,26.0,Mecosta County,26107.0,County,2021-01-27,Complete,361
Michigan,26.0,Mecosta County,26107.0,County,2021-01-27,Partial,2865
Michigan,26.0,Menominee County,26109.0,County,2021-01-27,Complete,69
Michigan,26.0,Menominee County,26109.0,County,2021-01-27,Partial,791
Michigan,26.0,Midland County,26111.0,County,2021-01-27,Complete,1993
Michigan,26.0,Midland County,26111.0,County,2021-01-27,Partial,7167
Michigan,26.0,Missaukee County,26113.0,County,2021-01-27,Complete,114
Michigan,26.0,Missaukee County,26113.0,County,2021-01-27,Partial,865
Michigan,26.0,Monroe County,26115.0,County,2021-01-27,Complete,1814
Michigan,26.0,Monroe County,26115.0,County,2021-01-27,Partial,9200
Michigan,26.0,Montcalm County,26117.0,County,2021-01-27,Complete,617
Michigan,26.0,Montcalm County,26117.0,County,2021-01-27,Partial,3180
Michigan,26.0,Montmorency County,26119.0,County,2021-01-27,Complete,57
Michigan,26.0,Muskegon County,26121.0,County,2021-01-27,Complete,2595
Michigan,26.0,Muskegon County,26121.0,County,2021-01-27,Partial,12693
Michigan,26.0,Newaygo County,26123.0,County,2021-01-27,Complete,288
Michigan,26.0,Newaygo County,26123.0,County,2021-01-27,Partial,2669
Michigan,26.0,Oakland County,26125.0,County,2021-01-27,Complete,24525
Michigan,26.0,Oakland County,26125.0,County,2021-01-27,Partial,93259
Michigan,26.0,Oceana County,26127.0,County,2021-01-27,Complete,169
Michigan,26.0,Oceana County,26127.0,County,2021-01-27,Partial,1881
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-27,Complete,264
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-27,Partial,1213
Michigan,26.0,Ontonagon County,26131.0,County,2021-01-27,Partial,1057
Michigan,26.0,Osceola County,26133.0,County,2021-01-27,Complete,225
Michigan,26.0,Osceola County,26133.0,County,2021-01-27,Partial,1567
Michigan,26.0,Oscoda County,26135.0,County,2021-01-27,Complete,31
Michigan,26.0,Otsego County,26137.0,County,2021-01-27,Complete,329
Michigan,26.0,Otsego County,26137.0,County,2021-01-27,Partial,2019
Michigan,26.0,Ottawa County,26139.0,County,2021-01-27,Complete,5466
Michigan,26.0,Ottawa County,26139.0,County,2021-01-27,Partial,23830
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-27,Complete,183
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-27,Partial,1438
Michigan,26.0,Roscommon County,26143.0,County,2021-01-27,Complete,193
Michigan,26.0,Roscommon County,26143.0,County,2021-01-27,Partial,1684
Michigan,26.0,Saginaw County,26145.0,County,2021-01-27,Complete,2810
Michigan,26.0,Saginaw County,26145.0,County,2021-01-27,Partial,13777
Michigan,26.0,Sanilac County,26151.0,County,2021-01-27,Complete,296
Michigan,26.0,Sanilac County,26151.0,County,2021-01-27,Partial,2423
Michigan,26.0,Schoolcraft County,26153.0,County,2021-01-27,Complete,198
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-27,Complete,927
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-27,Partial,4080
Michigan,26.0,St. Clair County,26147.0,County,2021-01-27,Complete,1843
Michigan,26.0,St. Clair County,26147.0,County,2021-01-27,Partial,7887
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-27,Complete,282
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-27,Partial,2695
Michigan,26.0,Tuscola County,26157.0,County,2021-01-27,Complete,382
Michigan,26.0,Tuscola County,26157.0,County,2021-01-27,Partial,3951
Michigan,26.0,Van Buren County,26159.0,County,2021-01-27,Complete,1066
Michigan,26.0,Van Buren County,26159.0,County,2021-01-27,Partial,4294
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-27,Complete,12307
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-27,Partial,36404
Michigan,26.0,Wayne County,26163.0,County,2021-01-27,Complete,19637
Michigan,26.0,Wayne County,26163.0,County,2021-01-27,Partial,85396
Michigan,26.0,Wexford County,26165.0,County,2021-01-27,Complete,490
