STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Hawaii,15,Hawaii,15001,County,2021-06-14 00:00:00,Complete,,
Hawaii,15,Honolulu,15003,County,2021-06-14 00:00:00,Complete,,
Hawaii,15,Kalawao,15005,County,2021-06-14 00:00:00,Complete,,
Hawaii,15,Kauai,15007,County,2021-06-14 00:00:00,Complete,,
Hawaii,15,Maui,15009,County,2021-06-14 00:00:00,Complete,,
Alaska,2,Aleutians East,2013,County,2021-06-14 00:00:00,Complete,2151.0,
Alaska,2,Aleutians West,2016,County,2021-06-14 00:00:00,Complete,2595.0,
Alaska,2,Anchorage,2020,County,2021-06-14 00:00:00,Complete,123908.0,
Alaska,2,Bethel,2050,County,2021-06-14 00:00:00,Complete,8839.0,
Alaska,2,Bristol Bay,2060,County,2021-06-14 00:00:00,Complete,622.0,
Alaska,2,Denali,2068,County,2021-06-14 00:00:00,Complete,823.0,
Alaska,2,Dillingham,2070,County,2021-06-14 00:00:00,Complete,1800.0,
Alaska,2,Fairbanks North Star,2090,County,2021-06-14 00:00:00,Complete,33922.0,
Alaska,2,Haines,2100,County,2021-06-14 00:00:00,Complete,1408.0,
Alaska,2,Hoonah-Angoon,2105,County,2021-06-14 00:00:00,Complete,1235.0,
Alaska,2,Juneau,2110,County,2021-06-14 00:00:00,Complete,18384.0,
Alaska,2,Kenai Peninsula,2122,County,2021-06-14 00:00:00,Complete,20451.0,
Alaska,2,Ketchikan Gateway,2130,County,2021-06-14 00:00:00,Complete,6617.0,
Alaska,2,Kodiak Island,2150,County,2021-06-14 00:00:00,Complete,6204.0,
Alaska,2,Lake and Peninsula,2164,County,2021-06-14 00:00:00,Complete,710.0,
Alaska,2,Matanuska-Susitna,2170,County,2021-06-14 00:00:00,Complete,27549.0,
Alaska,2,Nome,2180,County,2021-06-14 00:00:00,Complete,5488.0,
Alaska,2,North Slope,2185,County,2021-06-14 00:00:00,Complete,2689.0,
Alaska,2,Northwest Arctic,2188,County,2021-06-14 00:00:00,Complete,3029.0,
Alaska,2,Petersburg,2195,County,2021-06-14 00:00:00,Complete,1943.0,
Alaska,2,Prince of Wales-Hyder,2198,County,2021-06-14 00:00:00,Complete,2459.0,
Alaska,2,Sitka,2220,County,2021-06-14 00:00:00,Complete,5061.0,
Alaska,2,Skagway,2230,County,2021-06-14 00:00:00,Complete,708.0,
Alaska,2,Southeast Fairbanks,2240,County,2021-06-14 00:00:00,Complete,1492.0,
Alaska,2,Wrangell,2275,County,2021-06-14 00:00:00,Complete,1159.0,
Alaska,2,Yakutat,2282,County,2021-06-14 00:00:00,Complete,364.0,
Alaska,2,Yukon-Koyukuk,2290,County,2021-06-14 00:00:00,Complete,2723.0,
Alabama,1,Autauga,1001,County,2021-06-14 00:00:00,Complete,12858.0,
Alabama,1,Baldwin,1003,County,2021-06-14 00:00:00,Complete,60885.0,
Alabama,1,Barbour,1005,County,2021-06-14 00:00:00,Complete,5214.0,
Alabama,1,Bibb,1007,County,2021-06-14 00:00:00,Complete,4136.0,
Alabama,1,Blount,1009,County,2021-06-14 00:00:00,Complete,10079.0,
Alabama,1,Bullock,1011,County,2021-06-14 00:00:00,Complete,3175.0,
Alabama,1,Butler,1013,County,2021-06-14 00:00:00,Complete,4678.0,
Alabama,1,Calhoun,1015,County,2021-06-14 00:00:00,Complete,31268.0,
Alabama,1,Chambers,1017,County,2021-06-14 00:00:00,Complete,6467.0,
Alabama,1,Cherokee,1019,County,2021-06-14 00:00:00,Complete,5556.0,
Alabama,1,Chilton,1021,County,2021-06-14 00:00:00,Complete,8563.0,
Alabama,1,Choctaw,1023,County,2021-06-14 00:00:00,Complete,4605.0,
Alabama,1,Clarke,1025,County,2021-06-14 00:00:00,Complete,6751.0,
Alabama,1,Clay,1027,County,2021-06-14 00:00:00,Complete,3299.0,
Alabama,1,Cleburne,1029,County,2021-06-14 00:00:00,Complete,2949.0,
Alabama,1,Coffee,1031,County,2021-06-14 00:00:00,Complete,11205.0,
Alabama,1,Colbert,1033,County,2021-06-14 00:00:00,Complete,17153.0,
Alabama,1,Conecuh,1035,County,2021-06-14 00:00:00,Complete,3059.0,
Alabama,1,Coosa,1037,County,2021-06-14 00:00:00,Complete,2817.0,
Alabama,1,Covington,1039,County,2021-06-14 00:00:00,Complete,7564.0,
Alabama,1,Crenshaw,1041,County,2021-06-14 00:00:00,Complete,2975.0,
Alabama,1,Cullman,1043,County,2021-06-14 00:00:00,Complete,20386.0,
Alabama,1,Dale,1045,County,2021-06-14 00:00:00,Complete,15813.0,
Alabama,1,Dallas,1047,County,2021-06-14 00:00:00,Complete,9111.0,
Alabama,1,DeKalb,1049,County,2021-06-14 00:00:00,Complete,13357.0,
Alabama,1,Elmore,1051,County,2021-06-14 00:00:00,Complete,20950.0,
Alabama,1,Escambia,1053,County,2021-06-14 00:00:00,Complete,7397.0,
Alabama,1,Etowah,1055,County,2021-06-14 00:00:00,Complete,25197.0,
Alabama,1,Fayette,1057,County,2021-06-14 00:00:00,Complete,3632.0,
Alabama,1,Franklin,1059,County,2021-06-14 00:00:00,Complete,8579.0,
Alabama,1,Geneva,1061,County,2021-06-14 00:00:00,Complete,6149.0,
Alabama,1,Greene,1063,County,2021-06-14 00:00:00,Complete,2473.0,
Alabama,1,Hale,1065,County,2021-06-14 00:00:00,Complete,5578.0,
Alabama,1,Henry,1067,County,2021-06-14 00:00:00,Complete,4867.0,
Alabama,1,Houston,1069,County,2021-06-14 00:00:00,Complete,27374.0,
Alabama,1,Jackson,1071,County,2021-06-14 00:00:00,Complete,15192.0,
