STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-05-01,Complete,3277,10405
Michigan,26,Alcona County,26001,County,2021-05-01,Partial,4723,10405
Michigan,26,Alger County,26003,County,2021-05-01,Complete,3360,9108
Michigan,26,Alger County,26003,County,2021-05-02,Partial,4447,9108
Michigan,26,Allegan County,26005,County,2021-05-02,Complete,32530,118081
Michigan,26,Allegan County,26005,County,2021-05-02,Partial,43516,118081
Michigan,26,Alpena County,26007,County,2021-05-02,Complete,9492,28405
Michigan,26,Alpena County,26007,County,2021-05-02,Partial,12244,28405
Michigan,26,Antrim County,26009,County,2021-05-01,Complete,8105,23324
Michigan,26,Antrim County,26009,County,2021-05-01,Partial,10635,23324
Michigan,26,Arenac County,26011,County,2021-05-01,Complete,4488,14883
Michigan,26,Arenac County,26011,County,2021-05-02,Partial,6018,14883
Michigan,26,Baraga County,26013,County,2021-04-30,Complete,2332,8209
Michigan,26,Baraga County,26013,County,2021-04-30,Partial,2733,8209
Michigan,26,Barry County,26015,County,2021-05-02,Complete,15457,61550
Michigan,26,Barry County,26015,County,2021-05-02,Partial,22015,61550
Michigan,26,Bay County,26017,County,2021-05-02,Complete,32900,103126
Michigan,26,Bay County,26017,County,2021-05-02,Partial,44997,103126
Michigan,26,Benzie County,26019,County,2021-05-01,Complete,6612,17766
Michigan,26,Benzie County,26019,County,2021-05-02,Partial,8729,17766
Michigan,26,Berrien County,26021,County,2021-05-02,Complete,43453,153401
Michigan,26,Berrien County,26021,County,2021-05-02,Partial,57276,153401
Michigan,26,Branch County,26023,County,2021-05-01,Complete,10092,43517
Michigan,26,Branch County,26023,County,2021-05-02,Partial,13419,43517
Michigan,26,Calhoun County,26025,County,2021-05-01,Complete,34311,134159
Michigan,26,Calhoun County,26025,County,2021-05-02,Partial,46264,134159
Michigan,26,Cass County,26027,County,2021-05-01,Complete,10356,51787
Michigan,26,Cass County,26027,County,2021-05-02,Partial,13888,51787
Michigan,26,Charlevoix County,26029,County,2021-05-01,Complete,9609,26143
Michigan,26,Charlevoix County,26029,County,2021-05-02,Partial,12815,26143
Michigan,26,Cheboygan County,26031,County,2021-05-02,Complete,8231,25276
Michigan,26,Cheboygan County,26031,County,2021-05-01,Partial,10769,25276
Michigan,26,Chippewa County,26033,County,2021-05-01,Complete,11662,37349
Michigan,26,Chippewa County,26033,County,2021-05-02,Partial,14107,37349
Michigan,26,Clare County,26035,County,2021-05-01,Complete,8309,30950
Michigan,26,Clare County,26035,County,2021-05-02,Partial,10726,30950
Michigan,26,Clinton County,26037,County,2021-05-02,Complete,25949,79595
Michigan,26,Clinton County,26037,County,2021-05-02,Partial,35589,79595
Michigan,26,Crawford County,26039,County,2021-05-01,Complete,4484,14029
Michigan,26,Crawford County,26039,County,2021-05-01,Partial,5666,14029
Michigan,26,Delta County,26041,County,2021-05-02,Complete,10878,35784
Michigan,26,Delta County,26041,County,2021-05-02,Partial,14274,35784
Michigan,26,Dickinson County,26043,County,2021-05-02,Complete,7077,25239
Michigan,26,Dickinson County,26043,County,2021-05-02,Partial,9562,25239
Michigan,26,Eaton County,26045,County,2021-05-02,Complete,33344,110268
Michigan,26,Eaton County,26045,County,2021-05-02,Partial,46995,110268
Michigan,26,Emmet County,26047,County,2021-05-02,Complete,13202,33415
Michigan,26,Emmet County,26047,County,2021-05-02,Partial,17080,33415
Michigan,26,Genesee County,26049,County,2021-05-02,Complete,98976,405813
Michigan,26,Genesee County,26049,County,2021-05-02,Partial,144168,405813
Michigan,26,Gladwin County,26051,County,2021-05-01,Complete,7246,25449
Michigan,26,Gladwin County,26051,County,2021-05-02,Partial,9736,25449
Michigan,26,Gogebic County,26053,County,2021-04-30,Complete,4417,13975
Michigan,26,Gogebic County,26053,County,2021-05-02,Partial,5416,13975
Michigan,26,Grand Traverse County,26055,County,2021-05-02,Complete,36300,93088
Michigan,26,Grand Traverse County,26055,County,2021-05-02,Partial,47166,93088
Michigan,26,Gratiot County,26057,County,2021-05-01,Complete,9756,40711
Michigan,26,Gratiot County,26057,County,2021-05-02,Partial,13870,40711
Michigan,26,Hillsdale County,26059,County,2021-05-02,Complete,9795,45605
Michigan,26,Hillsdale County,26059,County,2021-05-02,Partial,12936,45605
Michigan,26,Houghton County,26061,County,2021-04-30,Complete,8963,35684
Michigan,26,Houghton County,26061,County,2021-05-01,Partial,13693,35684
Michigan,26,Huron County,26063,County,2021-05-01,Complete,9554,30981
Michigan,26,Huron County,26063,County,2021-05-02,Partial,13221,30981
Michigan,26,Ingham County,26065,County,2021-05-02,Complete,87639,292406
Michigan,26,Ingham County,26065,County,2021-05-02,Partial,123569,292406
Michigan,26,Ionia County,26067,County,2021-05-02,Complete,15881,64697
Michigan,26,Ionia County,26067,County,2021-05-02,Partial,22522,64697
Michigan,26,Iosco County,26069,County,2021-05-02,Complete,7575,25127
Michigan,26,Iosco County,26069,County,2021-05-02,Partial,10841,25127
Michigan,26,Iron County,26071,County,2021-04-30,Complete,3698,11066
Michigan,26,Iron County,26071,County,2021-05-01,Partial,4396,11066
Michigan,26,Isabella County,26073,County,2021-05-01,Complete,16514,69872
Michigan,26,Isabella County,26073,County,2021-05-02,Partial,23859,69872
Michigan,26,Jackson County,26075,County,2021-05-02,Complete,44490,158510
Michigan,26,Jackson County,26075,County,2021-05-02,Partial,61912,158510
Michigan,26,Kalamazoo County,26077,County,2021-05-02,Complete,91819,265066
Michigan,26,Kalamazoo County,26077,County,2021-05-02,Partial,117980,265066
Michigan,26,Kalkaska County,26079,County,2021-05-01,Complete,5159,18038
Michigan,26,Kalkaska County,26079,County,2021-05-02,Partial,6464,18038
Michigan,26,Kent County,26081,County,2021-05-02,Complete,213822,656955
Michigan,26,Kent County,26081,County,2021-05-02,Partial,285561,656955
Michigan,26,Keweenaw County,26083,County,2021-04-30,Complete,760,2116
Michigan,26,Keweenaw County,26083,County,2021-04-29,Partial,975,2116
Michigan,26,Lake County,26085,County,2021-05-01,Complete,3079,11853
Michigan,26,Lake County,26085,County,2021-05-02,Partial,3968,11853
Michigan,26,Lapeer County,26087,County,2021-05-02,Complete,19332,87607
Michigan,26,Lapeer County,26087,County,2021-05-02,Partial,29681,87607
Michigan,26,Leelanau County,26089,County,2021-05-01,Complete,10170,21761
Michigan,26,Leelanau County,26089,County,2021-05-01,Partial,12732,21761
Michigan,26,Lenawee County,26091,County,2021-05-02,Complete,23838,98451
Michigan,26,Lenawee County,26091,County,2021-05-02,Partial,34061,98451
Michigan,26,Livingston County,26093,County,2021-05-02,Complete,56961,191995
Michigan,26,Livingston County,26093,County,2021-05-02,Partial,83125,191995
Michigan,26,Luce County,26095,County,2021-04-30,Complete,1631,6229
Michigan,26,Luce County,26095,County,2021-04-30,Partial,2145,6229
Michigan,26,Mackinac County,26097,County,2021-04-30,Complete,4170,10799
Michigan,26,Mackinac County,26097,County,2021-05-02,Partial,5207,10799
Michigan,26,Macomb County,26099,County,2021-05-02,Complete,239749,873972
Michigan,26,Macomb County,26099,County,2021-05-02,Partial,350308,873972
Michigan,26,Manistee County,26101,County,2021-05-01,Complete,8882,24558
Michigan,26,Manistee County,26101,County,2021-05-02,Partial,11457,24558
Michigan,26,Marquette County,26103,County,2021-05-02,Complete,23927,66699
Michigan,26,Marquette County,26103,County,2021-05-02,Partial,31802,66699
Michigan,26,Mason County,26105,County,2021-05-01,Complete,10507,29144
Michigan,26,Mason County,26105,County,2021-05-02,Partial,13426,29144
Michigan,26,Mecosta County,26107,County,2021-05-01,Complete,10546,43453
Michigan,26,Mecosta County,26107,County,2021-05-02,Partial,13692,43453
Michigan,26,Menominee County,26109,County,2021-05-01,Complete,4145,22780
Michigan,26,Menominee County,26109,County,2021-04-30,Partial,5647,22780
Michigan,26,Midland County,26111,County,2021-05-02,Complete,29313,83156
Michigan,26,Midland County,26111,County,2021-05-02,Partial,37660,83156
Michigan,26,Missaukee County,26113,County,2021-05-01,Complete,4180,15118
Michigan,26,Missaukee County,26113,County,2021-05-02,Partial,5402,15118
Michigan,26,Monroe County,26115,County,2021-05-02,Complete,30248,150500
