STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-09,Complete,443.0,10405
Michigan,26,Alcona County,26001,County,2021-02-09,Partial,1464.0,10405
Michigan,26,Alger County,26003,County,2021-02-09,Complete,306.0,9108
Michigan,26,Alger County,26003,County,2021-02-09,Partial,1722.0,9108
Michigan,26,Allegan County,26005,County,2021-02-09,Complete,3466.0,118081
Michigan,26,Allegan County,26005,County,2021-02-09,Partial,8349.0,118081
Michigan,26,Alpena County,26007,County,2021-02-09,Complete,1918.0,28405
Michigan,26,Alpena County,26007,County,2021-02-09,Partial,4280.0,28405
Michigan,26,Antrim County,26009,County,2021-02-09,Complete,631.0,23324
Michigan,26,Antrim County,26009,County,2021-02-09,Partial,2675.0,23324
Michigan,26,Arenac County,26011,County,2021-02-09,Complete,393.0,14883
Michigan,26,Arenac County,26011,County,2021-02-09,Partial,1429.0,14883
Michigan,26,Baraga County,26013,County,2021-02-09,Complete,688.0,8209
Michigan,26,Baraga County,26013,County,2021-02-09,Partial,1287.0,8209
Michigan,26,Barry County,26015,County,2021-02-09,Complete,1577.0,61550
Michigan,26,Barry County,26015,County,2021-02-09,Partial,4459.0,61550
Michigan,26,Bay County,26017,County,2021-02-09,Complete,4306.0,103126
Michigan,26,Bay County,26017,County,2021-02-09,Partial,11618.0,103126
Michigan,26,Benzie County,26019,County,2021-02-09,Complete,806.0,17766
Michigan,26,Benzie County,26019,County,2021-02-09,Partial,2165.0,17766
Michigan,26,Berrien County,26021,County,2021-02-09,Complete,4730.0,153401
Michigan,26,Berrien County,26021,County,2021-02-09,Partial,17430.0,153401
Michigan,26,Branch County,26023,County,2021-02-09,Complete,1382.0,43517
Michigan,26,Branch County,26023,County,2021-02-09,Partial,4032.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-09,Complete,4714.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-09,Partial,13099.0,134159
Michigan,26,Cass County,26027,County,2021-02-09,Complete,494.0,51787
Michigan,26,Cass County,26027,County,2021-02-09,Partial,2230.0,51787
Michigan,26,Charlevoix County,26029,County,2021-02-09,Complete,966.0,26143
Michigan,26,Charlevoix County,26029,County,2021-02-09,Partial,3654.0,26143
Michigan,26,Cheboygan County,26031,County,2021-02-09,Complete,896.0,25276
Michigan,26,Cheboygan County,26031,County,2021-02-09,Partial,2800.0,25276
Michigan,26,Chippewa County,26033,County,2021-02-09,Complete,2212.0,37349
Michigan,26,Chippewa County,26033,County,2021-02-09,Partial,5321.0,37349
Michigan,26,Clare County,26035,County,2021-02-09,Complete,966.0,30950
Michigan,26,Clare County,26035,County,2021-02-09,Partial,3233.0,30950
Michigan,26,Clinton County,26037,County,2021-02-09,Complete,2747.0,79595
Michigan,26,Clinton County,26037,County,2021-02-09,Partial,7615.0,79595
Michigan,26,Crawford County,26039,County,2021-02-09,Complete,658.0,14029
Michigan,26,Crawford County,26039,County,2021-02-09,Partial,1472.0,14029
Michigan,26,Delta County,26041,County,2021-02-09,Complete,2547.0,35784
Michigan,26,Delta County,26041,County,2021-02-09,Partial,4666.0,35784
Michigan,26,Dickinson County,26043,County,2021-02-09,Complete,1756.0,25239
Michigan,26,Dickinson County,26043,County,2021-02-09,Partial,3618.0,25239
Michigan,26,Eaton County,26045,County,2021-02-09,Complete,3635.0,110268
Michigan,26,Eaton County,26045,County,2021-02-09,Partial,12182.0,110268
Michigan,26,Emmet County,26047,County,2021-02-09,Complete,1608.0,33415
Michigan,26,Emmet County,26047,County,2021-02-09,Partial,4931.0,33415
Michigan,26,Genesee County,26049,County,2021-02-09,Complete,9926.0,405813
Michigan,26,Genesee County,26049,County,2021-02-09,Partial,31367.0,405813
Michigan,26,Gladwin County,26051,County,2021-02-09,Complete,749.0,25449
Michigan,26,Gladwin County,26051,County,2021-02-09,Partial,3017.0,25449
Michigan,26,Gogebic County,26053,County,2021-02-09,Complete,975.0,13975
