STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-09-01,Complete,16887,55869.0,35
AL,1.0,Autauga,1001.0,County,2021-09-01,Partial,22521,55869.0,35
AL,1.0,Autauga,1001.0,County,2021-09-01,Complete Coverage,30.226064543843634,55869.0,35
AL,1.0,Autauga,1001.0,County,2021-09-01,Partial Coverage,40.31036889867368,55869.0,35
AL,1.0,Baldwin,1003.0,County,2021-09-01,Complete,83329,223234.0,35
AL,1.0,Baldwin,1003.0,County,2021-09-01,Partial,114217,223234.0,35
AL,1.0,Baldwin,1003.0,County,2021-09-01,Complete Coverage,37.32809518263347,223234.0,35
AL,1.0,Baldwin,1003.0,County,2021-09-01,Partial Coverage,51.16469713394913,223234.0,35
AL,1.0,Barbour,1005.0,County,2021-09-01,Complete,7607,24686.0,35
AL,1.0,Barbour,1005.0,County,2021-09-01,Partial,10377,24686.0,35
AL,1.0,Barbour,1005.0,County,2021-09-01,Complete Coverage,30.81503686299927,24686.0,35
AL,1.0,Barbour,1005.0,County,2021-09-01,Partial Coverage,42.03597180588188,24686.0,35
AL,1.0,Bibb,1007.0,County,2021-09-01,Complete,5899,22394.0,35
AL,1.0,Bibb,1007.0,County,2021-09-01,Partial,7924,22394.0,35
AL,1.0,Bibb,1007.0,County,2021-09-01,Complete Coverage,26.341877288559434,22394.0,35
AL,1.0,Bibb,1007.0,County,2021-09-01,Partial Coverage,35.3844779851746,22394.0,35
AL,1.0,Blount,1009.0,County,2021-09-01,Complete,12904,57826.0,35
AL,1.0,Blount,1009.0,County,2021-09-01,Partial,17466,57826.0,35
AL,1.0,Blount,1009.0,County,2021-09-01,Complete Coverage,22.315221526648912,57826.0,35
AL,1.0,Blount,1009.0,County,2021-09-01,Partial Coverage,30.204406322415522,57826.0,35
AL,1.0,Bullock,1011.0,County,2021-09-01,Complete,3856,10101.0,35
AL,1.0,Bullock,1011.0,County,2021-09-01,Partial,4993,10101.0,35
AL,1.0,Bullock,1011.0,County,2021-09-01,Complete Coverage,38.17443817443817,10101.0,35
AL,1.0,Bullock,1011.0,County,2021-09-01,Partial Coverage,49.43074943074943,10101.0,35
AL,1.0,Butler,1013.0,County,2021-09-01,Complete,5765,19448.0,35
AL,1.0,Butler,1013.0,County,2021-09-01,Partial,8024,19448.0,35
AL,1.0,Butler,1013.0,County,2021-09-01,Complete Coverage,29.643150966680377,19448.0,35
AL,1.0,Butler,1013.0,County,2021-09-01,Partial Coverage,41.25874125874126,19448.0,35
AL,1.0,Calhoun,1015.0,County,2021-09-01,Complete,39112,113605.0,35
AL,1.0,Calhoun,1015.0,County,2021-09-01,Partial,51770,113605.0,35
AL,1.0,Calhoun,1015.0,County,2021-09-01,Complete Coverage,34.42806214515206,113605.0,35
AL,1.0,Calhoun,1015.0,County,2021-09-01,Partial Coverage,45.57017736895383,113605.0,35
AL,1.0,Chambers,1017.0,County,2021-09-01,Complete,7982,33254.0,35
AL,1.0,Chambers,1017.0,County,2021-09-01,Partial,10135,33254.0,35
AL,1.0,Chambers,1017.0,County,2021-09-01,Complete Coverage,24.00312744331509,33254.0,35
AL,1.0,Chambers,1017.0,County,2021-09-01,Partial Coverage,30.47753653695796,33254.0,35
AL,1.0,Cherokee,1019.0,County,2021-09-01,Complete,6405,26196.0,35
AL,1.0,Cherokee,1019.0,County,2021-09-01,Partial,8132,26196.0,35
AL,1.0,Cherokee,1019.0,County,2021-09-01,Complete Coverage,24.4502977553825,26196.0,35
AL,1.0,Cherokee,1019.0,County,2021-09-01,Partial Coverage,31.042907314093753,26196.0,35
AL,1.0,Chilton,1021.0,County,2021-09-01,Complete,11553,44428.0,35
AL,1.0,Chilton,1021.0,County,2021-09-01,Partial,15645,44428.0,35
AL,1.0,Chilton,1021.0,County,2021-09-01,Complete Coverage,26.00387143243,44428.0,35
AL,1.0,Chilton,1021.0,County,2021-09-01,Partial Coverage,35.21427928333483,44428.0,35
AL,1.0,Choctaw,1023.0,County,2021-09-01,Complete,5927,12589.0,35
AL,1.0,Choctaw,1023.0,County,2021-09-01,Partial,8397,12589.0,35
AL,1.0,Choctaw,1023.0,County,2021-09-01,Complete Coverage,47.08078481213758,12589.0,35
AL,1.0,Choctaw,1023.0,County,2021-09-01,Partial Coverage,66.70108825164826,12589.0,35
AL,1.0,Clarke,1025.0,County,2021-09-01,Complete,8780,23622.0,35
AL,1.0,Clarke,1025.0,County,2021-09-01,Partial,12513,23622.0,35
AL,1.0,Clarke,1025.0,County,2021-09-01,Complete Coverage,37.16874100414867,23622.0,35
AL,1.0,Clarke,1025.0,County,2021-09-01,Partial Coverage,52.97180594361189,23622.0,35
AL,1.0,Clay,1027.0,County,2021-09-01,Complete,4030,13235.0,35
AL,1.0,Clay,1027.0,County,2021-09-01,Partial,5495,13235.0,35
AL,1.0,Clay,1027.0,County,2021-09-01,Complete Coverage,30.44956554590102,13235.0,35
AL,1.0,Clay,1027.0,County,2021-09-01,Partial Coverage,41.51870041556479,13235.0,35
AL,1.0,Cleburne,1029.0,County,2021-09-01,Complete,3432,14910.0,35
AL,1.0,Cleburne,1029.0,County,2021-09-01,Partial,4511,14910.0,35
AL,1.0,Cleburne,1029.0,County,2021-09-01,Complete Coverage,23.01810865191147,14910.0,35
AL,1.0,Cleburne,1029.0,County,2021-09-01,Partial Coverage,30.254862508383635,14910.0,35
AL,1.0,Coffee,1031.0,County,2021-09-01,Complete,15019,52342.0,35
AL,1.0,Coffee,1031.0,County,2021-09-01,Partial,19695,52342.0,35
AL,1.0,Coffee,1031.0,County,2021-09-01,Complete Coverage,28.69397424630316,52342.0,35
AL,1.0,Coffee,1031.0,County,2021-09-01,Partial Coverage,37.62752665163731,52342.0,35
AL,1.0,Colbert,1033.0,County,2021-09-01,Complete,20902,55241.0,35
AL,1.0,Colbert,1033.0,County,2021-09-01,Partial,26322,55241.0,35
AL,1.0,Colbert,1033.0,County,2021-09-01,Complete Coverage,37.83783783783784,55241.0,35
AL,1.0,Colbert,1033.0,County,2021-09-01,Partial Coverage,47.64939085099835,55241.0,35
AL,1.0,Conecuh,1035.0,County,2021-09-01,Complete,3851,12067.0,35
AL,1.0,Conecuh,1035.0,County,2021-09-01,Partial,5602,12067.0,35
AL,1.0,Conecuh,1035.0,County,2021-09-01,Complete Coverage,31.913483052954337,12067.0,35
AL,1.0,Conecuh,1035.0,County,2021-09-01,Partial Coverage,46.42413193005718,12067.0,35
AL,1.0,Coosa,1037.0,County,2021-09-01,Complete,3359,10663.0,35
AL,1.0,Coosa,1037.0,County,2021-09-01,Partial,4259,10663.0,35
AL,1.0,Coosa,1037.0,County,2021-09-01,Complete Coverage,31.501453624683485,10663.0,35
AL,1.0,Coosa,1037.0,County,2021-09-01,Partial Coverage,39.941855012660604,10663.0,35
AL,1.0,Covington,1039.0,County,2021-09-01,Complete,10189,37049.0,35
AL,1.0,Covington,1039.0,County,2021-09-01,Partial,14256,37049.0,35
AL,1.0,Covington,1039.0,County,2021-09-01,Complete Coverage,27.501417042295337,37049.0,35
AL,1.0,Covington,1039.0,County,2021-09-01,Partial Coverage,38.47877135685174,37049.0,35
AL,1.0,Crenshaw,1041.0,County,2021-09-01,Complete,3605,13772.0,35
AL,1.0,Crenshaw,1041.0,County,2021-09-01,Partial,4746,13772.0,35
AL,1.0,Crenshaw,1041.0,County,2021-09-01,Complete Coverage,26.176299738600058,13772.0,35
AL,1.0,Crenshaw,1041.0,County,2021-09-01,Partial Coverage,34.46122567528318,13772.0,35
AL,1.0,Cullman,1043.0,County,2021-09-01,Complete,24815,83768.0,35
AL,1.0,Cullman,1043.0,County,2021-09-01,Partial,31581,83768.0,35
AL,1.0,Cullman,1043.0,County,2021-09-01,Complete Coverage,29.623483907936205,83768.0,35
AL,1.0,Cullman,1043.0,County,2021-09-01,Partial Coverage,37.70055391080126,83768.0,35
AL,1.0,Dale,1045.0,County,2021-09-01,Complete,19567,49172.0,35
AL,1.0,Dale,1045.0,County,2021-09-01,Partial,23970,49172.0,35
AL,1.0,Dale,1045.0,County,2021-09-01,Complete Coverage,39.79297160985927,49172.0,35
AL,1.0,Dale,1045.0,County,2021-09-01,Partial Coverage,48.74725453510128,49172.0,35
AL,1.0,Dallas,1047.0,County,2021-09-01,Complete,11626,37196.0,35
AL,1.0,Dallas,1047.0,County,2021-09-01,Partial,17006,37196.0,35
AL,1.0,Dallas,1047.0,County,2021-09-01,Complete Coverage,31.256049037530918,37196.0,35
AL,1.0,Dallas,1047.0,County,2021-09-01,Partial Coverage,45.7199698892354,37196.0,35
AL,1.0,DeKalb,1049.0,County,2021-09-01,Complete,16979,71513.0,35
AL,1.0,DeKalb,1049.0,County,2021-09-01,Partial,23306,71513.0,35
AL,1.0,DeKalb,1049.0,County,2021-09-01,Complete Coverage,23.742536322067316,71513.0,35
AL,1.0,DeKalb,1049.0,County,2021-09-01,Partial Coverage,32.589878763301776,71513.0,35
AL,1.0,Elmore,1051.0,County,2021-09-01,Complete,26943,81209.0,35
AL,1.0,Elmore,1051.0,County,2021-09-01,Partial,35952,81209.0,35
AL,1.0,Elmore,1051.0,County,2021-09-01,Complete Coverage,33.17735718947407,81209.0,35
AL,1.0,Elmore,1051.0,County,2021-09-01,Partial Coverage,44.27095518969573,81209.0,35
AL,1.0,Escambia,1053.0,County,2021-09-01,Complete,9290,36633.0,35
AL,1.0,Escambia,1053.0,County,2021-09-01,Partial,13883,36633.0,35
AL,1.0,Escambia,1053.0,County,2021-09-01,Complete Coverage,25.35964840444408,36633.0,35
AL,1.0,Escambia,1053.0,County,2021-09-01,Partial Coverage,37.8975240903011,36633.0,35
AL,1.0,Etowah,1055.0,County,2021-09-01,Complete,30779,102268.0,35
AL,1.0,Etowah,1055.0,County,2021-09-01,Partial,41089,102268.0,35
AL,1.0,Etowah,1055.0,County,2021-09-01,Complete Coverage,30.09641334532796,102268.0,35
AL,1.0,Etowah,1055.0,County,2021-09-01,Partial Coverage,40.177768216842026,102268.0,35
AL,1.0,Fayette,1057.0,County,2021-09-01,Complete,4348,16302.0,35
AL,1.0,Fayette,1057.0,County,2021-09-01,Partial,5460,16302.0,35
AL,1.0,Fayette,1057.0,County,2021-09-01,Complete Coverage,26.671574039995093,16302.0,35
AL,1.0,Fayette,1057.0,County,2021-09-01,Partial Coverage,33.49282296650718,16302.0,35
AL,1.0,Franklin,1059.0,County,2021-09-01,Complete,10458,31362.0,35
AL,1.0,Franklin,1059.0,County,2021-09-01,Partial,13845,31362.0,35
AL,1.0,Franklin,1059.0,County,2021-09-01,Complete Coverage,33.34608762196289,31362.0,35
AL,1.0,Franklin,1059.0,County,2021-09-01,Partial Coverage,44.14578151903578,31362.0,35
AL,1.0,Geneva,1061.0,County,2021-09-01,Complete,7551,26271.0,35
AL,1.0,Geneva,1061.0,County,2021-09-01,Partial,9875,26271.0,35
