STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-17,Complete,3082,10405
Michigan,26,Alcona County,26001,County,2021-04-17,Partial,4446,10405
Michigan,26,Alger County,26003,County,2021-04-17,Complete,2870,9108
Michigan,26,Alger County,26003,County,2021-04-16,Partial,4030,9108
Michigan,26,Allegan County,26005,County,2021-04-18,Complete,25389,118081
Michigan,26,Allegan County,26005,County,2021-04-18,Partial,39797,118081
Michigan,26,Alpena County,26007,County,2021-04-17,Complete,8449,28405
Michigan,26,Alpena County,26007,County,2021-04-17,Partial,11587,28405
Michigan,26,Antrim County,26009,County,2021-04-17,Complete,6699,23324
Michigan,26,Antrim County,26009,County,2021-04-17,Partial,9986,23324
Michigan,26,Arenac County,26011,County,2021-04-18,Complete,3824,14883
Michigan,26,Arenac County,26011,County,2021-04-18,Partial,5582,14883
Michigan,26,Baraga County,26013,County,2021-04-17,Complete,2055,8209
Michigan,26,Baraga County,26013,County,2021-04-17,Partial,2602,8209
Michigan,26,Barry County,26015,County,2021-04-18,Complete,13047,61550
Michigan,26,Barry County,26015,County,2021-04-18,Partial,19958,61550
Michigan,26,Bay County,26017,County,2021-04-18,Complete,28774,103126
Michigan,26,Bay County,26017,County,2021-04-18,Partial,41240,103126
Michigan,26,Benzie County,26019,County,2021-04-17,Complete,5710,17766
Michigan,26,Benzie County,26019,County,2021-04-17,Partial,8084,17766
Michigan,26,Berrien County,26021,County,2021-04-18,Complete,32637,153401
Michigan,26,Berrien County,26021,County,2021-04-18,Partial,53156,153401
Michigan,26,Branch County,26023,County,2021-04-18,Complete,8300,43517
Michigan,26,Branch County,26023,County,2021-04-18,Partial,12669,43517
Michigan,26,Calhoun County,26025,County,2021-04-18,Complete,29183,134159
Michigan,26,Calhoun County,26025,County,2021-04-18,Partial,42254,134159
Michigan,26,Cass County,26027,County,2021-04-18,Complete,7584,51787
Michigan,26,Cass County,26027,County,2021-04-18,Partial,12918,51787
Michigan,26,Charlevoix County,26029,County,2021-04-17,Complete,8400,26143
Michigan,26,Charlevoix County,26029,County,2021-04-18,Partial,12105,26143
Michigan,26,Cheboygan County,26031,County,2021-04-17,Complete,7127,25276
Michigan,26,Cheboygan County,26031,County,2021-04-18,Partial,9805,25276
Michigan,26,Chippewa County,26033,County,2021-04-16,Complete,8638,37349
Michigan,26,Chippewa County,26033,County,2021-04-16,Partial,10913,37349
Michigan,26,Clare County,26035,County,2021-04-18,Complete,7316,30950
Michigan,26,Clare County,26035,County,2021-04-18,Partial,10078,30950
Michigan,26,Clinton County,26037,County,2021-04-18,Complete,20856,79595
Michigan,26,Clinton County,26037,County,2021-04-18,Partial,32435,79595
Michigan,26,Crawford County,26039,County,2021-04-17,Complete,3787,14029
Michigan,26,Crawford County,26039,County,2021-04-17,Partial,5286,14029
Michigan,26,Delta County,26041,County,2021-04-17,Complete,8860,35784
Michigan,26,Delta County,26041,County,2021-04-18,Partial,13527,35784
Michigan,26,Dickinson County,26043,County,2021-04-17,Complete,5975,25239
Michigan,26,Dickinson County,26043,County,2021-04-18,Partial,9052,25239
Michigan,26,Eaton County,26045,County,2021-04-18,Complete,27445,110268
Michigan,26,Eaton County,26045,County,2021-04-18,Partial,42249,110268
Michigan,26,Emmet County,26047,County,2021-04-18,Complete,11455,33415
Michigan,26,Emmet County,26047,County,2021-04-18,Partial,15888,33415
Michigan,26,Genesee County,26049,County,2021-04-18,Complete,80198,405813
Michigan,26,Genesee County,26049,County,2021-04-18,Partial,127859,405813
Michigan,26,Gladwin County,26051,County,2021-04-17,Complete,5877,25449
Michigan,26,Gladwin County,26051,County,2021-04-17,Partial,9078,25449
Michigan,26,Gogebic County,26053,County,2021-04-16,Complete,3905,13975
Michigan,26,Gogebic County,26053,County,2021-04-18,Partial,5281,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-17,Complete,29871,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-18,Partial,43307,93088
Michigan,26,Gratiot County,26057,County,2021-04-18,Complete,8527,40711
Michigan,26,Gratiot County,26057,County,2021-04-18,Partial,12707,40711
Michigan,26,Hillsdale County,26059,County,2021-04-18,Complete,8087,45605
Michigan,26,Hillsdale County,26059,County,2021-04-18,Partial,12147,45605
Michigan,26,Houghton County,26061,County,2021-04-17,Complete,7448,35684
Michigan,26,Houghton County,26061,County,2021-04-18,Partial,11887,35684
Michigan,26,Huron County,26063,County,2021-04-18,Complete,7899,30981
Michigan,26,Huron County,26063,County,2021-04-18,Partial,12573,30981
Michigan,26,Ingham County,26065,County,2021-04-18,Complete,65765,292406
Michigan,26,Ingham County,26065,County,2021-04-18,Partial,109764,292406
Michigan,26,Ionia County,26067,County,2021-04-18,Complete,12925,64697
Michigan,26,Ionia County,26067,County,2021-04-18,Partial,20852,64697
Michigan,26,Iosco County,26069,County,2021-04-17,Complete,6982,25127
Michigan,26,Iosco County,26069,County,2021-04-18,Partial,10074,25127
Michigan,26,Iron County,26071,County,2021-04-18,Complete,3184,11066
