STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-24,Complete,861.0,10405
Michigan,26,Alcona County,26001,County,2021-02-24,Partial,2109.0,10405
Michigan,26,Alger County,26003,County,2021-02-24,Complete,881.0,9108
Michigan,26,Alger County,26003,County,2021-02-24,Partial,2221.0,9108
Michigan,26,Allegan County,26005,County,2021-02-24,Complete,6349.0,118081
Michigan,26,Allegan County,26005,County,2021-02-24,Partial,11414.0,118081
Michigan,26,Alpena County,26007,County,2021-02-24,Complete,3318.0,28405
Michigan,26,Alpena County,26007,County,2021-02-24,Partial,5240.0,28405
Michigan,26,Antrim County,26009,County,2021-02-24,Complete,1739.0,23324
Michigan,26,Antrim County,26009,County,2021-02-24,Partial,3452.0,23324
Michigan,26,Arenac County,26011,County,2021-02-24,Complete,875.0,14883
Michigan,26,Arenac County,26011,County,2021-02-24,Partial,2421.0,14883
Michigan,26,Baraga County,26013,County,2021-02-24,Complete,1199.0,8209
Michigan,26,Baraga County,26013,County,2021-02-24,Partial,1564.0,8209
Michigan,26,Barry County,26015,County,2021-02-24,Complete,2980.0,61550
Michigan,26,Barry County,26015,County,2021-02-24,Partial,5948.0,61550
Michigan,26,Bay County,26017,County,2021-02-24,Complete,7853.0,103126
Michigan,26,Bay County,26017,County,2021-02-24,Partial,15464.0,103126
Michigan,26,Benzie County,26019,County,2021-02-24,Complete,1746.0,17766
Michigan,26,Benzie County,26019,County,2021-02-24,Partial,2830.0,17766
Michigan,26,Berrien County,26021,County,2021-02-24,Complete,10882.0,153401
Michigan,26,Berrien County,26021,County,2021-02-24,Partial,22802.0,153401
Michigan,26,Branch County,26023,County,2021-02-24,Complete,2324.0,43517
Michigan,26,Branch County,26023,County,2021-02-24,Partial,5749.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-24,Complete,9846.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-24,Partial,16282.0,134159
Michigan,26,Cass County,26027,County,2021-02-24,Complete,1384.0,51787
Michigan,26,Cass County,26027,County,2021-02-24,Partial,3870.0,51787
Michigan,26,Charlevoix County,26029,County,2021-02-24,Complete,2911.0,26143
Michigan,26,Charlevoix County,26029,County,2021-02-24,Partial,5105.0,26143
Michigan,26,Cheboygan County,26031,County,2021-02-24,Partial,3441.0,25276
Michigan,26,Chippewa County,26033,County,2021-02-24,Complete,3937.0,37349
Michigan,26,Chippewa County,26033,County,2021-02-24,Partial,6909.0,37349
Michigan,26,Clare County,26035,County,2021-02-24,Complete,2215.0,30950
Michigan,26,Clare County,26035,County,2021-02-24,Partial,4370.0,30950
Michigan,26,Clinton County,26037,County,2021-02-24,Complete,5587.0,79595
Michigan,26,Clinton County,26037,County,2021-02-24,Partial,9520.0,79595
Michigan,26,Crawford County,26039,County,2021-02-24,Complete,1176.0,14029
Michigan,26,Crawford County,26039,County,2021-02-24,Partial,2068.0,14029
Michigan,26,Delta County,26041,County,2021-02-24,Complete,3775.0,35784
Michigan,26,Delta County,26041,County,2021-02-24,Partial,6158.0,35784
Michigan,26,Dickinson County,26043,County,2021-02-24,Complete,2812.0,25239
Michigan,26,Dickinson County,26043,County,2021-02-24,Partial,4294.0,25239
Michigan,26,Eaton County,26045,County,2021-02-24,Complete,8068.0,110268
Michigan,26,Eaton County,26045,County,2021-02-24,Partial,16918.0,110268
Michigan,26,Emmet County,26047,County,2021-02-24,Complete,4065.0,33415
Michigan,26,Emmet County,26047,County,2021-02-24,Partial,6718.0,33415
Michigan,26,Genesee County,26049,County,2021-02-24,Complete,20467.0,405813
Michigan,26,Genesee County,26049,County,2021-02-24,Partial,48788.0,405813
Michigan,26,Gladwin County,26051,County,2021-02-24,Complete,1621.0,25449
Michigan,26,Gladwin County,26051,County,2021-02-24,Partial,3893.0,25449
Michigan,26,Gogebic County,26053,County,2021-02-24,Complete,1696.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-24,Complete,14911.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-24,Partial,21239.0,93088
Michigan,26,Gratiot County,26057,County,2021-02-24,Complete,2912.0,40711
Michigan,26,Gratiot County,26057,County,2021-02-24,Partial,5634.0,40711
Michigan,26,Hillsdale County,26059,County,2021-02-24,Complete,2601.0,45605
Michigan,26,Hillsdale County,26059,County,2021-02-24,Partial,5055.0,45605
Michigan,26,Houghton County,26061,County,2021-02-24,Complete,3563.0,35684
Michigan,26,Houghton County,26061,County,2021-02-24,Partial,5640.0,35684
Michigan,26,Huron County,26063,County,2021-02-24,Complete,2978.0,30981
Michigan,26,Huron County,26063,County,2021-02-24,Partial,5179.0,30981
Michigan,26,Ingham County,26065,County,2021-02-24,Complete,22977.0,292406
Michigan,26,Ingham County,26065,County,2021-02-24,Partial,39903.0,292406
Michigan,26,Ionia County,26067,County,2021-02-24,Complete,3399.0,64697
Michigan,26,Ionia County,26067,County,2021-02-24,Partial,7020.0,64697
Michigan,26,Iosco County,26069,County,2021-02-24,Complete,1522.0,25127
Michigan,26,Iosco County,26069,County,2021-02-24,Partial,4284.0,25127
Michigan,26,Iron County,26071,County,2021-02-24,Complete,1297.0,11066
Michigan,26,Iron County,26071,County,2021-02-24,Partial,2335.0,11066
Michigan,26,Isabella County,26073,County,2021-02-24,Complete,4267.0,69872
Michigan,26,Isabella County,26073,County,2021-02-24,Partial,7253.0,69872
