STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Alcona County,26001.0,County,2021-01-20,Complete,55
Michigan,26.0,Alcona County,26001.0,County,2021-01-20,Partial,530
Michigan,26.0,Alger County,26003.0,County,2021-01-20,Complete,104
Michigan,26.0,Alger County,26003.0,County,2021-01-20,Partial,847
Michigan,26.0,Allegan County,26005.0,County,2021-01-20,Complete,746
Michigan,26.0,Allegan County,26005.0,County,2021-01-20,Partial,4114
Michigan,26.0,Alpena County,26007.0,County,2021-01-20,Complete,518
Michigan,26.0,Alpena County,26007.0,County,2021-01-20,Partial,2142
Michigan,26.0,Antrim County,26009.0,County,2021-01-20,Complete,161
Michigan,26.0,Antrim County,26009.0,County,2021-01-20,Partial,1028
Michigan,26.0,Arenac County,26011.0,County,2021-01-20,Complete,74
Michigan,26.0,Arenac County,26011.0,County,2021-01-20,Partial,787
Michigan,26.0,Baraga County,26013.0,County,2021-01-20,Complete,130
Michigan,26.0,Baraga County,26013.0,County,2021-01-20,Partial,783
Michigan,26.0,Barry County,26015.0,County,2021-01-20,Complete,278
Michigan,26.0,Barry County,26015.0,County,2021-01-20,Partial,2231
Michigan,26.0,Bay County,26017.0,County,2021-01-20,Complete,1290
Michigan,26.0,Bay County,26017.0,County,2021-01-20,Partial,4896
Michigan,26.0,Benzie County,26019.0,County,2021-01-20,Complete,211
Michigan,26.0,Benzie County,26019.0,County,2021-01-20,Partial,1007
Michigan,26.0,Berrien County,26021.0,County,2021-01-20,Complete,722
Michigan,26.0,Berrien County,26021.0,County,2021-01-20,Partial,7239
Michigan,26.0,Branch County,26023.0,County,2021-01-20,Complete,51
Michigan,26.0,Branch County,26023.0,County,2021-01-20,Partial,1656
Michigan,26.0,Calhoun County,26025.0,County,2021-01-20,Complete,907
Michigan,26.0,Calhoun County,26025.0,County,2021-01-20,Partial,5893
Michigan,26.0,Cass County,26027.0,County,2021-01-20,Complete,67
Michigan,26.0,Cass County,26027.0,County,2021-01-20,Partial,850
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-20,Complete,405
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-20,Partial,1764
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-20,Complete,137
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-20,Partial,1395
Michigan,26.0,Chippewa County,26033.0,County,2021-01-20,Complete,597
Michigan,26.0,Chippewa County,26033.0,County,2021-01-20,Partial,2690
Michigan,26.0,Clare County,26035.0,County,2021-01-20,Complete,205
Michigan,26.0,Clare County,26035.0,County,2021-01-20,Partial,1297
Michigan,26.0,Clinton County,26037.0,County,2021-01-20,Complete,609
Michigan,26.0,Clinton County,26037.0,County,2021-01-20,Partial,3571
Michigan,26.0,Crawford County,26039.0,County,2021-01-20,Complete,177
Michigan,26.0,Crawford County,26039.0,County,2021-01-20,Partial,829
Michigan,26.0,Delta County,26041.0,County,2021-01-20,Complete,414
Michigan,26.0,Delta County,26041.0,County,2021-01-20,Partial,2759
Michigan,26.0,Dickinson County,26043.0,County,2021-01-20,Complete,293
Michigan,26.0,Dickinson County,26043.0,County,2021-01-20,Partial,2045
Michigan,26.0,Eaton County,26045.0,County,2021-01-20,Complete,789
Michigan,26.0,Eaton County,26045.0,County,2021-01-20,Partial,5001
Michigan,26.0,Emmet County,26047.0,County,2021-01-20,Complete,566
Michigan,26.0,Emmet County,26047.0,County,2021-01-20,Partial,2332
Michigan,26.0,Genesee County,26049.0,County,2021-01-20,Complete,2859
Michigan,26.0,Genesee County,26049.0,County,2021-01-20,Partial,12336
Michigan,26.0,Gladwin County,26051.0,County,2021-01-20,Complete,234
Michigan,26.0,Gladwin County,26051.0,County,2021-01-20,Partial,1228
Michigan,26.0,Gogebic County,26053.0,County,2021-01-20,Partial,1417
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-20,Complete,2634
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-20,Partial,8067
Michigan,26.0,Gratiot County,26057.0,County,2021-01-20,Complete,328
Michigan,26.0,Gratiot County,26057.0,County,2021-01-20,Partial,2051
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-20,Complete,168
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-20,Partial,1762
Michigan,26.0,Houghton County,26061.0,County,2021-01-20,Complete,196
Michigan,26.0,Houghton County,26061.0,County,2021-01-20,Partial,2871
Michigan,26.0,Huron County,26063.0,County,2021-01-20,Complete,96
Michigan,26.0,Huron County,26063.0,County,2021-01-20,Partial,2553
Michigan,26.0,Ingham County,26065.0,County,2021-01-20,Complete,3033
Michigan,26.0,Ingham County,26065.0,County,2021-01-20,Partial,14613
Michigan,26.0,Ionia County,26067.0,County,2021-01-20,Complete,215
Michigan,26.0,Ionia County,26067.0,County,2021-01-20,Partial,2214
Michigan,26.0,Iosco County,26069.0,County,2021-01-20,Complete,57
Michigan,26.0,Iosco County,26069.0,County,2021-01-20,Partial,1026
Michigan,26.0,Iron County,26071.0,County,2021-01-20,Partial,977
Michigan,26.0,Isabella County,26073.0,County,2021-01-20,Complete,505
Michigan,26.0,Isabella County,26073.0,County,2021-01-20,Partial,2757
Michigan,26.0,Jackson County,26075.0,County,2021-01-20,Complete,1036
Michigan,26.0,Jackson County,26075.0,County,2021-01-20,Partial,9420
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-20,Complete,3997
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-20,Partial,16367
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-20,Partial,1318
Michigan,26.0,Kent County,26081.0,County,2021-01-20,Complete,8392
Michigan,26.0,Kent County,26081.0,County,2021-01-20,Partial,42762
Michigan,26.0,Keweenaw County,26083.0,County,2021-01-20,Partial,225
Michigan,26.0,Lake County,26085.0,County,2021-01-20,Complete,22
Michigan,26.0,Lake County,26085.0,County,2021-01-20,Partial,431
Michigan,26.0,Lapeer County,26087.0,County,2021-01-20,Complete,424
Michigan,26.0,Lapeer County,26087.0,County,2021-01-20,Partial,2018
Michigan,26.0,Leelanau County,26089.0,County,2021-01-20,Complete,256
Michigan,26.0,Leelanau County,26089.0,County,2021-01-20,Partial,1360
Michigan,26.0,Lenawee County,26091.0,County,2021-01-20,Complete,317
Michigan,26.0,Lenawee County,26091.0,County,2021-01-20,Partial,5391
Michigan,26.0,Livingston County,26093.0,County,2021-01-20,Complete,1427
Michigan,26.0,Livingston County,26093.0,County,2021-01-20,Partial,7640
Michigan,26.0,Luce County,26095.0,County,2021-01-20,Complete,80
Michigan,26.0,Luce County,26095.0,County,2021-01-20,Partial,444
Michigan,26.0,Mackinac County,26097.0,County,2021-01-20,Complete,170
Michigan,26.0,Mackinac County,26097.0,County,2021-01-20,Partial,833
Michigan,26.0,Macomb County,26099.0,County,2021-01-20,Complete,7813
Michigan,26.0,Macomb County,26099.0,County,2021-01-20,Partial,34974
Michigan,26.0,Manistee County,26101.0,County,2021-01-20,Partial,2036
Michigan,26.0,Marquette County,26103.0,County,2021-01-20,Complete,1594
Michigan,26.0,Marquette County,26103.0,County,2021-01-20,Partial,6145
Michigan,26.0,Mason County,26105.0,County,2021-01-20,Complete,88
Michigan,26.0,Mason County,26105.0,County,2021-01-20,Partial,2398
Michigan,26.0,Mecosta County,26107.0,County,2021-01-20,Complete,234
Michigan,26.0,Mecosta County,26107.0,County,2021-01-20,Partial,1955
Michigan,26.0,Menominee County,26109.0,County,2021-01-20,Complete,49
Michigan,26.0,Menominee County,26109.0,County,2021-01-20,Partial,515
Michigan,26.0,Midland County,26111.0,County,2021-01-20,Complete,1497
Michigan,26.0,Midland County,26111.0,County,2021-01-20,Partial,5243
Michigan,26.0,Missaukee County,26113.0,County,2021-01-20,Complete,68
Michigan,26.0,Missaukee County,26113.0,County,2021-01-20,Partial,665
Michigan,26.0,Monroe County,26115.0,County,2021-01-20,Complete,970
Michigan,26.0,Monroe County,26115.0,County,2021-01-20,Partial,6484
Michigan,26.0,Montcalm County,26117.0,County,2021-01-20,Complete,229
Michigan,26.0,Montcalm County,26117.0,County,2021-01-20,Partial,2357
Michigan,26.0,Montmorency County,26119.0,County,2021-01-20,Partial,584
Michigan,26.0,Muskegon County,26121.0,County,2021-01-20,Complete,1729
Michigan,26.0,Muskegon County,26121.0,County,2021-01-20,Partial,9209
Michigan,26.0,Newaygo County,26123.0,County,2021-01-20,Complete,130
Michigan,26.0,Newaygo County,26123.0,County,2021-01-20,Partial,2132
Michigan,26.0,Oakland County,26125.0,County,2021-01-20,Complete,16639
Michigan,26.0,Oakland County,26125.0,County,2021-01-20,Partial,66666
Michigan,26.0,Oceana County,26127.0,County,2021-01-20,Complete,96
Michigan,26.0,Oceana County,26127.0,County,2021-01-20,Partial,1529
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-20,Complete,148
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-20,Partial,960
Michigan,26.0,Ontonagon County,26131.0,County,2021-01-20,Partial,827
Michigan,26.0,Osceola County,26133.0,County,2021-01-20,Complete,138
Michigan,26.0,Osceola County,26133.0,County,2021-01-20,Partial,1003
Michigan,26.0,Oscoda County,26135.0,County,2021-01-20,Partial,227
Michigan,26.0,Otsego County,26137.0,County,2021-01-20,Complete,167
Michigan,26.0,Otsego County,26137.0,County,2021-01-20,Partial,1262
Michigan,26.0,Ottawa County,26139.0,County,2021-01-20,Complete,3438
Michigan,26.0,Ottawa County,26139.0,County,2021-01-20,Partial,16299
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-20,Complete,138
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-20,Partial,697
Michigan,26.0,Roscommon County,26143.0,County,2021-01-20,Complete,165
Michigan,26.0,Roscommon County,26143.0,County,2021-01-20,Partial,1072
Michigan,26.0,Saginaw County,26145.0,County,2021-01-20,Complete,2198
Michigan,26.0,Saginaw County,26145.0,County,2021-01-20,Partial,7939
Michigan,26.0,Sanilac County,26151.0,County,2021-01-20,Complete,89
Michigan,26.0,Sanilac County,26151.0,County,2021-01-20,Partial,1742
Michigan,26.0,Schoolcraft County,26153.0,County,2021-01-20,Partial,1179
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-20,Complete,590
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-20,Partial,2748
Michigan,26.0,St. Clair County,26147.0,County,2021-01-20,Complete,1121
Michigan,26.0,St. Clair County,26147.0,County,2021-01-20,Partial,6374
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-20,Complete,108
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-20,Partial,2085
Michigan,26.0,Tuscola County,26157.0,County,2021-01-20,Complete,221
Michigan,26.0,Tuscola County,26157.0,County,2021-01-20,Partial,2951
Michigan,26.0,Van Buren County,26159.0,County,2021-01-20,Complete,684
Michigan,26.0,Van Buren County,26159.0,County,2021-01-20,Partial,3292
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-20,Complete,6501
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-20,Partial,28121
Michigan,26.0,Wayne County,26163.0,County,2021-01-20,Complete,12473
Michigan,26.0,Wayne County,26163.0,County,2021-01-20,Partial,58357
Michigan,26.0,Wexford County,26165.0,County,2021-01-20,Partial,2223
North Carolina,37.0,Alamance County,37001.0,County,2021-01-20,Partial,6788
North Carolina,37.0,Alamance County,37001.0,County,2021-01-20,Complete,953
North Carolina,37.0,Alexander County,37003.0,County,2021-01-20,Partial,1529
North Carolina,37.0,Alexander County,37003.0,County,2021-01-20,Complete,210
