STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Fairbanks North Star,2090.0,County,2021-07-16,Complete,39453.0,96849.0,28
IA,19.0,Ida,19093.0,County,2021-07-16,Complete,2711.0,6860.0,28
SC,45.0,Pickens,45077.0,County,2021-07-16,Complete,44266.0,126884.0,28
KY,21.0,Washington,21229.0,County,2021-07-16,Complete,4778.0,12095.0,28
PA,42.0,Sullivan,42113.0,County,2021-07-16,Complete,2366.0,6066.0,28
MI,26.0,Clinton,26037.0,County,2021-07-16,Complete,36856.0,79595.0,28
AL,1.0,Macon,1087.0,County,2021-07-16,Complete,5729.0,18068.0,28
DC,11.0,District of Columbia,11001.0,County,2021-07-16,Complete,359595.0,705749.0,28
ID,16.0,Custer,16037.0,County,2021-07-16,Complete,1533.0,4315.0,28
MI,26.0,Ionia,26067.0,County,2021-07-16,Complete,24133.0,64697.0,28
MS,28.0,George,28039.0,County,2021-07-16,Complete,5963.0,24500.0,28
ME,23.0,Sagadahoc,23023.0,County,2021-07-16,Complete,22732.0,35856.0,28
MA,25.0,Essex,25009.0,County,2021-07-16,Complete,462383.0,789034.0,28
NH,33.0,Sullivan,33019.0,County,2021-07-16,Complete,23000.0,43146.0,28
NJ,34.0,Hunterdon,34019.0,County,2021-07-16,Complete,66819.0,124371.0,28
NE,31.0,Hayes,31085.0,County,2021-07-16,Complete,148.0,922.0,28
IA,19.0,Ringgold,19159.0,County,2021-07-16,Complete,2059.0,4894.0,28
WY,56.0,Park,56029.0,County,2021-07-16,Complete,10465.0,29194.0,28
PA,42.0,Mercer,42085.0,County,2021-07-16,Complete,47438.0,109424.0,28
AK,2.0,Matanuska-Susitna,2170.0,County,2021-07-16,Complete,30335.0,108317.0,28
KY,21.0,Logan,21141.0,County,2021-07-16,Complete,10090.0,27102.0,28
SD,46.0,Faulk,46049.0,County,2021-07-16,Complete,920.0,2299.0,28
MS,28.0,Covington,28031.0,County,2021-07-16,Complete,5617.0,18636.0,28
SD,46.0,Harding,46063.0,County,2021-07-16,Complete,163.0,1298.0,28
SD,46.0,Roberts,46109.0,County,2021-07-16,Complete,4229.0,10394.0,28
MI,26.0,Crawford,26039.0,County,2021-07-16,Complete,5699.0,14029.0,28
NE,31.0,Frontier,31063.0,County,2021-07-16,Complete,509.0,2627.0,28
MT,30.0,Broadwater,30007.0,County,2021-07-16,Complete,1657.0,6237.0,28
KY,21.0,Menifee,21165.0,County,2021-07-16,Complete,2156.0,6489.0,28
ND,38.0,Grand Forks,38035.0,County,2021-07-16,Complete,30640.0,69451.0,28
KY,21.0,Trimble,21223.0,County,2021-07-16,Complete,2825.0,8471.0,28
ME,23.0,Androscoggin,23001.0,County,2021-07-16,Complete,57597.0,108277.0,28
NE,31.0,Box Butte,31013.0,County,2021-07-16,Complete,2436.0,10783.0,28
ME,23.0,Aroostook,23003.0,County,2021-07-16,Complete,35490.0,67055.0,28
IA,19.0,Keokuk,19107.0,County,2021-07-16,Complete,3870.0,10246.0,28
ME,23.0,Somerset,23025.0,County,2021-07-16,Complete,23964.0,50484.0,28
MI,26.0,Osceola,26133.0,County,2021-07-16,Complete,7773.0,23460.0,28
KY,21.0,Floyd,21071.0,County,2021-07-16,Complete,14175.0,35589.0,28
MS,28.0,Neshoba,28099.0,County,2021-07-16,Complete,7461.0,29118.0,28
KY,21.0,Crittenden,21055.0,County,2021-07-16,Complete,2377.0,8806.0,28
MS,28.0,Simpson,28127.0,County,2021-07-16,Complete,7779.0,26658.0,28
MI,26.0,Delta,26041.0,County,2021-07-16,Complete,18176.0,35784.0,28
NE,31.0,Merrick,31121.0,County,2021-07-16,Complete,2521.0,7755.0,28
AL,1.0,Escambia,1053.0,County,2021-07-16,Complete,7977.0,36633.0,28
IA,19.0,Tama,19171.0,County,2021-07-16,Complete,8370.0,16854.0,28
SD,46.0,McCook,46087.0,County,2021-07-16,Complete,1996.0,5586.0,28
MT,30.0,Beaverhead,30001.0,County,2021-07-16,Complete,4066.0,9453.0,28
ID,16.0,Latah,16057.0,County,2021-07-16,Complete,17395.0,40108.0,28
KS,20.0,Washington,20201.0,County,2021-07-16,Complete,2130.0,5406.0,28
KS,20.0,Phillips,20147.0,County,2021-07-16,Complete,1766.0,5234.0,28
KS,20.0,Reno,20155.0,County,2021-07-16,Complete,23422.0,61998.0,28
MI,26.0,Oakland,26125.0,County,2021-07-16,Complete,681653.0,1257584.0,28
MS,28.0,Clay,28025.0,County,2021-07-16,Complete,5903.0,19316.0,28
PA,42.0,Mifflin,42087.0,County,2021-07-16,Complete,18456.0,46138.0,28
AL,1.0,Lamar,1075.0,County,2021-07-16,Complete,4055.0,13805.0,28
NE,31.0,Platte,31141.0,County,2021-07-16,Complete,11207.0,33470.0,28
IA,19.0,Calhoun,19025.0,County,2021-07-16,Complete,4679.0,9668.0,28
SD,46.0,Tripp,46123.0,County,2021-07-16,Complete,1461.0,5441.0,28
KS,20.0,Rooks,20163.0,County,2021-07-16,Complete,1776.0,4920.0,28
PA,42.0,Berks,42011.0,County,2021-07-16,Complete,191279.0,421164.0,28
AL,1.0,Tuscaloosa,1125.0,County,2021-07-16,Complete,62529.0,209355.0,28
AL,1.0,Dale,1045.0,County,2021-07-16,Complete,17277.0,49172.0,28
OK,40.0,Hughes,40063.0,County,2021-07-16,Complete,4147.0,13279.0,28
SD,46.0,Lake,46079.0,County,2021-07-16,Complete,4419.0,12797.0,28
LA,22.0,Natchitoches,22069.0,County,2021-07-16,Complete,10559.0,38158.0,28
MI,26.0,Alger,26003.0,County,2021-07-16,Complete,4879.0,9108.0,28
AL,1.0,Elmore,1051.0,County,2021-07-16,Complete,23166.0,81209.0,28
DE,10.0,New Castle,10003.0,County,2021-07-16,Complete,288361.0,558753.0,28
MS,28.0,Yalobusha,28161.0,County,2021-07-16,Complete,5360.0,12108.0,28
MT,30.0,Glacier,30035.0,County,2021-07-16,Complete,8645.0,13753.0,28
OK,40.0,Harmon,40057.0,County,2021-07-16,Complete,941.0,2653.0,28
OR,41.0,Klamath,41035.0,County,2021-07-16,Complete,26015.0,68238.0,28
NH,33.0,Coos,33007.0,County,2021-07-16,Complete,16367.0,31563.0,28
SD,46.0,Ziebach,46137.0,County,2021-07-16,Complete,513.0,2756.0,28
NE,31.0,Keith,31101.0,County,2021-07-16,Complete,2139.0,8034.0,28
ND,38.0,Griggs,38039.0,County,2021-07-16,Complete,883.0,2231.0,28
