STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-07,Complete,1907.0,4916.0,27
MI,26.0,Emmet County,26047.0,County,2021-07-07,Complete,20274.0,33415.0,27
SD,46.0,Pennington County,46103.0,County,2021-07-07,Complete,37489.0,113775.0,27
AL,1.0,Chambers County,1017.0,County,2021-07-07,Complete,6743.0,33254.0,27
KS,20.0,Smith County,20183.0,County,2021-07-07,Complete,1286.0,3583.0,27
WY,56.0,Niobrara County,56027.0,County,2021-07-07,Complete,537.0,2356.0,27
MI,26.0,Mackinac County,26097.0,County,2021-07-07,Complete,6448.0,10799.0,27
OR,41.0,Wheeler County,41069.0,County,2021-07-07,Complete,613.0,1332.0,27
IA,19.0,Union County,19175.0,County,2021-07-07,Complete,4976.0,12241.0,27
PA,42.0,Cambria County,42021.0,County,2021-07-07,Complete,56968.0,130192.0,27
SD,46.0,Clay County,46027.0,County,2021-07-07,Complete,7057.0,14070.0,27
KY,21.0,Boone County,21015.0,County,2021-07-07,Complete,66773.0,133581.0,27
MT,30.0,Stillwater County,30095.0,County,2021-07-07,Complete,3215.0,9642.0,27
NE,31.0,Boone County,31011.0,County,2021-07-07,Complete,2102.0,5192.0,27
WY,56.0,Weston County,56045.0,County,2021-07-07,Complete,1773.0,6927.0,27
MD,24.0,Caroline County,24011.0,County,2021-07-07,Complete,14710.0,33406.0,27
SC,45.0,Marlboro County,45069.0,County,2021-07-07,Complete,7748.0,26118.0,27
PA,42.0,Northumberland County,42097.0,County,2021-07-07,Complete,40868.0,90843.0,27
MT,30.0,Judith Basin County,30045.0,County,2021-07-07,Complete,597.0,2007.0,27
MS,28.0,Lincoln County,28085.0,County,2021-07-07,Complete,8482.0,34153.0,27
MA,25.0,Dukes County,25007.0,County,2021-07-07,Complete,546.0,17332.0,27
AL,1.0,Butler County,1013.0,County,2021-07-07,Complete,4958.0,19448.0,27
KS,20.0,Cowley County,20035.0,County,2021-07-07,Complete,12013.0,34908.0,27
SD,46.0,Perkins County,46105.0,County,2021-07-07,Complete,575.0,2865.0,27
OR,41.0,Lincoln County,41041.0,County,2021-07-07,Complete,28599.0,49962.0,27
MI,26.0,Kalkaska County,26079.0,County,2021-07-07,Complete,6971.0,18038.0,27
IA,19.0,Mitchell County,19131.0,County,2021-07-07,Complete,4149.0,10586.0,27
PA,42.0,Juniata County,42067.0,County,2021-07-07,Complete,8118.0,24763.0,27
NE,31.0,Cedar County,31027.0,County,2021-07-07,Complete,2756.0,8402.0,27
PA,42.0,Monroe County,42089.0,County,2021-07-07,Complete,75448.0,170271.0,27
AR,5.0,Saline County,5125.0,County,2021-07-07,Complete,40347.0,122437.0,27
NJ,34.0,Monmouth County,34025.0,County,2021-07-07,Complete,318239.0,618795.0,27
KY,21.0,Grant County,21081.0,County,2021-07-07,Complete,8986.0,25069.0,27
PR,72.0,Coamo Municipio,72043.0,County,2021-07-07,Complete,17988.0,,27
KY,21.0,Lincoln County,21137.0,County,2021-07-07,Complete,7289.0,24549.0,27
OK,40.0,Beckham County,40009.0,County,2021-07-07,Complete,6507.0,21859.0,27
ME,23.0,Piscataquis County,23021.0,County,2021-07-07,Complete,8232.0,16785.0,27
ID,16.0,Latah County,16057.0,County,2021-07-07,Complete,17218.0,40108.0,27
NJ,34.0,Hudson County,34017.0,County,2021-07-07,Complete,363277.0,672391.0,27
ND,38.0,Mountrail County,38061.0,County,2021-07-07,Complete,2856.0,10545.0,27
WY,56.0,Big Horn County,56003.0,County,2021-07-07,Complete,3061.0,11790.0,27
SD,46.0,Bon Homme County,46009.0,County,2021-07-07,Complete,2872.0,6901.0,27
ID,16.0,Boundary County,16021.0,County,2021-07-07,Complete,2998.0,12245.0,27
ID,16.0,Minidoka County,16067.0,County,2021-07-07,Complete,5501.0,21039.0,27
AZ,4.0,Navajo County,4017.0,County,2021-07-07,Complete,52859.0,110924.0,27
CT,9.0,Hartford County,9003.0,County,2021-07-07,Complete,527517.0,891720.0,27
OK,40.0,Cleveland County,40027.0,County,2021-07-07,Complete,108711.0,284014.0,27
NE,31.0,Seward County,31159.0,County,2021-07-07,Complete,6611.0,17284.0,27
MA,25.0,Hampden County,25013.0,County,2021-07-07,Complete,229321.0,466372.0,27
KY,21.0,Estill County,21065.0,County,2021-07-07,Complete,5022.0,14106.0,27
PR,72.0,Isabela Municipio,72071.0,County,2021-07-07,Complete,19190.0,,27
KY,21.0,Clinton County,21053.0,County,2021-07-07,Complete,2659.0,10218.0,27
MI,26.0,Newaygo County,26123.0,County,2021-07-07,Complete,16340.0,48980.0,27
NH,33.0,Merrimack County,33013.0,County,2021-07-07,Complete,86860.0,151391.0,27
AL,1.0,Lowndes County,1085.0,County,2021-07-07,Complete,2991.0,9726.0,27
KS,20.0,Chase County,20017.0,County,2021-07-07,Complete,920.0,2648.0,27
KS,20.0,Wabaunsee County,20197.0,County,2021-07-07,Complete,2401.0,6931.0,27
MT,30.0,Garfield County,30033.0,County,2021-07-07,Complete,196.0,1258.0,27
IA,19.0,Jasper County,19099.0,County,2021-07-07,Complete,17097.0,37185.0,27
AR,5.0,Franklin County,5047.0,County,2021-07-07,Complete,5608.0,17715.0,27
IA,19.0,Grundy County,19075.0,County,2021-07-07,Complete,6057.0,12232.0,27
ME,23.0,York County,23031.0,County,2021-07-07,Complete,130632.0,207641.0,27
LA,22.0,St. Tammany Parish,22103.0,County,2021-07-07,Complete,102741.0,260419.0,27
ME,23.0,Washington County,23029.0,County,2021-07-07,Complete,17385.0,31379.0,27
KY,21.0,Bracken County,21023.0,County,2021-07-07,Complete,2891.0,8303.0,27
KY,21.0,Pulaski County,21199.0,County,2021-07-07,Complete,22044.0,64979.0,27
MT,30.0,Powell County,30077.0,County,2021-07-07,Complete,2387.0,6890.0,27
KY,21.0,Lyon County,21143.0,County,2021-07-07,Complete,3742.0,8210.0,27
MS,28.0,Perry County,28111.0,County,2021-07-07,Complete,2811.0,11973.0,27
AL,1.0,Marengo County,1091.0,County,2021-07-07,Complete,6437.0,18863.0,27
ME,23.0,Sagadahoc County,23023.0,County,2021-07-07,Complete,22511.0,35856.0,27
SD,46.0,McCook County,46087.0,County,2021-07-07,Complete,1974.0,5586.0,27
SC,45.0,Lee County,45061.0,County,2021-07-07,Complete,4790.0,16828.0,27
ND,38.0,Burleigh County,38015.0,County,2021-07-07,Complete,34493.0,95626.0,27
PA,42.0,Lycoming County,42081.0,County,2021-07-07,Complete,45511.0,113299.0,27
AK,2.0,Aleutians East Borough,2013.0,County,2021-07-07,Complete,2186.0,3337.0,27
SD,46.0,Beadle County,46005.0,County,2021-07-07,Complete,5936.0,18453.0,27
ID,16.0,Nez Perce County,16069.0,County,2021-07-07,Complete,15423.0,40408.0,27
AL,1.0,Calhoun County,1015.0,County,2021-07-07,Complete,33671.0,113605.0,27
MT,30.0,Roosevelt County,30085.0,County,2021-07-07,Complete,4370.0,11004.0,27
MT,30.0,Dawson County,30021.0,County,2021-07-07,Complete,2529.0,8613.0,27
FL,12.0,Gulf County,12045.0,County,2021-07-07,Complete,4603.0,13639.0,27
NE,31.0,Custer County,31041.0,County,2021-07-07,Complete,3141.0,10777.0,27
IA,19.0,Jones County,19105.0,County,2021-07-07,Complete,10034.0,20681.0,27
MS,28.0,Prentiss County,28117.0,County,2021-07-07,Complete,7498.0,25126.0,27
PR,72.0,Ceiba Municipio,72037.0,County,2021-07-07,Complete,5183.0,,27
PR,72.0,Guaynabo Municipio,72061.0,County,2021-07-07,Complete,53586.0,,27
OK,40.0,Pawnee County,40117.0,County,2021-07-07,Complete,5605.0,16376.0,27
ID,16.0,Gem County,16045.0,County,2021-07-07,Complete,5081.0,18112.0,27
AR,5.0,Mississippi County,5093.0,County,2021-07-07,Complete,10085.0,40651.0,27
IA,19.0,Humboldt County,19091.0,County,2021-07-07,Complete,3785.0,9558.0,27
SC,45.0,Spartanburg County,45083.0,County,2021-07-07,Complete,95996.0,319785.0,27
KY,21.0,Clark County,21049.0,County,2021-07-07,Complete,15616.0,36263.0,27
KY,21.0,Logan County,21141.0,County,2021-07-07,Complete,9913.0,27102.0,27
KY,21.0,Muhlenberg County,21177.0,County,2021-07-07,Complete,10971.0,30622.0,27
IA,19.0,Madison County,19121.0,County,2021-07-07,Complete,6956.0,16338.0,27
MI,26.0,Eaton County,26045.0,County,2021-07-07,Complete,49475.0,110268.0,27
SD,46.0,Lyman County,46085.0,County,2021-07-07,Complete,1726.0,3781.0,27
AR,5.0,Yell County,5149.0,County,2021-07-07,Complete,6360.0,21341.0,27
LA,22.0,Lincoln Parish,22061.0,County,2021-07-07,Complete,14054.0,46742.0,27
MS,28.0,Tunica County,28143.0,County,2021-07-07,Complete,2826.0,9632.0,27
KY,21.0,Breckinridge County,21027.0,County,2021-07-07,Complete,6404.0,20477.0,27
KS,20.0,Bourbon County,20011.0,County,2021-07-07,Complete,3851.0,14534.0,27
MS,28.0,Greene County,28041.0,County,2021-07-07,Complete,3177.0,13586.0,27
UT,49.0,Wasatch County,49051.0,County,2021-07-07,Complete,11672.0,34091.0,27
NJ,34.0,Burlington County,34005.0,County,2021-07-07,Complete,250279.0,445349.0,27
ND,38.0,Richland County,38077.0,County,2021-07-07,Complete,6576.0,16177.0,27
PA,42.0,Montour County,42093.0,County,2021-07-07,Complete,11299.0,18230.0,27
KS,20.0,Leavenworth County,20103.0,County,2021-07-07,Complete,34687.0,81758.0,27
ND,38.0,Dickey County,38021.0,County,2021-07-07,Complete,2089.0,4872.0,27
MS,28.0,Lamar County,28073.0,County,2021-07-07,Complete,24067.0,63343.0,27
PA,42.0,Somerset County,42111.0,County,2021-07-07,Complete,27678.0,73447.0,27
MI,26.0,Livingston County,26093.0,County,2021-07-07,Complete,91833.0,191995.0,27
FL,12.0,Osceola County,12097.0,County,2021-07-07,Complete,175781.0,375751.0,27
ND,38.0,Sioux County,38085.0,County,2021-07-07,Complete,1102.0,4230.0,27
AR,5.0,Perry County,5105.0,County,2021-07-07,Complete,3578.0,10455.0,27
PA,42.0,Jefferson County,42065.0,County,2021-07-07,Complete,17026.0,43425.0,27
OK,40.0,Grady County,40051.0,County,2021-07-07,Complete,14776.0,55834.0,27
LA,22.0,Caldwell Parish,22021.0,County,2021-07-07,Complete,2495.0,9918.0,27
MI,26.0,St. Clair County,26147.0,County,2021-07-07,Complete,63369.0,159128.0,27
FL,12.0,Pasco County,12101.0,County,2021-07-07,Complete,228990.0,553947.0,27
KS,20.0,Hodgeman County,20083.0,County,2021-07-07,Complete,633.0,1794.0,27
MI,26.0,Oscoda County,26135.0,County,2021-07-07,Complete,2879.0,8241.0,27
MT,30.0,Hill County,30041.0,County,2021-07-07,Complete,6863.0,16484.0,27
MD,24.0,Frederick County,24021.0,County,2021-07-07,Complete,152660.0,259547.0,27
NV,32.0,Humboldt County,32013.0,County,2021-07-07,Complete,5152.0,16831.0,27
MI,26.0,Benzie County,26019.0,County,2021-07-07,Complete,9684.0,17766.0,27
AR,5.0,Cross County,5037.0,County,2021-07-07,Complete,5135.0,16419.0,27
KS,20.0,Pawnee County,20145.0,County,2021-07-07,Complete,2590.0,6414.0,27
IA,19.0,Page County,19145.0,County,2021-07-07,Complete,6482.0,15107.0,27
PR,72.0,Humacao Municipio,72069.0,County,2021-07-07,Complete,28480.0,,27
PA,42.0,Philadelphia County,42101.0,County,2021-07-07,Complete,670594.0,1584064.0,27
KS,20.0,Shawnee County,20177.0,County,2021-07-07,Complete,79431.0,176875.0,27
KY,21.0,Laurel County,21125.0,County,2021-07-07,Complete,16940.0,60813.0,27
KY,21.0,Henderson County,21101.0,County,2021-07-07,Complete,15587.0,45210.0,27
MA,25.0,Plymouth County,25023.0,County,2021-07-07,Complete,282983.0,521202.0,27
MD,24.0,Queen Anne's County,24035.0,County,2021-07-07,Complete,26427.0,50381.0,27
PR,72.0,Mayaguez Municipio,72097.0,County,2021-07-07,Complete,40603.0,,27
OK,40.0,Pushmataha County,40127.0,County,2021-07-07,Complete,2625.0,11096.0,27
ID,16.0,Clearwater County,16035.0,County,2021-07-07,Complete,2742.0,8756.0,27
WY,56.0,Albany County,56001.0,County,2021-07-07,Complete,16236.0,38880.0,27
OK,40.0,Pontotoc County,40123.0,County,2021-07-07,Complete,14230.0,38284.0,27
MT,30.0,Fallon County,30025.0,County,2021-07-07,Complete,701.0,2846.0,27
MT,30.0,Chouteau County,30015.0,County,2021-07-07,Complete,1337.0,5635.0,27
LA,22.0,Evangeline Parish,22039.0,County,2021-07-07,Complete,7682.0,33395.0,27
PA,42.0,Blair County,42013.0,County,2021-07-07,Complete,48572.0,121829.0,27
AL,1.0,Jefferson County,1073.0,County,2021-07-07,Complete,255068.0,658573.0,27
LA,22.0,Calcasieu Parish,22019.0,County,2021-07-07,Complete,54768.0,203436.0,27
FL,12.0,Gadsden County,12039.0,County,2021-07-07,Complete,18168.0,45660.0,27
KS,20.0,Ford County,20057.0,County,2021-07-07,Complete,9280.0,33619.0,27
IA,19.0,Appanoose County,19007.0,County,2021-07-07,Complete,4631.0,12426.0,27
ND,38.0,Benson County,38005.0,County,2021-07-07,Complete,2154.0,6832.0,27
WY,56.0,Johnson County,56019.0,County,2021-07-07,Complete,2707.0,8445.0,27
FL,12.0,Marion County,12083.0,County,2021-07-07,Complete,149666.0,365579.0,27
PR,72.0,Vieques Municipio,72147.0,County,2021-07-07,Complete,4871.0,,27
ID,16.0,Jefferson County,16051.0,County,2021-07-07,Complete,7823.0,29871.0,27
ME,23.0,Knox County,23013.0,County,2021-07-07,Complete,27090.0,39772.0,27
AR,5.0,Baxter County,5005.0,County,2021-07-07,Complete,13651.0,41932.0,27
MA,25.0,Worcester County,25027.0,County,2021-07-07,Complete,448957.0,830622.0,27
MT,30.0,Missoula County,30063.0,County,2021-07-07,Complete,63585.0,119600.0,27
WY,56.0,Sublette County,56035.0,County,2021-07-07,Complete,2302.0,9831.0,27
ID,16.0,Fremont County,16043.0,County,2021-07-07,Complete,4055.0,13099.0,27
KS,20.0,Miami County,20121.0,County,2021-07-07,Complete,12076.0,34237.0,27
PR,72.0,Sabana Grande Municipio,72121.0,County,2021-07-07,Complete,13181.0,,27
LA,22.0,Lafourche Parish,22057.0,County,2021-07-07,Complete,27238.0,97614.0,27
KS,20.0,Greenwood County,20073.0,County,2021-07-07,Complete,2281.0,5982.0,27
AZ,4.0,Yuma County,4027.0,County,2021-07-07,Complete,100930.0,213787.0,27
MD,24.0,Worcester County,24047.0,County,2021-07-07,Complete,29373.0,52276.0,27
KY,21.0,Fayette County,21067.0,County,2021-07-07,Complete,177847.0,323152.0,27
AL,1.0,Talladega County,1121.0,County,2021-07-07,Complete,19107.0,79978.0,27
LA,22.0,West Feliciana Parish,22125.0,County,2021-07-07,Complete,10095.0,15568.0,27
KS,20.0,Seward County,20175.0,County,2021-07-07,Complete,6348.0,21428.0,27
LA,22.0,Webster Parish,22119.0,County,2021-07-07,Complete,10939.0,38340.0,27
MS,28.0,Copiah County,28029.0,County,2021-07-07,Complete,9529.0,28065.0,27
LA,22.0,Ouachita Parish,22073.0,County,2021-07-07,Complete,45827.0,153279.0,27
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-07-07,Complete,1287.0,2148.0,27
MD,24.0,Baltimore County,24005.0,County,2021-07-07,Complete,457523.0,827370.0,27
PR,72.0,Moca Municipio,72099.0,County,2021-07-07,Complete,18803.0,,27
NJ,34.0,Warren County,34041.0,County,2021-07-07,Complete,53253.0,105267.0,27
MI,26.0,Saginaw County,26145.0,County,2021-07-07,Complete,80392.0,190539.0,27
IA,19.0,Chickasaw County,19037.0,County,2021-07-07,Complete,5179.0,11933.0,27
ND,38.0,Bowman County,38011.0,County,2021-07-07,Complete,877.0,3024.0,27
NE,31.0,Gage County,31067.0,County,2021-07-07,Complete,6703.0,21513.0,27
SC,45.0,Horry County,45051.0,County,2021-07-07,Complete,146280.0,354081.0,27
MI,26.0,Iosco County,26069.0,County,2021-07-07,Complete,11391.0,25127.0,27
KS,20.0,Wilson County,20205.0,County,2021-07-07,Complete,2734.0,8525.0,27
MS,28.0,Tishomingo County,28141.0,County,2021-07-07,Complete,5195.0,19383.0,27
SD,46.0,Jones County,46075.0,County,2021-07-07,Complete,375.0,903.0,27
AR,5.0,Miller County,5091.0,County,2021-07-07,Complete,3686.0,43257.0,27
LA,22.0,St. Landry Parish,22097.0,County,2021-07-07,Complete,21236.0,82124.0,27
PR,72.0,Patillas Municipio,72109.0,County,2021-07-07,Complete,8131.0,,27
IA,19.0,Howard County,19089.0,County,2021-07-07,Complete,3724.0,9158.0,27
SD,46.0,Union County,46127.0,County,2021-07-07,Complete,6188.0,15932.0,27
PR,72.0,Rincon Municipio,72117.0,County,2021-07-07,Complete,7260.0,,27
WY,56.0,Campbell County,56005.0,County,2021-07-07,Complete,8740.0,46341.0,27
NE,31.0,Richardson County,31147.0,County,2021-07-07,Complete,3177.0,7865.0,27
KY,21.0,Taylor County,21217.0,County,2021-07-07,Complete,9449.0,25769.0,27
FL,12.0,Martin County,12085.0,County,2021-07-07,Complete,78238.0,161000.0,27
LA,22.0,St. Bernard Parish,22087.0,County,2021-07-07,Complete,14589.0,47244.0,27
MT,30.0,Yellowstone County,30111.0,County,2021-07-07,Complete,62683.0,161300.0,27
AZ,4.0,Greenlee County,4011.0,County,2021-07-07,Complete,2951.0,9498.0,27
AR,5.0,Union County,5139.0,County,2021-07-07,Complete,11581.0,38682.0,27
KY,21.0,Perry County,21193.0,County,2021-07-07,Complete,10958.0,25758.0,27
PR,72.0,Barceloneta Municipio,72017.0,County,2021-07-07,Complete,11825.0,,27
PA,42.0,Warren County,42123.0,County,2021-07-07,Complete,14556.0,39191.0,27
PA,42.0,Chester County,42029.0,County,2021-07-07,Complete,271177.0,524989.0,27
ND,38.0,Oliver County,38065.0,County,2021-07-07,Complete,388.0,1959.0,27
LA,22.0,Orleans Parish,22071.0,County,2021-07-07,Complete,194693.0,390144.0,27
MI,26.0,Clare County,26035.0,County,2021-07-07,Complete,11176.0,30950.0,27
MS,28.0,Chickasaw County,28017.0,County,2021-07-07,Complete,5422.0,17103.0,27
ND,38.0,Dunn County,38025.0,County,2021-07-07,Complete,756.0,4424.0,27
MI,26.0,Berrien County,26021.0,County,2021-07-07,Complete,66512.0,153401.0,27
WY,56.0,Hot Springs County,56017.0,County,2021-07-07,Complete,1596.0,4413.0,27
NE,31.0,Hitchcock County,31087.0,County,2021-07-07,Complete,684.0,2762.0,27
PR,72.0,Yabucoa Municipio,72151.0,County,2021-07-07,Complete,15781.0,,27
ME,23.0,Penobscot County,23019.0,County,2021-07-07,Complete,84032.0,152148.0,27
AL,1.0,Franklin County,1059.0,County,2021-07-07,Complete,8918.0,31362.0,27
WY,56.0,Natrona County,56025.0,County,2021-07-07,Complete,24923.0,79858.0,27
AR,5.0,Greene County,5055.0,County,2021-07-07,Complete,12506.0,45325.0,27
KS,20.0,Harvey County,20079.0,County,2021-07-07,Complete,11644.0,34429.0,27
ME,23.0,Franklin County,23007.0,County,2021-07-07,Complete,15212.0,30199.0,27
VI,78.0,St. Thomas Island,78030.0,County,2021-07-07,Complete,14169.0,,27
LA,22.0,Caddo Parish,22017.0,County,2021-07-07,Complete,77475.0,240204.0,27
NE,31.0,McPherson County,31117.0,County,2021-07-07,Complete,46.0,494.0,27
NV,32.0,Lyon County,32019.0,County,2021-07-07,Complete,16594.0,57510.0,27
ND,38.0,Burke County,38013.0,County,2021-07-07,Complete,625.0,2115.0,27
NE,31.0,Nuckolls County,31129.0,County,2021-07-07,Complete,1680.0,4148.0,27
KS,20.0,Greeley County,20071.0,County,2021-07-07,Complete,474.0,1232.0,27
SC,45.0,Bamberg County,45009.0,County,2021-07-07,Complete,4626.0,14066.0,27
KY,21.0,Casey County,21045.0,County,2021-07-07,Complete,3947.0,16159.0,27
KY,21.0,Kenton County,21117.0,County,2021-07-07,Complete,80627.0,166998.0,27
AL,1.0,Macon County,1087.0,County,2021-07-07,Complete,5621.0,18068.0,27
KY,21.0,Marshall County,21157.0,County,2021-07-07,Complete,12185.0,31100.0,27
MT,30.0,Carbon County,30009.0,County,2021-07-07,Complete,4123.0,10725.0,27
ND,38.0,Williams County,38105.0,County,2021-07-07,Complete,7421.0,37589.0,27
KS,20.0,Lyon County,20111.0,County,2021-07-07,Complete,13605.0,33195.0,27
MD,24.0,Montgomery County,24031.0,County,2021-07-07,Complete,720076.0,1050688.0,27
AR,5.0,Craighead County,5031.0,County,2021-07-07,Complete,29808.0,110332.0,27
LA,22.0,Cameron Parish,22023.0,County,2021-07-07,Complete,873.0,6973.0,27
SD,46.0,Brown County,46013.0,County,2021-07-07,Complete,16629.0,38839.0,27
MS,28.0,Tallahatchie County,28135.0,County,2021-07-07,Complete,3742.0,13809.0,27
OK,40.0,Roger Mills County,40129.0,County,2021-07-07,Complete,935.0,3583.0,27
AK,2.0,Matanuska-Susitna Borough,2170.0,County,2021-07-07,Complete,29669.0,108317.0,27
NE,31.0,Dawes County,31045.0,County,2021-07-07,Complete,2477.0,8589.0,27
FL,12.0,Pinellas County,12103.0,County,2021-07-07,Complete,475005.0,974996.0,27
KS,20.0,Jewell County,20089.0,County,2021-07-07,Complete,1053.0,2879.0,27
SC,45.0,Lancaster County,45057.0,County,2021-07-07,Complete,28915.0,98012.0,27
MI,26.0,Washtenaw County,26161.0,County,2021-07-07,Complete,204070.0,367601.0,27
MI,26.0,Menominee County,26109.0,County,2021-07-07,Complete,12502.0,22780.0,27
ND,38.0,Pierce County,38069.0,County,2021-07-07,Complete,1436.0,3975.0,27
MS,28.0,Hancock County,28045.0,County,2021-07-07,Complete,12617.0,47632.0,27
MI,26.0,Delta County,26041.0,County,2021-07-07,Complete,18015.0,35784.0,27
LA,22.0,Plaquemines Parish,22075.0,County,2021-07-07,Complete,9099.0,23197.0,27
OK,40.0,Delaware County,40041.0,County,2021-07-07,Complete,10697.0,43009.0,27
PA,42.0,Crawford County,42039.0,County,2021-07-07,Complete,33028.0,84629.0,27
FL,12.0,DeSoto County,12027.0,County,2021-07-07,Complete,11937.0,38001.0,27
IA,19.0,Osceola County,19143.0,County,2021-07-07,Complete,2256.0,5958.0,27
MS,28.0,Montgomery County,28097.0,County,2021-07-07,Complete,3492.0,9775.0,27
IA,19.0,Audubon County,19009.0,County,2021-07-07,Complete,2692.0,5496.0,27
AL,1.0,Russell County,1113.0,County,2021-07-07,Complete,14085.0,57961.0,27
FL,12.0,Hardee County,12049.0,County,2021-07-07,Complete,6656.0,26937.0,27
MS,28.0,Sharkey County,28125.0,County,2021-07-07,Complete,1679.0,4321.0,27
SC,45.0,Pickens County,45077.0,County,2021-07-07,Complete,43763.0,126884.0,27
PA,42.0,Mifflin County,42087.0,County,2021-07-07,Complete,18118.0,46138.0,27
OK,40.0,Adair County,40001.0,County,2021-07-07,Complete,4825.0,22194.0,27
KS,20.0,Kingman County,20095.0,County,2021-07-07,Complete,2514.0,7152.0,27
ME,23.0,Aroostook County,23003.0,County,2021-07-07,Complete,35051.0,67055.0,27
SC,45.0,Florence County,45041.0,County,2021-07-07,Complete,52474.0,138293.0,27
MD,24.0,Allegany County,24001.0,County,2021-07-07,Complete,30035.0,70416.0,27
FL,12.0,Bay County,12005.0,County,2021-07-07,Complete,57526.0,174705.0,27
OK,40.0,Hughes County,40063.0,County,2021-07-07,Complete,4095.0,13279.0,27
MA,25.0,Norfolk County,25021.0,County,2021-07-07,Complete,446754.0,706775.0,27
KY,21.0,Harlan County,21095.0,County,2021-07-07,Complete,8180.0,26010.0,27
LA,22.0,St. Mary Parish,22101.0,County,2021-07-07,Complete,14360.0,49348.0,27
SD,46.0,Spink County,46115.0,County,2021-07-07,Complete,2030.0,6376.0,27
WY,56.0,Sweetwater County,56037.0,County,2021-07-07,Complete,12536.0,42343.0,27
IA,19.0,Van Buren County,19177.0,County,2021-07-07,Complete,2298.0,7044.0,27
MS,28.0,Leake County,28079.0,County,2021-07-07,Complete,6654.0,22786.0,27
IA,19.0,Tama County,19171.0,County,2021-07-07,Complete,8311.0,16854.0,27
ID,16.0,Bonner County,16017.0,County,2021-07-07,Complete,14612.0,45739.0,27
KY,21.0,Webster County,21233.0,County,2021-07-07,Complete,3954.0,12942.0,27
KY,21.0,Ballard County,21007.0,County,2021-07-07,Complete,1934.0,7888.0,27
PA,42.0,Northampton County,42095.0,County,2021-07-07,Complete,152332.0,305285.0,27
PR,72.0,Gurabo Municipio,72063.0,County,2021-07-07,Complete,22145.0,,27
FL,12.0,Columbia County,12023.0,County,2021-07-07,Complete,19629.0,71686.0,27
OR,41.0,Jackson County,41029.0,County,2021-07-07,Complete,95677.0,220944.0,27
MT,30.0,Lincoln County,30053.0,County,2021-07-07,Complete,5381.0,19980.0,27
OK,40.0,Osage County,40113.0,County,2021-07-07,Complete,10008.0,46963.0,27
PA,42.0,Lackawanna County,42069.0,County,2021-07-07,Complete,119872.0,209674.0,27
SD,46.0,McPherson County,46089.0,County,2021-07-07,Complete,214.0,2379.0,27
ID,16.0,Kootenai County,16055.0,County,2021-07-07,Complete,53419.0,165697.0,27
SD,46.0,Jerauld County,46073.0,County,2021-07-07,Complete,712.0,2013.0,27
PA,42.0,Adams County,42001.0,County,2021-07-07,Complete,42312.0,103009.0,27
