STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-14,Complete,2949,10405
Michigan,26,Alcona County,26001,County,2021-04-14,Partial,4378,10405
Michigan,26,Alger County,26003,County,2021-04-14,Complete,2724,9108
Michigan,26,Alger County,26003,County,2021-04-14,Partial,4001,9108
Michigan,26,Allegan County,26005,County,2021-04-14,Complete,23628,118081
Michigan,26,Allegan County,26005,County,2021-04-14,Partial,38575,118081
Michigan,26,Alpena County,26007,County,2021-04-14,Complete,7753,28405
Michigan,26,Alpena County,26007,County,2021-04-14,Partial,11378,28405
Michigan,26,Antrim County,26009,County,2021-04-14,Complete,6496,23324
Michigan,26,Antrim County,26009,County,2021-04-14,Partial,9762,23324
Michigan,26,Arenac County,26011,County,2021-04-14,Complete,3625,14883
Michigan,26,Arenac County,26011,County,2021-04-14,Partial,5484,14883
Michigan,26,Baraga County,26013,County,2021-04-14,Complete,2001,8209
Michigan,26,Baraga County,26013,County,2021-04-14,Partial,2554,8209
Michigan,26,Barry County,26015,County,2021-04-14,Complete,11727,61550
Michigan,26,Barry County,26015,County,2021-04-14,Partial,19457,61550
Michigan,26,Bay County,26017,County,2021-04-14,Complete,27643,103126
Michigan,26,Bay County,26017,County,2021-04-14,Partial,39766,103126
Michigan,26,Benzie County,26019,County,2021-04-14,Complete,5262,17766
Michigan,26,Benzie County,26019,County,2021-04-14,Partial,7909,17766
Michigan,26,Berrien County,26021,County,2021-04-14,Complete,31412,153401
Michigan,26,Berrien County,26021,County,2021-04-14,Partial,51322,153401
Michigan,26,Branch County,26023,County,2021-04-14,Complete,7658,43517
Michigan,26,Branch County,26023,County,2021-04-14,Partial,12356,43517
Michigan,26,Calhoun County,26025,County,2021-04-14,Complete,27209,134159
Michigan,26,Calhoun County,26025,County,2021-04-14,Partial,40187,134159
Michigan,26,Cass County,26027,County,2021-04-14,Complete,7182,51787
Michigan,26,Cass County,26027,County,2021-04-14,Partial,12357,51787
Michigan,26,Charlevoix County,26029,County,2021-04-14,Complete,7787,26143
Michigan,26,Charlevoix County,26029,County,2021-04-14,Partial,11661,26143
Michigan,26,Cheboygan County,26031,County,2021-04-14,Complete,6575,25276
Michigan,26,Cheboygan County,26031,County,2021-04-14,Partial,9687,25276
Michigan,26,Chippewa County,26033,County,2021-04-14,Complete,8522,37349
Michigan,26,Chippewa County,26033,County,2021-04-14,Partial,10822,37349
Michigan,26,Clare County,26035,County,2021-04-14,Complete,6962,30950
Michigan,26,Clare County,26035,County,2021-04-14,Partial,9834,30950
Michigan,26,Clinton County,26037,County,2021-04-14,Complete,19307,79595
Michigan,26,Clinton County,26037,County,2021-04-14,Partial,30806,79595
Michigan,26,Crawford County,26039,County,2021-04-14,Complete,3448,14029
Michigan,26,Crawford County,26039,County,2021-04-14,Partial,5163,14029
Michigan,26,Delta County,26041,County,2021-04-14,Complete,8350,35784
Michigan,26,Delta County,26041,County,2021-04-14,Partial,13180,35784
Michigan,26,Dickinson County,26043,County,2021-04-14,Complete,5579,25239
Michigan,26,Dickinson County,26043,County,2021-04-14,Partial,8713,25239
Michigan,26,Eaton County,26045,County,2021-04-14,Complete,25893,110268
Michigan,26,Eaton County,26045,County,2021-04-14,Partial,40204,110268
Michigan,26,Emmet County,26047,County,2021-04-14,Complete,10775,33415
Michigan,26,Emmet County,26047,County,2021-04-14,Partial,15290,33415
Michigan,26,Genesee County,26049,County,2021-04-14,Complete,75795,405813
Michigan,26,Genesee County,26049,County,2021-04-14,Partial,123506,405813
Michigan,26,Gladwin County,26051,County,2021-04-14,Complete,5388,25449
Michigan,26,Gladwin County,26051,County,2021-04-14,Partial,8746,25449
Michigan,26,Gogebic County,26053,County,2021-04-14,Complete,3772,13975
Michigan,26,Gogebic County,26053,County,2021-04-14,Partial,5188,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-14,Complete,29133,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-14,Partial,41701,93088
Michigan,26,Gratiot County,26057,County,2021-04-14,Complete,8025,40711
Michigan,26,Gratiot County,26057,County,2021-04-14,Partial,12403,40711
Michigan,26,Hillsdale County,26059,County,2021-04-14,Complete,7882,45605
Michigan,26,Hillsdale County,26059,County,2021-04-14,Partial,11994,45605
Michigan,26,Houghton County,26061,County,2021-04-14,Complete,7058,35684
Michigan,26,Houghton County,26061,County,2021-04-14,Partial,11309,35684
Michigan,26,Huron County,26063,County,2021-04-14,Complete,7740,30981
Michigan,26,Huron County,26063,County,2021-04-14,Partial,12224,30981
Michigan,26,Ingham County,26065,County,2021-04-14,Complete,60444,292406
Michigan,26,Ingham County,26065,County,2021-04-14,Partial,103724,292406
Michigan,26,Ionia County,26067,County,2021-04-14,Complete,12270,64697
Michigan,26,Ionia County,26067,County,2021-04-14,Partial,19910,64697
Michigan,26,Iosco County,26069,County,2021-04-14,Complete,6516,25127
Michigan,26,Iosco County,26069,County,2021-04-14,Partial,9807,25127
Michigan,26,Iron County,26071,County,2021-04-14,Complete,2991,11066
Michigan,26,Iron County,26071,County,2021-04-14,Partial,4141,11066
Michigan,26,Isabella County,26073,County,2021-04-14,Complete,13057,69872
Michigan,26,Isabella County,26073,County,2021-04-14,Partial,20401,69872
Michigan,26,Jackson County,26075,County,2021-04-14,Complete,35891,158510
Michigan,26,Jackson County,26075,County,2021-04-14,Partial,54624,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-14,Complete,70039,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-14,Partial,104218,265066
Michigan,26,Kalkaska County,26079,County,2021-04-14,Complete,4043,18038
Michigan,26,Kalkaska County,26079,County,2021-04-14,Partial,5930,18038
Michigan,26,Kent County,26081,County,2021-04-14,Complete,150078,656955
Michigan,26,Kent County,26081,County,2021-04-15,Partial,255732,656955
