STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-22,Complete,3170,10405
Michigan,26,Alcona County,26001,County,2021-04-22,Partial,4561,10405
Michigan,26,Alger County,26003,County,2021-04-22,Complete,3045,9108
Michigan,26,Alger County,26003,County,2021-04-22,Partial,4075,9108
Michigan,26,Allegan County,26005,County,2021-04-22,Complete,28570,118081
Michigan,26,Allegan County,26005,County,2021-04-22,Partial,41394,118081
Michigan,26,Alpena County,26007,County,2021-04-22,Complete,8802,28405
Michigan,26,Alpena County,26007,County,2021-04-22,Partial,11894,28405
Michigan,26,Antrim County,26009,County,2021-04-22,Complete,7044,23324
Michigan,26,Antrim County,26009,County,2021-04-22,Partial,10169,23324
Michigan,26,Arenac County,26011,County,2021-04-22,Complete,3988,14883
Michigan,26,Arenac County,26011,County,2021-04-22,Partial,5738,14883
Michigan,26,Baraga County,26013,County,2021-04-22,Complete,2194,8209
Michigan,26,Baraga County,26013,County,2021-04-22,Partial,2658,8209
Michigan,26,Barry County,26015,County,2021-04-22,Complete,14068,61550
Michigan,26,Barry County,26015,County,2021-04-22,Partial,20988,61550
Michigan,26,Bay County,26017,County,2021-04-22,Complete,30112,103126
Michigan,26,Bay County,26017,County,2021-04-22,Partial,43156,103126
Michigan,26,Benzie County,26019,County,2021-04-22,Complete,5969,17766
Michigan,26,Benzie County,26019,County,2021-04-22,Partial,8284,17766
Michigan,26,Berrien County,26021,County,2021-04-22,Complete,37092,153401
Michigan,26,Berrien County,26021,County,2021-04-22,Partial,54804,153401
Michigan,26,Branch County,26023,County,2021-04-22,Complete,8652,43517
Michigan,26,Branch County,26023,County,2021-04-22,Partial,13004,43517
Michigan,26,Calhoun County,26025,County,2021-04-22,Complete,31216,134159
Michigan,26,Calhoun County,26025,County,2021-04-22,Partial,44198,134159
Michigan,26,Cass County,26027,County,2021-04-22,Complete,8346,51787
Michigan,26,Cass County,26027,County,2021-04-22,Partial,13325,51787
Michigan,26,Charlevoix County,26029,County,2021-04-22,Complete,8575,26143
Michigan,26,Charlevoix County,26029,County,2021-04-22,Partial,12285,26143
Michigan,26,Cheboygan County,26031,County,2021-04-22,Complete,7491,25276
Michigan,26,Cheboygan County,26031,County,2021-04-22,Partial,10170,25276
Michigan,26,Chippewa County,26033,County,2021-04-22,Complete,8962,37349
Michigan,26,Chippewa County,26033,County,2021-04-22,Partial,11161,37349
Michigan,26,Clare County,26035,County,2021-04-22,Complete,7623,30950
Michigan,26,Clare County,26035,County,2021-04-22,Partial,10339,30950
Michigan,26,Clinton County,26037,County,2021-04-22,Complete,22458,79595
Michigan,26,Clinton County,26037,County,2021-04-22,Partial,33787,79595
Michigan,26,Crawford County,26039,County,2021-04-22,Complete,3845,14029
Michigan,26,Crawford County,26039,County,2021-04-22,Partial,5413,14029
Michigan,26,Delta County,26041,County,2021-04-22,Complete,10224,35784
Michigan,26,Delta County,26041,County,2021-04-22,Partial,13767,35784
Michigan,26,Dickinson County,26043,County,2021-04-22,Complete,6042,25239
Michigan,26,Dickinson County,26043,County,2021-04-22,Partial,9300,25239
Michigan,26,Eaton County,26045,County,2021-04-22,Complete,28937,110268
Michigan,26,Eaton County,26045,County,2021-04-22,Partial,44606,110268
Michigan,26,Emmet County,26047,County,2021-04-22,Complete,11857,33415
Michigan,26,Emmet County,26047,County,2021-04-22,Partial,16196,33415
Michigan,26,Genesee County,26049,County,2021-04-22,Complete,87970,405813
Michigan,26,Genesee County,26049,County,2021-04-22,Partial,133666,405813
Michigan,26,Gladwin County,26051,County,2021-04-22,Complete,6515,25449
Michigan,26,Gladwin County,26051,County,2021-04-22,Partial,9344,25449
Michigan,26,Gogebic County,26053,County,2021-04-22,Complete,4383,13975
Michigan,26,Gogebic County,26053,County,2021-04-22,Partial,5313,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-22,Complete,31934,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-22,Partial,44990,93088
Michigan,26,Gratiot County,26057,County,2021-04-22,Complete,9064,40711
Michigan,26,Gratiot County,26057,County,2021-04-22,Partial,13206,40711
Michigan,26,Hillsdale County,26059,County,2021-04-22,Complete,8884,45605
Michigan,26,Hillsdale County,26059,County,2021-04-22,Partial,12393,45605
Michigan,26,Houghton County,26061,County,2021-04-22,Complete,8185,35684
Michigan,26,Houghton County,26061,County,2021-04-22,Partial,13090,35684
Michigan,26,Huron County,26063,County,2021-04-22,Complete,8616,30981
Michigan,26,Huron County,26063,County,2021-04-22,Partial,12877,30981
Michigan,26,Ingham County,26065,County,2021-04-22,Complete,73242,292406
Michigan,26,Ingham County,26065,County,2021-04-22,Partial,116245,292406
Michigan,26,Ionia County,26067,County,2021-04-22,Complete,14206,64697
Michigan,26,Ionia County,26067,County,2021-04-22,Partial,21606,64697
Michigan,26,Iosco County,26069,County,2021-04-22,Complete,7219,25127
Michigan,26,Iosco County,26069,County,2021-04-22,Partial,10382,25127
Michigan,26,Iron County,26071,County,2021-04-22,Complete,3248,11066
Michigan,26,Iron County,26071,County,2021-04-22,Partial,4338,11066
Michigan,26,Isabella County,26073,County,2021-04-22,Complete,14852,69872
Michigan,26,Isabella County,26073,County,2021-04-22,Partial,21720,69872
Michigan,26,Jackson County,26075,County,2021-04-22,Complete,40570,158510
Michigan,26,Jackson County,26075,County,2021-04-22,Partial,58713,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-22,Complete,83908,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-22,Partial,112508,265066
Michigan,26,Kalkaska County,26079,County,2021-04-22,Complete,4480,18038
Michigan,26,Kalkaska County,26079,County,2021-04-22,Partial,6103,18038
Michigan,26,Kent County,26081,County,2021-04-22,Complete,184447,656955
Michigan,26,Kent County,26081,County,2021-04-22,Partial,274213,656955
Michigan,26,Keweenaw County,26083,County,2021-04-22,Complete,734,2116
Michigan,26,Keweenaw County,26083,County,2021-04-22,Partial,954,2116
Michigan,26,Lake County,26085,County,2021-04-22,Complete,2860,11853
Michigan,26,Lake County,26085,County,2021-04-22,Partial,3762,11853
Michigan,26,Lapeer County,26087,County,2021-04-22,Complete,16829,87607
Michigan,26,Lapeer County,26087,County,2021-04-22,Partial,27774,87607
Michigan,26,Leelanau County,26089,County,2021-04-22,Complete,9100,21761
Michigan,26,Leelanau County,26089,County,2021-04-22,Partial,12127,21761
Michigan,26,Lenawee County,26091,County,2021-04-22,Complete,22309,98451
Michigan,26,Lenawee County,26091,County,2021-04-22,Partial,32073,98451
Michigan,26,Livingston County,26093,County,2021-04-22,Complete,47126,191995
Michigan,26,Livingston County,26093,County,2021-04-22,Partial,76338,191995
