STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-02,Complete,114,10405
Michigan,26,Alcona County,26001,County,2021-02-02,Partial,1091,10405
Michigan,26,Alger County,26003,County,2021-02-02,Complete,181,9108
Michigan,26,Alger County,26003,County,2021-02-02,Partial,1430,9108
Michigan,26,Allegan County,26005,County,2021-02-02,Complete,1858,118081
Michigan,26,Allegan County,26005,County,2021-02-02,Partial,7032,118081
Michigan,26,Alpena County,26007,County,2021-02-02,Complete,777,28405
Michigan,26,Alpena County,26007,County,2021-02-02,Partial,3837,28405
Michigan,26,Antrim County,26009,County,2021-02-02,Complete,384,23324
Michigan,26,Antrim County,26009,County,2021-02-02,Partial,1933,23324
Michigan,26,Arenac County,26011,County,2021-02-02,Complete,165,14883
Michigan,26,Arenac County,26011,County,2021-02-02,Partial,1245,14883
Michigan,26,Baraga County,26013,County,2021-02-02,Complete,220,8209
Michigan,26,Baraga County,26013,County,2021-02-02,Partial,1279,8209
Michigan,26,Barry County,26015,County,2021-02-02,Complete,1014,61550
Michigan,26,Barry County,26015,County,2021-02-02,Partial,3617,61550
Michigan,26,Bay County,26017,County,2021-02-02,Complete,2666,103126
Michigan,26,Bay County,26017,County,2021-02-02,Partial,9031,103126
Michigan,26,Benzie County,26019,County,2021-02-02,Complete,381,17766
Michigan,26,Benzie County,26019,County,2021-02-02,Partial,1877,17766
Michigan,26,Berrien County,26021,County,2021-02-02,Complete,2426,153401
Michigan,26,Berrien County,26021,County,2021-02-02,Partial,13899,153401
Michigan,26,Branch County,26023,County,2021-02-02,Complete,591,43517
Michigan,26,Branch County,26023,County,2021-02-02,Partial,3207,43517
Michigan,26,Calhoun County,26025,County,2021-02-02,Complete,2481,134159
Michigan,26,Calhoun County,26025,County,2021-02-02,Partial,10246,134159
Michigan,26,Cass County,26027,County,2021-02-02,Complete,275,51787
Michigan,26,Cass County,26027,County,2021-02-02,Partial,1656,51787
Michigan,26,Charlevoix County,26029,County,2021-02-02,Complete,836,26143
Michigan,26,Charlevoix County,26029,County,2021-02-02,Partial,3319,26143
Michigan,26,Cheboygan County,26031,County,2021-02-02,Complete,254,25276
Michigan,26,Cheboygan County,26031,County,2021-02-02,Partial,2511,25276
Michigan,26,Chippewa County,26033,County,2021-02-02,Complete,1330,37349
Michigan,26,Chippewa County,26033,County,2021-02-02,Partial,5039,37349
Michigan,26,Clare County,26035,County,2021-02-02,Complete,342,30950
Michigan,26,Clare County,26035,County,2021-02-02,Partial,2492,30950
Michigan,26,Clinton County,26037,County,2021-02-02,Complete,1548,79595
Michigan,26,Clinton County,26037,County,2021-02-02,Partial,6397,79595
Michigan,26,Crawford County,26039,County,2021-02-02,Complete,435,14029
Michigan,26,Crawford County,26039,County,2021-02-02,Partial,1251,14029
