STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-29,Complete,3263,10405
Michigan,26,Alcona County,26001,County,2021-04-29,Partial,4679,10405
Michigan,26,Alger County,26003,County,2021-04-29,Complete,3335,9108
Michigan,26,Alger County,26003,County,2021-04-29,Partial,4429,9108
Michigan,26,Allegan County,26005,County,2021-04-29,Complete,31730,118081
Michigan,26,Allegan County,26005,County,2021-04-29,Partial,42972,118081
Michigan,26,Alpena County,26007,County,2021-04-29,Complete,9362,28405
Michigan,26,Alpena County,26007,County,2021-04-29,Partial,12140,28405
Michigan,26,Antrim County,26009,County,2021-04-29,Complete,7923,23324
Michigan,26,Antrim County,26009,County,2021-04-29,Partial,10587,23324
Michigan,26,Arenac County,26011,County,2021-04-29,Complete,4454,14883
Michigan,26,Arenac County,26011,County,2021-04-29,Partial,5997,14883
Michigan,26,Baraga County,26013,County,2021-04-29,Complete,2267,8209
Michigan,26,Baraga County,26013,County,2021-04-29,Partial,2726,8209
Michigan,26,Barry County,26015,County,2021-04-29,Complete,15254,61550
Michigan,26,Barry County,26015,County,2021-04-29,Partial,21891,61550
Michigan,26,Bay County,26017,County,2021-04-29,Complete,32276,103126
Michigan,26,Bay County,26017,County,2021-04-29,Partial,44816,103126
Michigan,26,Benzie County,26019,County,2021-04-29,Complete,6564,17766
Michigan,26,Benzie County,26019,County,2021-04-29,Partial,8707,17766
Michigan,26,Berrien County,26021,County,2021-04-29,Complete,42500,153401
Michigan,26,Berrien County,26021,County,2021-04-29,Partial,56998,153401
Michigan,26,Branch County,26023,County,2021-04-29,Complete,9620,43517
Michigan,26,Branch County,26023,County,2021-04-29,Partial,13258,43517
Michigan,26,Calhoun County,26025,County,2021-04-29,Complete,33970,134159
Michigan,26,Calhoun County,26025,County,2021-04-29,Partial,45971,134159
Michigan,26,Cass County,26027,County,2021-04-29,Complete,9698,51787
Michigan,26,Cass County,26027,County,2021-04-29,Partial,13787,51787
Michigan,26,Charlevoix County,26029,County,2021-04-29,Complete,9480,26143
Michigan,26,Charlevoix County,26029,County,2021-04-29,Partial,12731,26143
Michigan,26,Cheboygan County,26031,County,2021-04-29,Complete,8135,25276
Michigan,26,Cheboygan County,26031,County,2021-04-29,Partial,10696,25276
Michigan,26,Chippewa County,26033,County,2021-04-29,Complete,11632,37349
Michigan,26,Chippewa County,26033,County,2021-04-29,Partial,14083,37349
Michigan,26,Clare County,26035,County,2021-04-29,Complete,8215,30950
Michigan,26,Clare County,26035,County,2021-04-29,Partial,10683,30950
Michigan,26,Clinton County,26037,County,2021-04-29,Complete,25339,79595
Michigan,26,Clinton County,26037,County,2021-04-29,Partial,35212,79595
Michigan,26,Crawford County,26039,County,2021-04-29,Complete,4190,14029
Michigan,26,Crawford County,26039,County,2021-04-29,Partial,5635,14029
Michigan,26,Delta County,26041,County,2021-04-29,Complete,10859,35784
Michigan,26,Delta County,26041,County,2021-04-29,Partial,14227,35784
Michigan,26,Dickinson County,26043,County,2021-04-29,Complete,6938,25239
Michigan,26,Dickinson County,26043,County,2021-04-29,Partial,9470,25239
Michigan,26,Eaton County,26045,County,2021-04-29,Complete,32410,110268
Michigan,26,Eaton County,26045,County,2021-04-29,Partial,46528,110268
Michigan,26,Emmet County,26047,County,2021-04-29,Complete,12766,33415
Michigan,26,Emmet County,26047,County,2021-04-29,Partial,17020,33415
Michigan,26,Genesee County,26049,County,2021-04-29,Complete,97681,405813
Michigan,26,Genesee County,26049,County,2021-04-29,Partial,142673,405813
Michigan,26,Gladwin County,26051,County,2021-04-29,Complete,6922,25449
Michigan,26,Gladwin County,26051,County,2021-04-29,Partial,9697,25449
Michigan,26,Gogebic County,26053,County,2021-04-29,Complete,4414,13975
Michigan,26,Gogebic County,26053,County,2021-04-29,Partial,5408,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-29,Complete,35801,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-29,Partial,47007,93088
Michigan,26,Gratiot County,26057,County,2021-04-29,Complete,9586,40711
Michigan,26,Gratiot County,26057,County,2021-04-29,Partial,13793,40711
Michigan,26,Hillsdale County,26059,County,2021-04-29,Complete,9682,45605
Michigan,26,Hillsdale County,26059,County,2021-04-29,Partial,12858,45605
Michigan,26,Houghton County,26061,County,2021-04-29,Complete,8837,35684
Michigan,26,Houghton County,26061,County,2021-04-29,Partial,13623,35684
Michigan,26,Huron County,26063,County,2021-04-29,Complete,9479,30981
Michigan,26,Huron County,26063,County,2021-04-29,Partial,13173,30981
Michigan,26,Ingham County,26065,County,2021-04-29,Complete,85383,292406
Michigan,26,Ingham County,26065,County,2021-04-29,Partial,122274,292406
Michigan,26,Ionia County,26067,County,2021-04-29,Complete,15668,64697
Michigan,26,Ionia County,26067,County,2021-04-29,Partial,22386,64697
Michigan,26,Iosco County,26069,County,2021-04-29,Complete,7532,25127
Michigan,26,Iosco County,26069,County,2021-04-29,Partial,10768,25127
Michigan,26,Iron County,26071,County,2021-04-29,Complete,3639,11066
Michigan,26,Iron County,26071,County,2021-04-29,Partial,4389,11066
Michigan,26,Isabella County,26073,County,2021-04-29,Complete,16313,69872
Michigan,26,Isabella County,26073,County,2021-04-29,Partial,23651,69872
Michigan,26,Jackson County,26075,County,2021-04-29,Complete,43450,158510
Michigan,26,Jackson County,26075,County,2021-04-29,Partial,61313,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-29,Complete,90967,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-29,Partial,117238,265066
Michigan,26,Kalkaska County,26079,County,2021-04-29,Complete,4986,18038
Michigan,26,Kalkaska County,26079,County,2021-04-29,Partial,6435,18038
Michigan,26,Kent County,26081,County,2021-04-29,Complete,210557,656955
Michigan,26,Kent County,26081,County,2021-04-29,Partial,283951,656955
Michigan,26,Keweenaw County,26083,County,2021-04-29,Complete,757,2116
Michigan,26,Keweenaw County,26083,County,2021-04-29,Partial,975,2116
Michigan,26,Lake County,26085,County,2021-04-29,Complete,3061,11853
Michigan,26,Lake County,26085,County,2021-04-29,Partial,3960,11853
Michigan,26,Lapeer County,26087,County,2021-04-29,Complete,18929,87607
Michigan,26,Lapeer County,26087,County,2021-04-29,Partial,29399,87607
Michigan,26,Leelanau County,26089,County,2021-04-29,Complete,10059,21761
Michigan,26,Leelanau County,26089,County,2021-04-29,Partial,12700,21761
Michigan,26,Lenawee County,26091,County,2021-04-29,Complete,23637,98451
Michigan,26,Lenawee County,26091,County,2021-04-29,Partial,33900,98451
Michigan,26,Livingston County,26093,County,2021-04-29,Complete,54424,191995
Michigan,26,Livingston County,26093,County,2021-04-29,Partial,81720,191995
Michigan,26,Luce County,26095,County,2021-04-29,Complete,1573,6229
Michigan,26,Luce County,26095,County,2021-04-29,Partial,2142,6229
Michigan,26,Mackinac County,26097,County,2021-04-29,Complete,3945,10799
Michigan,26,Mackinac County,26097,County,2021-04-29,Partial,5123,10799
Michigan,26,Macomb County,26099,County,2021-04-29,Complete,232310,873972
Michigan,26,Macomb County,26099,County,2021-04-29,Partial,346125,873972
Michigan,26,Manistee County,26101,County,2021-04-29,Complete,8395,24558
Michigan,26,Manistee County,26101,County,2021-04-29,Partial,11426,24558
Michigan,26,Marquette County,26103,County,2021-04-29,Complete,23840,66699
Michigan,26,Marquette County,26103,County,2021-04-29,Partial,31694,66699
Michigan,26,Mason County,26105,County,2021-04-29,Complete,9951,29144
Michigan,26,Mason County,26105,County,2021-04-29,Partial,13363,29144
Michigan,26,Mecosta County,26107,County,2021-04-29,Complete,10398,43453
Michigan,26,Mecosta County,26107,County,2021-04-29,Partial,13614,43453
Michigan,26,Menominee County,26109,County,2021-04-29,Complete,4135,22780
Michigan,26,Menominee County,26109,County,2021-04-29,Partial,5635,22780
Michigan,26,Midland County,26111,County,2021-04-29,Complete,28662,83156
Michigan,26,Midland County,26111,County,2021-04-29,Partial,37423,83156
Michigan,26,Missaukee County,26113,County,2021-04-29,Complete,4155,15118
Michigan,26,Missaukee County,26113,County,2021-04-29,Partial,5374,15118
Michigan,26,Monroe County,26115,County,2021-04-29,Complete,29002,150500
Michigan,26,Monroe County,26115,County,2021-04-29,Partial,45904,150500
Michigan,26,Montcalm County,26117,County,2021-04-29,Complete,13004,63888
Michigan,26,Montcalm County,26117,County,2021-04-29,Partial,19621,63888
Michigan,26,Montmorency County,26119,County,2021-04-29,Complete,2978,9328
Michigan,26,Montmorency County,26119,County,2021-04-29,Partial,3968,9328
Michigan,26,Muskegon County,26121,County,2021-04-29,Complete,50476,173566
Michigan,26,Muskegon County,26121,County,2021-04-29,Partial,67902,173566
Michigan,26,Newaygo County,26123,County,2021-04-29,Complete,11342,48980
Michigan,26,Newaygo County,26123,County,2021-04-29,Partial,15525,48980
Michigan,26,Oakland County,26125,County,2021-04-29,Complete,421206,1257584
Michigan,26,Oakland County,26125,County,2021-04-29,Partial,602414,1257584
Michigan,26,Oceana County,26127,County,2021-04-29,Complete,7601,26467
Michigan,26,Oceana County,26127,County,2021-04-29,Partial,10132,26467
Michigan,26,Ogemaw County,26129,County,2021-04-29,Complete,5037,20997
Michigan,26,Ogemaw County,26129,County,2021-04-29,Partial,7092,20997
Michigan,26,Ontonagon County,26131,County,2021-04-29,Complete,2250,5720
Michigan,26,Ontonagon County,26131,County,2021-04-29,Partial,2629,5720
Michigan,26,Osceola County,26133,County,2021-04-29,Complete,5074,23460
Michigan,26,Osceola County,26133,County,2021-04-29,Partial,7160,23460
Michigan,26,Oscoda County,26135,County,2021-04-29,Complete,1925,8241
Michigan,26,Oscoda County,26135,County,2021-04-29,Partial,2727,8241
Michigan,26,Otsego County,26137,County,2021-04-29,Complete,7764,24668
Michigan,26,Otsego County,26137,County,2021-04-29,Partial,10200,24668
Michigan,26,Ottawa County,26139,County,2021-04-29,Complete,85776,291830
Michigan,26,Ottawa County,26139,County,2021-04-29,Partial,120721,291830
