STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MS,28.0,Bolivar,28011.0,County,2021-08-16,Complete,13224.0,30628.0,33
NY,36.0,Nassau,36059.0,County,2021-08-16,Complete,859127.0,1356924.0,33
OK,40.0,Lincoln,40081.0,County,2021-08-16,Complete,10229.0,34877.0,33
OK,40.0,McClain,40087.0,County,2021-08-16,Complete,15007.0,40474.0,33
WI,55.0,Dodge,55027.0,County,2021-08-16,Complete,36516.0,87839.0,33
IA,19.0,Jackson,19097.0,County,2021-08-16,Complete,8627.0,19439.0,33
NY,36.0,Essex,36031.0,County,2021-08-16,Complete,22605.0,36885.0,33
PA,42.0,Forest,42053.0,County,2021-08-16,Complete,4598.0,7247.0,33
IL,17.0,McLean,17113.0,County,2021-08-16,Complete,82350.0,171517.0,33
MI,26.0,Lapeer,26087.0,County,2021-08-16,Complete,33437.0,87607.0,33
KY,21.0,Ohio,21183.0,County,2021-08-16,Complete,7169.0,23994.0,33
NY,36.0,Sullivan,36105.0,County,2021-08-16,Complete,35904.0,75432.0,33
IA,19.0,Adair,19001.0,County,2021-08-16,Complete,2937.0,7152.0,33
OR,41.0,Multnomah,41051.0,County,2021-08-16,Complete,539069.0,812855.0,33
MO,29.0,Knox,29103.0,County,2021-08-16,Complete,1283.0,3959.0,33
OK,40.0,Oklahoma,40109.0,County,2021-08-16,Complete,379872.0,797434.0,33
SC,45.0,Lee,45061.0,County,2021-08-16,Complete,5127.0,16828.0,33
MO,29.0,Miller,29131.0,County,2021-08-16,Complete,6304.0,25619.0,33
AL,1.0,Pike,1109.0,County,2021-08-16,Complete,9460.0,33114.0,33
LA,22.0,Tensas,22107.0,County,2021-08-16,Complete,1827.0,4334.0,33
PA,42.0,Luzerne,42079.0,County,2021-08-16,Complete,163149.0,317417.0,33
RI,44.0,Newport,44005.0,County,2021-08-16,Complete,53630.0,82082.0,33
NY,36.0,Allegany,36003.0,County,2021-08-16,Complete,16005.0,46091.0,33
SC,45.0,Calhoun,45017.0,County,2021-08-16,Complete,4161.0,14553.0,33
