STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-08,Complete,1394.0,10405
Michigan,26,Alcona County,26001,County,2021-03-08,Partial,2652.0,10405
Michigan,26,Alger County,26003,County,2021-03-08,Complete,1564.0,9108
Michigan,26,Alger County,26003,County,2021-03-08,Partial,2368.0,9108
Michigan,26,Allegan County,26005,County,2021-03-08,Complete,7961.0,118081
Michigan,26,Allegan County,26005,County,2021-03-08,Partial,16299.0,118081
Michigan,26,Alpena County,26007,County,2021-03-08,Complete,4134.0,28405
Michigan,26,Alpena County,26007,County,2021-03-08,Partial,7138.0,28405
Michigan,26,Antrim County,26009,County,2021-03-08,Complete,2554.0,23324
Michigan,26,Antrim County,26009,County,2021-03-08,Partial,4592.0,23324
Michigan,26,Arenac County,26011,County,2021-03-08,Complete,1266.0,14883
Michigan,26,Arenac County,26011,County,2021-03-08,Partial,3399.0,14883
Michigan,26,Baraga County,26013,County,2021-03-08,Complete,1259.0,8209
Michigan,26,Baraga County,26013,County,2021-03-08,Partial,1626.0,8209
Michigan,26,Barry County,26015,County,2021-03-08,Complete,4271.0,61550
Michigan,26,Barry County,26015,County,2021-03-08,Partial,8168.0,61550
Michigan,26,Bay County,26017,County,2021-03-08,Complete,11111.0,103126
Michigan,26,Bay County,26017,County,2021-03-08,Partial,22099.0,103126
Michigan,26,Benzie County,26019,County,2021-03-08,Complete,2100.0,17766
Michigan,26,Benzie County,26019,County,2021-03-08,Partial,3917.0,17766
Michigan,26,Berrien County,26021,County,2021-03-08,Complete,16519.0,153401
Michigan,26,Berrien County,26021,County,2021-03-08,Partial,27201.0,153401
Michigan,26,Branch County,26023,County,2021-03-08,Complete,3867.0,43517
Michigan,26,Branch County,26023,County,2021-03-08,Partial,6835.0,43517
Michigan,26,Calhoun County,26025,County,2021-03-08,Complete,12928.0,134159
Michigan,26,Calhoun County,26025,County,2021-03-08,Partial,22254.0,134159
Michigan,26,Cass County,26027,County,2021-03-08,Complete,2174.0,51787
Michigan,26,Cass County,26027,County,2021-03-08,Partial,5030.0,51787
Michigan,26,Charlevoix County,26029,County,2021-03-08,Complete,3761.0,26143
Michigan,26,Charlevoix County,26029,County,2021-03-08,Partial,6498.0,26143
Michigan,26,Cheboygan County,26031,County,2021-03-08,Complete,2684.0,25276
Michigan,26,Cheboygan County,26031,County,2021-03-08,Partial,4955.0,25276
Michigan,26,Chippewa County,26033,County,2021-03-08,Complete,5152.0,37349
Michigan,26,Chippewa County,26033,County,2021-03-08,Partial,7692.0,37349
Michigan,26,Clare County,26035,County,2021-03-08,Complete,3166.0,30950
Michigan,26,Clare County,26035,County,2021-03-08,Partial,5957.0,30950
Michigan,26,Clinton County,26037,County,2021-03-08,Complete,7363.0,79595
Michigan,26,Clinton County,26037,County,2021-03-08,Partial,11960.0,79595
Michigan,26,Crawford County,26039,County,2021-03-08,Complete,1296.0,14029
Michigan,26,Crawford County,26039,County,2021-03-08,Partial,2585.0,14029
Michigan,26,Delta County,26041,County,2021-03-08,Complete,4467.0,35784
Michigan,26,Delta County,26041,County,2021-03-08,Partial,7513.0,35784
Michigan,26,Dickinson County,26043,County,2021-03-08,Complete,3523.0,25239
Michigan,26,Dickinson County,26043,County,2021-03-08,Partial,5243.0,25239
Michigan,26,Eaton County,26045,County,2021-03-08,Complete,11547.0,110268
Michigan,26,Eaton County,26045,County,2021-03-08,Partial,21033.0,110268
Michigan,26,Emmet County,26047,County,2021-03-08,Complete,4744.0,33415
Michigan,26,Emmet County,26047,County,2021-03-08,Partial,8920.0,33415
Michigan,26,Genesee County,26049,County,2021-03-08,Complete,30790.0,405813
Michigan,26,Genesee County,26049,County,2021-03-08,Partial,64960.0,405813
Michigan,26,Gladwin County,26051,County,2021-03-08,Complete,2702.0,25449
Michigan,26,Gladwin County,26051,County,2021-03-08,Partial,4951.0,25449
Michigan,26,Gogebic County,26053,County,2021-03-05,Complete,1896.0,13975
Michigan,26,Gogebic County,26053,County,2021-03-08,Partial,3093.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-08,Complete,17279.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-08,Partial,25575.0,93088
Michigan,26,Gratiot County,26057,County,2021-03-08,Complete,4311.0,40711
Michigan,26,Gratiot County,26057,County,2021-03-08,Partial,6958.0,40711
Michigan,26,Hillsdale County,26059,County,2021-03-08,Complete,3979.0,45605
Michigan,26,Hillsdale County,26059,County,2021-03-08,Partial,6254.0,45605
Michigan,26,Houghton County,26061,County,2021-03-08,Complete,4352.0,35684
Michigan,26,Houghton County,26061,County,2021-03-08,Partial,6573.0,35684
Michigan,26,Huron County,26063,County,2021-03-08,Complete,3912.0,30981
Michigan,26,Huron County,26063,County,2021-03-08,Partial,6436.0,30981
Michigan,26,Ingham County,26065,County,2021-03-08,Complete,29475.0,292406
Michigan,26,Ingham County,26065,County,2021-03-08,Partial,49857.0,292406
Michigan,26,Ionia County,26067,County,2021-03-08,Complete,4965.0,64697
Michigan,26,Ionia County,26067,County,2021-03-08,Partial,9810.0,64697
Michigan,26,Iosco County,26069,County,2021-03-08,Complete,2381.0,25127
Michigan,26,Iosco County,26069,County,2021-03-08,Partial,5720.0,25127
Michigan,26,Iron County,26071,County,2021-03-05,Complete,1916.0,11066
Michigan,26,Iron County,26071,County,2021-03-08,Partial,2637.0,11066
Michigan,26,Isabella County,26073,County,2021-03-08,Complete,5597.0,69872
Michigan,26,Isabella County,26073,County,2021-03-08,Partial,10328.0,69872
Michigan,26,Jackson County,26075,County,2021-03-08,Complete,16699.0,158510
Michigan,26,Jackson County,26075,County,2021-03-08,Partial,28204.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-08,Complete,29550.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-08,Partial,50528.0,265066
Michigan,26,Kalkaska County,26079,County,2021-03-08,Complete,2258.0,18038
Michigan,26,Kalkaska County,26079,County,2021-03-08,Partial,3420.0,18038
Michigan,26,Kent County,26081,County,2021-03-08,Complete,74641.0,656955
Michigan,26,Kent County,26081,County,2021-03-08,Partial,119415.0,656955
Michigan,26,Keweenaw County,26083,County,2021-03-08,Complete,333.0,2116
Michigan,26,Keweenaw County,26083,County,2021-03-08,Partial,547.0,2116
Michigan,26,Lake County,26085,County,2021-03-08,Complete,724.0,11853
Michigan,26,Lake County,26085,County,2021-03-08,Partial,1708.0,11853
Michigan,26,Lapeer County,26087,County,2021-03-08,Complete,5483.0,87607
Michigan,26,Lapeer County,26087,County,2021-03-08,Partial,11363.0,87607
Michigan,26,Leelanau County,26089,County,2021-03-08,Complete,2813.0,21761
Michigan,26,Leelanau County,26089,County,2021-03-08,Partial,5202.0,21761
Michigan,26,Lenawee County,26091,County,2021-03-08,Complete,9503.0,98451
Michigan,26,Lenawee County,26091,County,2021-03-08,Partial,15957.0,98451
Michigan,26,Livingston County,26093,County,2021-03-08,Complete,13921.0,191995
Michigan,26,Livingston County,26093,County,2021-03-08,Partial,25399.0,191995
Michigan,26,Luce County,26095,County,2021-03-08,Complete,1079.0,6229
Michigan,26,Luce County,26095,County,2021-03-06,Partial,1356.0,6229
Michigan,26,Mackinac County,26097,County,2021-03-08,Complete,1916.0,10799
Michigan,26,Mackinac County,26097,County,2021-03-08,Partial,2537.0,10799
Michigan,26,Macomb County,26099,County,2021-03-08,Complete,75789.0,873972
Michigan,26,Macomb County,26099,County,2021-03-08,Partial,138725.0,873972
Michigan,26,Manistee County,26101,County,2021-03-08,Complete,3075.0,24558
Michigan,26,Manistee County,26101,County,2021-03-08,Partial,5587.0,24558
Michigan,26,Marquette County,26103,County,2021-03-08,Complete,10195.0,66699
Michigan,26,Marquette County,26103,County,2021-03-08,Partial,16301.0,66699
Michigan,26,Mason County,26105,County,2021-03-08,Complete,3767.0,29144
Michigan,26,Mason County,26105,County,2021-03-08,Partial,6466.0,29144
Michigan,26,Mecosta County,26107,County,2021-03-08,Complete,3550.0,43453
Michigan,26,Mecosta County,26107,County,2021-03-08,Partial,6506.0,43453
Michigan,26,Menominee County,26109,County,2021-03-06,Complete,1484.0,22780
Michigan,26,Menominee County,26109,County,2021-03-08,Partial,2958.0,22780
Michigan,26,Midland County,26111,County,2021-03-08,Complete,9475.0,83156
Michigan,26,Midland County,26111,County,2021-03-08,Partial,17572.0,83156
Michigan,26,Missaukee County,26113,County,2021-03-08,Complete,1151.0,15118
Michigan,26,Missaukee County,26113,County,2021-03-08,Partial,2334.0,15118
Michigan,26,Monroe County,26115,County,2021-03-08,Complete,11298.0,150500
Michigan,26,Monroe County,26115,County,2021-03-08,Partial,18802.0,150500
Michigan,26,Montcalm County,26117,County,2021-03-08,Complete,4606.0,63888
Michigan,26,Montcalm County,26117,County,2021-03-08,Partial,8665.0,63888
Michigan,26,Montmorency County,26119,County,2021-03-08,Complete,1263.0,9328
Michigan,26,Montmorency County,26119,County,2021-03-08,Partial,2359.0,9328
Michigan,26,Muskegon County,26121,County,2021-03-08,Complete,19191.0,173566
Michigan,26,Muskegon County,26121,County,2021-03-08,Partial,32875.0,173566
Michigan,26,Newaygo County,26123,County,2021-03-08,Complete,3588.0,48980
Michigan,26,Newaygo County,26123,County,2021-03-08,Partial,6322.0,48980
Michigan,26,Oakland County,26125,County,2021-03-08,Complete,129173.0,1257584
Michigan,26,Oakland County,26125,County,2021-03-08,Partial,230086.0,1257584
Michigan,26,Oceana County,26127,County,2021-03-08,Complete,2425.0,26467
Michigan,26,Oceana County,26127,County,2021-03-08,Partial,4912.0,26467
Michigan,26,Ogemaw County,26129,County,2021-03-08,Complete,1728.0,20997
