STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-08,Complete,439.0,10405
Michigan,26,Alcona County,26001,County,2021-02-08,Partial,1398.0,10405
Michigan,26,Alger County,26003,County,2021-02-08,Complete,271.0,9108
Michigan,26,Allegan County,26005,County,2021-02-08,Complete,3323.0,118081
Michigan,26,Allegan County,26005,County,2021-02-08,Partial,8303.0,118081
Michigan,26,Alpena County,26007,County,2021-02-08,Complete,1906.0,28405
Michigan,26,Alpena County,26007,County,2021-02-08,Partial,4187.0,28405
Michigan,26,Antrim County,26009,County,2021-02-08,Complete,595.0,23324
Michigan,26,Antrim County,26009,County,2021-02-08,Partial,2378.0,23324
Michigan,26,Arenac County,26011,County,2021-02-08,Complete,359.0,14883
Michigan,26,Arenac County,26011,County,2021-02-08,Partial,1412.0,14883
Michigan,26,Baraga County,26013,County,2021-02-08,Complete,576.0,8209
Michigan,26,Baraga County,26013,County,2021-02-08,Partial,1285.0,8209
Michigan,26,Barry County,26015,County,2021-02-08,Complete,1525.0,61550
Michigan,26,Barry County,26015,County,2021-02-08,Partial,4424.0,61550
Michigan,26,Bay County,26017,County,2021-02-08,Complete,4171.0,103126
Michigan,26,Bay County,26017,County,2021-02-08,Partial,10964.0,103126
Michigan,26,Benzie County,26019,County,2021-02-08,Complete,779.0,17766
Michigan,26,Benzie County,26019,County,2021-02-08,Partial,2082.0,17766
Michigan,26,Berrien County,26021,County,2021-02-08,Complete,4677.0,153401
Michigan,26,Berrien County,26021,County,2021-02-08,Partial,16076.0,153401
Michigan,26,Branch County,26023,County,2021-02-08,Complete,1347.0,43517
Michigan,26,Branch County,26023,County,2021-02-08,Partial,3990.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-08,Complete,4481.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-08,Partial,12727.0,134159
Michigan,26,Cass County,26027,County,2021-02-08,Complete,479.0,51787
Michigan,26,Cass County,26027,County,2021-02-08,Partial,1936.0,51787
Michigan,26,Charlevoix County,26029,County,2021-02-08,Complete,947.0,26143
Michigan,26,Charlevoix County,26029,County,2021-02-08,Partial,3594.0,26143
Michigan,26,Cheboygan County,26031,County,2021-02-08,Partial,2771.0,25276
Michigan,26,Chippewa County,26033,County,2021-02-08,Complete,2097.0,37349
Michigan,26,Chippewa County,26033,County,2021-02-08,Partial,5200.0,37349
Michigan,26,Clare County,26035,County,2021-02-08,Complete,919.0,30950
Michigan,26,Clare County,26035,County,2021-02-08,Partial,3205.0,30950
Michigan,26,Clinton County,26037,County,2021-02-08,Complete,2350.0,79595
Michigan,26,Clinton County,26037,County,2021-02-08,Partial,7525.0,79595
Michigan,26,Crawford County,26039,County,2021-02-08,Complete,654.0,14029
Michigan,26,Crawford County,26039,County,2021-02-08,Partial,1333.0,14029
Michigan,26,Delta County,26041,County,2021-02-08,Complete,2189.0,35784
Michigan,26,Delta County,26041,County,2021-02-08,Partial,4597.0,35784
Michigan,26,Dickinson County,26043,County,2021-02-08,Complete,1487.0,25239
Michigan,26,Dickinson County,26043,County,2021-02-08,Partial,3568.0,25239
Michigan,26,Eaton County,26045,County,2021-02-08,Complete,3244.0,110268
Michigan,26,Eaton County,26045,County,2021-02-08,Partial,11927.0,110268
Michigan,26,Emmet County,26047,County,2021-02-08,Complete,1516.0,33415
Michigan,26,Emmet County,26047,County,2021-02-08,Partial,4855.0,33415
Michigan,26,Genesee County,26049,County,2021-02-08,Complete,9300.0,405813
Michigan,26,Genesee County,26049,County,2021-02-08,Partial,30683.0,405813
Michigan,26,Gladwin County,26051,County,2021-02-08,Complete,710.0,25449
Michigan,26,Gladwin County,26051,County,2021-02-08,Partial,3002.0,25449
Michigan,26,Gogebic County,26053,County,2021-02-08,Complete,676.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-08,Complete,5931.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-08,Partial,16921.0,93088
Michigan,26,Gratiot County,26057,County,2021-02-08,Complete,1572.0,40711
Michigan,26,Gratiot County,26057,County,2021-02-08,Partial,4505.0,40711
Michigan,26,Hillsdale County,26059,County,2021-02-08,Complete,1563.0,45605
Michigan,26,Hillsdale County,26059,County,2021-02-08,Partial,4075.0,45605
Michigan,26,Houghton County,26061,County,2021-02-08,Complete,1488.0,35684
Michigan,26,Houghton County,26061,County,2021-02-08,Partial,4612.0,35684
Michigan,26,Huron County,26063,County,2021-02-08,Complete,2178.0,30981
Michigan,26,Huron County,26063,County,2021-02-08,Partial,3991.0,30981
Michigan,26,Ingham County,26065,County,2021-02-08,Complete,9831.0,292406
Michigan,26,Ingham County,26065,County,2021-02-08,Partial,28770.0,292406
Michigan,26,Ionia County,26067,County,2021-02-08,Complete,1630.0,64697
Michigan,26,Ionia County,26067,County,2021-02-08,Partial,5076.0,64697
Michigan,26,Iosco County,26069,County,2021-02-08,Complete,800.0,25127
Michigan,26,Iosco County,26069,County,2021-02-08,Partial,2468.0,25127
Michigan,26,Iron County,26071,County,2021-02-08,Complete,753.0,11066
Michigan,26,Isabella County,26073,County,2021-02-08,Complete,1784.0,69872
Michigan,26,Isabella County,26073,County,2021-02-08,Partial,5752.0,69872
Michigan,26,Jackson County,26075,County,2021-02-08,Complete,7644.0,158510
Michigan,26,Jackson County,26075,County,2021-02-08,Partial,17163.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-08,Complete,11719.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-08,Partial,28805.0,265066
Michigan,26,Kalkaska County,26079,County,2021-02-08,Complete,1008.0,18038
Michigan,26,Kalkaska County,26079,County,2021-02-08,Partial,2295.0,18038
Michigan,26,Kent County,26081,County,2021-02-08,Complete,29869.0,656955
Michigan,26,Kent County,26081,County,2021-02-08,Partial,74847.0,656955
Michigan,26,Keweenaw County,26083,County,2021-02-08,Complete,149.0,2116
Michigan,26,Keweenaw County,26083,County,2021-02-08,Partial,349.0,2116
Michigan,26,Lake County,26085,County,2021-02-08,Complete,334.0,11853
Michigan,26,Lake County,26085,County,2021-02-08,Partial,726.0,11853
Michigan,26,Lapeer County,26087,County,2021-02-08,Complete,1475.0,87607
Michigan,26,Lapeer County,26087,County,2021-02-08,Partial,5652.0,87607
Michigan,26,Leelanau County,26089,County,2021-02-08,Complete,816.0,21761
Michigan,26,Leelanau County,26089,County,2021-02-08,Partial,2710.0,21761
Michigan,26,Lenawee County,26091,County,2021-02-08,Complete,4135.0,98451
Michigan,26,Lenawee County,26091,County,2021-02-08,Partial,9781.0,98451
Michigan,26,Livingston County,26093,County,2021-02-08,Complete,5777.0,191995
Michigan,26,Livingston County,26093,County,2021-02-08,Partial,14311.0,191995
Michigan,26,Mackinac County,26097,County,2021-02-08,Complete,685.0,10799
Michigan,26,Mackinac County,26097,County,2021-02-08,Partial,1988.0,10799
Michigan,26,Macomb County,26099,County,2021-02-08,Complete,28595.0,873972
Michigan,26,Macomb County,26099,County,2021-02-08,Partial,72324.0,873972
Michigan,26,Manistee County,26101,County,2021-02-08,Complete,1703.0,24558
Michigan,26,Manistee County,26101,County,2021-02-08,Partial,3118.0,24558
Michigan,26,Marquette County,26103,County,2021-02-08,Complete,5014.0,66699
Michigan,26,Marquette County,26103,County,2021-02-08,Partial,10565.0,66699
Michigan,26,Mason County,26105,County,2021-02-08,Complete,2075.0,29144
Michigan,26,Mason County,26105,County,2021-02-08,Partial,3876.0,29144
Michigan,26,Mecosta County,26107,County,2021-02-08,Complete,1608.0,43453
Michigan,26,Mecosta County,26107,County,2021-02-08,Partial,3706.0,43453
Michigan,26,Menominee County,26109,County,2021-02-08,Complete,386.0,22780
Michigan,26,Midland County,26111,County,2021-02-08,Complete,4615.0,83156
Michigan,26,Midland County,26111,County,2021-02-08,Partial,9957.0,83156
