STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-17,Complete,1855.0,10405
Michigan,26,Alcona County,26001,County,2021-03-17,Partial,3180.0,10405
Michigan,26,Alger County,26003,County,2021-03-17,Complete,2076.0,9108
Michigan,26,Alger County,26003,County,2021-03-17,Partial,2849.0,9108
Michigan,26,Allegan County,26005,County,2021-03-17,Complete,9963.0,118081
Michigan,26,Allegan County,26005,County,2021-03-17,Partial,21101.0,118081
Michigan,26,Alpena County,26007,County,2021-03-17,Complete,4789.0,28405
Michigan,26,Alpena County,26007,County,2021-03-17,Partial,8564.0,28405
Michigan,26,Antrim County,26009,County,2021-03-17,Complete,3412.0,23324
Michigan,26,Antrim County,26009,County,2021-03-17,Partial,6073.0,23324
Michigan,26,Arenac County,26011,County,2021-03-17,Complete,1916.0,14883
Michigan,26,Arenac County,26011,County,2021-03-17,Partial,4105.0,14883
Michigan,26,Baraga County,26013,County,2021-03-17,Complete,1421.0,8209
Michigan,26,Baraga County,26013,County,2021-03-17,Partial,1911.0,8209
Michigan,26,Barry County,26015,County,2021-03-17,Complete,5259.0,61550
Michigan,26,Barry County,26015,County,2021-03-17,Partial,10389.0,61550
Michigan,26,Bay County,26017,County,2021-03-17,Complete,13915.0,103126
Michigan,26,Bay County,26017,County,2021-03-17,Partial,26754.0,103126
Michigan,26,Benzie County,26019,County,2021-03-17,Complete,2571.0,17766
Michigan,26,Benzie County,26019,County,2021-03-17,Partial,4707.0,17766
Michigan,26,Berrien County,26021,County,2021-03-17,Complete,19589.0,153401
Michigan,26,Berrien County,26021,County,2021-03-17,Partial,34023.0,153401
Michigan,26,Branch County,26023,County,2021-03-17,Complete,4680.0,43517
Michigan,26,Branch County,26023,County,2021-03-17,Partial,8075.0,43517
Michigan,26,Calhoun County,26025,County,2021-03-17,Complete,14994.0,134159
Michigan,26,Calhoun County,26025,County,2021-03-17,Partial,27504.0,134159
Michigan,26,Cass County,26027,County,2021-03-17,Complete,2852.0,51787
Michigan,26,Cass County,26027,County,2021-03-17,Partial,6405.0,51787
Michigan,26,Charlevoix County,26029,County,2021-03-17,Complete,4606.0,26143
Michigan,26,Charlevoix County,26029,County,2021-03-17,Partial,8332.0,26143
Michigan,26,Cheboygan County,26031,County,2021-03-17,Complete,3220.0,25276
Michigan,26,Cheboygan County,26031,County,2021-03-17,Partial,6541.0,25276
Michigan,26,Chippewa County,26033,County,2021-03-17,Complete,6414.0,37349
Michigan,26,Chippewa County,26033,County,2021-03-17,Partial,8693.0,37349
Michigan,26,Clare County,26035,County,2021-03-17,Complete,4084.0,30950
Michigan,26,Clare County,26035,County,2021-03-17,Partial,7549.0,30950
Michigan,26,Clinton County,26037,County,2021-03-17,Complete,8780.0,79595
Michigan,26,Clinton County,26037,County,2021-03-17,Partial,14767.0,79595
Michigan,26,Crawford County,26039,County,2021-03-17,Complete,1654.0,14029
Michigan,26,Crawford County,26039,County,2021-03-17,Partial,3180.0,14029
Michigan,26,Delta County,26041,County,2021-03-17,Complete,5502.0,35784
