STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-03,Complete,119,10405
Michigan,26,Alcona County,26001,County,2021-02-03,Partial,1225,10405
Michigan,26,Alger County,26003,County,2021-02-03,Complete,196,9108
Michigan,26,Alger County,26003,County,2021-02-03,Partial,1554,9108
Michigan,26,Allegan County,26005,County,2021-02-03,Complete,2000,118081
Michigan,26,Allegan County,26005,County,2021-02-03,Partial,7264,118081
Michigan,26,Alpena County,26007,County,2021-02-03,Complete,783,28405
Michigan,26,Alpena County,26007,County,2021-02-03,Partial,3875,28405
Michigan,26,Antrim County,26009,County,2021-02-03,Complete,450,23324
Michigan,26,Antrim County,26009,County,2021-02-03,Partial,1986,23324
Michigan,26,Arenac County,26011,County,2021-02-03,Complete,182,14883
Michigan,26,Arenac County,26011,County,2021-02-03,Partial,1291,14883
Michigan,26,Baraga County,26013,County,2021-02-03,Complete,312,8209
Michigan,26,Baraga County,26013,County,2021-02-03,Partial,1284,8209
Michigan,26,Barry County,26015,County,2021-02-03,Complete,1080,61550
Michigan,26,Barry County,26015,County,2021-02-03,Partial,3851,61550
Michigan,26,Bay County,26017,County,2021-02-03,Complete,2745,103126
Michigan,26,Bay County,26017,County,2021-02-03,Partial,9096,103126
Michigan,26,Benzie County,26019,County,2021-02-03,Complete,406,17766
Michigan,26,Benzie County,26019,County,2021-02-03,Partial,1894,17766
Michigan,26,Berrien County,26021,County,2021-02-03,Complete,2985,153401
Michigan,26,Berrien County,26021,County,2021-02-03,Partial,14926,153401
Michigan,26,Branch County,26023,County,2021-02-03,Complete,644,43517
Michigan,26,Branch County,26023,County,2021-02-03,Partial,3534,43517
Michigan,26,Calhoun County,26025,County,2021-02-03,Complete,2617,134159
Michigan,26,Calhoun County,26025,County,2021-02-03,Partial,10997,134159
Michigan,26,Cass County,26027,County,2021-02-03,Complete,297,51787
Michigan,26,Cass County,26027,County,2021-02-03,Partial,1723,51787
Michigan,26,Charlevoix County,26029,County,2021-02-03,Complete,870,26143
Michigan,26,Charlevoix County,26029,County,2021-02-03,Partial,3373,26143
Michigan,26,Cheboygan County,26031,County,2021-02-03,Complete,315,25276
Michigan,26,Cheboygan County,26031,County,2021-02-03,Partial,2526,25276
Michigan,26,Chippewa County,26033,County,2021-02-03,Complete,1677,37349
Michigan,26,Chippewa County,26033,County,2021-02-03,Partial,5115,37349
Michigan,26,Clare County,26035,County,2021-02-03,Complete,379,30950
