STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-11,Complete,517.0,10405
Michigan,26,Alcona County,26001,County,2021-02-11,Partial,1638.0,10405
Michigan,26,Alger County,26003,County,2021-02-11,Complete,487.0,9108
Michigan,26,Alger County,26003,County,2021-02-11,Partial,1751.0,9108
Michigan,26,Allegan County,26005,County,2021-02-11,Complete,3743.0,118081
Michigan,26,Allegan County,26005,County,2021-02-11,Partial,8666.0,118081
Michigan,26,Alpena County,26007,County,2021-02-11,Complete,2060.0,28405
Michigan,26,Alpena County,26007,County,2021-02-11,Partial,4557.0,28405
Michigan,26,Antrim County,26009,County,2021-02-11,Complete,842.0,23324
Michigan,26,Antrim County,26009,County,2021-02-11,Partial,2737.0,23324
Michigan,26,Arenac County,26011,County,2021-02-11,Complete,531.0,14883
Michigan,26,Arenac County,26011,County,2021-02-11,Partial,1649.0,14883
Michigan,26,Baraga County,26013,County,2021-02-11,Complete,806.0,8209
Michigan,26,Baraga County,26013,County,2021-02-11,Partial,1316.0,8209
Michigan,26,Barry County,26015,County,2021-02-11,Complete,1821.0,61550
Michigan,26,Barry County,26015,County,2021-02-11,Partial,4754.0,61550
Michigan,26,Bay County,26017,County,2021-02-11,Complete,5102.0,103126
Michigan,26,Bay County,26017,County,2021-02-11,Partial,12220.0,103126
Michigan,26,Benzie County,26019,County,2021-02-11,Complete,944.0,17766
Michigan,26,Benzie County,26019,County,2021-02-11,Partial,2391.0,17766
Michigan,26,Berrien County,26021,County,2021-02-11,Complete,5989.0,153401
Michigan,26,Berrien County,26021,County,2021-02-11,Partial,18270.0,153401
Michigan,26,Branch County,26023,County,2021-02-11,Complete,1480.0,43517
Michigan,26,Branch County,26023,County,2021-02-11,Partial,4539.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-11,Complete,5508.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-11,Partial,13871.0,134159
Michigan,26,Cass County,26027,County,2021-02-11,Complete,605.0,51787
Michigan,26,Cass County,26027,County,2021-02-11,Partial,2639.0,51787
Michigan,26,Charlevoix County,26029,County,2021-02-11,Complete,1265.0,26143
Michigan,26,Charlevoix County,26029,County,2021-02-11,Partial,4143.0,26143
Michigan,26,Cheboygan County,26031,County,2021-02-11,Complete,1460.0,25276
Michigan,26,Cheboygan County,26031,County,2021-02-11,Partial,2997.0,25276
Michigan,26,Chippewa County,26033,County,2021-02-11,Complete,2489.0,37349
Michigan,26,Chippewa County,26033,County,2021-02-11,Partial,5854.0,37349
Michigan,26,Clare County,26035,County,2021-02-11,Complete,1137.0,30950
Michigan,26,Clare County,26035,County,2021-02-11,Partial,3556.0,30950
Michigan,26,Clinton County,26037,County,2021-02-11,Complete,3411.0,79595
Michigan,26,Clinton County,26037,County,2021-02-11,Partial,8189.0,79595
Michigan,26,Crawford County,26039,County,2021-02-11,Complete,743.0,14029
Michigan,26,Crawford County,26039,County,2021-02-11,Partial,1484.0,14029
Michigan,26,Delta County,26041,County,2021-02-11,Complete,2727.0,35784
Michigan,26,Delta County,26041,County,2021-02-11,Partial,5154.0,35784
Michigan,26,Dickinson County,26043,County,2021-02-11,Complete,2074.0,25239
Michigan,26,Dickinson County,26043,County,2021-02-11,Partial,3848.0,25239
Michigan,26,Eaton County,26045,County,2021-02-11,Complete,4665.0,110268
Michigan,26,Eaton County,26045,County,2021-02-11,Partial,12694.0,110268
Michigan,26,Emmet County,26047,County,2021-02-11,Complete,2065.0,33415
Michigan,26,Emmet County,26047,County,2021-02-11,Partial,5235.0,33415
Michigan,26,Genesee County,26049,County,2021-02-11,Complete,11087.0,405813
Michigan,26,Genesee County,26049,County,2021-02-11,Partial,34511.0,405813
Michigan,26,Gladwin County,26051,County,2021-02-11,Complete,975.0,25449
