STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Hawaii,15,Hawaii County,15001,County,2021-06-28,Complete,,201513
Hawaii,15,Honolulu County,15003,County,2021-06-28,Complete,,974563
Hawaii,15,Kalawao County,15005,County,2021-06-28,Complete,,86
Hawaii,15,Kauai County,15007,County,2021-06-28,Complete,,72293
Hawaii,15,Maui County,15009,County,2021-06-28,Complete,,167417
Alaska,2,Aleutians East County,2013,County,2021-06-28,Complete,2173.0,3337
Alaska,2,Aleutians West County,2016,County,2021-06-28,Complete,2686.0,5634
Alaska,2,Anchorage County,2020,County,2021-06-28,Complete,128182.0,288000
Alaska,2,Bethel County,2050,County,2021-06-28,Complete,9092.0,18386
Alaska,2,Bristol Bay County,2060,County,2021-06-28,Complete,660.0,836
Alaska,2,Denali County,2068,County,2021-06-28,Complete,852.0,2097
Alaska,2,Dillingham County,2070,County,2021-06-28,Complete,1859.0,4916
Alaska,2,Fairbanks North Star County,2090,County,2021-06-28,Complete,36259.0,96849
Alaska,2,Haines County,2100,County,2021-06-28,Complete,1457.0,2530
Alaska,2,Hoonah-Angoon County,2105,County,2021-06-28,Complete,1268.0,2148
Alaska,2,Juneau County,2110,County,2021-06-28,Complete,18822.0,31974
Alaska,2,Kenai Peninsula County,2122,County,2021-06-28,Complete,21005.0,58708
Alaska,2,Ketchikan Gateway County,2130,County,2021-06-28,Complete,6986.0,13901
Alaska,2,Kodiak Island County,2150,County,2021-06-28,Complete,6360.0,12998
Alaska,2,Lake and Peninsula County,2164,County,2021-06-28,Complete,741.0,1592
Alaska,2,Matanuska-Susitna County,2170,County,2021-06-28,Complete,29161.0,108317
Alaska,2,Nome County,2180,County,2021-06-28,Complete,5599.0,10004
Alaska,2,North Slope County,2185,County,2021-06-28,Complete,2773.0,9832
Alaska,2,Northwest Arctic County,2188,County,2021-06-28,Complete,3214.0,7621
Alaska,2,Petersburg County,2195,County,2021-06-28,Complete,1997.0,3266
Alaska,2,Prince of Wales-Hyder County,2198,County,2021-06-28,Complete,2669.0,6203
Alaska,2,Sitka County,2220,County,2021-06-28,Complete,5180.0,8493
Alaska,2,Skagway County,2230,County,2021-06-28,Complete,721.0,1183
Alaska,2,Southeast Fairbanks County,2240,County,2021-06-28,Complete,1534.0,6893
Alaska,2,Wrangell County,2275,County,2021-06-28,Complete,1195.0,2502
Alaska,2,Yakutat County,2282,County,2021-06-28,Complete,369.0,579
Alaska,2,Yukon-Koyukuk County,2290,County,2021-06-28,Complete,2775.0,5230
Alabama,1,Autauga County,1001,County,2021-06-28,Complete,13727.0,55869
Alabama,1,Baldwin County,1003,County,2021-06-28,Complete,66026.0,223234
Alabama,1,Barbour County,1005,County,2021-06-28,Complete,5888.0,24686
Alabama,1,Bibb County,1007,County,2021-06-28,Complete,4695.0,22394
Alabama,1,Blount County,1009,County,2021-06-28,Complete,10624.0,57826
Alabama,1,Bullock County,1011,County,2021-06-28,Complete,3270.0,10101
Alabama,1,Butler County,1013,County,2021-06-28,Complete,4863.0,19448
Alabama,1,Calhoun County,1015,County,2021-06-28,Complete,33197.0,113605
Alabama,1,Chambers County,1017,County,2021-06-28,Complete,6669.0,33254
Alabama,1,Cherokee County,1019,County,2021-06-28,Complete,5732.0,26196
Alabama,1,Chilton County,1021,County,2021-06-28,Complete,9145.0,44428
Alabama,1,Choctaw County,1023,County,2021-06-28,Complete,4831.0,12589
Alabama,1,Clarke County,1025,County,2021-06-28,Complete,7048.0,23622
Alabama,1,Clay County,1027,County,2021-06-28,Complete,3471.0,13235
Alabama,1,Cleburne County,1029,County,2021-06-28,Complete,3047.0,14910
Alabama,1,Coffee County,1031,County,2021-06-28,Complete,11991.0,52342
Alabama,1,Colbert County,1033,County,2021-06-28,Complete,17994.0,55241
Alabama,1,Conecuh County,1035,County,2021-06-28,Complete,3157.0,12067
Alabama,1,Coosa County,1037,County,2021-06-28,Complete,2976.0,10663
Alabama,1,Covington County,1039,County,2021-06-28,Complete,7997.0,37049
Alabama,1,Crenshaw County,1041,County,2021-06-28,Complete,3088.0,13772
Alabama,1,Cullman County,1043,County,2021-06-28,Complete,21205.0,83768
Alabama,1,Dale County,1045,County,2021-06-28,Complete,16618.0,49172
Alabama,1,Dallas County,1047,County,2021-06-28,Complete,9769.0,37196
Alabama,1,DeKalb County,1049,County,2021-06-28,Complete,14256.0,71513
Alabama,1,Elmore County,1051,County,2021-06-28,Complete,22382.0,81209
Alabama,1,Escambia County,1053,County,2021-06-28,Complete,7781.0,36633
Alabama,1,Etowah County,1055,County,2021-06-28,Complete,26399.0,102268
Alabama,1,Fayette County,1057,County,2021-06-28,Complete,3766.0,16302
Alabama,1,Franklin County,1059,County,2021-06-28,Complete,8835.0,31362
Alabama,1,Geneva County,1061,County,2021-06-28,Complete,6381.0,26271
Alabama,1,Greene County,1063,County,2021-06-28,Complete,2575.0,8111
Alabama,1,Hale County,1065,County,2021-06-28,Complete,5831.0,14651
Alabama,1,Henry County,1067,County,2021-06-28,Complete,5027.0,17205
Alabama,1,Houston County,1069,County,2021-06-28,Complete,28745.0,105882
Alabama,1,Jackson County,1071,County,2021-06-28,Complete,15761.0,51626
Alabama,1,Jefferson County,1073,County,2021-06-28,Complete,251138.0,658573
Alabama,1,Lamar County,1075,County,2021-06-28,Complete,3941.0,13805
Alabama,1,Lauderdale County,1077,County,2021-06-28,Complete,29661.0,92729
Alabama,1,Lawrence County,1079,County,2021-06-28,Complete,10241.0,32924
Alabama,1,Lee County,1081,County,2021-06-28,Complete,45689.0,164542
Alabama,1,Limestone County,1083,County,2021-06-28,Complete,24163.0,98915
Alabama,1,Lowndes County,1085,County,2021-06-28,Complete,2934.0,9726
Alabama,1,Macon County,1087,County,2021-06-28,Complete,5496.0,18068
Alabama,1,Madison County,1089,County,2021-06-28,Complete,153695.0,372909
Alabama,1,Marengo County,1091,County,2021-06-28,Complete,6357.0,18863
Alabama,1,Marion County,1093,County,2021-06-28,Complete,7011.0,29709
Alabama,1,Marshall County,1095,County,2021-06-28,Complete,26453.0,96774
Alabama,1,Mobile County,1097,County,2021-06-28,Complete,121388.0,413210
Alabama,1,Monroe County,1099,County,2021-06-28,Complete,5303.0,20733
Alabama,1,Montgomery County,1101,County,2021-06-28,Complete,74869.0,226486
Alabama,1,Morgan County,1103,County,2021-06-28,Complete,35118.0,119679
