STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-10,Complete,2899,10405
Michigan,26,Alcona County,26001,County,2021-04-10,Partial,4318,10405
Michigan,26,Alger County,26003,County,2021-04-11,Complete,2475,9108
Michigan,26,Alger County,26003,County,2021-04-10,Partial,3730,9108
Michigan,26,Allegan County,26005,County,2021-04-11,Complete,21782,118081
Michigan,26,Allegan County,26005,County,2021-04-11,Partial,36339,118081
Michigan,26,Alpena County,26007,County,2021-04-10,Complete,7640,28405
Michigan,26,Alpena County,26007,County,2021-04-11,Partial,11427,28405
Michigan,26,Antrim County,26009,County,2021-04-10,Complete,6036,23324
Michigan,26,Antrim County,26009,County,2021-04-11,Partial,9314,23324
Michigan,26,Arenac County,26011,County,2021-04-10,Complete,3433,14883
Michigan,26,Arenac County,26011,County,2021-04-11,Partial,5288,14883
Michigan,26,Baraga County,26013,County,2021-04-09,Complete,1696,8209
Michigan,26,Baraga County,26013,County,2021-04-11,Partial,2349,8209
Michigan,26,Barry County,26015,County,2021-04-11,Complete,10844,61550
Michigan,26,Barry County,26015,County,2021-04-11,Partial,18033,61550
Michigan,26,Bay County,26017,County,2021-04-11,Complete,26130,103126
Michigan,26,Bay County,26017,County,2021-04-11,Partial,38935,103126
Michigan,26,Benzie County,26019,County,2021-04-11,Complete,4833,17766
Michigan,26,Benzie County,26019,County,2021-04-11,Partial,7405,17766
Michigan,26,Berrien County,26021,County,2021-04-11,Complete,28709,153401
Michigan,26,Berrien County,26021,County,2021-04-11,Partial,50142,153401
Michigan,26,Branch County,26023,County,2021-04-11,Complete,7609,43517
Michigan,26,Branch County,26023,County,2021-04-11,Partial,12368,43517
Michigan,26,Calhoun County,26025,County,2021-04-11,Complete,26098,134159
Michigan,26,Calhoun County,26025,County,2021-04-11,Partial,39530,134159
Michigan,26,Cass County,26027,County,2021-04-11,Complete,6596,51787
Michigan,26,Cass County,26027,County,2021-04-11,Partial,11904,51787
Michigan,26,Charlevoix County,26029,County,2021-04-11,Complete,7589,26143
Michigan,26,Charlevoix County,26029,County,2021-04-11,Partial,11304,26143
Michigan,26,Cheboygan County,26031,County,2021-04-10,Complete,6346,25276
Michigan,26,Cheboygan County,26031,County,2021-04-11,Partial,9406,25276
Michigan,26,Chippewa County,26033,County,2021-04-10,Complete,8323,37349
Michigan,26,Chippewa County,26033,County,2021-04-11,Partial,10788,37349
Michigan,26,Clare County,26035,County,2021-04-11,Complete,6658,30950
Michigan,26,Clare County,26035,County,2021-04-11,Partial,9680,30950
Michigan,26,Clinton County,26037,County,2021-04-11,Complete,17077,79595
Michigan,26,Clinton County,26037,County,2021-04-11,Partial,27536,79595
Michigan,26,Crawford County,26039,County,2021-04-10,Complete,3224,14029
Michigan,26,Crawford County,26039,County,2021-04-10,Partial,4697,14029
Michigan,26,Delta County,26041,County,2021-04-10,Complete,8282,35784
Michigan,26,Delta County,26041,County,2021-04-11,Partial,12916,35784
Michigan,26,Dickinson County,26043,County,2021-04-10,Complete,5516,25239
Michigan,26,Dickinson County,26043,County,2021-04-11,Partial,8564,25239
Michigan,26,Eaton County,26045,County,2021-04-11,Complete,23769,110268
Michigan,26,Eaton County,26045,County,2021-04-11,Partial,38065,110268
Michigan,26,Emmet County,26047,County,2021-04-11,Complete,10540,33415
Michigan,26,Emmet County,26047,County,2021-04-11,Partial,15094,33415
Michigan,26,Genesee County,26049,County,2021-04-11,Complete,71689,405813
Michigan,26,Genesee County,26049,County,2021-04-11,Partial,118901,405813
Michigan,26,Gladwin County,26051,County,2021-04-10,Complete,5237,25449
Michigan,26,Gladwin County,26051,County,2021-04-11,Partial,8697,25449
Michigan,26,Gogebic County,26053,County,2021-04-10,Complete,3552,13975
Michigan,26,Gogebic County,26053,County,2021-04-11,Partial,5059,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-11,Complete,27953,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-11,Partial,39870,93088
Michigan,26,Gratiot County,26057,County,2021-04-11,Complete,7630,40711
Michigan,26,Gratiot County,26057,County,2021-04-11,Partial,12137,40711
Michigan,26,Hillsdale County,26059,County,2021-04-11,Complete,7029,45605
Michigan,26,Hillsdale County,26059,County,2021-04-11,Partial,11243,45605
Michigan,26,Houghton County,26061,County,2021-04-10,Complete,6826,35684
Michigan,26,Houghton County,26061,County,2021-04-11,Partial,10858,35684
Michigan,26,Huron County,26063,County,2021-04-10,Complete,7039,30981
Michigan,26,Huron County,26063,County,2021-04-11,Partial,12044,30981
Michigan,26,Ingham County,26065,County,2021-04-11,Complete,56333,292406
Michigan,26,Ingham County,26065,County,2021-04-11,Partial,99660,292406
Michigan,26,Ionia County,26067,County,2021-04-11,Complete,11064,64697
Michigan,26,Ionia County,26067,County,2021-04-11,Partial,19375,64697
Michigan,26,Iosco County,26069,County,2021-04-11,Complete,6281,25127
Michigan,26,Iosco County,26069,County,2021-04-11,Partial,9612,25127
Michigan,26,Iron County,26071,County,2021-04-09,Complete,2941,11066
Michigan,26,Iron County,26071,County,2021-04-10,Partial,4122,11066
Michigan,26,Isabella County,26073,County,2021-04-11,Complete,12044,69872
Michigan,26,Isabella County,26073,County,2021-04-11,Partial,19831,69872
Michigan,26,Jackson County,26075,County,2021-04-11,Complete,40491,158510
Michigan,26,Jackson County,26075,County,2021-04-11,Partial,64214,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-11,Complete,63770,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-11,Partial,100187,265066
Michigan,26,Kalkaska County,26079,County,2021-04-10,Complete,3844,18038
Michigan,26,Kalkaska County,26079,County,2021-04-11,Partial,5504,18038
Michigan,26,Kent County,26081,County,2021-04-11,Complete,139968,656955
Michigan,26,Kent County,26081,County,2021-04-11,Partial,239959,656955
Michigan,26,Keweenaw County,26083,County,2021-04-09,Complete,603,2116
Michigan,26,Keweenaw County,26083,County,2021-04-09,Partial,810,2116
Michigan,26,Lake County,26085,County,2021-04-10,Complete,2466,11853
Michigan,26,Lake County,26085,County,2021-04-11,Partial,3388,11853
Michigan,26,Lapeer County,26087,County,2021-04-11,Complete,13328,87607
Michigan,26,Lapeer County,26087,County,2021-04-11,Partial,23635,87607
Michigan,26,Leelanau County,26089,County,2021-04-10,Complete,7486,21761
Michigan,26,Leelanau County,26089,County,2021-04-11,Partial,10812,21761
Michigan,26,Lenawee County,26091,County,2021-04-11,Complete,18610,98451
Michigan,26,Lenawee County,26091,County,2021-04-11,Partial,28817,98451
Michigan,26,Livingston County,26093,County,2021-04-11,Complete,36274,191995
Michigan,26,Livingston County,26093,County,2021-04-11,Partial,65999,191995
Michigan,26,Luce County,26095,County,2021-04-10,Complete,1365,6229
Michigan,26,Luce County,26095,County,2021-04-11,Partial,1952,6229
Michigan,26,Mackinac County,26097,County,2021-04-10,Complete,2752,10799
Michigan,26,Mackinac County,26097,County,2021-04-11,Partial,3689,10799
Michigan,26,Macomb County,26099,County,2021-04-11,Complete,162529,873972
Michigan,26,Macomb County,26099,County,2021-04-11,Partial,275213,873972
Michigan,26,Manistee County,26101,County,2021-04-10,Complete,6436,24558
Michigan,26,Manistee County,26101,County,2021-04-11,Partial,10124,24558
Michigan,26,Marquette County,26103,County,2021-04-11,Complete,17695,66699
Michigan,26,Marquette County,26103,County,2021-04-11,Partial,27893,66699
Michigan,26,Mason County,26105,County,2021-04-11,Complete,7783,29144
Michigan,26,Mason County,26105,County,2021-04-11,Partial,11671,29144
Michigan,26,Mecosta County,26107,County,2021-04-11,Complete,7941,43453
Michigan,26,Mecosta County,26107,County,2021-04-11,Partial,11599,43453
Michigan,26,Menominee County,26109,County,2021-04-10,Complete,3347,22780
Michigan,26,Menominee County,26109,County,2021-04-09,Partial,4978,22780
Michigan,26,Midland County,26111,County,2021-04-11,Complete,19556,83156
Michigan,26,Midland County,26111,County,2021-04-11,Partial,33656,83156
Michigan,26,Missaukee County,26113,County,2021-04-10,Complete,3074,15118
Michigan,26,Missaukee County,26113,County,2021-04-11,Partial,4537,15118
Michigan,26,Monroe County,26115,County,2021-04-11,Complete,18659,150500
Michigan,26,Monroe County,26115,County,2021-04-11,Partial,37387,150500
Michigan,26,Montcalm County,26117,County,2021-04-11,Complete,9385,63888
Michigan,26,Montcalm County,26117,County,2021-04-11,Partial,16552,63888
Michigan,26,Montmorency County,26119,County,2021-04-11,Complete,2375,9328
Michigan,26,Montmorency County,26119,County,2021-04-11,Partial,3693,9328
Michigan,26,Muskegon County,26121,County,2021-04-11,Complete,37218,173566
Michigan,26,Muskegon County,26121,County,2021-04-11,Partial,59148,173566
Michigan,26,Newaygo County,26123,County,2021-04-11,Complete,8784,48980
Michigan,26,Newaygo County,26123,County,2021-04-11,Partial,12988,48980
Michigan,26,Oakland County,26125,County,2021-04-11,Complete,271590,1257584
Michigan,26,Oakland County,26125,County,2021-04-11,Partial,483421,1257584
Michigan,26,Oceana County,26127,County,2021-04-11,Complete,5706,26467
Michigan,26,Oceana County,26127,County,2021-04-11,Partial,8935,26467
Michigan,26,Ogemaw County,26129,County,2021-04-10,Complete,4035,20997
Michigan,26,Ogemaw County,26129,County,2021-04-11,Partial,6326,20997
Michigan,26,Ontonagon County,26131,County,2021-04-10,Complete,1760,5720
Michigan,26,Ontonagon County,26131,County,2021-04-11,Partial,2512,5720
Michigan,26,Osceola County,26133,County,2021-04-11,Complete,3839,23460
Michigan,26,Osceola County,26133,County,2021-04-11,Partial,6296,23460
Michigan,26,Oscoda County,26135,County,2021-04-10,Complete,1407,8241
Michigan,26,Oscoda County,26135,County,2021-04-11,Partial,2295,8241
Michigan,26,Otsego County,26137,County,2021-04-10,Complete,6099,24668
Michigan,26,Otsego County,26137,County,2021-04-11,Partial,9097,24668
Michigan,26,Ottawa County,26139,County,2021-04-11,Complete,59142,291830
Michigan,26,Ottawa County,26139,County,2021-04-11,Partial,103004,291830
Michigan,26,Presque Isle County,26141,County,2021-04-11,Complete,3680,12592
Michigan,26,Presque Isle County,26141,County,2021-04-11,Partial,5655,12592
Michigan,26,Roscommon County,26143,County,2021-04-10,Complete,5495,24019
Michigan,26,Roscommon County,26143,County,2021-04-11,Partial,8972,24019
Michigan,26,Saginaw County,26145,County,2021-04-11,Complete,43672,190539
Michigan,26,Saginaw County,26145,County,2021-04-11,Partial,65710,190539
