STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Alcona County,26001.0,County,2021-01-21,Complete,58
Michigan,26.0,Alcona County,26001.0,County,2021-01-21,Partial,559
Michigan,26.0,Alger County,26003.0,County,2021-01-21,Partial,884
Michigan,26.0,Allegan County,26005.0,County,2021-01-21,Complete,800
Michigan,26.0,Allegan County,26005.0,County,2021-01-21,Partial,4419
Michigan,26.0,Alpena County,26007.0,County,2021-01-21,Complete,519
Michigan,26.0,Alpena County,26007.0,County,2021-01-21,Partial,2348
Michigan,26.0,Antrim County,26009.0,County,2021-01-21,Partial,1259
Michigan,26.0,Arenac County,26011.0,County,2021-01-21,Complete,81
Michigan,26.0,Arenac County,26011.0,County,2021-01-21,Partial,854
Michigan,26.0,Baraga County,26013.0,County,2021-01-21,Partial,791
Michigan,26.0,Barry County,26015.0,County,2021-01-21,Complete,291
Michigan,26.0,Barry County,26015.0,County,2021-01-21,Partial,2316
Michigan,26.0,Bay County,26017.0,County,2021-01-21,Complete,1344
Michigan,26.0,Bay County,26017.0,County,2021-01-21,Partial,5359
Michigan,26.0,Benzie County,26019.0,County,2021-01-21,Complete,212
Michigan,26.0,Benzie County,26019.0,County,2021-01-21,Partial,1218
Michigan,26.0,Berrien County,26021.0,County,2021-01-21,Complete,785
Michigan,26.0,Berrien County,26021.0,County,2021-01-21,Partial,7555
Michigan,26.0,Branch County,26023.0,County,2021-01-21,Complete,65
Michigan,26.0,Branch County,26023.0,County,2021-01-21,Partial,1797
Michigan,26.0,Calhoun County,26025.0,County,2021-01-21,Complete,987
Michigan,26.0,Calhoun County,26025.0,County,2021-01-21,Partial,6135
Michigan,26.0,Cass County,26027.0,County,2021-01-21,Complete,79
Michigan,26.0,Cass County,26027.0,County,2021-01-21,Partial,886
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-21,Complete,407
Michigan,26.0,Charlevoix County,26029.0,County,2021-01-21,Partial,1872
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-21,Complete,138
Michigan,26.0,Cheboygan County,26031.0,County,2021-01-21,Partial,1424
Michigan,26.0,Chippewa County,26033.0,County,2021-01-21,Partial,2858
Michigan,26.0,Clare County,26035.0,County,2021-01-21,Complete,206
Michigan,26.0,Clare County,26035.0,County,2021-01-21,Partial,1499
Michigan,26.0,Clinton County,26037.0,County,2021-01-21,Complete,704
Michigan,26.0,Clinton County,26037.0,County,2021-01-21,Partial,3900
Michigan,26.0,Crawford County,26039.0,County,2021-01-21,Partial,863
Michigan,26.0,Delta County,26041.0,County,2021-01-21,Complete,444
Michigan,26.0,Delta County,26041.0,County,2021-01-21,Partial,3044
Michigan,26.0,Dickinson County,26043.0,County,2021-01-21,Complete,310
Michigan,26.0,Dickinson County,26043.0,County,2021-01-21,Partial,2138
Michigan,26.0,Eaton County,26045.0,County,2021-01-21,Complete,947
Michigan,26.0,Eaton County,26045.0,County,2021-01-21,Partial,5649
Michigan,26.0,Emmet County,26047.0,County,2021-01-21,Complete,567
Michigan,26.0,Emmet County,26047.0,County,2021-01-21,Partial,2402
Michigan,26.0,Genesee County,26049.0,County,2021-01-21,Complete,3034
Michigan,26.0,Genesee County,26049.0,County,2021-01-21,Partial,13219
Michigan,26.0,Gladwin County,26051.0,County,2021-01-21,Partial,1376
Michigan,26.0,Gogebic County,26053.0,County,2021-01-21,Partial,1536
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-21,Complete,2637
Michigan,26.0,Grand Traverse County,26055.0,County,2021-01-21,Partial,8639
Michigan,26.0,Gratiot County,26057.0,County,2021-01-21,Complete,332
Michigan,26.0,Gratiot County,26057.0,County,2021-01-21,Partial,2301
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-21,Complete,246
Michigan,26.0,Hillsdale County,26059.0,County,2021-01-21,Partial,1796
Michigan,26.0,Houghton County,26061.0,County,2021-01-21,Complete,200
Michigan,26.0,Houghton County,26061.0,County,2021-01-21,Partial,3049
Michigan,26.0,Huron County,26063.0,County,2021-01-21,Complete,99
Michigan,26.0,Huron County,26063.0,County,2021-01-21,Partial,2582
Michigan,26.0,Ingham County,26065.0,County,2021-01-21,Complete,3422
Michigan,26.0,Ingham County,26065.0,County,2021-01-21,Partial,15611
Michigan,26.0,Ionia County,26067.0,County,2021-01-21,Complete,241
Michigan,26.0,Ionia County,26067.0,County,2021-01-21,Partial,2363
Michigan,26.0,Iosco County,26069.0,County,2021-01-21,Complete,86
Michigan,26.0,Iosco County,26069.0,County,2021-01-21,Partial,1050
Michigan,26.0,Iron County,26071.0,County,2021-01-21,Complete,145
Michigan,26.0,Iron County,26071.0,County,2021-01-21,Partial,1021
Michigan,26.0,Isabella County,26073.0,County,2021-01-21,Complete,510
Michigan,26.0,Isabella County,26073.0,County,2021-01-21,Partial,2965
Michigan,26.0,Jackson County,26075.0,County,2021-01-21,Complete,1221
Michigan,26.0,Jackson County,26075.0,County,2021-01-21,Partial,10190
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-21,Complete,4140
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-21,Partial,17471
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-21,Partial,1431
Michigan,26.0,Kent County,26081.0,County,2021-01-21,Complete,9185
Michigan,26.0,Kent County,26081.0,County,2021-01-21,Partial,44582
Michigan,26.0,Keweenaw County,26083.0,County,2021-01-21,Partial,245
Michigan,26.0,Lake County,26085.0,County,2021-01-21,Partial,440
Michigan,26.0,Lapeer County,26087.0,County,2021-01-21,Complete,449
Michigan,26.0,Lapeer County,26087.0,County,2021-01-21,Partial,2181
Michigan,26.0,Leelanau County,26089.0,County,2021-01-21,Complete,257
Michigan,26.0,Leelanau County,26089.0,County,2021-01-21,Partial,1513
Michigan,26.0,Lenawee County,26091.0,County,2021-01-21,Complete,360
Michigan,26.0,Lenawee County,26091.0,County,2021-01-21,Partial,5928
Michigan,26.0,Livingston County,26093.0,County,2021-01-21,Complete,1572
Michigan,26.0,Livingston County,26093.0,County,2021-01-21,Partial,8084
Michigan,26.0,Luce County,26095.0,County,2021-01-21,Partial,554
Michigan,26.0,Mackinac County,26097.0,County,2021-01-21,Partial,890
Michigan,26.0,Macomb County,26099.0,County,2021-01-21,Complete,8420
Michigan,26.0,Macomb County,26099.0,County,2021-01-21,Partial,37203
Michigan,26.0,Manistee County,26101.0,County,2021-01-21,Partial,2049
Michigan,26.0,Marquette County,26103.0,County,2021-01-21,Complete,1652
Michigan,26.0,Marquette County,26103.0,County,2021-01-21,Partial,6623
Michigan,26.0,Mason County,26105.0,County,2021-01-21,Complete,91
Michigan,26.0,Mason County,26105.0,County,2021-01-21,Partial,2409
Michigan,26.0,Mecosta County,26107.0,County,2021-01-21,Complete,239
Michigan,26.0,Mecosta County,26107.0,County,2021-01-21,Partial,2047
Michigan,26.0,Menominee County,26109.0,County,2021-01-21,Complete,50
Michigan,26.0,Menominee County,26109.0,County,2021-01-21,Partial,582
Michigan,26.0,Midland County,26111.0,County,2021-01-21,Complete,1509
Michigan,26.0,Midland County,26111.0,County,2021-01-21,Partial,5723
Michigan,26.0,Missaukee County,26113.0,County,2021-01-21,Partial,669
Michigan,26.0,Monroe County,26115.0,County,2021-01-21,Complete,1073
Michigan,26.0,Monroe County,26115.0,County,2021-01-21,Partial,7011
Michigan,26.0,Montcalm County,26117.0,County,2021-01-21,Complete,241
Michigan,26.0,Montcalm County,26117.0,County,2021-01-21,Partial,2482
Michigan,26.0,Montmorency County,26119.0,County,2021-01-21,Partial,729
Michigan,26.0,Muskegon County,26121.0,County,2021-01-21,Complete,1852
Michigan,26.0,Muskegon County,26121.0,County,2021-01-21,Partial,9775
Michigan,26.0,Newaygo County,26123.0,County,2021-01-21,Complete,138
Michigan,26.0,Newaygo County,26123.0,County,2021-01-21,Partial,2226
Michigan,26.0,Oakland County,26125.0,County,2021-01-21,Complete,17679
Michigan,26.0,Oakland County,26125.0,County,2021-01-21,Partial,70821
Michigan,26.0,Oceana County,26127.0,County,2021-01-21,Complete,101
