STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-21,Complete,3143,10405
Michigan,26,Alcona County,26001,County,2021-04-21,Partial,4489,10405
Michigan,26,Alger County,26003,County,2021-04-21,Complete,3017,9108
Michigan,26,Alger County,26003,County,2021-04-21,Partial,4053,9108
Michigan,26,Allegan County,26005,County,2021-04-21,Complete,27394,118081
Michigan,26,Allegan County,26005,County,2021-04-21,Partial,41035,118081
Michigan,26,Alpena County,26007,County,2021-04-21,Complete,8626,28405
Michigan,26,Alpena County,26007,County,2021-04-21,Partial,11801,28405
Michigan,26,Antrim County,26009,County,2021-04-21,Complete,6893,23324
Michigan,26,Antrim County,26009,County,2021-04-21,Partial,10084,23324
Michigan,26,Arenac County,26011,County,2021-04-21,Complete,3944,14883
Michigan,26,Arenac County,26011,County,2021-04-21,Partial,5706,14883
Michigan,26,Baraga County,26013,County,2021-04-21,Complete,2113,8209
Michigan,26,Baraga County,26013,County,2021-04-21,Partial,2648,8209
Michigan,26,Barry County,26015,County,2021-04-21,Complete,13765,61550
Michigan,26,Barry County,26015,County,2021-04-21,Partial,20834,61550
Michigan,26,Bay County,26017,County,2021-04-21,Complete,29704,103126
Michigan,26,Bay County,26017,County,2021-04-21,Partial,42885,103126
Michigan,26,Benzie County,26019,County,2021-04-21,Complete,5906,17766
Michigan,26,Benzie County,26019,County,2021-04-21,Partial,8229,17766
Michigan,26,Berrien County,26021,County,2021-04-21,Complete,36538,153401
Michigan,26,Berrien County,26021,County,2021-04-21,Partial,54344,153401
Michigan,26,Branch County,26023,County,2021-04-21,Complete,8600,43517
Michigan,26,Branch County,26023,County,2021-04-21,Partial,12930,43517
Michigan,26,Calhoun County,26025,County,2021-04-21,Complete,30642,134159
Michigan,26,Calhoun County,26025,County,2021-04-21,Partial,43847,134159
Michigan,26,Cass County,26027,County,2021-04-21,Complete,8099,51787
Michigan,26,Cass County,26027,County,2021-04-21,Partial,13211,51787
Michigan,26,Charlevoix County,26029,County,2021-04-21,Complete,8536,26143
Michigan,26,Charlevoix County,26029,County,2021-04-21,Partial,12196,26143
Michigan,26,Cheboygan County,26031,County,2021-04-21,Complete,7456,25276
Michigan,26,Cheboygan County,26031,County,2021-04-21,Partial,10119,25276
Michigan,26,Chippewa County,26033,County,2021-04-21,Complete,8924,37349
Michigan,26,Chippewa County,26033,County,2021-04-21,Partial,11131,37349
Michigan,26,Clare County,26035,County,2021-04-21,Complete,7497,30950
Michigan,26,Clare County,26035,County,2021-04-21,Partial,10290,30950
Michigan,26,Clinton County,26037,County,2021-04-21,Complete,22119,79595
