STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-18,Partial,1893.0,10405
Michigan,26,Alger County,26003,County,2021-02-18,Complete,692.0,9108
Michigan,26,Alger County,26003,County,2021-02-18,Partial,2158.0,9108
Michigan,26,Allegan County,26005,County,2021-02-18,Complete,5045.0,118081
Michigan,26,Allegan County,26005,County,2021-02-18,Partial,10206.0,118081
Michigan,26,Alpena County,26007,County,2021-02-18,Complete,2481.0,28405
Michigan,26,Alpena County,26007,County,2021-02-18,Partial,4939.0,28405
Michigan,26,Antrim County,26009,County,2021-02-18,Complete,1300.0,23324
Michigan,26,Antrim County,26009,County,2021-02-18,Partial,3035.0,23324
Michigan,26,Arenac County,26011,County,2021-02-18,Complete,679.0,14883
Michigan,26,Arenac County,26011,County,2021-02-18,Partial,2158.0,14883
Michigan,26,Baraga County,26013,County,2021-02-18,Complete,1072.0,8209
Michigan,26,Baraga County,26013,County,2021-02-18,Partial,1459.0,8209
Michigan,26,Barry County,26015,County,2021-02-18,Complete,2531.0,61550
Michigan,26,Barry County,26015,County,2021-02-18,Partial,5407.0,61550
Michigan,26,Bay County,26017,County,2021-02-18,Complete,6246.0,103126
Michigan,26,Bay County,26017,County,2021-02-18,Partial,14073.0,103126
Michigan,26,Benzie County,26019,County,2021-02-18,Complete,1345.0,17766
Michigan,26,Benzie County,26019,County,2021-02-18,Partial,2670.0,17766
Michigan,26,Berrien County,26021,County,2021-02-18,Complete,7593.0,153401
Michigan,26,Berrien County,26021,County,2021-02-18,Partial,20002.0,153401
Michigan,26,Branch County,26023,County,2021-02-18,Complete,1777.0,43517
Michigan,26,Branch County,26023,County,2021-02-18,Partial,5115.0,43517
Michigan,26,Calhoun County,26025,County,2021-02-18,Complete,7909.0,134159
Michigan,26,Calhoun County,26025,County,2021-02-18,Partial,15327.0,134159
Michigan,26,Cass County,26027,County,2021-02-18,Complete,844.0,51787
Michigan,26,Cass County,26027,County,2021-02-18,Partial,3339.0,51787
Michigan,26,Charlevoix County,26029,County,2021-02-18,Complete,2162.0,26143
Michigan,26,Charlevoix County,26029,County,2021-02-18,Partial,4406.0,26143
Michigan,26,Cheboygan County,26031,County,2021-02-18,Complete,1564.0,25276
Michigan,26,Chippewa County,26033,County,2021-02-18,Complete,3565.0,37349
Michigan,26,Chippewa County,26033,County,2021-02-18,Partial,6591.0,37349
Michigan,26,Clare County,26035,County,2021-02-18,Complete,1700.0,30950
