STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-04,Complete,269,10405
Michigan,26,Alcona County,26001,County,2021-02-04,Partial,1270,10405
Michigan,26,Alger County,26003,County,2021-02-04,Complete,217,9108
Michigan,26,Alger County,26003,County,2021-02-04,Partial,1599,9108
Michigan,26,Allegan County,26005,County,2021-02-04,Complete,2131,118081
Michigan,26,Allegan County,26005,County,2021-02-04,Partial,7397,118081
Michigan,26,Alpena County,26007,County,2021-02-04,Complete,897,28405
Michigan,26,Alpena County,26007,County,2021-02-04,Partial,3992,28405
Michigan,26,Antrim County,26009,County,2021-02-04,Complete,493,23324
Michigan,26,Antrim County,26009,County,2021-02-04,Partial,2237,23324
Michigan,26,Arenac County,26011,County,2021-02-04,Complete,205,14883
Michigan,26,Arenac County,26011,County,2021-02-04,Partial,1316,14883
Michigan,26,Baraga County,26013,County,2021-02-04,Complete,383,8209
Michigan,26,Baraga County,26013,County,2021-02-04,Partial,1291,8209
Michigan,26,Barry County,26015,County,2021-02-04,Complete,1236,61550
Michigan,26,Barry County,26015,County,2021-02-04,Partial,3928,61550
Michigan,26,Bay County,26017,County,2021-02-04,Complete,2928,103126
Michigan,26,Bay County,26017,County,2021-02-04,Partial,9487,103126
Michigan,26,Benzie County,26019,County,2021-02-04,Complete,720,17766
Michigan,26,Benzie County,26019,County,2021-02-04,Partial,1934,17766
Michigan,26,Berrien County,26021,County,2021-02-04,Complete,3052,153401
Michigan,26,Berrien County,26021,County,2021-02-04,Partial,15269,153401
Michigan,26,Branch County,26023,County,2021-02-04,Complete,1121,43517
Michigan,26,Branch County,26023,County,2021-02-04,Partial,3732,43517
Michigan,26,Calhoun County,26025,County,2021-02-04,Complete,3606,134159
Michigan,26,Calhoun County,26025,County,2021-02-04,Partial,11091,134159
Michigan,26,Cass County,26027,County,2021-02-04,Complete,314,51787
Michigan,26,Cass County,26027,County,2021-02-04,Partial,1762,51787
Michigan,26,Charlevoix County,26029,County,2021-02-04,Complete,920,26143
Michigan,26,Charlevoix County,26029,County,2021-02-04,Partial,3445,26143
Michigan,26,Cheboygan County,26031,County,2021-02-04,Complete,382,25276
Michigan,26,Cheboygan County,26031,County,2021-02-04,Partial,2576,25276
Michigan,26,Chippewa County,26033,County,2021-02-04,Complete,1741,37349
Michigan,26,Chippewa County,26033,County,2021-02-04,Partial,5252,37349
Michigan,26,Clare County,26035,County,2021-02-04,Complete,542,30950
Michigan,26,Clare County,26035,County,2021-02-04,Partial,2776,30950
Michigan,26,Clinton County,26037,County,2021-02-04,Complete,1847,79595
Michigan,26,Clinton County,26037,County,2021-02-04,Partial,6974,79595
Michigan,26,Crawford County,26039,County,2021-02-04,Complete,545,14029
Michigan,26,Delta County,26041,County,2021-02-04,Complete,1545,35784
Michigan,26,Delta County,26041,County,2021-02-04,Partial,4432,35784
Michigan,26,Dickinson County,26043,County,2021-02-04,Complete,1279,25239
Michigan,26,Dickinson County,26043,County,2021-02-04,Partial,3323,25239
Michigan,26,Eaton County,26045,County,2021-02-04,Complete,2624,110268
Michigan,26,Eaton County,26045,County,2021-02-04,Partial,10696,110268
Michigan,26,Emmet County,26047,County,2021-02-04,Complete,1322,33415
Michigan,26,Emmet County,26047,County,2021-02-04,Partial,4588,33415
Michigan,26,Genesee County,26049,County,2021-02-04,Complete,7342,405813
Michigan,26,Genesee County,26049,County,2021-02-04,Partial,26913,405813
Michigan,26,Gladwin County,26051,County,2021-02-04,Complete,489,25449
Michigan,26,Gladwin County,26051,County,2021-02-04,Partial,2764,25449
Michigan,26,Gogebic County,26053,County,2021-02-04,Complete,469,13975
Michigan,26,Gogebic County,26053,County,2021-02-04,Partial,1834,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-04,Complete,5391,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-04,Partial,16195,93088
Michigan,26,Gratiot County,26057,County,2021-02-04,Complete,1268,40711
Michigan,26,Gratiot County,26057,County,2021-02-04,Partial,4022,40711
Michigan,26,Hillsdale County,26059,County,2021-02-04,Complete,1418,45605
Michigan,26,Hillsdale County,26059,County,2021-02-04,Partial,3543,45605
Michigan,26,Houghton County,26061,County,2021-02-04,Complete,1069,35684
Michigan,26,Houghton County,26061,County,2021-02-04,Partial,4323,35684
