STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Fairbanks North Star Borough County,2090.0,County,2021-07-16,Complete,39453.0,96849.0,28
IA,19.0,Ida County County,19093.0,County,2021-07-16,Complete,2711.0,6860.0,28
SC,45.0,Pickens County County,45077.0,County,2021-07-16,Complete,44266.0,126884.0,28
KY,21.0,Washington County County,21229.0,County,2021-07-16,Complete,4778.0,12095.0,28
PA,42.0,Sullivan County County,42113.0,County,2021-07-16,Complete,2366.0,6066.0,28
MI,26.0,Clinton County County,26037.0,County,2021-07-16,Complete,36856.0,79595.0,28
AL,1.0,Macon County County,1087.0,County,2021-07-16,Complete,5729.0,18068.0,28
DC,11.0,District of Columbia County,11001.0,County,2021-07-16,Complete,359595.0,705749.0,28
ID,16.0,Custer County County,16037.0,County,2021-07-16,Complete,1533.0,4315.0,28
MI,26.0,Ionia County County,26067.0,County,2021-07-16,Complete,24133.0,64697.0,28
MS,28.0,George County County,28039.0,County,2021-07-16,Complete,5963.0,24500.0,28
ME,23.0,Sagadahoc County County,23023.0,County,2021-07-16,Complete,22732.0,35856.0,28
MA,25.0,Essex County County,25009.0,County,2021-07-16,Complete,462383.0,789034.0,28
NH,33.0,Sullivan County County,33019.0,County,2021-07-16,Complete,23000.0,43146.0,28
NJ,34.0,Hunterdon County County,34019.0,County,2021-07-16,Complete,66819.0,124371.0,28
NE,31.0,Hayes County County,31085.0,County,2021-07-16,Complete,148.0,922.0,28
IA,19.0,Ringgold County County,19159.0,County,2021-07-16,Complete,2059.0,4894.0,28
WY,56.0,Park County County,56029.0,County,2021-07-16,Complete,10465.0,29194.0,28
PA,42.0,Mercer County County,42085.0,County,2021-07-16,Complete,47438.0,109424.0,28
AK,2.0,Matanuska-Susitna Borough County,2170.0,County,2021-07-16,Complete,30335.0,108317.0,28
KY,21.0,Logan County County,21141.0,County,2021-07-16,Complete,10090.0,27102.0,28
SD,46.0,Faulk County County,46049.0,County,2021-07-16,Complete,920.0,2299.0,28
MS,28.0,Covington County County,28031.0,County,2021-07-16,Complete,5617.0,18636.0,28
SD,46.0,Harding County County,46063.0,County,2021-07-16,Complete,163.0,1298.0,28
SD,46.0,Roberts County County,46109.0,County,2021-07-16,Complete,4229.0,10394.0,28
MI,26.0,Crawford County County,26039.0,County,2021-07-16,Complete,5699.0,14029.0,28
NE,31.0,Frontier County County,31063.0,County,2021-07-16,Complete,509.0,2627.0,28
MT,30.0,Broadwater County County,30007.0,County,2021-07-16,Complete,1657.0,6237.0,28
KY,21.0,Menifee County County,21165.0,County,2021-07-16,Complete,2156.0,6489.0,28
ND,38.0,Grand Forks County County,38035.0,County,2021-07-16,Complete,30640.0,69451.0,28
KY,21.0,Trimble County County,21223.0,County,2021-07-16,Complete,2825.0,8471.0,28
ME,23.0,Androscoggin County County,23001.0,County,2021-07-16,Complete,57597.0,108277.0,28
NE,31.0,Box Butte County County,31013.0,County,2021-07-16,Complete,2436.0,10783.0,28
ME,23.0,Aroostook County County,23003.0,County,2021-07-16,Complete,35490.0,67055.0,28
IA,19.0,Keokuk County County,19107.0,County,2021-07-16,Complete,3870.0,10246.0,28
ME,23.0,Somerset County County,23025.0,County,2021-07-16,Complete,23964.0,50484.0,28
MI,26.0,Osceola County County,26133.0,County,2021-07-16,Complete,7773.0,23460.0,28
KY,21.0,Floyd County County,21071.0,County,2021-07-16,Complete,14175.0,35589.0,28
MS,28.0,Neshoba County County,28099.0,County,2021-07-16,Complete,7461.0,29118.0,28
KY,21.0,Crittenden County County,21055.0,County,2021-07-16,Complete,2377.0,8806.0,28
MS,28.0,Simpson County County,28127.0,County,2021-07-16,Complete,7779.0,26658.0,28
MI,26.0,Delta County County,26041.0,County,2021-07-16,Complete,18176.0,35784.0,28
NE,31.0,Merrick County County,31121.0,County,2021-07-16,Complete,2521.0,7755.0,28
AL,1.0,Escambia County County,1053.0,County,2021-07-16,Complete,7977.0,36633.0,28
IA,19.0,Tama County County,19171.0,County,2021-07-16,Complete,8370.0,16854.0,28
SD,46.0,McCook County County,46087.0,County,2021-07-16,Complete,1996.0,5586.0,28
MT,30.0,Beaverhead County County,30001.0,County,2021-07-16,Complete,4066.0,9453.0,28
ID,16.0,Latah County County,16057.0,County,2021-07-16,Complete,17395.0,40108.0,28
KS,20.0,Washington County County,20201.0,County,2021-07-16,Complete,2130.0,5406.0,28
KS,20.0,Phillips County County,20147.0,County,2021-07-16,Complete,1766.0,5234.0,28
