STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-13,Complete,1711.0,10405
Michigan,26,Alcona County,26001,County,2021-03-13,Partial,3008.0,10405
Michigan,26,Alger County,26003,County,2021-03-13,Complete,1982.0,9108
Michigan,26,Alger County,26003,County,2021-03-13,Partial,2646.0,9108
Michigan,26,Allegan County,26005,County,2021-03-14,Complete,9162.0,118081
Michigan,26,Allegan County,26005,County,2021-03-14,Partial,19852.0,118081
Michigan,26,Alpena County,26007,County,2021-03-14,Complete,4642.0,28405
Michigan,26,Alpena County,26007,County,2021-03-14,Partial,8117.0,28405
Michigan,26,Antrim County,26009,County,2021-03-14,Complete,3039.0,23324
Michigan,26,Antrim County,26009,County,2021-03-13,Partial,5615.0,23324
Michigan,26,Arenac County,26011,County,2021-03-14,Complete,1590.0,14883
Michigan,26,Arenac County,26011,County,2021-03-13,Partial,3858.0,14883
Michigan,26,Baraga County,26013,County,2021-03-12,Complete,1334.0,8209
Michigan,26,Baraga County,26013,County,2021-03-12,Partial,1765.0,8209
Michigan,26,Barry County,26015,County,2021-03-14,Complete,4948.0,61550
Michigan,26,Barry County,26015,County,2021-03-14,Partial,9688.0,61550
Michigan,26,Bay County,26017,County,2021-03-14,Complete,13241.0,103126
Michigan,26,Bay County,26017,County,2021-03-14,Partial,24563.0,103126
Michigan,26,Benzie County,26019,County,2021-03-14,Complete,2401.0,17766
Michigan,26,Benzie County,26019,County,2021-03-14,Partial,4568.0,17766
Michigan,26,Berrien County,26021,County,2021-03-14,Complete,18148.0,153401
Michigan,26,Berrien County,26021,County,2021-03-14,Partial,30185.0,153401
Michigan,26,Branch County,26023,County,2021-03-14,Complete,4641.0,43517
Michigan,26,Branch County,26023,County,2021-03-14,Partial,7857.0,43517
Michigan,26,Calhoun County,26025,County,2021-03-14,Complete,14276.0,134159
Michigan,26,Calhoun County,26025,County,2021-03-14,Partial,25683.0,134159
Michigan,26,Cass County,26027,County,2021-03-13,Complete,2598.0,51787
Michigan,26,Cass County,26027,County,2021-03-14,Partial,6027.0,51787
Michigan,26,Charlevoix County,26029,County,2021-03-14,Complete,4181.0,26143
Michigan,26,Charlevoix County,26029,County,2021-03-14,Partial,7547.0,26143
Michigan,26,Cheboygan County,26031,County,2021-03-14,Complete,3025.0,25276
Michigan,26,Cheboygan County,26031,County,2021-03-14,Partial,5958.0,25276
Michigan,26,Chippewa County,26033,County,2021-03-13,Complete,6180.0,37349
Michigan,26,Chippewa County,26033,County,2021-03-13,Partial,8454.0,37349
Michigan,26,Clare County,26035,County,2021-03-14,Complete,3625.0,30950
Michigan,26,Clare County,26035,County,2021-03-14,Partial,7123.0,30950
Michigan,26,Clinton County,26037,County,2021-03-13,Complete,8323.0,79595
Michigan,26,Clinton County,26037,County,2021-03-14,Partial,13666.0,79595
Michigan,26,Crawford County,26039,County,2021-03-14,Complete,1634.0,14029
Michigan,26,Crawford County,26039,County,2021-03-14,Partial,3007.0,14029
Michigan,26,Delta County,26041,County,2021-03-14,Complete,5225.0,35784
Michigan,26,Delta County,26041,County,2021-03-13,Partial,8693.0,35784
Michigan,26,Dickinson County,26043,County,2021-03-13,Complete,3810.0,25239
Michigan,26,Dickinson County,26043,County,2021-03-13,Partial,5709.0,25239
Michigan,26,Eaton County,26045,County,2021-03-14,Complete,13948.0,110268
Michigan,26,Eaton County,26045,County,2021-03-14,Partial,24349.0,110268
Michigan,26,Emmet County,26047,County,2021-03-14,Complete,5860.0,33415
Michigan,26,Emmet County,26047,County,2021-03-14,Partial,10004.0,33415
Michigan,26,Genesee County,26049,County,2021-03-14,Complete,37691.0,405813
Michigan,26,Genesee County,26049,County,2021-03-14,Partial,73882.0,405813
Michigan,26,Gladwin County,26051,County,2021-03-14,Complete,3050.0,25449
Michigan,26,Gladwin County,26051,County,2021-03-13,Partial,5676.0,25449
Michigan,26,Gogebic County,26053,County,2021-03-13,Complete,2047.0,13975
Michigan,26,Gogebic County,26053,County,2021-03-13,Partial,3662.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-14,Complete,18832.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-14,Partial,28633.0,93088
Michigan,26,Gratiot County,26057,County,2021-03-14,Complete,4656.0,40711
Michigan,26,Gratiot County,26057,County,2021-03-14,Partial,8428.0,40711
Michigan,26,Hillsdale County,26059,County,2021-03-14,Complete,4497.0,45605
Michigan,26,Hillsdale County,26059,County,2021-03-14,Partial,6985.0,45605
Michigan,26,Houghton County,26061,County,2021-03-13,Complete,4845.0,35684
Michigan,26,Houghton County,26061,County,2021-03-13,Partial,7066.0,35684
Michigan,26,Huron County,26063,County,2021-03-14,Complete,4398.0,30981
Michigan,26,Huron County,26063,County,2021-03-13,Partial,7532.0,30981
Michigan,26,Ingham County,26065,County,2021-03-14,Complete,33899.0,292406
Michigan,26,Ingham County,26065,County,2021-03-14,Partial,58026.0,292406
Michigan,26,Ionia County,26067,County,2021-03-13,Complete,6059.0,64697
Michigan,26,Ionia County,26067,County,2021-03-14,Partial,11327.0,64697
Michigan,26,Iosco County,26069,County,2021-03-14,Complete,2959.0,25127
Michigan,26,Iosco County,26069,County,2021-03-14,Partial,6817.0,25127
Michigan,26,Iron County,26071,County,2021-03-12,Complete,2124.0,11066
Michigan,26,Iron County,26071,County,2021-03-12,Partial,2995.0,11066
Michigan,26,Isabella County,26073,County,2021-03-14,Complete,6213.0,69872
Michigan,26,Isabella County,26073,County,2021-03-14,Partial,12089.0,69872
Michigan,26,Jackson County,26075,County,2021-03-14,Complete,18772.0,158510
Michigan,26,Jackson County,26075,County,2021-03-14,Partial,32900.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-14,Complete,33931.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-14,Partial,59099.0,265066
Michigan,26,Kalkaska County,26079,County,2021-03-14,Complete,2765.0,18038
Michigan,26,Kalkaska County,26079,County,2021-03-13,Partial,4023.0,18038
Michigan,26,Kent County,26081,County,2021-03-14,Complete,81115.0,656955
Michigan,26,Kent County,26081,County,2021-03-14,Partial,138247.0,656955
Michigan,26,Keweenaw County,26083,County,2021-03-12,Complete,381.0,2116
Michigan,26,Keweenaw County,26083,County,2021-03-12,Partial,580.0,2116
Michigan,26,Lake County,26085,County,2021-03-13,Complete,1208.0,11853
Michigan,26,Lake County,26085,County,2021-03-14,Partial,2142.0,11853
Michigan,26,Lapeer County,26087,County,2021-03-14,Complete,6479.0,87607
Michigan,26,Lapeer County,26087,County,2021-03-14,Partial,12950.0,87607
Michigan,26,Leelanau County,26089,County,2021-03-14,Complete,3364.0,21761
Michigan,26,Leelanau County,26089,County,2021-03-13,Partial,5923.0,21761
Michigan,26,Lenawee County,26091,County,2021-03-14,Complete,10932.0,98451
Michigan,26,Lenawee County,26091,County,2021-03-14,Partial,18069.0,98451
Michigan,26,Livingston County,26093,County,2021-03-14,Complete,15940.0,191995
Michigan,26,Livingston County,26093,County,2021-03-14,Partial,29556.0,191995
Michigan,26,Luce County,26095,County,2021-03-12,Complete,1098.0,6229
Michigan,26,Luce County,26095,County,2021-03-13,Partial,1457.0,6229
Michigan,26,Mackinac County,26097,County,2021-03-13,Complete,2042.0,10799
Michigan,26,Mackinac County,26097,County,2021-03-13,Partial,2804.0,10799
Michigan,26,Macomb County,26099,County,2021-03-14,Complete,86789.0,873972
Michigan,26,Macomb County,26099,County,2021-03-14,Partial,156376.0,873972
Michigan,26,Manistee County,26101,County,2021-03-14,Complete,3948.0,24558
Michigan,26,Manistee County,26101,County,2021-03-13,Partial,6933.0,24558
Michigan,26,Marquette County,26103,County,2021-03-13,Complete,11332.0,66699
Michigan,26,Marquette County,26103,County,2021-03-14,Partial,18639.0,66699
Michigan,26,Mason County,26105,County,2021-03-13,Complete,4756.0,29144
Michigan,26,Mason County,26105,County,2021-03-13,Partial,7727.0,29144
Michigan,26,Mecosta County,26107,County,2021-03-13,Complete,4590.0,43453
Michigan,26,Mecosta County,26107,County,2021-03-14,Partial,7487.0,43453
Michigan,26,Menominee County,26109,County,2021-03-12,Complete,1973.0,22780
Michigan,26,Menominee County,26109,County,2021-03-13,Partial,3392.0,22780
Michigan,26,Midland County,26111,County,2021-03-14,Complete,10610.0,83156
Michigan,26,Midland County,26111,County,2021-03-14,Partial,19833.0,83156
Michigan,26,Missaukee County,26113,County,2021-03-14,Complete,1693.0,15118
Michigan,26,Missaukee County,26113,County,2021-03-13,Partial,2768.0,15118
Michigan,26,Monroe County,26115,County,2021-03-14,Complete,12926.0,150500
Michigan,26,Monroe County,26115,County,2021-03-14,Partial,21358.0,150500
Michigan,26,Montcalm County,26117,County,2021-03-13,Complete,5323.0,63888
Michigan,26,Montcalm County,26117,County,2021-03-14,Partial,10399.0,63888
Michigan,26,Montmorency County,26119,County,2021-03-14,Complete,1483.0,9328
Michigan,26,Montmorency County,26119,County,2021-03-13,Partial,2892.0,9328
Michigan,26,Muskegon County,26121,County,2021-03-13,Complete,21722.0,173566
Michigan,26,Muskegon County,26121,County,2021-03-14,Partial,37851.0,173566
Michigan,26,Newaygo County,26123,County,2021-03-13,Complete,4608.0,48980
Michigan,26,Newaygo County,26123,County,2021-03-14,Partial,7351.0,48980
Michigan,26,Oakland County,26125,County,2021-03-14,Complete,147316.0,1257584
Michigan,26,Oakland County,26125,County,2021-03-14,Partial,262530.0,1257584
Michigan,26,Oceana County,26127,County,2021-03-13,Complete,3400.0,26467
Michigan,26,Oceana County,26127,County,2021-03-14,Partial,5700.0,26467
Michigan,26,Ogemaw County,26129,County,2021-03-13,Complete,2000.0,20997
Michigan,26,Ogemaw County,26129,County,2021-03-13,Partial,4042.0,20997
Michigan,26,Ontonagon County,26131,County,2021-03-12,Complete,1305.0,5720
Michigan,26,Ontonagon County,26131,County,2021-03-12,Partial,1866.0,5720
Michigan,26,Osceola County,26133,County,2021-03-14,Complete,2555.0,23460
Michigan,26,Osceola County,26133,County,2021-03-13,Partial,4424.0,23460
Michigan,26,Oscoda County,26135,County,2021-03-13,Complete,554.0,8241
Michigan,26,Oscoda County,26135,County,2021-03-12,Partial,1196.0,8241
Michigan,26,Otsego County,26137,County,2021-03-14,Complete,3896.0,24668
Michigan,26,Otsego County,26137,County,2021-03-14,Partial,5660.0,24668
Michigan,26,Ottawa County,26139,County,2021-03-14,Complete,33920.0,291830
Michigan,26,Ottawa County,26139,County,2021-03-14,Partial,61010.0,291830
Michigan,26,Presque Isle County,26141,County,2021-03-14,Complete,2094.0,12592
