STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-06,Partial,2300.0,10405
Michigan,26,Allegan County,26005,County,2021-03-06,Complete,6867.0,118081
Michigan,26,Allegan County,26005,County,2021-03-06,Partial,13389.0,118081
Michigan,26,Alpena County,26007,County,2021-03-06,Complete,3715.0,28405
Michigan,26,Alpena County,26007,County,2021-03-06,Partial,6392.0,28405
Michigan,26,Antrim County,26009,County,2021-03-06,Partial,3889.0,23324
Michigan,26,Arenac County,26011,County,2021-03-06,Partial,2777.0,14883
Michigan,26,Barry County,26015,County,2021-03-06,Complete,3443.0,61550
Michigan,26,Barry County,26015,County,2021-03-06,Partial,6775.0,61550
Michigan,26,Bay County,26017,County,2021-03-06,Complete,9516.0,103126
Michigan,26,Bay County,26017,County,2021-03-06,Partial,17058.0,103126
Michigan,26,Berrien County,26021,County,2021-03-06,Complete,11745.0,153401
Michigan,26,Berrien County,26021,County,2021-03-06,Partial,24806.0,153401
Michigan,26,Branch County,26023,County,2021-03-06,Complete,3078.0,43517
Michigan,26,Calhoun County,26025,County,2021-03-06,Complete,11456.0,134159
Michigan,26,Calhoun County,26025,County,2021-03-06,Partial,18285.0,134159
Michigan,26,Cass County,26027,County,2021-03-06,Complete,1531.0,51787
Michigan,26,Cass County,26027,County,2021-03-06,Partial,4336.0,51787
Michigan,26,Charlevoix County,26029,County,2021-03-06,Complete,3050.0,26143
Michigan,26,Clare County,26035,County,2021-03-06,Complete,2476.0,30950
Michigan,26,Clare County,26035,County,2021-03-06,Partial,4980.0,30950
Michigan,26,Clinton County,26037,County,2021-03-06,Complete,6403.0,79595
Michigan,26,Clinton County,26037,County,2021-03-06,Partial,10103.0,79595
Michigan,26,Crawford County,26039,County,2021-03-06,Partial,2351.0,14029
Michigan,26,Eaton County,26045,County,2021-03-06,Complete,9615.0,110268
Michigan,26,Eaton County,26045,County,2021-03-06,Partial,17960.0,110268
Michigan,26,Genesee County,26049,County,2021-03-06,Complete,24726.0,405813
Michigan,26,Genesee County,26049,County,2021-03-06,Partial,54248.0,405813
Michigan,26,Gladwin County,26051,County,2021-03-06,Complete,2005.0,25449
Michigan,26,Gladwin County,26051,County,2021-03-06,Partial,4435.0,25449
Michigan,26,Grand Traverse County,26055,County,2021-03-06,Complete,15910.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-06,Partial,22593.0,93088
Michigan,26,Gratiot County,26057,County,2021-03-06,Complete,3350.0,40711
Michigan,26,Gratiot County,26057,County,2021-03-06,Partial,6152.0,40711
Michigan,26,Huron County,26063,County,2021-03-06,Complete,3280.0,30981
Michigan,26,Ingham County,26065,County,2021-03-06,Complete,25591.0,292406
Michigan,26,Ingham County,26065,County,2021-03-06,Partial,42770.0,292406
Michigan,26,Ionia County,26067,County,2021-03-06,Partial,7787.0,64697
Michigan,26,Iosco County,26069,County,2021-03-06,Partial,4813.0,25127
Michigan,26,Isabella County,26073,County,2021-03-06,Complete,4838.0,69872
Michigan,26,Isabella County,26073,County,2021-03-06,Partial,8139.0,69872
Michigan,26,Jackson County,26075,County,2021-03-06,Complete,14634.0,158510
Michigan,26,Jackson County,26075,County,2021-03-06,Partial,24164.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-06,Complete,26022.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-06,Partial,44475.0,265066
Michigan,26,Kent County,26081,County,2021-03-06,Complete,66436.0,656955
Michigan,26,Kent County,26081,County,2021-03-06,Partial,101399.0,656955
Michigan,26,Lapeer County,26087,County,2021-03-06,Complete,4103.0,87607
Michigan,26,Lapeer County,26087,County,2021-03-06,Partial,8945.0,87607
Michigan,26,Leelanau County,26089,County,2021-03-06,Complete,2522.0,21761
Michigan,26,Lenawee County,26091,County,2021-03-06,Complete,7899.0,98451
Michigan,26,Lenawee County,26091,County,2021-03-06,Partial,13930.0,98451
Michigan,26,Livingston County,26093,County,2021-03-06,Complete,12303.0,191995
Michigan,26,Livingston County,26093,County,2021-03-06,Partial,20315.0,191995
Michigan,26,Macomb County,26099,County,2021-03-06,Complete,64925.0,873972
Michigan,26,Macomb County,26099,County,2021-03-06,Partial,113447.0,873972
Michigan,26,Mason County,26105,County,2021-03-06,Complete,3412.0,29144
Michigan,26,Mason County,26105,County,2021-03-06,Partial,5556.0,29144
Michigan,26,Midland County,26111,County,2021-03-06,Complete,8325.0,83156
Michigan,26,Midland County,26111,County,2021-03-06,Partial,15070.0,83156
Michigan,26,Missaukee County,26113,County,2021-03-06,Partial,2139.0,15118
Michigan,26,Monroe County,26115,County,2021-03-06,Complete,10232.0,150500
Michigan,26,Monroe County,26115,County,2021-03-06,Partial,16174.0,150500
Michigan,26,Montcalm County,26117,County,2021-03-06,Partial,7074.0,63888
Michigan,26,Montmorency County,26119,County,2021-03-06,Partial,1930.0,9328
Michigan,26,Muskegon County,26121,County,2021-03-06,Complete,15571.0,173566
Michigan,26,Muskegon County,26121,County,2021-03-06,Partial,28384.0,173566
Michigan,26,Oakland County,26125,County,2021-03-06,Complete,115294.0,1257584
Michigan,26,Oakland County,26125,County,2021-03-06,Partial,190451.0,1257584
Michigan,26,Ogemaw County,26129,County,2021-03-06,Complete,1289.0,20997
Michigan,26,Ogemaw County,26129,County,2021-03-06,Partial,2850.0,20997
Michigan,26,Ontonagon County,26131,County,2021-03-06,Partial,1513.0,5720
Michigan,26,Oscoda County,26135,County,2021-03-06,Partial,865.0,8241
Michigan,26,Ottawa County,26139,County,2021-03-06,Complete,26557.0,291830
Michigan,26,Ottawa County,26139,County,2021-03-06,Partial,42060.0,291830
Michigan,26,Presque Isle County,26141,County,2021-03-06,Partial,2879.0,12592
Michigan,26,Roscommon County,26143,County,2021-03-06,Complete,2101.0,24019
Michigan,26,Roscommon County,26143,County,2021-03-06,Partial,4193.0,24019
Michigan,26,Saginaw County,26145,County,2021-03-06,Complete,15657.0,190539
Michigan,26,Saginaw County,26145,County,2021-03-06,Partial,28727.0,190539
Michigan,26,Sanilac County,26151,County,2021-03-06,Partial,5958.0,41170
Michigan,26,Shiawassee County,26155,County,2021-03-06,Complete,4425.0,68122
