STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-03-11,Complete,1605.0,10405
Michigan,26,Alcona County,26001,County,2021-03-11,Partial,2857.0,10405
Michigan,26,Alger County,26003,County,2021-03-11,Complete,1600.0,9108
Michigan,26,Alger County,26003,County,2021-03-11,Partial,2520.0,9108
Michigan,26,Allegan County,26005,County,2021-03-11,Complete,8418.0,118081
Michigan,26,Allegan County,26005,County,2021-03-11,Partial,18374.0,118081
Michigan,26,Alpena County,26007,County,2021-03-11,Complete,4454.0,28405
Michigan,26,Alpena County,26007,County,2021-03-11,Partial,7786.0,28405
Michigan,26,Antrim County,26009,County,2021-03-11,Complete,2680.0,23324
Michigan,26,Antrim County,26009,County,2021-03-11,Partial,5502.0,23324
Michigan,26,Arenac County,26011,County,2021-03-11,Complete,1548.0,14883
Michigan,26,Arenac County,26011,County,2021-03-11,Partial,3726.0,14883
Michigan,26,Baraga County,26013,County,2021-03-11,Complete,1309.0,8209
Michigan,26,Baraga County,26013,County,2021-03-11,Partial,1757.0,8209
Michigan,26,Barry County,26015,County,2021-03-11,Complete,4695.0,61550
Michigan,26,Barry County,26015,County,2021-03-11,Partial,9138.0,61550
Michigan,26,Bay County,26017,County,2021-03-11,Complete,12134.0,103126
Michigan,26,Bay County,26017,County,2021-03-11,Partial,23359.0,103126
Michigan,26,Benzie County,26019,County,2021-03-11,Complete,2270.0,17766
Michigan,26,Benzie County,26019,County,2021-03-11,Partial,4265.0,17766
Michigan,26,Berrien County,26021,County,2021-03-11,Complete,17325.0,153401
Michigan,26,Berrien County,26021,County,2021-03-11,Partial,29509.0,153401
Michigan,26,Branch County,26023,County,2021-03-11,Complete,4462.0,43517
Michigan,26,Branch County,26023,County,2021-03-11,Partial,7655.0,43517
Michigan,26,Calhoun County,26025,County,2021-03-11,Complete,13916.0,134159
Michigan,26,Calhoun County,26025,County,2021-03-11,Partial,24530.0,134159
Michigan,26,Cass County,26027,County,2021-03-11,Complete,2259.0,51787
Michigan,26,Cass County,26027,County,2021-03-11,Partial,5363.0,51787
Michigan,26,Charlevoix County,26029,County,2021-03-11,Complete,3941.0,26143
Michigan,26,Charlevoix County,26029,County,2021-03-11,Partial,7325.0,26143
Michigan,26,Cheboygan County,26031,County,2021-03-11,Complete,2910.0,25276
Michigan,26,Cheboygan County,26031,County,2021-03-11,Partial,5770.0,25276
Michigan,26,Chippewa County,26033,County,2021-03-11,Complete,5962.0,37349
Michigan,26,Chippewa County,26033,County,2021-03-11,Partial,8317.0,37349
Michigan,26,Clare County,26035,County,2021-03-11,Complete,3582.0,30950
Michigan,26,Clare County,26035,County,2021-03-11,Partial,6693.0,30950
Michigan,26,Clinton County,26037,County,2021-03-11,Complete,8026.0,79595
Michigan,26,Clinton County,26037,County,2021-03-11,Partial,12799.0,79595
Michigan,26,Crawford County,26039,County,2021-03-10,Complete,1308.0,14029
Michigan,26,Crawford County,26039,County,2021-03-11,Partial,2819.0,14029
Michigan,26,Delta County,26041,County,2021-03-11,Complete,5067.0,35784
Michigan,26,Delta County,26041,County,2021-03-11,Partial,8485.0,35784
Michigan,26,Dickinson County,26043,County,2021-03-11,Complete,3751.0,25239
Michigan,26,Dickinson County,26043,County,2021-03-11,Partial,5393.0,25239
Michigan,26,Eaton County,26045,County,2021-03-11,Complete,12448.0,110268
Michigan,26,Eaton County,26045,County,2021-03-11,Partial,23101.0,110268
Michigan,26,Emmet County,26047,County,2021-03-11,Complete,5401.0,33415
Michigan,26,Emmet County,26047,County,2021-03-11,Partial,9602.0,33415
Michigan,26,Genesee County,26049,County,2021-03-11,Complete,35216.0,405813
Michigan,26,Genesee County,26049,County,2021-03-11,Partial,69627.0,405813
Michigan,26,Gladwin County,26051,County,2021-03-11,Complete,2989.0,25449
Michigan,26,Gladwin County,26051,County,2021-03-11,Partial,5466.0,25449
Michigan,26,Gogebic County,26053,County,2021-03-10,Complete,1994.0,13975
Michigan,26,Gogebic County,26053,County,2021-03-11,Partial,3146.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-11,Complete,18055.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-11,Partial,28056.0,93088
Michigan,26,Gratiot County,26057,County,2021-03-11,Complete,4563.0,40711
Michigan,26,Gratiot County,26057,County,2021-03-11,Partial,7637.0,40711
Michigan,26,Hillsdale County,26059,County,2021-03-11,Complete,4443.0,45605
Michigan,26,Hillsdale County,26059,County,2021-03-11,Partial,6887.0,45605
Michigan,26,Houghton County,26061,County,2021-03-11,Complete,4738.0,35684
Michigan,26,Houghton County,26061,County,2021-03-11,Partial,6934.0,35684
Michigan,26,Huron County,26063,County,2021-03-11,Complete,4306.0,30981
Michigan,26,Huron County,26063,County,2021-03-11,Partial,7313.0,30981
Michigan,26,Ingham County,26065,County,2021-03-11,Complete,31708.0,292406
Michigan,26,Ingham County,26065,County,2021-03-11,Partial,55074.0,292406
Michigan,26,Ionia County,26067,County,2021-03-11,Complete,5638.0,64697
Michigan,26,Ionia County,26067,County,2021-03-11,Partial,10887.0,64697
Michigan,26,Iosco County,26069,County,2021-03-11,Complete,2809.0,25127
Michigan,26,Iosco County,26069,County,2021-03-11,Partial,6419.0,25127
Michigan,26,Iron County,26071,County,2021-03-11,Complete,2122.0,11066
Michigan,26,Iron County,26071,County,2021-03-11,Partial,2725.0,11066
Michigan,26,Isabella County,26073,County,2021-03-11,Complete,5955.0,69872
Michigan,26,Isabella County,26073,County,2021-03-11,Partial,11368.0,69872
Michigan,26,Jackson County,26075,County,2021-03-11,Complete,17920.0,158510
Michigan,26,Jackson County,26075,County,2021-03-11,Partial,31141.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-11,Complete,33378.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-11,Partial,54767.0,265066
Michigan,26,Kalkaska County,26079,County,2021-03-11,Complete,2468.0,18038
Michigan,26,Kalkaska County,26079,County,2021-03-11,Partial,3815.0,18038
Michigan,26,Kent County,26081,County,2021-03-11,Complete,78470.0,656955
Michigan,26,Kent County,26081,County,2021-03-11,Partial,133897.0,656955
Michigan,26,Keweenaw County,26083,County,2021-03-11,Complete,366.0,2116
Michigan,26,Keweenaw County,26083,County,2021-03-11,Partial,576.0,2116
Michigan,26,Lake County,26085,County,2021-03-11,Complete,744.0,11853
Michigan,26,Lake County,26085,County,2021-03-11,Partial,2008.0,11853
Michigan,26,Lapeer County,26087,County,2021-03-11,Complete,6155.0,87607
Michigan,26,Lapeer County,26087,County,2021-03-11,Partial,12058.0,87607
Michigan,26,Leelanau County,26089,County,2021-03-11,Complete,3093.0,21761
Michigan,26,Leelanau County,26089,County,2021-03-11,Partial,5806.0,21761
Michigan,26,Lenawee County,26091,County,2021-03-11,Complete,9966.0,98451
Michigan,26,Lenawee County,26091,County,2021-03-11,Partial,16842.0,98451
Michigan,26,Livingston County,26093,County,2021-03-11,Complete,14872.0,191995
Michigan,26,Livingston County,26093,County,2021-03-11,Partial,27237.0,191995
Michigan,26,Luce County,26095,County,2021-03-11,Complete,1097.0,6229
Michigan,26,Luce County,26095,County,2021-03-11,Partial,1439.0,6229
Michigan,26,Mackinac County,26097,County,2021-03-11,Complete,2032.0,10799
Michigan,26,Mackinac County,26097,County,2021-03-11,Partial,2787.0,10799
Michigan,26,Macomb County,26099,County,2021-03-11,Complete,81887.0,873972
Michigan,26,Macomb County,26099,County,2021-03-11,Partial,147822.0,873972
Michigan,26,Manistee County,26101,County,2021-03-11,Complete,3234.0,24558
Michigan,26,Manistee County,26101,County,2021-03-11,Partial,6528.0,24558
Michigan,26,Marquette County,26103,County,2021-03-11,Complete,10514.0,66699
Michigan,26,Marquette County,26103,County,2021-03-11,Partial,17671.0,66699
Michigan,26,Mason County,26105,County,2021-03-11,Complete,3883.0,29144
Michigan,26,Mason County,26105,County,2021-03-11,Partial,7364.0,29144
Michigan,26,Mecosta County,26107,County,2021-03-11,Complete,3647.0,43453
Michigan,26,Mecosta County,26107,County,2021-03-11,Partial,7267.0,43453
Michigan,26,Menominee County,26109,County,2021-03-11,Complete,1584.0,22780
Michigan,26,Menominee County,26109,County,2021-03-11,Partial,3287.0,22780
Michigan,26,Midland County,26111,County,2021-03-11,Complete,10386.0,83156
Michigan,26,Midland County,26111,County,2021-03-11,Partial,18560.0,83156
Michigan,26,Missaukee County,26113,County,2021-03-11,Complete,1206.0,15118
Michigan,26,Missaukee County,26113,County,2021-03-11,Partial,2597.0,15118
Michigan,26,Monroe County,26115,County,2021-03-11,Complete,12272.0,150500
Michigan,26,Monroe County,26115,County,2021-03-11,Partial,20771.0,150500
Michigan,26,Montcalm County,26117,County,2021-03-11,Complete,5033.0,63888
Michigan,26,Montcalm County,26117,County,2021-03-11,Partial,9715.0,63888
Michigan,26,Montmorency County,26119,County,2021-03-11,Complete,1310.0,9328
Michigan,26,Montmorency County,26119,County,2021-03-11,Partial,2513.0,9328
Michigan,26,Muskegon County,26121,County,2021-03-11,Complete,20893.0,173566
Michigan,26,Muskegon County,26121,County,2021-03-11,Partial,36923.0,173566
Michigan,26,Newaygo County,26123,County,2021-03-11,Complete,3713.0,48980
Michigan,26,Newaygo County,26123,County,2021-03-11,Partial,7211.0,48980
Michigan,26,Oakland County,26125,County,2021-03-11,Complete,141334.0,1257584
Michigan,26,Oakland County,26125,County,2021-03-11,Partial,246902.0,1257584
Michigan,26,Oceana County,26127,County,2021-03-11,Complete,2513.0,26467
Michigan,26,Oceana County,26127,County,2021-03-11,Partial,5628.0,26467
Michigan,26,Ogemaw County,26129,County,2021-03-11,Complete,1943.0,20997
Michigan,26,Ogemaw County,26129,County,2021-03-11,Partial,3847.0,20997
Michigan,26,Ontonagon County,26131,County,2021-03-11,Complete,1302.0,5720
Michigan,26,Ontonagon County,26131,County,2021-03-11,Partial,1803.0,5720
Michigan,26,Osceola County,26133,County,2021-03-11,Complete,2400.0,23460
Michigan,26,Osceola County,26133,County,2021-03-11,Partial,4159.0,23460
Michigan,26,Oscoda County,26135,County,2021-03-11,Complete,525.0,8241
Michigan,26,Oscoda County,26135,County,2021-03-11,Partial,1147.0,8241
Michigan,26,Otsego County,26137,County,2021-03-11,Complete,3142.0,24668
Michigan,26,Otsego County,26137,County,2021-03-11,Partial,5209.0,24668
Michigan,26,Ottawa County,26139,County,2021-03-11,Complete,32181.0,291830
Michigan,26,Ottawa County,26139,County,2021-03-11,Partial,59728.0,291830
Michigan,26,Presque Isle County,26141,County,2021-03-11,Complete,2037.0,12592
Michigan,26,Presque Isle County,26141,County,2021-03-11,Partial,3958.0,12592
Michigan,26,Roscommon County,26143,County,2021-03-11,Complete,2530.0,24019
Michigan,26,Roscommon County,26143,County,2021-03-11,Partial,5776.0,24019
Michigan,26,Saginaw County,26145,County,2021-03-11,Complete,19699.0,190539
Michigan,26,Saginaw County,26145,County,2021-03-11,Partial,40565.0,190539
Michigan,26,Sanilac County,26151,County,2021-03-11,Complete,5096.0,41170
Michigan,26,Sanilac County,26151,County,2021-03-11,Partial,6811.0,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-10,Complete,1731.0,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-11,Partial,2506.0,8094
Michigan,26,Shiawassee County,26155,County,2021-03-11,Complete,5807.0,68122
Michigan,26,Shiawassee County,26155,County,2021-03-11,Partial,11918.0,68122
Michigan,26,St. Clair County,26147,County,2021-03-11,Complete,12676.0,159128
Michigan,26,St. Clair County,26147,County,2021-03-11,Partial,24474.0,159128
Michigan,26,St. Joseph County,26149,County,2021-03-11,Complete,4322.0,60964
Michigan,26,St. Joseph County,26149,County,2021-03-11,Partial,8819.0,60964
Michigan,26,Tuscola County,26157,County,2021-03-11,Complete,5331.0,52245
Michigan,26,Tuscola County,26157,County,2021-03-11,Partial,9311.0,52245
Michigan,26,Van Buren County,26159,County,2021-03-11,Complete,6636.0,75677
Michigan,26,Van Buren County,26159,County,2021-03-11,Partial,13851.0,75677
Michigan,26,Washtenaw County,26161,County,2021-03-11,Complete,48525.0,367601
Michigan,26,Washtenaw County,26161,County,2021-03-11,Partial,81018.0,367601
Michigan,26,Wayne County,26163,County,2021-03-11,Complete,137784.0,1749343
Michigan,26,Wayne County,26163,County,2021-03-11,Partial,275399.0,1749343
Michigan,26,Wexford County,26165,County,2021-03-11,Complete,3942.0,33631
Michigan,26,Wexford County,26165,County,2021-03-11,Partial,7374.0,33631
North Carolina,37,Alamance County,37001,County,2021-03-12,Partial,30008.0,169509
North Carolina,37,Alamance County,37001,County,2021-03-12,Complete,18016.0,169509
North Carolina,37,Alexander County,37003,County,2021-03-12,Partial,6393.0,37497
North Carolina,37,Alexander County,37003,County,2021-03-12,Complete,3638.0,37497
North Carolina,37,Alleghany County,37005,County,2021-03-12,Partial,2656.0,11137
North Carolina,37,Alleghany County,37005,County,2021-03-12,Complete,1849.0,11137
North Carolina,37,Anson County,37007,County,2021-03-12,Partial,4118.0,24446
North Carolina,37,Anson County,37007,County,2021-03-12,Complete,2593.0,24446
North Carolina,37,Ashe County,37009,County,2021-03-12,Partial,5611.0,27203
North Carolina,37,Ashe County,37009,County,2021-03-12,Complete,3003.0,27203
North Carolina,37,Avery County,37011,County,2021-03-12,Partial,3871.0,17557
North Carolina,37,Avery County,37011,County,2021-03-12,Complete,2624.0,17557
North Carolina,37,Beaufort County,37013,County,2021-03-12,Partial,11180.0,46994
North Carolina,37,Beaufort County,37013,County,2021-03-12,Complete,7215.0,46994
North Carolina,37,Bertie County,37015,County,2021-03-12,Partial,4659.0,18947
North Carolina,37,Bertie County,37015,County,2021-03-12,Complete,2503.0,18947
