STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-03,Complete,2573,10405
Michigan,26,Alcona County,26001,County,2021-04-03,Partial,3861,10405
Michigan,26,Alger County,26003,County,2021-04-02,Complete,2247,9108
Michigan,26,Alger County,26003,County,2021-04-03,Partial,3539,9108
Michigan,26,Allegan County,26005,County,2021-04-04,Complete,16347,118081
Michigan,26,Allegan County,26005,County,2021-04-04,Partial,29582,118081
Michigan,26,Alpena County,26007,County,2021-04-03,Complete,6979,28405
Michigan,26,Alpena County,26007,County,2021-04-04,Partial,10903,28405
Michigan,26,Antrim County,26009,County,2021-04-03,Complete,4814,23324
Michigan,26,Antrim County,26009,County,2021-04-04,Partial,7618,23324
Michigan,26,Arenac County,26011,County,2021-04-03,Complete,3270,14883
Michigan,26,Arenac County,26011,County,2021-04-03,Partial,5231,14883
Michigan,26,Baraga County,26013,County,2021-04-01,Complete,1532,8209
Michigan,26,Baraga County,26013,County,2021-04-02,Partial,2193,8209
Michigan,26,Barry County,26015,County,2021-04-03,Complete,8327,61550
Michigan,26,Barry County,26015,County,2021-04-04,Partial,14591,61550
Michigan,26,Bay County,26017,County,2021-04-03,Complete,20509,103126
Michigan,26,Bay County,26017,County,2021-04-04,Partial,33577,103126
Michigan,26,Benzie County,26019,County,2021-04-03,Complete,4000,17766
Michigan,26,Benzie County,26019,County,2021-04-04,Partial,6213,17766
Michigan,26,Berrien County,26021,County,2021-04-03,Complete,26074,153401
Michigan,26,Berrien County,26021,County,2021-04-04,Partial,45957,153401
Michigan,26,Branch County,26023,County,2021-04-03,Complete,6478,43517
Michigan,26,Branch County,26023,County,2021-04-04,Partial,11383,43517
Michigan,26,Calhoun County,26025,County,2021-04-04,Complete,22505,134159
Michigan,26,Calhoun County,26025,County,2021-04-04,Partial,35458,134159
Michigan,26,Cass County,26027,County,2021-04-03,Complete,5036,51787
Michigan,26,Cass County,26027,County,2021-04-04,Partial,9561,51787
Michigan,26,Charlevoix County,26029,County,2021-04-04,Complete,6592,26143
Michigan,26,Charlevoix County,26029,County,2021-04-04,Partial,10602,26143
Michigan,26,Cheboygan County,26031,County,2021-04-03,Complete,4744,25276
Michigan,26,Cheboygan County,26031,County,2021-04-04,Partial,7999,25276
Michigan,26,Chippewa County,26033,County,2021-04-04,Complete,7345,37349
Michigan,26,Chippewa County,26033,County,2021-04-04,Partial,10204,37349
Michigan,26,Clare County,26035,County,2021-04-03,Complete,6290,30950
Michigan,26,Clare County,26035,County,2021-04-04,Partial,9368,30950
Michigan,26,Clinton County,26037,County,2021-04-03,Complete,12277,79595
Michigan,26,Clinton County,26037,County,2021-04-04,Partial,20005,79595
Michigan,26,Crawford County,26039,County,2021-04-03,Complete,2398,14029
Michigan,26,Crawford County,26039,County,2021-04-03,Partial,4128,14029
Michigan,26,Delta County,26041,County,2021-04-03,Complete,7228,35784
Michigan,26,Delta County,26041,County,2021-04-04,Partial,11847,35784
Michigan,26,Dickinson County,26043,County,2021-04-03,Complete,5077,25239
Michigan,26,Dickinson County,26043,County,2021-04-04,Partial,7762,25239
