STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-08-23,Complete,15849,55869.0,34
AL,1.0,Autauga,1001.0,County,2021-08-23,Partial,21655,55869.0,34
AL,1.0,Autauga,1001.0,County,2021-08-23,Complete Coverage,28.368146915104976,55869.0,34
AL,1.0,Autauga,1001.0,County,2021-08-23,Partial Coverage,38.7603143066817,55869.0,34
AL,1.0,Baldwin,1003.0,County,2021-08-23,Complete,76858,223234.0,34
AL,1.0,Baldwin,1003.0,County,2021-08-23,Partial,109282,223234.0,34
AL,1.0,Baldwin,1003.0,County,2021-08-23,Complete Coverage,34.42934320040854,223234.0,34
AL,1.0,Baldwin,1003.0,County,2021-08-23,Partial Coverage,48.954012381626455,223234.0,34
AL,1.0,Barbour,1005.0,County,2021-08-23,Complete,7294,24686.0,34
AL,1.0,Barbour,1005.0,County,2021-08-23,Partial,9891,24686.0,34
AL,1.0,Barbour,1005.0,County,2021-08-23,Complete Coverage,29.547111723243944,24686.0,34
AL,1.0,Barbour,1005.0,County,2021-08-23,Partial Coverage,40.06724459207648,24686.0,34
AL,1.0,Bibb,1007.0,County,2021-08-23,Complete,5446,22394.0,34
AL,1.0,Bibb,1007.0,County,2021-08-23,Partial,7635,22394.0,34
AL,1.0,Bibb,1007.0,County,2021-08-23,Complete Coverage,24.319014021612933,22394.0,34
AL,1.0,Bibb,1007.0,County,2021-08-23,Partial Coverage,34.09395373760829,22394.0,34
AL,1.0,Blount,1009.0,County,2021-08-23,Complete,12020,57826.0,34
AL,1.0,Blount,1009.0,County,2021-08-23,Partial,16430,57826.0,34
AL,1.0,Blount,1009.0,County,2021-08-23,Complete Coverage,20.786497423304397,57826.0,34
AL,1.0,Blount,1009.0,County,2021-08-23,Partial Coverage,28.41282468093937,57826.0,34
AL,1.0,Bullock,1011.0,County,2021-08-23,Complete,3699,10101.0,34
AL,1.0,Bullock,1011.0,County,2021-08-23,Partial,4848,10101.0,34
AL,1.0,Bullock,1011.0,County,2021-08-23,Complete Coverage,36.62013662013662,10101.0,34
AL,1.0,Bullock,1011.0,County,2021-08-23,Partial Coverage,47.99524799524799,10101.0,34
AL,1.0,Butler,1013.0,County,2021-08-23,Complete,5545,19448.0,34
AL,1.0,Butler,1013.0,County,2021-08-23,Partial,7695,19448.0,34
AL,1.0,Butler,1013.0,County,2021-08-23,Complete Coverage,28.511929247223364,19448.0,34
AL,1.0,Butler,1013.0,County,2021-08-23,Partial Coverage,39.56705059646236,19448.0,34
AL,1.0,Calhoun,1015.0,County,2021-08-23,Complete,37221,113605.0,34
AL,1.0,Calhoun,1015.0,County,2021-08-23,Partial,49643,113605.0,34
AL,1.0,Calhoun,1015.0,County,2021-08-23,Complete Coverage,32.763522732274104,113605.0,34
AL,1.0,Calhoun,1015.0,County,2021-08-23,Partial Coverage,43.697900620571275,113605.0,34
AL,1.0,Chambers,1017.0,County,2021-08-23,Complete,7516,33254.0,34
AL,1.0,Chambers,1017.0,County,2021-08-23,Partial,9496,33254.0,34
AL,1.0,Chambers,1017.0,County,2021-08-23,Complete Coverage,22.60179226559211,33254.0,34
AL,1.0,Chambers,1017.0,County,2021-08-23,Partial Coverage,28.555963192397908,33254.0,34
AL,1.0,Cherokee,1019.0,County,2021-08-23,Complete,6163,26196.0,34
AL,1.0,Cherokee,1019.0,County,2021-08-23,Partial,7824,26196.0,34
AL,1.0,Cherokee,1019.0,County,2021-08-23,Complete Coverage,23.526492594289206,26196.0,34
AL,1.0,Cherokee,1019.0,County,2021-08-23,Partial Coverage,29.867155290884103,26196.0,34
AL,1.0,Chilton,1021.0,County,2021-08-23,Complete,10703,44428.0,34
AL,1.0,Chilton,1021.0,County,2021-08-23,Partial,14955,44428.0,34
AL,1.0,Chilton,1021.0,County,2021-08-23,Complete Coverage,24.090663545511838,44428.0,34
AL,1.0,Chilton,1021.0,County,2021-08-23,Partial Coverage,33.66120464571892,44428.0,34
AL,1.0,Choctaw,1023.0,County,2021-08-23,Complete,5539,12589.0,34
AL,1.0,Choctaw,1023.0,County,2021-08-23,Partial,8032,12589.0,34
AL,1.0,Choctaw,1023.0,County,2021-08-23,Complete Coverage,43.99872904916991,12589.0,34
AL,1.0,Choctaw,1023.0,County,2021-08-23,Partial Coverage,63.801731670505994,12589.0,34
AL,1.0,Clarke,1025.0,County,2021-08-23,Complete,8079,23622.0,34
AL,1.0,Clarke,1025.0,County,2021-08-23,Partial,11910,23622.0,34
AL,1.0,Clarke,1025.0,County,2021-08-23,Complete Coverage,34.201168402336805,23622.0,34
AL,1.0,Clarke,1025.0,County,2021-08-23,Partial Coverage,50.41910083820168,23622.0,34
AL,1.0,Clay,1027.0,County,2021-08-23,Complete,3854,13235.0,34
AL,1.0,Clay,1027.0,County,2021-08-23,Partial,5249,13235.0,34
AL,1.0,Clay,1027.0,County,2021-08-23,Complete Coverage,29.119758216849263,13235.0,34
AL,1.0,Clay,1027.0,County,2021-08-23,Partial Coverage,39.65999244427654,13235.0,34
AL,1.0,Cleburne,1029.0,County,2021-08-23,Complete,3307,14910.0,34
AL,1.0,Cleburne,1029.0,County,2021-08-23,Partial,4308,14910.0,34
AL,1.0,Cleburne,1029.0,County,2021-08-23,Complete Coverage,22.179745137491615,14910.0,34
