STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-13,Complete,2934,10405
Michigan,26,Alcona County,26001,County,2021-04-13,Partial,4342,10405
Michigan,26,Alger County,26003,County,2021-04-13,Complete,2504,9108
Michigan,26,Alger County,26003,County,2021-04-13,Partial,3795,9108
Michigan,26,Allegan County,26005,County,2021-04-13,Complete,22804,118081
Michigan,26,Allegan County,26005,County,2021-04-13,Partial,36960,118081
Michigan,26,Alpena County,26007,County,2021-04-13,Complete,7758,28405
Michigan,26,Alpena County,26007,County,2021-04-13,Partial,11457,28405
Michigan,26,Antrim County,26009,County,2021-04-13,Complete,6353,23324
Michigan,26,Antrim County,26009,County,2021-04-13,Partial,9353,23324
Michigan,26,Arenac County,26011,County,2021-04-13,Complete,3555,14883
Michigan,26,Arenac County,26011,County,2021-04-13,Partial,5451,14883
Michigan,26,Baraga County,26013,County,2021-04-13,Complete,1809,8209
Michigan,26,Baraga County,26013,County,2021-04-13,Partial,2388,8209
Michigan,26,Barry County,26015,County,2021-04-13,Complete,11042,61550
Michigan,26,Barry County,26015,County,2021-04-13,Partial,18434,61550
Michigan,26,Bay County,26017,County,2021-04-13,Complete,27191,103126
Michigan,26,Bay County,26017,County,2021-04-13,Partial,39503,103126
Michigan,26,Benzie County,26019,County,2021-04-13,Complete,4940,17766
Michigan,26,Benzie County,26019,County,2021-04-13,Partial,7667,17766
Michigan,26,Berrien County,26021,County,2021-04-13,Complete,30644,153401
Michigan,26,Berrien County,26021,County,2021-04-13,Partial,50808,153401
Michigan,26,Branch County,26023,County,2021-04-13,Complete,7717,43517
Michigan,26,Branch County,26023,County,2021-04-13,Partial,12507,43517
Michigan,26,Calhoun County,26025,County,2021-04-13,Complete,26786,134159
Michigan,26,Calhoun County,26025,County,2021-04-13,Partial,40142,134159
Michigan,26,Cass County,26027,County,2021-04-13,Complete,6787,51787
Michigan,26,Cass County,26027,County,2021-04-13,Partial,11930,51787
Michigan,26,Charlevoix County,26029,County,2021-04-13,Complete,7694,26143
Michigan,26,Charlevoix County,26029,County,2021-04-13,Partial,11564,26143
