STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Hawaii,15,Hawaii County,15001,County,2021-06-21,Complete,,201513
Hawaii,15,Honolulu County,15003,County,2021-06-21,Complete,,974563
Hawaii,15,Kalawao County,15005,County,2021-06-21,Complete,,86
Hawaii,15,Kauai County,15007,County,2021-06-21,Complete,,72293
Hawaii,15,Maui County,15009,County,2021-06-21,Complete,,167417
Alaska,2,Aleutians East County,2013,County,2021-06-21,Complete,2172.0,3337
Alaska,2,Aleutians West County,2016,County,2021-06-21,Complete,2650.0,5634
Alaska,2,Anchorage County,2020,County,2021-06-21,Complete,126023.0,288000
Alaska,2,Bethel County,2050,County,2021-06-21,Complete,8967.0,18386
Alaska,2,Bristol Bay County,2060,County,2021-06-21,Complete,633.0,836
Alaska,2,Denali County,2068,County,2021-06-21,Complete,842.0,2097
Alaska,2,Dillingham County,2070,County,2021-06-21,Complete,1852.0,4916
Alaska,2,Fairbanks North Star County,2090,County,2021-06-21,Complete,34865.0,96849
Alaska,2,Haines County,2100,County,2021-06-21,Complete,1445.0,2530
Alaska,2,Hoonah-Angoon County,2105,County,2021-06-21,Complete,1262.0,2148
Alaska,2,Juneau County,2110,County,2021-06-21,Complete,18639.0,31974
Alaska,2,Kenai Peninsula County,2122,County,2021-06-21,Complete,20752.0,58708
Alaska,2,Ketchikan Gateway County,2130,County,2021-06-21,Complete,6731.0,13901
Alaska,2,Kodiak Island County,2150,County,2021-06-21,Complete,6295.0,12998
Alaska,2,Lake and Peninsula County,2164,County,2021-06-21,Complete,724.0,1592
Alaska,2,Matanuska-Susitna County,2170,County,2021-06-21,Complete,27995.0,108317
Alaska,2,Nome County,2180,County,2021-06-21,Complete,5548.0,10004
Alaska,2,North Slope County,2185,County,2021-06-21,Complete,2747.0,9832
Alaska,2,Northwest Arctic County,2188,County,2021-06-21,Complete,3160.0,7621
Alaska,2,Petersburg County,2195,County,2021-06-21,Complete,1980.0,3266
Alaska,2,Prince of Wales-Hyder County,2198,County,2021-06-21,Complete,2607.0,6203
Alaska,2,Sitka County,2220,County,2021-06-21,Complete,5125.0,8493
Alaska,2,Skagway County,2230,County,2021-06-21,Complete,718.0,1183
Alaska,2,Southeast Fairbanks County,2240,County,2021-06-21,Complete,1506.0,6893
Alaska,2,Wrangell County,2275,County,2021-06-21,Complete,1182.0,2502
Alaska,2,Yakutat County,2282,County,2021-06-21,Complete,369.0,579
Alaska,2,Yukon-Koyukuk County,2290,County,2021-06-21,Complete,2756.0,5230
Alabama,1,Autauga County,1001,County,2021-06-21,Complete,13507.0,55869
Alabama,1,Baldwin County,1003,County,2021-06-21,Complete,64391.0,223234
Alabama,1,Barbour County,1005,County,2021-06-21,Complete,5703.0,24686
Alabama,1,Bibb County,1007,County,2021-06-21,Complete,4238.0,22394
Alabama,1,Blount County,1009,County,2021-06-21,Complete,10492.0,57826
Alabama,1,Bullock County,1011,County,2021-06-21,Complete,3239.0,10101
Alabama,1,Butler County,1013,County,2021-06-21,Complete,4807.0,19448
Alabama,1,Calhoun County,1015,County,2021-06-21,Complete,32648.0,113605
Alabama,1,Chambers County,1017,County,2021-06-21,Complete,6607.0,33254
Alabama,1,Cherokee County,1019,County,2021-06-21,Complete,5687.0,26196
Alabama,1,Chilton County,1021,County,2021-06-21,Complete,8962.0,44428
Alabama,1,Choctaw County,1023,County,2021-06-21,Complete,4752.0,12589
Alabama,1,Clarke County,1025,County,2021-06-21,Complete,6977.0,23622
Alabama,1,Clay County,1027,County,2021-06-21,Complete,3376.0,13235
Alabama,1,Cleburne County,1029,County,2021-06-21,Complete,3018.0,14910
Alabama,1,Coffee County,1031,County,2021-06-21,Complete,11721.0,52342
Alabama,1,Colbert County,1033,County,2021-06-21,Complete,17741.0,55241
Alabama,1,Conecuh County,1035,County,2021-06-21,Complete,3119.0,12067
Alabama,1,Coosa County,1037,County,2021-06-21,Complete,2933.0,10663
Alabama,1,Covington County,1039,County,2021-06-21,Complete,7871.0,37049
Alabama,1,Crenshaw County,1041,County,2021-06-21,Complete,3063.0,13772
