STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-04-25,Complete,3212,10405
Michigan,26,Alcona County,26001,County,2021-04-24,Partial,4648,10405
Michigan,26,Alger County,26003,County,2021-04-24,Complete,3137,9108
Michigan,26,Alger County,26003,County,2021-04-24,Partial,4119,9108
Michigan,26,Allegan County,26005,County,2021-04-25,Complete,30266,118081
Michigan,26,Allegan County,26005,County,2021-04-25,Partial,41999,118081
Michigan,26,Alpena County,26007,County,2021-04-24,Complete,8987,28405
Michigan,26,Alpena County,26007,County,2021-04-25,Partial,12002,28405
Michigan,26,Antrim County,26009,County,2021-04-25,Complete,7343,23324
Michigan,26,Antrim County,26009,County,2021-04-25,Partial,10258,23324
Michigan,26,Arenac County,26011,County,2021-04-24,Complete,4060,14883
Michigan,26,Arenac County,26011,County,2021-04-25,Partial,5807,14883
Michigan,26,Baraga County,26013,County,2021-04-23,Complete,2199,8209
Michigan,26,Baraga County,26013,County,2021-04-24,Partial,2668,8209
Michigan,26,Barry County,26015,County,2021-04-25,Complete,14336,61550
Michigan,26,Barry County,26015,County,2021-04-25,Partial,21283,61550
Michigan,26,Bay County,26017,County,2021-04-25,Complete,30563,103126
Michigan,26,Bay County,26017,County,2021-04-25,Partial,43827,103126
Michigan,26,Benzie County,26019,County,2021-04-25,Complete,6124,17766
Michigan,26,Benzie County,26019,County,2021-04-24,Partial,8505,17766
Michigan,26,Berrien County,26021,County,2021-04-25,Complete,37444,153401
Michigan,26,Berrien County,26021,County,2021-04-25,Partial,55567,153401
Michigan,26,Branch County,26023,County,2021-04-24,Complete,9453,43517
Michigan,26,Branch County,26023,County,2021-04-24,Partial,13101,43517
Michigan,26,Calhoun County,26025,County,2021-04-25,Complete,32073,134159
Michigan,26,Calhoun County,26025,County,2021-04-25,Partial,45007,134159
Michigan,26,Cass County,26027,County,2021-04-25,Complete,9177,51787
Michigan,26,Cass County,26027,County,2021-04-25,Partial,13533,51787
Michigan,26,Charlevoix County,26029,County,2021-04-24,Complete,8880,26143
Michigan,26,Charlevoix County,26029,County,2021-04-25,Partial,12449,26143
Michigan,26,Cheboygan County,26031,County,2021-04-24,Complete,7553,25276
Michigan,26,Cheboygan County,26031,County,2021-04-25,Partial,10271,25276
Michigan,26,Chippewa County,26033,County,2021-04-23,Complete,8973,37349
Michigan,26,Chippewa County,26033,County,2021-04-25,Partial,11194,37349
Michigan,26,Clare County,26035,County,2021-04-25,Complete,7806,30950
Michigan,26,Clare County,26035,County,2021-04-25,Partial,10492,30950
Michigan,26,Clinton County,26037,County,2021-04-25,Complete,23621,79595
Michigan,26,Clinton County,26037,County,2021-04-25,Partial,34401,79595
Michigan,26,Crawford County,26039,County,2021-04-24,Complete,3929,14029
Michigan,26,Crawford County,26039,County,2021-04-24,Partial,5507,14029
Michigan,26,Delta County,26041,County,2021-04-24,Complete,10556,35784
Michigan,26,Delta County,26041,County,2021-04-24,Partial,13835,35784
Michigan,26,Dickinson County,26043,County,2021-04-24,Complete,6537,25239
Michigan,26,Dickinson County,26043,County,2021-04-25,Partial,9417,25239
Michigan,26,Eaton County,26045,County,2021-04-25,Complete,30323,110268
Michigan,26,Eaton County,26045,County,2021-04-25,Partial,45501,110268
Michigan,26,Emmet County,26047,County,2021-04-25,Complete,12248,33415
Michigan,26,Emmet County,26047,County,2021-04-25,Partial,16480,33415
Michigan,26,Genesee County,26049,County,2021-04-25,Complete,92520,405813
