STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Alcona County,26001,County,2021-02-01,Complete,110,10405
Michigan,26,Alcona County,26001,County,2021-02-01,Partial,969,10405
Michigan,26,Alger County,26003,County,2021-02-01,Complete,149,9108
Michigan,26,Alger County,26003,County,2021-02-01,Partial,1369,9108
Michigan,26,Allegan County,26005,County,2021-02-01,Complete,1784,118081
Michigan,26,Allegan County,26005,County,2021-02-01,Partial,6901,118081
Michigan,26,Alpena County,26007,County,2021-02-01,Partial,3824,28405
Michigan,26,Antrim County,26009,County,2021-02-01,Complete,259,23324
Michigan,26,Antrim County,26009,County,2021-02-01,Partial,1909,23324
Michigan,26,Arenac County,26011,County,2021-02-01,Complete,146,14883
Michigan,26,Arenac County,26011,County,2021-02-01,Partial,1197,14883
Michigan,26,Baraga County,26013,County,2021-02-01,Complete,198,8209
Michigan,26,Baraga County,26013,County,2021-02-01,Partial,1238,8209
Michigan,26,Barry County,26015,County,2021-02-01,Complete,946,61550
Michigan,26,Barry County,26015,County,2021-02-01,Partial,3522,61550
Michigan,26,Bay County,26017,County,2021-02-01,Complete,2380,103126
Michigan,26,Bay County,26017,County,2021-02-01,Partial,8758,103126
Michigan,26,Benzie County,26019,County,2021-02-01,Complete,367,17766
Michigan,26,Benzie County,26019,County,2021-02-01,Partial,1867,17766
Michigan,26,Berrien County,26021,County,2021-02-01,Complete,2150,153401
Michigan,26,Berrien County,26021,County,2021-02-01,Partial,12210,153401
Michigan,26,Branch County,26023,County,2021-02-01,Complete,484,43517
Michigan,26,Calhoun County,26025,County,2021-02-01,Complete,2278,134159
Michigan,26,Calhoun County,26025,County,2021-02-01,Partial,10129,134159
Michigan,26,Cass County,26027,County,2021-02-01,Complete,243,51787
Michigan,26,Cass County,26027,County,2021-02-01,Partial,1576,51787
Michigan,26,Charlevoix County,26029,County,2021-02-01,Complete,746,26143
Michigan,26,Charlevoix County,26029,County,2021-02-01,Partial,3242,26143
Michigan,26,Cheboygan County,26031,County,2021-02-01,Complete,239,25276
Michigan,26,Cheboygan County,26031,County,2021-02-01,Partial,2345,25276
Michigan,26,Chippewa County,26033,County,2021-02-01,Complete,1225,37349
Michigan,26,Chippewa County,26033,County,2021-02-01,Partial,4914,37349
Michigan,26,Clare County,26035,County,2021-02-01,Complete,321,30950
Michigan,26,Clare County,26035,County,2021-02-01,Partial,2468,30950
Michigan,26,Clinton County,26037,County,2021-02-01,Complete,1414,79595
Michigan,26,Clinton County,26037,County,2021-02-01,Partial,6222,79595
Michigan,26,Crawford County,26039,County,2021-02-01,Complete,402,14029
Michigan,26,Crawford County,26039,County,2021-02-01,Partial,1246,14029
Michigan,26,Delta County,26041,County,2021-02-01,Complete,827,35784
Michigan,26,Delta County,26041,County,2021-02-01,Partial,4014,35784
Michigan,26,Dickinson County,26043,County,2021-02-01,Complete,700,25239
Michigan,26,Dickinson County,26043,County,2021-02-01,Partial,3243,25239
Michigan,26,Eaton County,26045,County,2021-02-01,Complete,1961,110268
Michigan,26,Eaton County,26045,County,2021-02-01,Partial,9896,110268
Michigan,26,Emmet County,26047,County,2021-02-01,Complete,999,33415
Michigan,26,Emmet County,26047,County,2021-02-01,Partial,4301,33415
Michigan,26,Genesee County,26049,County,2021-02-01,Complete,5452,405813
Michigan,26,Genesee County,26049,County,2021-02-01,Partial,23432,405813
Michigan,26,Gladwin County,26051,County,2021-02-01,Complete,362,25449
Michigan,26,Gladwin County,26051,County,2021-02-01,Partial,2461,25449
Michigan,26,Grand Traverse County,26055,County,2021-02-01,Complete,3919,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-01,Partial,15346,93088
Michigan,26,Gratiot County,26057,County,2021-02-01,Complete,1026,40711
Michigan,26,Gratiot County,26057,County,2021-02-01,Partial,3524,40711
Michigan,26,Hillsdale County,26059,County,2021-02-01,Complete,1259,45605
Michigan,26,Hillsdale County,26059,County,2021-02-01,Partial,3048,45605
Michigan,26,Houghton County,26061,County,2021-02-01,Complete,408,35684
Michigan,26,Houghton County,26061,County,2021-02-01,Partial,4130,35684
Michigan,26,Huron County,26063,County,2021-02-01,Complete,490,30981
Michigan,26,Huron County,26063,County,2021-02-01,Partial,3256,30981
Michigan,26,Ingham County,26065,County,2021-02-01,Complete,6103,292406
Michigan,26,Ingham County,26065,County,2021-02-01,Partial,24696,292406
Michigan,26,Ionia County,26067,County,2021-02-01,Complete,852,64697
Michigan,26,Ionia County,26067,County,2021-02-01,Partial,3932,64697
Michigan,26,Iosco County,26069,County,2021-02-01,Complete,179,25127
Michigan,26,Iron County,26071,County,2021-02-01,Complete,192,11066
Michigan,26,Iron County,26071,County,2021-02-01,Partial,1717,11066
