STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-10-19,Complete,19562,55869.0,42
AL,1.0,Autauga,1001.0,County,2021-10-19,Partial,24428,55869.0,42
AL,1.0,Autauga,1001.0,County,2021-10-19,Complete Coverage,35.014050725805006,55869.0,42
AL,1.0,Autauga,1001.0,County,2021-10-19,Partial Coverage,43.72371082353362,55869.0,42
AL,1.0,Baldwin,1003.0,County,2021-10-19,Complete,97779,223234.0,42
AL,1.0,Baldwin,1003.0,County,2021-10-19,Partial,123442,223234.0,42
AL,1.0,Baldwin,1003.0,County,2021-10-19,Complete Coverage,43.801123484773825,223234.0,42
AL,1.0,Baldwin,1003.0,County,2021-10-19,Partial Coverage,55.29713215728787,223234.0,42
AL,1.0,Barbour,1005.0,County,2021-10-19,Complete,9247,24686.0,42
AL,1.0,Barbour,1005.0,County,2021-10-19,Partial,11696,24686.0,42
AL,1.0,Barbour,1005.0,County,2021-10-19,Complete Coverage,37.458478489832295,24686.0,42
AL,1.0,Barbour,1005.0,County,2021-10-19,Partial Coverage,47.379081260633555,24686.0,42
AL,1.0,Bibb,1007.0,County,2021-10-19,Complete,6832,22394.0,42
AL,1.0,Bibb,1007.0,County,2021-10-19,Partial,8443,22394.0,42
AL,1.0,Bibb,1007.0,County,2021-10-19,Complete Coverage,30.508171831740643,22394.0,42
AL,1.0,Bibb,1007.0,County,2021-10-19,Partial Coverage,37.70206305260338,22394.0,42
AL,1.0,Blount,1009.0,County,2021-10-19,Complete,15899,57826.0,42
AL,1.0,Blount,1009.0,County,2021-10-19,Partial,19316,57826.0,42
AL,1.0,Blount,1009.0,County,2021-10-19,Complete Coverage,27.494552623387403,57826.0,42
AL,1.0,Blount,1009.0,County,2021-10-19,Partial Coverage,33.40365925362294,57826.0,42
AL,1.0,Bullock,1011.0,County,2021-10-19,Complete,4475,10101.0,42
AL,1.0,Bullock,1011.0,County,2021-10-19,Partial,5440,10101.0,42
AL,1.0,Bullock,1011.0,County,2021-10-19,Complete Coverage,44.302544302544305,10101.0,42
AL,1.0,Bullock,1011.0,County,2021-10-19,Partial Coverage,53.856053856053855,10101.0,42
AL,1.0,Butler,1013.0,County,2021-10-19,Complete,6746,19448.0,42
AL,1.0,Butler,1013.0,County,2021-10-19,Partial,8611,19448.0,42
AL,1.0,Butler,1013.0,County,2021-10-19,Complete Coverage,34.687371452077336,19448.0,42
AL,1.0,Butler,1013.0,County,2021-10-19,Partial Coverage,44.27704648292884,19448.0,42
AL,1.0,Calhoun,1015.0,County,2021-10-19,Complete,46209,113605.0,42
AL,1.0,Calhoun,1015.0,County,2021-10-19,Partial,56515,113605.0,42
AL,1.0,Calhoun,1015.0,County,2021-10-19,Complete Coverage,40.67514634038995,113605.0,42
AL,1.0,Calhoun,1015.0,County,2021-10-19,Partial Coverage,49.74693015272215,113605.0,42
AL,1.0,Chambers,1017.0,County,2021-10-19,Complete,9176,33254.0,42
AL,1.0,Chambers,1017.0,County,2021-10-19,Partial,10963,33254.0,42
AL,1.0,Chambers,1017.0,County,2021-10-19,Complete Coverage,27.59367294160101,33254.0,42
AL,1.0,Chambers,1017.0,County,2021-10-19,Partial Coverage,32.96746256089493,33254.0,42
AL,1.0,Cherokee,1019.0,County,2021-10-19,Complete,7366,26196.0,42
AL,1.0,Cherokee,1019.0,County,2021-10-19,Partial,8839,26196.0,42
AL,1.0,Cherokee,1019.0,County,2021-10-19,Complete Coverage,28.11879676286456,26196.0,42
AL,1.0,Cherokee,1019.0,County,2021-10-19,Partial Coverage,33.74179264009773,26196.0,42
AL,1.0,Chilton,1021.0,County,2021-10-19,Complete,13745,44428.0,42
AL,1.0,Chilton,1021.0,County,2021-10-19,Partial,17012,44428.0,42
AL,1.0,Chilton,1021.0,County,2021-10-19,Complete Coverage,30.937696947870712,44428.0,42
AL,1.0,Chilton,1021.0,County,2021-10-19,Partial Coverage,38.29116773206086,44428.0,42
AL,1.0,Choctaw,1023.0,County,2021-10-19,Complete,7176,12589.0,42
AL,1.0,Choctaw,1023.0,County,2021-10-19,Partial,8996,12589.0,42
AL,1.0,Choctaw,1023.0,County,2021-10-19,Complete Coverage,57.002144729525774,12589.0,42
AL,1.0,Choctaw,1023.0,County,2021-10-19,Partial Coverage,71.45921042179681,12589.0,42
AL,1.0,Clarke,1025.0,County,2021-10-19,Complete,10730,23622.0,42
AL,1.0,Clarke,1025.0,County,2021-10-19,Partial,13387,23622.0,42
AL,1.0,Clarke,1025.0,County,2021-10-19,Complete Coverage,45.423757514181695,23622.0,42
AL,1.0,Clarke,1025.0,County,2021-10-19,Partial Coverage,56.671746676826686,23622.0,42
AL,1.0,Clay,1027.0,County,2021-10-19,Complete,4913,13235.0,42
AL,1.0,Clay,1027.0,County,2021-10-19,Partial,6098,13235.0,42
AL,1.0,Clay,1027.0,County,2021-10-19,Complete Coverage,37.121269361541366,13235.0,42
AL,1.0,Clay,1027.0,County,2021-10-19,Partial Coverage,46.07480166225916,13235.0,42
AL,1.0,Cleburne,1029.0,County,2021-10-19,Complete,4105,14910.0,42
AL,1.0,Cleburne,1029.0,County,2021-10-19,Partial,4995,14910.0,42
AL,1.0,Cleburne,1029.0,County,2021-10-19,Complete Coverage,27.531857813547955,14910.0,42
AL,1.0,Cleburne,1029.0,County,2021-10-19,Partial Coverage,33.501006036217305,14910.0,42
AL,1.0,Coffee,1031.0,County,2021-10-19,Complete,17903,52342.0,42
AL,1.0,Coffee,1031.0,County,2021-10-19,Partial,21697,52342.0,42
AL,1.0,Coffee,1031.0,County,2021-10-19,Complete Coverage,34.203889801688895,52342.0,42
AL,1.0,Coffee,1031.0,County,2021-10-19,Partial Coverage,41.452370944939055,52342.0,42
