STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,01001,County,2021-11-10,Complete,20198,55869.0,45
AL,1.0,Autauga,01001,County,2021-11-10,Partial,25075,55869.0,45
AL,1.0,Autauga,01001,County,2021-11-10,Complete Coverage,36.15242800121713,55869.0,45
AL,1.0,Autauga,01001,County,2021-11-10,Partial Coverage,44.88177701408652,55869.0,45
AL,1.0,Baldwin,01003,County,2021-11-10,Complete,100555,223234.0,45
AL,1.0,Baldwin,01003,County,2021-11-10,Partial,127048,223234.0,45
AL,1.0,Baldwin,01003,County,2021-11-10,Complete Coverage,45.044661655482585,223234.0,45
AL,1.0,Baldwin,01003,County,2021-11-10,Partial Coverage,56.912477489988085,223234.0,45
AL,1.0,Barbour,01005,County,2021-11-10,Complete,9614,24686.0,45
AL,1.0,Barbour,01005,County,2021-11-10,Partial,11967,24686.0,45
AL,1.0,Barbour,01005,County,2021-11-10,Complete Coverage,38.94515109778822,24686.0,45
AL,1.0,Barbour,01005,County,2021-11-10,Partial Coverage,48.47686948067731,24686.0,45
AL,1.0,Bibb,01007,County,2021-11-10,Complete,7017,22394.0,45
AL,1.0,Bibb,01007,County,2021-11-10,Partial,8604,22394.0,45
AL,1.0,Bibb,01007,County,2021-11-10,Complete Coverage,31.334285969456104,22394.0,45
AL,1.0,Bibb,01007,County,2021-11-10,Partial Coverage,38.4210056265071,22394.0,45
AL,1.0,Blount,01009,County,2021-11-10,Complete,16365,57826.0,45
AL,1.0,Blount,01009,County,2021-11-10,Partial,19752,57826.0,45
AL,1.0,Blount,01009,County,2021-11-10,Complete Coverage,28.30041849686992,57826.0,45
AL,1.0,Blount,01009,County,2021-11-10,Partial Coverage,34.15764534984263,57826.0,45
AL,1.0,Bullock,01011,County,2021-11-10,Complete,4582,10101.0,45
AL,1.0,Bullock,01011,County,2021-11-10,Partial,5566,10101.0,45
AL,1.0,Bullock,01011,County,2021-11-10,Complete Coverage,45.36184536184536,10101.0,45
AL,1.0,Bullock,01011,County,2021-11-10,Partial Coverage,55.103455103455104,10101.0,45
AL,1.0,Butler,01013,County,2021-11-10,Complete,6925,19448.0,45
AL,1.0,Butler,01013,County,2021-11-10,Partial,8756,19448.0,45
AL,1.0,Butler,01013,County,2021-11-10,Complete Coverage,35.607774578362815,19448.0,45
AL,1.0,Butler,01013,County,2021-11-10,Partial Coverage,45.022624434389144,19448.0,45
AL,1.0,Calhoun,01015,County,2021-11-10,Complete,47689,113605.0,45
AL,1.0,Calhoun,01015,County,2021-11-10,Partial,58054,113605.0,45
AL,1.0,Calhoun,01015,County,2021-11-10,Complete Coverage,41.97790590202896,113605.0,45
AL,1.0,Calhoun,01015,County,2021-11-10,Partial Coverage,51.10162404823731,113605.0,45
AL,1.0,Chambers,01017,County,2021-11-10,Complete,9414,33254.0,45
AL,1.0,Chambers,01017,County,2021-11-10,Partial,11223,33254.0,45
AL,1.0,Chambers,01017,County,2021-11-10,Complete Coverage,28.3093763156312,33254.0,45
AL,1.0,Chambers,01017,County,2021-11-10,Partial Coverage,33.74932338966741,33254.0,45
AL,1.0,Cherokee,01019,County,2021-11-10,Complete,7607,26196.0,45
AL,1.0,Cherokee,01019,County,2021-11-10,Partial,9142,26196.0,45
AL,1.0,Cherokee,01019,County,2021-11-10,Complete Coverage,29.038784547259123,26196.0,45
AL,1.0,Cherokee,01019,County,2021-11-10,Partial Coverage,34.89845777981371,26196.0,45
AL,1.0,Chilton,01021,County,2021-11-10,Complete,14114,44428.0,45
AL,1.0,Chilton,01021,County,2021-11-10,Partial,17339,44428.0,45
AL,1.0,Chilton,01021,County,2021-11-10,Complete Coverage,31.76825425407401,44428.0,45
AL,1.0,Chilton,01021,County,2021-11-10,Partial Coverage,39.02719006032232,44428.0,45
AL,1.0,Choctaw,01023,County,2021-11-10,Complete,7468,12589.0,45
AL,1.0,Choctaw,01023,County,2021-11-10,Partial,9237,12589.0,45
AL,1.0,Choctaw,01023,County,2021-11-10,Complete Coverage,59.32162999443959,12589.0,45
AL,1.0,Choctaw,01023,County,2021-11-10,Partial Coverage,73.37358010961951,12589.0,45
AL,1.0,Clarke,01025,County,2021-11-10,Complete,10975,23622.0,45
AL,1.0,Clarke,01025,County,2021-11-10,Partial,13649,23622.0,45
AL,1.0,Clarke,01025,County,2021-11-10,Complete Coverage,46.460926255185846,23622.0,45
AL,1.0,Clarke,01025,County,2021-11-10,Partial Coverage,57.780882228431125,23622.0,45
AL,1.0,Clay,01027,County,2021-11-10,Complete,5098,13235.0,45
AL,1.0,Clay,01027,County,2021-11-10,Partial,6260,13235.0,45
AL,1.0,Clay,01027,County,2021-11-10,Complete Coverage,38.51907820173782,13235.0,45
AL,1.0,Clay,01027,County,2021-11-10,Partial Coverage,47.29882886286362,13235.0,45
AL,1.0,Cleburne,01029,County,2021-11-10,Complete,4264,14910.0,45
AL,1.0,Cleburne,01029,County,2021-11-10,Partial,5141,14910.0,45
AL,1.0,Cleburne,01029,County,2021-11-10,Complete Coverage,28.598256203890006,14910.0,45
AL,1.0,Cleburne,01029,County,2021-11-10,Partial Coverage,34.480214621059694,14910.0,45
AL,1.0,Coffee,01031,County,2021-11-10,Complete,18512,52342.0,45
AL,1.0,Coffee,01031,County,2021-11-10,Partial,22401,52342.0,45
AL,1.0,Coffee,01031,County,2021-11-10,Complete Coverage,35.36739138741355,52342.0,45
AL,1.0,Coffee,01031,County,2021-11-10,Partial Coverage,42.79737113599022,52342.0,45
AL,1.0,Colbert,01033,County,2021-11-10,Complete,24281,55241.0,45
AL,1.0,Colbert,01033,County,2021-11-10,Partial,28696,55241.0,45
AL,1.0,Colbert,01033,County,2021-11-10,Complete Coverage,43.95467134917905,55241.0,45
AL,1.0,Colbert,01033,County,2021-11-10,Partial Coverage,51.946923480748,55241.0,45
AL,1.0,Conecuh,01035,County,2021-11-10,Complete,4613,12067.0,45
AL,1.0,Conecuh,01035,County,2021-11-10,Partial,6085,12067.0,45
AL,1.0,Conecuh,01035,County,2021-11-10,Complete Coverage,38.228225739620456,12067.0,45
AL,1.0,Conecuh,01035,County,2021-11-10,Partial Coverage,50.42678379050302,12067.0,45
AL,1.0,Coosa,01037,County,2021-11-10,Complete,3874,10663.0,45
AL,1.0,Coosa,01037,County,2021-11-10,Partial,4650,10663.0,45
AL,1.0,Coosa,01037,County,2021-11-10,Complete Coverage,36.33123886335928,10663.0,45
AL,1.0,Coosa,01037,County,2021-11-10,Partial Coverage,43.608740504548436,10663.0,45
AL,1.0,Covington,01039,County,2021-11-10,Complete,12875,37049.0,45
AL,1.0,Covington,01039,County,2021-11-10,Partial,15742,37049.0,45
AL,1.0,Covington,01039,County,2021-11-10,Complete Coverage,34.7512753380658,37049.0,45
AL,1.0,Covington,01039,County,2021-11-10,Partial Coverage,42.48967583470539,37049.0,45
AL,1.0,Crenshaw,01041,County,2021-11-10,Complete,4280,13772.0,45
AL,1.0,Crenshaw,01041,County,2021-11-10,Partial,5216,13772.0,45
AL,1.0,Crenshaw,01041,County,2021-11-10,Complete Coverage,31.077548649433634,13772.0,45
AL,1.0,Crenshaw,01041,County,2021-11-10,Partial Coverage,37.873947139122855,13772.0,45
AL,1.0,Cullman,01043,County,2021-11-10,Complete,29510,83768.0,45
AL,1.0,Cullman,01043,County,2021-11-10,Partial,34715,83768.0,45
AL,1.0,Cullman,01043,County,2021-11-10,Complete Coverage,35.22824945086429,83768.0,45
AL,1.0,Cullman,01043,County,2021-11-10,Partial Coverage,41.44183936586764,83768.0,45
AL,1.0,Dale,01045,County,2021-11-10,Complete,23628,49172.0,45
AL,1.0,Dale,01045,County,2021-11-10,Partial,27236,49172.0,45
AL,1.0,Dale,01045,County,2021-11-10,Complete Coverage,48.05173676075815,49172.0,45
AL,1.0,Dale,01045,County,2021-11-10,Partial Coverage,55.389245912307814,49172.0,45
AL,1.0,Dallas,01047,County,2021-11-10,Complete,14698,37196.0,45
AL,1.0,Dallas,01047,County,2021-11-10,Partial,19421,37196.0,45
AL,1.0,Dallas,01047,County,2021-11-10,Complete Coverage,39.51500161307668,37196.0,45
AL,1.0,Dallas,01047,County,2021-11-10,Partial Coverage,52.21260350575331,37196.0,45
AL,1.0,DeKalb,01049,County,2021-11-10,Complete,21758,71513.0,45
AL,1.0,DeKalb,01049,County,2021-11-10,Partial,26709,71513.0,45
AL,1.0,DeKalb,01049,County,2021-11-10,Complete Coverage,30.425237369429336,71513.0,45
AL,1.0,DeKalb,01049,County,2021-11-10,Partial Coverage,37.34845412722162,71513.0,45
AL,1.0,Elmore,01051,County,2021-11-10,Complete,31797,81209.0,45
AL,1.0,Elmore,01051,County,2021-11-10,Partial,39904,81209.0,45
AL,1.0,Elmore,01051,County,2021-11-10,Complete Coverage,39.15452720757551,81209.0,45
AL,1.0,Elmore,01051,County,2021-11-10,Partial Coverage,49.137410878104646,81209.0,45
AL,1.0,Escambia,01053,County,2021-11-10,Complete,12009,36633.0,45
AL,1.0,Escambia,01053,County,2021-11-10,Partial,15414,36633.0,45
AL,1.0,Escambia,01053,County,2021-11-10,Complete Coverage,32.781917942838426,36633.0,45
AL,1.0,Escambia,01053,County,2021-11-10,Partial Coverage,42.07681598558677,36633.0,45
AL,1.0,Etowah,01055,County,2021-11-10,Complete,38116,102268.0,45
AL,1.0,Etowah,01055,County,2021-11-10,Partial,46041,102268.0,45
AL,1.0,Etowah,01055,County,2021-11-10,Complete Coverage,37.270700512379236,102268.0,45
AL,1.0,Etowah,01055,County,2021-11-10,Partial Coverage,45.019947588688545,102268.0,45
AL,1.0,Fayette,01057,County,2021-11-10,Complete,5125,16302.0,45
AL,1.0,Fayette,01057,County,2021-11-10,Partial,5979,16302.0,45
AL,1.0,Fayette,01057,County,2021-11-10,Complete Coverage,31.437860385228806,16302.0,45
AL,1.0,Fayette,01057,County,2021-11-10,Partial Coverage,36.67648141332352,16302.0,45
AL,1.0,Franklin,01059,County,2021-11-10,Complete,12439,31362.0,45
AL,1.0,Franklin,01059,County,2021-11-10,Partial,15162,31362.0,45
AL,1.0,Franklin,01059,County,2021-11-10,Complete Coverage,39.662649065748354,31362.0,45
AL,1.0,Franklin,01059,County,2021-11-10,Partial Coverage,48.34513105031567,31362.0,45
AL,1.0,Geneva,01061,County,2021-11-10,Complete,9152,26271.0,45
AL,1.0,Geneva,01061,County,2021-11-10,Partial,10908,26271.0,45
AL,1.0,Geneva,01061,County,2021-11-10,Complete Coverage,34.83689239084922,26271.0,45
AL,1.0,Geneva,01061,County,2021-11-10,Partial Coverage,41.52106885919836,26271.0,45
AL,1.0,Greene,01063,County,2021-11-10,Complete,3689,8111.0,45
AL,1.0,Greene,01063,County,2021-11-10,Partial,4719,8111.0,45
AL,1.0,Greene,01063,County,2021-11-10,Complete Coverage,45.4814449513007,8111.0,45
AL,1.0,Greene,01063,County,2021-11-10,Partial Coverage,58.18024904450746,8111.0,45
AL,1.0,Hale,01065,County,2021-11-10,Complete,8054,14651.0,45
AL,1.0,Hale,01065,County,2021-11-10,Partial,9461,14651.0,45
AL,1.0,Hale,01065,County,2021-11-10,Complete Coverage,54.972356835710876,14651.0,45
AL,1.0,Hale,01065,County,2021-11-10,Partial Coverage,64.57579687393353,14651.0,45
AL,1.0,Henry,01067,County,2021-11-10,Complete,6968,17205.0,45
AL,1.0,Henry,01067,County,2021-11-10,Partial,8474,17205.0,45
AL,1.0,Henry,01067,County,2021-11-10,Complete Coverage,40.49985469340308,17205.0,45
AL,1.0,Henry,01067,County,2021-11-10,Partial Coverage,49.25312409183377,17205.0,45
AL,1.0,Houston,01069,County,2021-11-10,Complete,40744,105882.0,45
AL,1.0,Houston,01069,County,2021-11-10,Partial,48600,105882.0,45
AL,1.0,Houston,01069,County,2021-11-10,Complete Coverage,38.48057271302015,105882.0,45
AL,1.0,Houston,01069,County,2021-11-10,Partial Coverage,45.90015300051,105882.0,45
AL,1.0,Jackson,01071,County,2021-11-10,Complete,22656,51626.0,45
AL,1.0,Jackson,01071,County,2021-11-10,Partial,27385,51626.0,45
AL,1.0,Jackson,01071,County,2021-11-10,Complete Coverage,43.884864215705264,51626.0,45
AL,1.0,Jackson,01071,County,2021-11-10,Partial Coverage,53.04497733700074,51626.0,45
AL,1.0,Jefferson,01073,County,2021-11-10,Complete,340864,658573.0,45
AL,1.0,Jefferson,01073,County,2021-11-10,Partial,418747,658573.0,45
AL,1.0,Jefferson,01073,County,2021-11-10,Complete Coverage,51.75796760571721,658573.0,45
AL,1.0,Jefferson,01073,County,2021-11-10,Partial Coverage,63.58399144817659,658573.0,45
AL,1.0,Lamar,01075,County,2021-11-10,Complete,5463,13805.0,45
AL,1.0,Lamar,01075,County,2021-11-10,Partial,6311,13805.0,45
AL,1.0,Lamar,01075,County,2021-11-10,Complete Coverage,39.572618616443314,13805.0,45
AL,1.0,Lamar,01075,County,2021-11-10,Partial Coverage,45.715320536037666,13805.0,45
AL,1.0,Lauderdale,01077,County,2021-11-10,Complete,38967,92729.0,45
AL,1.0,Lauderdale,01077,County,2021-11-10,Partial,48285,92729.0,45
AL,1.0,Lauderdale,01077,County,2021-11-10,Complete Coverage,42.0224525229432,92729.0,45
AL,1.0,Lauderdale,01077,County,2021-11-10,Partial Coverage,52.071088871873954,92729.0,45
AL,1.0,Lawrence,01079,County,2021-11-10,Complete,14098,32924.0,45
AL,1.0,Lawrence,01079,County,2021-11-10,Partial,16568,32924.0,45
AL,1.0,Lawrence,01079,County,2021-11-10,Complete Coverage,42.81982748147248,32924.0,45
AL,1.0,Lawrence,01079,County,2021-11-10,Partial Coverage,50.32195359008626,32924.0,45
AL,1.0,Lee,01081,County,2021-11-10,Complete,57460,164542.0,45
AL,1.0,Lee,01081,County,2021-11-10,Partial,67335,164542.0,45
AL,1.0,Lee,01081,County,2021-11-10,Complete Coverage,34.92117514069356,164542.0,45
AL,1.0,Lee,01081,County,2021-11-10,Partial Coverage,40.92268235465717,164542.0,45
AL,1.0,Limestone,01083,County,2021-11-10,Complete,32909,98915.0,45
AL,1.0,Limestone,01083,County,2021-11-10,Partial,37959,98915.0,45
AL,1.0,Limestone,01083,County,2021-11-10,Complete Coverage,33.26997927513522,98915.0,45
AL,1.0,Limestone,01083,County,2021-11-10,Partial Coverage,38.37537279482384,98915.0,45
AL,1.0,Lowndes,01085,County,2021-11-10,Complete,4197,9726.0,45
AL,1.0,Lowndes,01085,County,2021-11-10,Partial,5490,9726.0,45
AL,1.0,Lowndes,01085,County,2021-11-10,Complete Coverage,43.15237507711289,9726.0,45
AL,1.0,Lowndes,01085,County,2021-11-10,Partial Coverage,56.44663787785318,9726.0,45
AL,1.0,Macon,01087,County,2021-11-10,Complete,7654,18068.0,45
AL,1.0,Macon,01087,County,2021-11-10,Partial,9612,18068.0,45
AL,1.0,Macon,01087,County,2021-11-10,Complete Coverage,42.36218729245074,18068.0,45
AL,1.0,Macon,01087,County,2021-11-10,Partial Coverage,53.19902590214744,18068.0,45
AL,1.0,Madison,01089,County,2021-11-10,Complete,202347,372909.0,45
AL,1.0,Madison,01089,County,2021-11-10,Partial,243269,372909.0,45
AL,1.0,Madison,01089,County,2021-11-10,Complete Coverage,54.261763593799024,372909.0,45
AL,1.0,Madison,01089,County,2021-11-10,Partial Coverage,65.23548640553057,372909.0,45
AL,1.0,Marengo,01091,County,2021-11-10,Complete,9406,18863.0,45
AL,1.0,Marengo,01091,County,2021-11-10,Partial,11557,18863.0,45
AL,1.0,Marengo,01091,County,2021-11-10,Complete Coverage,49.86481471664104,18863.0,45
AL,1.0,Marengo,01091,County,2021-11-10,Partial Coverage,61.268090971743625,18863.0,45
AL,1.0,Marion,01093,County,2021-11-10,Complete,9891,29709.0,45
AL,1.0,Marion,01093,County,2021-11-10,Partial,11626,29709.0,45
AL,1.0,Marion,01093,County,2021-11-10,Complete Coverage,33.29294153286883,29709.0,45
AL,1.0,Marion,01093,County,2021-11-10,Partial Coverage,39.13292268336195,29709.0,45
AL,1.0,Marshall,01095,County,2021-11-10,Complete,39537,96774.0,45
AL,1.0,Marshall,01095,County,2021-11-10,Partial,47967,96774.0,45
AL,1.0,Marshall,01095,County,2021-11-10,Complete Coverage,40.85498170996342,96774.0,45
AL,1.0,Marshall,01095,County,2021-11-10,Partial Coverage,49.56599913199826,96774.0,45
AL,1.0,Mobile,01097,County,2021-11-10,Complete,181985,413210.0,45
AL,1.0,Mobile,01097,County,2021-11-10,Partial,220013,413210.0,45
AL,1.0,Mobile,01097,County,2021-11-10,Complete Coverage,44.0417705283028,413210.0,45
AL,1.0,Mobile,01097,County,2021-11-10,Partial Coverage,53.244839185886114,413210.0,45
AL,1.0,Monroe,01099,County,2021-11-10,Complete,8221,20733.0,45
AL,1.0,Monroe,01099,County,2021-11-10,Partial,10351,20733.0,45
AL,1.0,Monroe,01099,County,2021-11-10,Complete Coverage,39.65176289007862,20733.0,45
AL,1.0,Monroe,01099,County,2021-11-10,Partial Coverage,49.925239955626296,20733.0,45
AL,1.0,Montgomery,01101,County,2021-11-10,Complete,105720,226486.0,45
AL,1.0,Montgomery,01101,County,2021-11-10,Partial,132768,226486.0,45
AL,1.0,Montgomery,01101,County,2021-11-10,Complete Coverage,46.67838188673914,226486.0,45
AL,1.0,Montgomery,01101,County,2021-11-10,Partial Coverage,58.620841906342996,226486.0,45
AL,1.0,Morgan,01103,County,2021-11-10,Complete,47128,119679.0,45
AL,1.0,Morgan,01103,County,2021-11-10,Partial,55630,119679.0,45
AL,1.0,Morgan,01103,County,2021-11-10,Complete Coverage,39.37867127900467,119679.0,45
AL,1.0,Morgan,01103,County,2021-11-10,Partial Coverage,46.48267448758763,119679.0,45
AL,1.0,Perry,01105,County,2021-11-10,Complete,3929,8923.0,45
AL,1.0,Perry,01105,County,2021-11-10,Partial,4679,8923.0,45
AL,1.0,Perry,01105,County,2021-11-10,Complete Coverage,44.03227614031155,8923.0,45
AL,1.0,Perry,01105,County,2021-11-10,Partial Coverage,52.43752101311218,8923.0,45
AL,1.0,Pickens,01107,County,2021-11-10,Complete,8813,19930.0,45
AL,1.0,Pickens,01107,County,2021-11-10,Partial,10801,19930.0,45
AL,1.0,Pickens,01107,County,2021-11-10,Complete Coverage,44.219769192172606,19930.0,45
AL,1.0,Pickens,01107,County,2021-11-10,Partial Coverage,54.194681384846966,19930.0,45
AL,1.0,Pike,01109,County,2021-11-10,Complete,12449,33114.0,45
AL,1.0,Pike,01109,County,2021-11-10,Partial,14970,33114.0,45
AL,1.0,Pike,01109,County,2021-11-10,Complete Coverage,37.59437096092287,33114.0,45
AL,1.0,Pike,01109,County,2021-11-10,Partial Coverage,45.20746512049284,33114.0,45
AL,1.0,Randolph,01111,County,2021-11-10,Complete,6967,22722.0,45
AL,1.0,Randolph,01111,County,2021-11-10,Partial,8378,22722.0,45
AL,1.0,Randolph,01111,County,2021-11-10,Complete Coverage,30.661913563946836,22722.0,45
AL,1.0,Randolph,01111,County,2021-11-10,Partial Coverage,36.8717542469853,22722.0,45
AL,1.0,Russell,01113,County,2021-11-10,Complete,20192,57961.0,45
AL,1.0,Russell,01113,County,2021-11-10,Partial,26196,57961.0,45
AL,1.0,Russell,01113,County,2021-11-10,Complete Coverage,34.83721812943186,57961.0,45
AL,1.0,Russell,01113,County,2021-11-10,Partial Coverage,45.195907593036694,57961.0,45
AL,1.0,St. Clair,01115,County,2021-11-10,Complete,31837,89512.0,45
AL,1.0,St. Clair,01115,County,2021-11-10,Partial,38145,89512.0,45
AL,1.0,St. Clair,01115,County,2021-11-10,Complete Coverage,35.567298239342215,89512.0,45
AL,1.0,St. Clair,01115,County,2021-11-10,Partial Coverage,42.61439806953258,89512.0,45
AL,1.0,Shelby,01117,County,2021-11-10,Complete,70943,217702.0,45
AL,1.0,Shelby,01117,County,2021-11-10,Partial,87316,217702.0,45
AL,1.0,Shelby,01117,County,2021-11-10,Complete Coverage,32.58720636466362,217702.0,45
AL,1.0,Shelby,01117,County,2021-11-10,Partial Coverage,40.10803759267255,217702.0,45
AL,1.0,Sumter,01119,County,2021-11-10,Complete,5585,12427.0,45
AL,1.0,Sumter,01119,County,2021-11-10,Partial,7301,12427.0,45
AL,1.0,Sumter,01119,County,2021-11-10,Complete Coverage,44.942463989699846,12427.0,45
AL,1.0,Sumter,01119,County,2021-11-10,Partial Coverage,58.75110646173654,12427.0,45
AL,1.0,Talladega,01121,County,2021-11-10,Complete,26605,79978.0,45
AL,1.0,Talladega,01121,County,2021-11-10,Partial,32423,79978.0,45
AL,1.0,Talladega,01121,County,2021-11-10,Complete Coverage,33.26539798444572,79978.0,45
AL,1.0,Talladega,01121,County,2021-11-10,Partial Coverage,40.53989847207982,79978.0,45
AL,1.0,Tallapoosa,01123,County,2021-11-10,Complete,14256,40367.0,45
AL,1.0,Tallapoosa,01123,County,2021-11-10,Partial,16879,40367.0,45
AL,1.0,Tallapoosa,01123,County,2021-11-10,Complete Coverage,35.31597592092551,40367.0,45
AL,1.0,Tallapoosa,01123,County,2021-11-10,Partial Coverage,41.81385785418782,40367.0,45
AL,1.0,Tuscaloosa,01125,County,2021-11-10,Complete,82251,209355.0,45
AL,1.0,Tuscaloosa,01125,County,2021-11-10,Partial,98134,209355.0,45
AL,1.0,Tuscaloosa,01125,County,2021-11-10,Complete Coverage,39.2878125671706,209355.0,45
AL,1.0,Tuscaloosa,01125,County,2021-11-10,Partial Coverage,46.87444770843782,209355.0,45
AL,1.0,Walker,01127,County,2021-11-10,Complete,27230,63521.0,45
AL,1.0,Walker,01127,County,2021-11-10,Partial,32689,63521.0,45
AL,1.0,Walker,01127,County,2021-11-10,Complete Coverage,42.86771303978212,63521.0,45
AL,1.0,Walker,01127,County,2021-11-10,Partial Coverage,51.461721320508175,63521.0,45
AL,1.0,Washington,01129,County,2021-11-10,Complete,6920,16326.0,45
AL,1.0,Washington,01129,County,2021-11-10,Partial,8339,16326.0,45
AL,1.0,Washington,01129,County,2021-11-10,Complete Coverage,42.38637755727061,16326.0,45
AL,1.0,Washington,01129,County,2021-11-10,Partial Coverage,51.07803503613867,16326.0,45
AL,1.0,Wilcox,01131,County,2021-11-10,Complete,4936,10373.0,45
AL,1.0,Wilcox,01131,County,2021-11-10,Partial,6314,10373.0,45
AL,1.0,Wilcox,01131,County,2021-11-10,Complete Coverage,47.585076641280246,10373.0,45
AL,1.0,Wilcox,01131,County,2021-11-10,Partial Coverage,60.869565217391305,10373.0,45
AL,1.0,Winston,01133,County,2021-11-10,Complete,4723,23629.0,45
AL,1.0,Winston,01133,County,2021-11-10,Partial,5730,23629.0,45
AL,1.0,Winston,01133,County,2021-11-10,Complete Coverage,19.9881501544712,23629.0,45
AL,1.0,Winston,01133,County,2021-11-10,Partial Coverage,24.249862457150112,23629.0,45
AK,2.0,Aleutians East,02013,County,2021-11-10,Complete,2321,3337.0,45
AK,2.0,Aleutians East,02013,County,2021-11-10,Partial,2604,3337.0,45
AK,2.0,Aleutians East,02013,County,2021-11-10,Complete Coverage,69.5534911597243,3337.0,45
AK,2.0,Aleutians East,02013,County,2021-11-10,Partial Coverage,78.03416242133653,3337.0,45
AK,2.0,Aleutians West Census Area,02016,County,2021-11-10,Complete,3181,5634.0,45
AK,2.0,Aleutians West Census Area,02016,County,2021-11-10,Partial,3749,5634.0,45
AK,2.0,Aleutians West Census Area,02016,County,2021-11-10,Complete Coverage,56.46077387291445,5634.0,45
AK,2.0,Aleutians West Census Area,02016,County,2021-11-10,Partial Coverage,66.54242101526447,5634.0,45
AK,2.0,Anchorage Municipality,02020,County,2021-11-10,Complete,163141,288000.0,45
AK,2.0,Anchorage Municipality,02020,County,2021-11-10,Partial,186610,288000.0,45
AK,2.0,Anchorage Municipality,02020,County,2021-11-10,Complete Coverage,56.64618055555555,288000.0,45
AK,2.0,Anchorage Municipality,02020,County,2021-11-10,Partial Coverage,64.79513888888889,288000.0,45
AK,2.0,Bethel Census Area,02050,County,2021-11-10,Complete,10753,18386.0,45
AK,2.0,Bethel Census Area,02050,County,2021-11-10,Partial,11643,18386.0,45
AK,2.0,Bethel Census Area,02050,County,2021-11-10,Complete Coverage,58.48471663222017,18386.0,45
AK,2.0,Bethel Census Area,02050,County,2021-11-10,Partial Coverage,63.32535624932014,18386.0,45
AK,2.0,Bristol Bay,02060,County,2021-11-10,Complete,780,836.0,45
AK,2.0,Bristol Bay,02060,County,2021-11-10,Partial,990,836.0,45
AK,2.0,Bristol Bay,02060,County,2021-11-10,Complete Coverage,93.30143540669856,836.0,45
AK,2.0,Bristol Bay,02060,County,2021-11-10,Partial Coverage,100,836.0,45
AK,2.0,Denali,02068,County,2021-11-10,Complete,979,2097.0,45
AK,2.0,Denali,02068,County,2021-11-10,Partial,1155,2097.0,45
AK,2.0,Denali,02068,County,2021-11-10,Complete Coverage,46.685741535526944,2097.0,45
AK,2.0,Denali,02068,County,2021-11-10,Partial Coverage,55.07868383404864,2097.0,45
AK,2.0,Dillingham Census Area,02070,County,2021-11-10,Complete,2193,4916.0,45
