STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-04-05,Booster,7917.0,55869.0,14,2022
AL,1.0,Autauga,01001,County,2022-04-05,Booster Coverage,14.170649197229233,55869.0,14,2022
AL,1.0,Autauga,01001,County,2022-04-05,Complete,24549.0,55869.0,14,2022
AL,1.0,Autauga,01001,County,2022-04-05,Complete Coverage,43.94028889008216,55869.0,14,2022
AL,1.0,Autauga,01001,County,2022-04-05,Partial,30934.0,55869.0,14,2022
AL,1.0,Autauga,01001,County,2022-04-05,Partial Coverage,55.368809178614256,55869.0,14,2022
AL,1.0,Baldwin,01003,County,2022-04-05,Booster,39370.0,223234.0,14,2022
AL,1.0,Baldwin,01003,County,2022-04-05,Booster Coverage,17.63620237060663,223234.0,14,2022
AL,1.0,Baldwin,01003,County,2022-04-05,Complete,112870.0,223234.0,14,2022
AL,1.0,Baldwin,01003,County,2022-04-05,Complete Coverage,50.56129442647625,223234.0,14,2022
AL,1.0,Baldwin,01003,County,2022-04-05,Partial,143004.0,223234.0,14,2022
AL,1.0,Baldwin,01003,County,2022-04-05,Partial Coverage,64.06013420894666,223234.0,14,2022
AL,1.0,Barbour,01005,County,2022-04-05,Booster,3650.0,24686.0,14,2022
AL,1.0,Barbour,01005,County,2022-04-05,Booster Coverage,14.785708498744228,24686.0,14,2022
AL,1.0,Barbour,01005,County,2022-04-05,Complete,11140.0,24686.0,14,2022
AL,1.0,Barbour,01005,County,2022-04-05,Complete Coverage,45.12679251397553,24686.0,14,2022
AL,1.0,Barbour,01005,County,2022-04-05,Partial,13688.0,24686.0,14,2022
AL,1.0,Barbour,01005,County,2022-04-05,Partial Coverage,55.44843230981123,24686.0,14,2022
AL,1.0,Bibb,01007,County,2022-04-05,Booster,2660.0,22394.0,14,2022
AL,1.0,Bibb,01007,County,2022-04-05,Booster Coverage,11.878181655800661,22394.0,14,2022
AL,1.0,Bibb,01007,County,2022-04-05,Complete,7756.0,22394.0,14,2022
AL,1.0,Bibb,01007,County,2022-04-05,Complete Coverage,34.634277038492456,22394.0,14,2022
AL,1.0,Bibb,01007,County,2022-04-05,Partial,9505.0,22394.0,14,2022
AL,1.0,Bibb,01007,County,2022-04-05,Partial Coverage,42.444404751272664,22394.0,14,2022
AL,1.0,Blount,01009,County,2022-04-05,Booster,6002.0,57826.0,14,2022
AL,1.0,Blount,01009,County,2022-04-05,Booster Coverage,10.379414104382112,57826.0,14,2022
AL,1.0,Blount,01009,County,2022-04-05,Complete,18258.0,57826.0,14,2022
AL,1.0,Blount,01009,County,2022-04-05,Complete Coverage,31.57403244215405,57826.0,14,2022
AL,1.0,Blount,01009,County,2022-04-05,Partial,22107.0,57826.0,14,2022
AL,1.0,Blount,01009,County,2022-04-05,Partial Coverage,38.23020786497423,57826.0,14,2022
AL,1.0,Bullock,01011,County,2022-04-05,Booster,1671.0,10101.0,14,2022
AL,1.0,Bullock,01011,County,2022-04-05,Booster Coverage,16.542916542916544,10101.0,14,2022
AL,1.0,Bullock,01011,County,2022-04-05,Complete,5373.0,10101.0,14,2022
AL,1.0,Bullock,01011,County,2022-04-05,Complete Coverage,53.192753192753194,10101.0,14,2022
AL,1.0,Bullock,01011,County,2022-04-05,Partial,6774.0,10101.0,14,2022
