STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,1001.0,County,2021-10-29 00:00:00,Complete,19921,55869.0,43
AL,1.0,Autauga,1001.0,County,2021-10-29 00:00:00,Partial,24769,55869.0,43
AL,1.0,Autauga,1001.0,County,2021-10-29 00:00:00,Complete Coverage,35.65662531994487,55869.0,43
AL,1.0,Autauga,1001.0,County,2021-10-29 00:00:00,Partial Coverage,44.33406719289767,55869.0,43
AL,1.0,Baldwin,1003.0,County,2021-10-29 00:00:00,Complete,99295,223234.0,43
AL,1.0,Baldwin,1003.0,County,2021-10-29 00:00:00,Partial,125441,223234.0,43
AL,1.0,Baldwin,1003.0,County,2021-10-29 00:00:00,Complete Coverage,44.48023150595339,223234.0,43
AL,1.0,Baldwin,1003.0,County,2021-10-29 00:00:00,Partial Coverage,56.1926050691203,223234.0,43
AL,1.0,Barbour,1005.0,County,2021-10-29 00:00:00,Complete,9486,24686.0,43
AL,1.0,Barbour,1005.0,County,2021-10-29 00:00:00,Partial,11831,24686.0,43
AL,1.0,Barbour,1005.0,County,2021-10-29 00:00:00,Complete Coverage,38.42663858057198,24686.0,43
AL,1.0,Barbour,1005.0,County,2021-10-29 00:00:00,Partial Coverage,47.92594993113506,24686.0,43
AL,1.0,Bibb,1007.0,County,2021-10-29 00:00:00,Complete,6926,22394.0,43
AL,1.0,Bibb,1007.0,County,2021-10-29 00:00:00,Partial,8531,22394.0,43
AL,1.0,Bibb,1007.0,County,2021-10-29 00:00:00,Complete Coverage,30.92792712333661,22394.0,43
AL,1.0,Bibb,1007.0,County,2021-10-29 00:00:00,Partial Coverage,38.09502545324641,22394.0,43
AL,1.0,Blount,1009.0,County,2021-10-29 00:00:00,Complete,16172,57826.0,43
AL,1.0,Blount,1009.0,County,2021-10-29 00:00:00,Partial,19568,57826.0,43
AL,1.0,Blount,1009.0,County,2021-10-29 00:00:00,Complete Coverage,27.966658596479093,57826.0,43
AL,1.0,Blount,1009.0,County,2021-10-29 00:00:00,Partial Coverage,33.83944938263065,57826.0,43
AL,1.0,Bullock,1011.0,County,2021-10-29 00:00:00,Complete,4524,10101.0,43
AL,1.0,Bullock,1011.0,County,2021-10-29 00:00:00,Partial,5483,10101.0,43
AL,1.0,Bullock,1011.0,County,2021-10-29 00:00:00,Complete Coverage,44.78764478764479,10101.0,43
AL,1.0,Bullock,1011.0,County,2021-10-29 00:00:00,Partial Coverage,54.28175428175428,10101.0,43
AL,1.0,Butler,1013.0,County,2021-10-29 00:00:00,Complete,6857,19448.0,43
AL,1.0,Butler,1013.0,County,2021-10-29 00:00:00,Partial,8696,19448.0,43
AL,1.0,Butler,1013.0,County,2021-10-29 00:00:00,Complete Coverage,35.25812422871246,19448.0,43
