STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Autauga,01001,County,2021-11-18,Complete,20373,55869.0,46
AL,1.0,Autauga,01001,County,2021-11-18,Partial,25361,55869.0,46
AL,1.0,Autauga,01001,County,2021-11-18,Complete Coverage,36.465660742093114,55869.0,46
AL,1.0,Autauga,01001,County,2021-11-18,Partial Coverage,45.39368880774669,55869.0,46
AL,1.0,Baldwin,01003,County,2021-11-18,Complete,101335,223234.0,46
AL,1.0,Baldwin,01003,County,2021-11-18,Partial,128309,223234.0,46
AL,1.0,Baldwin,01003,County,2021-11-18,Complete Coverage,45.394070795667325,223234.0,46
AL,1.0,Baldwin,01003,County,2021-11-18,Partial Coverage,57.47735559995341,223234.0,46
AL,1.0,Barbour,01005,County,2021-11-18,Complete,9696,24686.0,46
AL,1.0,Barbour,01005,County,2021-11-18,Partial,12089,24686.0,46
AL,1.0,Barbour,01005,County,2021-11-18,Complete Coverage,39.27732317912987,24686.0,46
AL,1.0,Barbour,01005,County,2021-11-18,Partial Coverage,48.971076723649034,24686.0,46
AL,1.0,Bibb,01007,County,2021-11-18,Complete,7082,22394.0,46
AL,1.0,Bibb,01007,County,2021-11-18,Partial,8678,22394.0,46
AL,1.0,Bibb,01007,County,2021-11-18,Complete Coverage,31.624542288112888,22394.0,46
AL,1.0,Bibb,01007,County,2021-11-18,Partial Coverage,38.75145128159328,22394.0,46
AL,1.0,Blount,01009,County,2021-11-18,Complete,16502,57826.0,46
AL,1.0,Blount,01009,County,2021-11-18,Partial,19900,57826.0,46
AL,1.0,Blount,01009,County,2021-11-18,Complete Coverage,28.537336146370144,57826.0,46
AL,1.0,Blount,01009,County,2021-11-18,Partial Coverage,34.41358558433922,57826.0,46
AL,1.0,Bullock,01011,County,2021-11-18,Complete,4603,10101.0,46
AL,1.0,Bullock,01011,County,2021-11-18,Partial,5629,10101.0,46
AL,1.0,Bullock,01011,County,2021-11-18,Complete Coverage,45.56974556974557,10101.0,46
AL,1.0,Bullock,01011,County,2021-11-18,Partial Coverage,55.727155727155726,10101.0,46
AL,1.0,Butler,01013,County,2021-11-18,Complete,6967,19448.0,46
AL,1.0,Butler,01013,County,2021-11-18,Partial,8811,19448.0,46
AL,1.0,Butler,01013,County,2021-11-18,Complete Coverage,35.82373508844097,19448.0,46
AL,1.0,Butler,01013,County,2021-11-18,Partial Coverage,45.30542986425339,19448.0,46
AL,1.0,Calhoun,01015,County,2021-11-18,Complete,48491,113605.0,46
AL,1.0,Calhoun,01015,County,2021-11-18,Partial,58944,113605.0,46
AL,1.0,Calhoun,01015,County,2021-11-18,Complete Coverage,42.683860745565774,113605.0,46
AL,1.0,Calhoun,01015,County,2021-11-18,Partial Coverage,51.885040271114825,113605.0,46
AL,1.0,Chambers,01017,County,2021-11-18,Complete,9503,33254.0,46
AL,1.0,Chambers,01017,County,2021-11-18,Partial,11324,33254.0,46
AL,1.0,Chambers,01017,County,2021-11-18,Complete Coverage,28.57701329163409,33254.0,46
AL,1.0,Chambers,01017,County,2021-11-18,Partial Coverage,34.05304625007518,33254.0,46
AL,1.0,Cherokee,01019,County,2021-11-18,Complete,7674,26196.0,46
AL,1.0,Cherokee,01019,County,2021-11-18,Partial,9262,26196.0,46
AL,1.0,Cherokee,01019,County,2021-11-18,Complete Coverage,29.29454878607421,26196.0,46
AL,1.0,Cherokee,01019,County,2021-11-18,Partial Coverage,35.356542983661626,26196.0,46
AL,1.0,Chilton,01021,County,2021-11-18,Complete,14197,44428.0,46
AL,1.0,Chilton,01021,County,2021-11-18,Partial,17475,44428.0,46
AL,1.0,Chilton,01021,County,2021-11-18,Complete Coverage,31.955073377149546,44428.0,46
AL,1.0,Chilton,01021,County,2021-11-18,Partial Coverage,39.33330332222923,44428.0,46
AL,1.0,Choctaw,01023,County,2021-11-18,Complete,7534,12589.0,46
AL,1.0,Choctaw,01023,County,2021-11-18,Partial,9319,12589.0,46
AL,1.0,Choctaw,01023,County,2021-11-18,Complete Coverage,59.845897211851614,12589.0,46
AL,1.0,Choctaw,01023,County,2021-11-18,Partial Coverage,74.02494241004051,12589.0,46
AL,1.0,Clarke,01025,County,2021-11-18,Complete,11065,23622.0,46
AL,1.0,Clarke,01025,County,2021-11-18,Partial,13748,23622.0,46
AL,1.0,Clarke,01025,County,2021-11-18,Complete Coverage,46.841927017187366,23622.0,46
AL,1.0,Clarke,01025,County,2021-11-18,Partial Coverage,58.1999830666328,23622.0,46
AL,1.0,Clay,01027,County,2021-11-18,Complete,5158,13235.0,46
AL,1.0,Clay,01027,County,2021-11-18,Partial,6301,13235.0,46
AL,1.0,Clay,01027,County,2021-11-18,Complete Coverage,38.9724216093691,13235.0,46
AL,1.0,Clay,01027,County,2021-11-18,Partial Coverage,47.608613524744996,13235.0,46
AL,1.0,Cleburne,01029,County,2021-11-18,Complete,4301,14910.0,46
AL,1.0,Cleburne,01029,County,2021-11-18,Partial,5192,14910.0,46
AL,1.0,Cleburne,01029,County,2021-11-18,Complete Coverage,28.846411804158283,14910.0,46
AL,1.0,Cleburne,01029,County,2021-11-18,Partial Coverage,34.82226693494299,14910.0,46
AL,1.0,Coffee,01031,County,2021-11-18,Complete,18829,52342.0,46
AL,1.0,Coffee,01031,County,2021-11-18,Partial,22851,52342.0,46
AL,1.0,Coffee,01031,County,2021-11-18,Complete Coverage,35.973023575713576,52342.0,46
AL,1.0,Coffee,01031,County,2021-11-18,Partial Coverage,43.65710137174735,52342.0,46
AL,1.0,Colbert,01033,County,2021-11-18,Complete,24434,55241.0,46
AL,1.0,Colbert,01033,County,2021-11-18,Partial,28972,55241.0,46
AL,1.0,Colbert,01033,County,2021-11-18,Complete Coverage,44.231639543092996,55241.0,46
AL,1.0,Colbert,01033,County,2021-11-18,Partial Coverage,52.44655237957314,55241.0,46
