STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Autauga,01001,County,2022-04-26,Booster,8047.0,55869.0,17,2022
AL,1.0,Autauga,01001,County,2022-04-26,Booster Coverage,14.403336376165674,55869.0,17,2022
AL,1.0,Autauga,01001,County,2022-04-26,Complete,24689.0,55869.0,17,2022
AL,1.0,Autauga,01001,County,2022-04-26,Complete Coverage,44.19087508278294,55869.0,17,2022
AL,1.0,Autauga,01001,County,2022-04-26,Partial,31085.0,55869.0,17,2022
AL,1.0,Autauga,01001,County,2022-04-26,Partial Coverage,55.63908428645582,55869.0,17,2022
AL,1.0,Baldwin,01003,County,2022-04-26,Booster,40138.0,223234.0,17,2022
AL,1.0,Baldwin,01003,County,2022-04-26,Booster Coverage,17.980235985557755,223234.0,17,2022
AL,1.0,Baldwin,01003,County,2022-04-26,Complete,113662.0,223234.0,17,2022
AL,1.0,Baldwin,01003,County,2022-04-26,Complete Coverage,50.9160790918946,223234.0,17,2022
AL,1.0,Baldwin,01003,County,2022-04-26,Partial,143662.0,223234.0,17,2022
AL,1.0,Baldwin,01003,County,2022-04-26,Partial Coverage,64.35489217592303,223234.0,17,2022
AL,1.0,Barbour,01005,County,2022-04-26,Booster,3702.0,24686.0,17,2022
AL,1.0,Barbour,01005,County,2022-04-26,Booster Coverage,14.996354208863323,24686.0,17,2022
AL,1.0,Barbour,01005,County,2022-04-26,Complete,11196.0,24686.0,17,2022
AL,1.0,Barbour,01005,County,2022-04-26,Complete Coverage,45.353641740257636,24686.0,17,2022
AL,1.0,Barbour,01005,County,2022-04-26,Partial,13736.0,24686.0,17,2022
AL,1.0,Barbour,01005,County,2022-04-26,Partial Coverage,55.64287450376732,24686.0,17,2022
AL,1.0,Bibb,01007,County,2022-04-26,Booster,2709.0,22394.0,17,2022
AL,1.0,Bibb,01007,County,2022-04-26,Booster Coverage,12.096990265249621,22394.0,17,2022
AL,1.0,Bibb,01007,County,2022-04-26,Complete,7775.0,22394.0,17,2022
AL,1.0,Bibb,01007,County,2022-04-26,Complete Coverage,34.71912119317675,22394.0,17,2022
AL,1.0,Bibb,01007,County,2022-04-26,Partial,9529.0,22394.0,17,2022
AL,1.0,Bibb,01007,County,2022-04-26,Partial Coverage,42.5515763150844,22394.0,17,2022
AL,1.0,Blount,01009,County,2022-04-26,Booster,6106.0,57826.0,17,2022
AL,1.0,Blount,01009,County,2022-04-26,Booster Coverage,10.55926399889323,57826.0,17,2022
AL,1.0,Blount,01009,County,2022-04-26,Complete,18336.0,57826.0,17,2022
AL,1.0,Blount,01009,County,2022-04-26,Complete Coverage,31.708919863037387,57826.0,17,2022
AL,1.0,Blount,01009,County,2022-04-26,Partial,22188.0,57826.0,17,2022
AL,1.0,Blount,01009,County,2022-04-26,Partial Coverage,38.37028326358386,57826.0,17,2022
AL,1.0,Bullock,01011,County,2022-04-26,Booster,1703.0,10101.0,17,2022
AL,1.0,Bullock,01011,County,2022-04-26,Booster Coverage,16.85971685971686,10101.0,17,2022
AL,1.0,Bullock,01011,County,2022-04-26,Complete,5399.0,10101.0,17,2022
AL,1.0,Bullock,01011,County,2022-04-26,Complete Coverage,53.45015345015345,10101.0,17,2022
AL,1.0,Bullock,01011,County,2022-04-26,Partial,6799.0,10101.0,17,2022
AL,1.0,Bullock,01011,County,2022-04-26,Partial Coverage,67.31016731016732,10101.0,17,2022
AL,1.0,Butler,01013,County,2022-04-26,Booster,2493.0,19448.0,17,2022
AL,1.0,Butler,01013,County,2022-04-26,Booster Coverage,12.818798848210612,19448.0,17,2022
AL,1.0,Butler,01013,County,2022-04-26,Complete,7675.0,19448.0,17,2022
AL,1.0,Butler,01013,County,2022-04-26,Complete Coverage,39.46421225832991,19448.0,17,2022
AL,1.0,Butler,01013,County,2022-04-26,Partial,9659.0,19448.0,17,2022
AL,1.0,Butler,01013,County,2022-04-26,Partial Coverage,49.66577540106952,19448.0,17,2022
AL,1.0,Calhoun,01015,County,2022-04-26,Booster,19083.0,113605.0,17,2022
AL,1.0,Calhoun,01015,County,2022-04-26,Booster Coverage,16.79767615861978,113605.0,17,2022
AL,1.0,Calhoun,01015,County,2022-04-26,Complete,53342.0,113605.0,17,2022
AL,1.0,Calhoun,01015,County,2022-04-26,Complete Coverage,46.95391928172175,113605.0,17,2022
AL,1.0,Calhoun,01015,County,2022-04-26,Partial,65100.0,113605.0,17,2022
AL,1.0,Calhoun,01015,County,2022-04-26,Partial Coverage,57.30381585317548,113605.0,17,2022
AL,1.0,Chambers,01017,County,2022-04-26,Booster,3849.0,33254.0,17,2022
AL,1.0,Chambers,01017,County,2022-04-26,Booster Coverage,11.574547422866422,33254.0,17,2022
AL,1.0,Chambers,01017,County,2022-04-26,Complete,10466.0,33254.0,17,2022
AL,1.0,Chambers,01017,County,2022-04-26,Complete Coverage,31.472905515126,33254.0,17,2022
